frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.962188e+01;2.381475e-01;4.153585e-01
1;0.020000;7.917273e+01;4.773181e-01;6.670222e-01
2;0.030000;1.186506e+02;7.263612e-01;8.345866e-01
3;0.040000;1.183867e+02;7.406633e-01;1.265682e+00
4;0.050000;1.180787e+02;7.589175e-01;9.567559e-01
5;0.060000;1.179804e+02;7.688877e-01;7.595978e-01
6;0.070000;1.184990e+02;7.718708e-01;9.415930e-01
7;0.080000;1.198237e+02;7.641122e-01;1.506995e+00
8;0.090000;1.221934e+02;7.496615e-01;2.025287e+00
9;0.100000;1.254656e+02;7.445433e-01;1.456456e+00
10;0.110000;1.290822e+02;7.490163e-01;1.058239e+00
11;0.120000;1.328836e+02;7.558839e-01;1.293926e+00
12;0.130000;1.368017e+02;7.649824e-01;1.585077e+00
13;0.140000;1.409146e+02;7.703821e-01;1.407644e+00
14;0.150000;1.448722e+02;7.774331e-01;1.483209e+00
15;0.160000;1.487929e+02;7.774100e-01;1.911979e+00
16;0.170000;1.526718e+02;7.732525e-01;2.067694e+00
17;0.180000;1.567126e+02;7.674143e-01;1.855047e+00
18;0.190000;1.601478e+02;7.713299e-01;1.099690e+00
19;0.200000;1.624883e+02;7.815674e-01;1.247199e+00
20;0.210000;1.632079e+02;7.848179e-01;1.169543e+00
21;0.220000;1.625275e+02;7.641268e-01;1.399680e+00
22;0.230000;1.080111e+02;7.083337e-01;1.177573e+00
23;0.240000;5.374257e+01;6.459886e-01;5.366717e-01
24;0.250000;0;6.026886e-01;1.768665e-01
25;0.260000;0;6.138811e-01;4.268579e-02
26;0.270000;0;6.384484e-01;1.054500e-01
27;0.280000;0;6.284363e-01;1.603630e-01
28;0.290000;0;6.250034e-01;2.101271e-01
29;0.300000;0;6.161481e-01;2.388889e-01
30;0.310000;0;6.132288e-01;3.071683e-01
31;0.320000;0;5.985808e-01;3.583969e-01
32;0.330000;0;5.890287e-01;3.500478e-01
33;0.340000;0;5.838225e-01;2.751896e-01
34;0.350000;0;5.818228e-01;2.888174e-01
35;0.360000;0;5.900320e-01;2.398084e-01
36;0.370000;0;6.184154e-01;2.792909e-01
37;0.380000;0;6.205826e-01;1.690337e-01
38;0.390000;0;6.179530e-01;2.855635e-01
39;0.400000;0;6.209104e-01;4.069500e-01
40;0.410000;0;6.303020e-01;4.549986e-01
41;0.420000;0;6.215341e-01;4.789926e-01
42;0.430000;0;6.071752e-01;4.089219e-01
43;0.440000;0;5.877628e-01;4.889104e-01
44;0.450000;0;5.889180e-01;3.553839e-01
45;0.460000;0;5.793151e-01;4.019035e-01
46;0.470000;0;5.744040e-01;3.592511e-01
47;0.480000;0;5.832234e-01;4.212126e-01
48;0.490000;0;6.134506e-01;4.327289e-01
49;0.500000;0;6.357132e-01;3.547796e-01
50;0.510000;0;6.117972e-01;3.413352e-01
51;0.520000;0;5.969683e-01;1.522878e-01
52;0.530000;0;6.129153e-01;1.621075e-01
53;0.540000;0;6.525303e-01;8.066080e-02
54;0.550000;0;6.748039e-01;1.090026e-01
55;0.560000;4.001582e+01;6.923286e-01;1.860446e-01
56;0.570000;8.065713e+01;7.190713e-01;2.960818e-01
57;0.580000;1.218744e+02;7.370225e-01;3.405546e-01
58;0.590000;1.239043e+02;7.330058e-01;3.872348e-01
59;0.600000;1.268264e+02;7.276743e-01;7.804112e-01
60;0.610000;1.298378e+02;7.368391e-01;9.055949e-01
61;0.620000;1.323395e+02;7.584519e-01;7.742774e-01
62;0.630000;1.333235e+02;7.775307e-01;6.974590e-01
63;0.640000;1.336878e+02;7.873049e-01;1.102906e+00
64;0.650000;1.334702e+02;7.848582e-01;1.347538e+00
65;0.660000;1.323334e+02;7.702590e-01;1.472194e+00
66;0.670000;1.293129e+02;7.473307e-01;1.395295e+00
67;0.680000;8.498310e+01;7.113336e-01;1.235770e+00
68;0.690000;8.557374e+01;7.102259e-01;1.312929e+00
69;0.700000;8.835360e+01;7.308725e-01;9.224645e-01
70;0.710000;1.331345e+02;7.706480e-01;1.343186e+00
71;0.720000;1.343734e+02;7.872832e-01;1.086481e+00
72;0.730000;1.355838e+02;7.906795e-01;1.567573e+00
73;0.740000;1.360569e+02;7.887587e-01;1.204101e+00
74;0.750000;1.356932e+02;7.772901e-01;1.012553e+00
75;0.760000;9.013047e+01;7.349655e-01;7.407112e-01
76;0.770000;4.487644e+01;6.801487e-01;9.459144e-01
77;0.780000;0;6.023042e-01;1.008463e+00
78;0.790000;0;5.539983e-01;8.165359e-01
79;0.800000;0;5.315993e-01;5.182658e-01
80;0.810000;0;5.282609e-01;2.905685e-01
81;0.820000;0;5.293559e-01;2.061316e-01
82;0.830000;0;5.184223e-01;2.070210e-01
83;0.840000;0;5.133856e-01;2.437481e-01
84;0.850000;0;5.471532e-01;2.117105e-01
85;0.860000;0;6.033370e-01;1.380943e-01
86;0.870000;4.726024e+01;6.807699e-01;9.470493e-02
87;0.880000;9.346230e+01;7.240164e-01;7.300270e-02
88;0.890000;1.387433e+02;7.524976e-01;4.710069e-01
89;0.900000;1.359484e+02;7.692001e-01;4.824914e-01
90;0.910000;1.336335e+02;7.801765e-01;5.325612e-01
91;0.920000;1.317912e+02;7.836533e-01;6.602318e-01
92;0.930000;1.304353e+02;7.807160e-01;8.978343e-01
93;0.940000;1.295471e+02;7.664568e-01;1.018703e+00
94;0.950000;1.293677e+02;7.557634e-01;8.810876e-01
95;0.960000;1.298694e+02;7.497442e-01;8.725626e-01
96;0.970000;1.304986e+02;7.551638e-01;8.599319e-01
97;0.980000;1.307194e+02;7.581055e-01;8.693630e-01
98;0.990000;1.303372e+02;7.591268e-01;6.506085e-01
99;1.000000;1.299067e+02;7.624851e-01;6.979845e-01
100;1.010000;1.297122e+02;7.713849e-01;3.460189e-01
101;1.020000;1.299470e+02;7.820721e-01;5.719571e-01
102;1.030000;1.302326e+02;7.868609e-01;5.451468e-01
103;1.040000;1.304268e+02;7.882118e-01;6.457656e-01
104;1.050000;1.305598e+02;7.875069e-01;1.044892e+00
105;1.060000;1.306185e+02;7.856507e-01;1.178780e+00
106;1.070000;1.305040e+02;7.787006e-01;1.192234e+00
107;1.080000;1.307228e+02;7.682053e-01;1.165803e+00
108;1.090000;1.318924e+02;7.564272e-01;1.127669e+00
109;1.100000;1.340155e+02;7.568472e-01;1.041392e+00
110;1.110000;1.363120e+02;7.672917e-01;6.460292e-01
111;1.120000;1.380767e+02;7.832415e-01;8.781545e-01
112;1.130000;1.393874e+02;7.957625e-01;1.107078e+00
113;1.140000;1.403668e+02;8.012694e-01;1.540155e+00
114;1.150000;1.414531e+02;8.063054e-01;1.378286e+00
115;1.160000;1.425799e+02;8.056307e-01;1.198780e+00
116;1.170000;1.440040e+02;8.079553e-01;1.159323e+00
117;1.180000;1.454966e+02;8.075247e-01;8.958352e-01
118;1.190000;1.472291e+02;8.094576e-01;1.179268e+00
119;1.200000;1.491027e+02;8.061975e-01;9.413962e-01
120;1.210000;1.511883e+02;8.067055e-01;1.758726e+00
121;1.220000;1.532445e+02;8.071873e-01;1.763574e+00
122;1.230000;1.550667e+02;8.076129e-01;2.384963e+00
123;1.240000;1.565452e+02;8.088214e-01;1.942401e+00
124;1.250000;1.573639e+02;8.031082e-01;2.137977e+00
125;1.260000;1.572854e+02;7.931202e-01;1.606049e+00
126;1.270000;3.036484e+02;7.651389e-01;1.715264e+00
127;1.280000;2.511151e+02;7.123990e-01;1.130450e+00
128;1.290000;1.989822e+02;6.613597e-01;9.268193e-01
129;1.300000;0;6.245367e-01;4.722391e-01
130;1.310000;0;5.971568e-01;5.164560e-01
131;1.320000;0;5.800565e-01;3.140728e-01
132;1.330000;0;5.646532e-01;2.057354e-01
133;1.340000;0;5.722389e-01;1.354716e-01
134;1.350000;0;6.042889e-01;8.112273e-02
135;1.360000;5.674277e+01;6.492036e-01;6.271541e-02
136;1.370000;1.120534e+02;6.911282e-01;9.459919e-02
137;1.380000;2.184450e+02;7.140271e-01;1.349205e-01
138;1.390000;2.643170e+02;7.290609e-01;2.949216e-01
139;1.400000;2.591394e+02;7.354524e-01;3.956106e-01
140;1.410000;2.013109e+02;7.305695e-01;7.395508e-01
141;1.420000;9.869602e+01;7.113526e-01;9.591680e-01
142;1.430000;4.856298e+01;6.963676e-01;1.256799e+00
143;1.440000;4.878129e+01;7.061219e-01;1.137543e+00
144;1.450000;9.778819e+01;7.320024e-01;8.416641e-01
145;1.460000;1.468903e+02;7.639685e-01;5.960706e-01
146;1.470000;1.470560e+02;7.747148e-01;6.636320e-01
147;1.480000;1.468688e+02;7.778915e-01;8.966358e-01
148;1.490000;1.464511e+02;7.817819e-01;1.224728e+00
149;1.500000;1.459114e+02;7.813730e-01;1.330157e+00
150;1.510000;1.450028e+02;7.778556e-01;1.126855e+00
151;1.520000;1.439907e+02;7.721189e-01;9.279750e-01
152;1.530000;1.431810e+02;7.655649e-01;7.771432e-01
153;1.540000;1.424976e+02;7.604222e-01;1.277244e+00
154;1.550000;1.415074e+02;7.587026e-01;1.334259e+00
155;1.560000;1.397866e+02;7.604854e-01;1.277593e+00
156;1.570000;1.375844e+02;7.496731e-01;9.171214e-01
157;1.580000;9.090226e+01;7.225862e-01;1.068908e+00
158;1.590000;4.502556e+01;6.851339e-01;1.474913e+00
159;1.600000;3.979588e+01;6.860826e-01;1.579554e+00
160;1.610000;7.871278e+01;7.109894e-01;1.331649e+00
161;1.620000;1.176297e+02;7.500010e-01;1.045597e+00
162;1.630000;1.167161e+02;7.620193e-01;8.951657e-01
163;1.640000;1.174794e+02;7.522097e-01;7.868814e-01
164;1.650000;1.187079e+02;7.552614e-01;9.992176e-01
165;1.660000;1.200344e+02;7.650401e-01;8.201683e-01
166;1.670000;1.204639e+02;7.858298e-01;8.064720e-01
167;1.680000;1.202094e+02;7.873991e-01;3.972696e-01
168;1.690000;1.195745e+02;7.764743e-01;7.271814e-01
169;1.700000;1.186333e+02;7.500997e-01;1.390649e+00
170;1.710000;7.874242e+01;6.883172e-01;1.329474e+00
171;1.720000;3.916846e+01;6.327061e-01;1.396905e+00
172;1.730000;0;5.854170e-01;6.679847e-01
173;1.740000;0;5.790814e-01;5.591539e-01
174;1.750000;0;5.736138e-01;1.453489e-01
175;1.760000;0;5.742101e-01;6.106685e-02
176;1.770000;0;5.602000e-01;6.622109e-02
177;1.780000;0;5.436297e-01;6.284423e-02
178;1.790000;0;5.742546e-01;6.636561e-02
179;1.800000;5.046390e+01;6.402934e-01;8.218042e-02
180;1.810000;1.007322e+02;7.223517e-01;7.230421e-02
181;1.820000;1.508616e+02;7.626562e-01;7.431362e-02
182;1.830000;1.508238e+02;7.876691e-01;1.301931e-01
183;1.840000;1.509816e+02;8.046522e-01;2.784963e-01
184;1.850000;1.513796e+02;8.198301e-01;9.264467e-01
185;1.860000;1.515049e+02;8.268645e-01;1.407361e+00
186;1.870000;1.517553e+02;8.274291e-01;1.597712e+00
187;1.880000;1.520065e+02;8.233300e-01;1.680125e+00
188;1.890000;1.523725e+02;8.129351e-01;2.143404e+00
189;1.900000;1.529412e+02;7.928175e-01;2.494384e+00
190;1.910000;1.534353e+02;7.603433e-01;2.521644e+00
191;1.920000;1.025177e+02;6.966537e-01;1.705140e+00
192;1.930000;5.127255e+01;6.665815e-01;1.340556e+00
193;1.940000;4.657734e+01;6.685176e-01;6.862714e-01
194;1.950000;9.163654e+01;7.043507e-01;5.828205e-01
195;1.960000;1.362329e+02;7.224577e-01;3.026613e-01
196;1.970000;1.340072e+02;7.310176e-01;3.348772e-01
197;1.980000;1.331311e+02;7.496262e-01;3.524121e-01
198;1.990000;1.326442e+02;7.643597e-01;6.676876e-01
199;2.000000;1.321725e+02;7.670848e-01;5.818889e-01
200;2.010000;1.313780e+02;7.559445e-01;7.709222e-01
201;2.020000;8.726852e+01;7.307930e-01;6.788643e-01
202;2.030000;4.338858e+01;6.627100e-01;9.186584e-01
203;2.040000;0;6.076235e-01;1.111776e+00
204;2.050000;0;5.354224e-01;9.655579e-01
205;2.060000;0;5.303650e-01;7.261160e-01
206;2.070000;0;5.332792e-01;2.876467e-01
207;2.080000;0;5.666139e-01;2.593700e-01
208;2.090000;0;5.861736e-01;3.858499e-01
209;2.100000;0;5.827001e-01;4.165401e-01
210;2.110000;0;5.843095e-01;5.197024e-01
211;2.120000;0;5.951201e-01;5.150616e-01
212;2.130000;0;6.206327e-01;5.467593e-01
