frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.017077e-01;1.031397e+00
1;0.020000;0;4.083986e-01;8.387546e-01
2;0.030000;0;6.107914e-01;5.003999e-01
3;0.040000;0;6.246955e-01;2.928369e-01
4;0.050000;4.083763e+01;6.556582e-01;3.053235e-01
5;0.060000;8.116795e+01;6.998226e-01;6.040984e-01
6;0.070000;1.210043e+02;7.342727e-01;9.417054e-01
7;0.080000;1.199176e+02;7.466401e-01;1.385295e+00
8;0.090000;1.192461e+02;7.472880e-01;1.097543e+00
9;0.100000;1.190392e+02;7.339409e-01;8.034520e-01
10;0.110000;7.928831e+01;6.885846e-01;6.836203e-01
11;0.120000;3.962950e+01;6.214333e-01;1.205893e+00
12;0.130000;0;6.016504e-01;1.546114e+00
13;0.140000;0;6.204602e-01;1.175934e+00
14;0.150000;0;6.562280e-01;6.437647e-01
15;0.160000;0;6.574144e-01;4.225516e-01
16;0.170000;0;6.529202e-01;3.155546e-01
17;0.180000;0;6.583121e-01;3.800036e-01
18;0.190000;0;6.687583e-01;4.171724e-01
19;0.200000;0;6.785572e-01;6.654627e-01
20;0.210000;0;6.806208e-01;6.546577e-01
21;0.220000;0;6.660696e-01;5.464608e-01
22;0.230000;0;6.637025e-01;2.793883e-01
23;0.240000;0;6.752079e-01;2.630794e-01
24;0.250000;0;6.811928e-01;3.593576e-01
25;0.260000;4.026875e+01;6.891029e-01;3.698916e-01
26;0.270000;8.051612e+01;6.924900e-01;4.052579e-01
27;0.280000;1.206836e+02;7.133856e-01;4.587292e-01
28;0.290000;1.201668e+02;7.187167e-01;5.706325e-01
29;0.300000;1.192907e+02;7.239149e-01;6.743677e-01
30;0.310000;1.184940e+02;7.268264e-01;6.648426e-01
31;0.320000;1.183874e+02;7.271066e-01;5.341554e-01
32;0.330000;7.901611e+01;7.159232e-01;3.624411e-01
33;0.340000;3.964534e+01;6.681895e-01;2.556495e-01
34;0.350000;0;5.951456e-01;4.756485e-01
35;0.360000;0;5.418740e-01;5.918828e-01
36;0.370000;0;5.343257e-01;4.743529e-01
37;0.380000;0;5.741846e-01;3.286893e-01
38;0.390000;0;6.013895e-01;2.786795e-01
39;0.400000;0;6.106731e-01;4.319420e-01
40;0.410000;0;6.294902e-01;6.090344e-01
41;0.420000;0;6.507879e-01;6.660471e-01
42;0.430000;0;6.784475e-01;7.803581e-01
43;0.440000;0;6.705229e-01;6.427823e-01
44;0.450000;3.749802e+01;6.820280e-01;7.381697e-01
45;0.460000;7.501730e+01;7.052695e-01;5.250005e-01
46;0.470000;1.122075e+02;7.335531e-01;5.227819e-01
47;0.480000;1.114007e+02;7.367151e-01;9.372265e-01
48;0.490000;1.100618e+02;7.278771e-01;1.135471e+00
49;0.500000;7.287164e+01;7.008293e-01;1.215402e+00
