frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.301678e-01;9.228125e-01
1;0.020000;0;4.619992e-01;6.746442e-01
2;0.030000;0;6.942523e-01;6.202508e-01
3;0.040000;3.752019e+01;7.009485e-01;4.767077e-01
4;0.050000;7.567294e+01;7.109454e-01;5.391842e-01
5;0.060000;1.141053e+02;7.244703e-01;6.167665e-01
6;0.070000;1.147637e+02;7.307270e-01;8.164646e-01
7;0.080000;1.140270e+02;7.257078e-01;1.163370e+00
8;0.090000;7.559460e+01;7.101581e-01;1.390894e+00
9;0.100000;3.741603e+01;6.837559e-01;1.509715e+00
10;0.110000;0;6.569874e-01;1.410502e+00
11;0.120000;0;6.418714e-01;1.320632e+00
12;0.130000;0;6.378856e-01;1.289861e+00
13;0.140000;0;6.229358e-01;1.232612e+00
14;0.150000;0;6.257856e-01;1.297187e+00
15;0.160000;0;6.401718e-01;9.950815e-01
16;0.170000;0;6.688226e-01;9.184392e-01
17;0.180000;0;6.677489e-01;7.613931e-01
18;0.190000;0;6.407595e-01;8.780957e-01
19;0.200000;0;6.054706e-01;1.206392e+00
20;0.210000;0;6.031232e-01;1.289320e+00
21;0.220000;9.196908e+01;6.396187e-01;1.229572e+00
22;0.230000;1.850455e+02;6.903479e-01;8.713275e-01
23;0.240000;2.812522e+02;7.133538e-01;6.428545e-01
24;0.250000;1.892831e+02;7.033315e-01;7.792323e-01
25;0.260000;9.620667e+01;6.756521e-01;8.763952e-01
26;0.270000;0;6.580094e-01;1.027496e+00
27;0.280000;0;6.533220e-01;1.085075e+00
28;0.290000;0;6.726421e-01;9.138298e-01
29;0.300000;0;6.857259e-01;9.073064e-01
30;0.310000;4.270755e+01;6.978499e-01;8.658910e-01
31;0.320000;8.598734e+01;7.048308e-01;1.272928e+00
32;0.330000;1.292989e+02;7.053218e-01;1.235671e+00
33;0.340000;8.659135e+01;6.898289e-01;1.881744e+00
34;0.350000;1.367706e+02;6.922427e-01;1.545591e+00
35;0.360000;1.866137e+02;7.012716e-01;1.311509e+00
36;0.370000;2.803374e+02;7.197811e-01;5.360671e-01
37;0.380000;2.341227e+02;7.234705e-01;8.739975e-01
38;0.390000;1.884710e+02;7.253664e-01;1.168220e+00
39;0.400000;1.423524e+02;7.379767e-01;1.276079e+00
40;0.410000;1.423023e+02;7.508724e-01;1.492581e+00
41;0.420000;1.418124e+02;7.638550e-01;2.041017e+00
42;0.430000;1.411337e+02;7.696388e-01;2.064357e+00
43;0.440000;1.406352e+02;7.671025e-01;2.201326e+00
44;0.450000;1.395524e+02;7.588891e-01;1.883074e+00
45;0.460000;1.369518e+02;7.431762e-01;2.309870e+00
46;0.470000;9.025607e+01;7.202436e-01;1.909639e+00
47;0.480000;4.432591e+01;6.603060e-01;1.590024e+00
48;0.490000;0;6.068652e-01;1.160025e+00
49;0.500000;0;5.532856e-01;1.118279e+00
50;0.510000;0;5.531785e-01;1.081635e+00
51;0.520000;4.440454e+01;6.040590e-01;8.196718e-01
52;0.530000;8.925983e+01;6.761288e-01;4.264151e-01
53;0.540000;1.341418e+02;7.398500e-01;3.172844e-01
54;0.550000;1.343208e+02;7.527044e-01;6.593984e-01
55;0.560000;1.334474e+02;7.465042e-01;1.205945e+00
56;0.570000;1.312380e+02;7.327972e-01;1.413408e+00
57;0.580000;1.278376e+02;7.201763e-01;1.635354e+00
58;0.590000;8.385567e+01;7.076955e-01;1.728773e+00
59;0.600000;4.118302e+01;6.724325e-01;1.547722e+00
60;0.610000;0;6.447883e-01;1.017652e+00
61;0.620000;0;6.208900e-01;7.620373e-01
62;0.630000;0;6.397586e-01;6.952968e-01
63;0.640000;3.906376e+01;6.690204e-01;6.616024e-01
64;0.650000;7.771732e+01;7.035308e-01;5.541873e-01
65;0.660000;1.160637e+02;7.289142e-01;7.809747e-01
66;0.670000;1.151526e+02;7.386833e-01;1.286412e+00
67;0.680000;1.142773e+02;7.397578e-01;1.383727e+00
68;0.690000;1.134020e+02;7.288985e-01;2.023892e+00
69;0.700000;7.524931e+01;6.977479e-01;1.546891e+00
70;0.710000;3.747110e+01;6.589863e-01;1.346103e+00
71;0.720000;0;6.057028e-01;6.336249e-01
72;0.730000;0;5.670337e-01;6.455821e-01
73;0.740000;0;5.398385e-01;5.615793e-01
74;0.750000;0;5.529252e-01;3.927989e-01
75;0.760000;0;5.642942e-01;4.354955e-01
76;0.770000;0;5.699174e-01;3.729440e-01
77;0.780000;0;5.535311e-01;3.431111e-01
78;0.790000;0;5.359764e-01;3.046763e-01
79;0.800000;0;5.659388e-01;2.918376e-01
80;0.810000;0;6.131538e-01;3.006496e-01
81;0.820000;0;6.710813e-01;2.941052e-01
82;0.830000;0;6.852756e-01;3.718419e-01
83;0.840000;1.191809e+02;6.942343e-01;5.971685e-01
84;0.850000;2.338812e+02;6.996180e-01;8.343207e-01
85;0.860000;2.338812e+02;6.882541e-01;1.278006e+00
86;0.870000;1.147002e+02;6.383848e-01;1.223148e+00
87;0.880000;0;5.898550e-01;1.331310e+00
88;0.890000;0;5.913774e-01;8.612053e-01
89;0.900000;0;6.183485e-01;6.969306e-01
90;0.910000;0;6.427376e-01;4.290154e-01
91;0.920000;0;6.288865e-01;4.117344e-01
92;0.930000;0;6.102664e-01;3.761928e-01
93;0.940000;0;5.819919e-01;2.697883e-01
94;0.950000;0;5.532759e-01;2.888219e-01
95;0.960000;0;5.474334e-01;3.956709e-01
96;0.970000;0;5.894045e-01;4.566430e-01
97;0.980000;4.369969e+01;6.535777e-01;4.409639e-01
98;0.990000;8.621622e+01;6.978717e-01;6.879325e-01
99;1.000000;8.621622e+01;7.018600e-01;6.406134e-01
100;1.010000;4.251654e+01;6.814125e-01;1.213367e+00
101;1.020000;0;6.458189e-01;1.405032e+00
102;1.030000;0;6.086915e-01;1.865724e+00
103;1.040000;0;5.864865e-01;1.581593e+00
104;1.050000;0;5.959067e-01;1.204698e+00
105;1.060000;1.172800e+02;6.412994e-01;9.626601e-01
106;1.070000;2.371310e+02;6.927271e-01;7.015783e-01
107;1.080000;3.563494e+02;7.356210e-01;8.456752e-01
108;1.090000;3.571015e+02;7.477819e-01;9.210151e-01
109;1.100000;3.518986e+02;7.473921e-01;1.318597e+00
110;1.110000;3.451488e+02;7.394926e-01;1.323671e+00
111;1.120000;2.271167e+02;7.064446e-01;1.281510e+00
112;1.130000;1.124685e+02;6.507579e-01;1.234069e+00
113;1.140000;0;6.323076e-01;1.233424e+00
114;1.150000;1.164444e+02;6.555871e-01;9.759654e-01
115;1.160000;2.337487e+02;7.162035e-01;5.864888e-01
116;1.170000;3.520003e+02;7.352417e-01;2.851163e-01
117;1.180000;2.355559e+02;7.277623e-01;3.219540e-01
118;1.190000;1.182516e+02;6.894568e-01;3.103025e-01
119;1.200000;0;6.375826e-01;2.420596e-01
120;1.210000;0;5.637955e-01;2.012635e-01
121;1.220000;0;5.246140e-01;2.559258e-01
122;1.230000;0;5.586725e-01;3.235556e-01
123;1.240000;0;6.251988e-01;2.876256e-01
124;1.250000;1.190847e+02;6.900139e-01;3.655274e-01
125;1.260000;1.573719e+02;6.991065e-01;2.924642e-01
126;1.270000;1.946567e+02;7.126580e-01;5.532750e-01
127;1.280000;1.117875e+02;7.099853e-01;1.260111e+00
128;1.290000;1.086111e+02;7.116658e-01;2.176711e+00
129;1.300000;1.056780e+02;7.130714e-01;2.274654e+00
130;1.310000;1.032972e+02;7.192133e-01;1.742136e+00
131;1.320000;1.017123e+02;7.244875e-01;1.330226e+00
132;1.330000;1.004877e+02;7.240975e-01;1.204270e+00
133;1.340000;1.000545e+02;7.195840e-01;1.307509e+00
134;1.350000;1.008985e+02;7.193486e-01;1.301199e+00
135;1.360000;1.029766e+02;7.274068e-01;1.129038e+00
136;1.370000;1.050305e+02;7.395769e-01;8.939006e-01
137;1.380000;1.060840e+02;7.434025e-01;1.094051e+00
138;1.390000;1.060979e+02;7.375163e-01;1.739638e+00
139;1.400000;1.057835e+02;7.331416e-01;2.174890e+00
140;1.410000;1.053576e+02;7.334182e-01;2.097772e+00
141;1.420000;1.050214e+02;7.352869e-01;2.340360e+00
142;1.430000;1.046122e+02;7.299889e-01;2.471629e+00
143;1.440000;6.961455e+01;7.081256e-01;2.349756e+00
144;1.450000;3.473163e+01;6.855486e-01;1.707067e+00
145;1.460000;0;6.626018e-01;1.427637e+00
146;1.470000;0;6.377432e-01;1.109616e+00
147;1.480000;0;5.884165e-01;9.074678e-01
148;1.490000;0;5.762631e-01;4.613201e-01
149;1.500000;0;5.956377e-01;4.290392e-01
150;1.510000;0;6.219369e-01;3.058831e-01
151;1.520000;0;6.048605e-01;4.108717e-01
152;1.530000;0;5.746313e-01;3.912267e-01
153;1.540000;0;5.527465e-01;4.328673e-01
154;1.550000;0;5.748864e-01;6.007451e-01
155;1.560000;0;6.116306e-01;6.348320e-01
156;1.570000;0;6.634514e-01;8.086035e-01
157;1.580000;0;6.836440e-01;8.669264e-01
158;1.590000;3.926951e+01;7.052128e-01;1.478037e+00
159;1.600000;7.894107e+01;7.240582e-01;1.809999e+00
160;1.610000;1.190553e+02;7.430127e-01;2.407934e+00
161;1.620000;1.205153e+02;7.465972e-01;2.014611e+00
162;1.630000;1.220502e+02;7.511139e-01;1.492068e+00
163;1.640000;1.229044e+02;7.453299e-01;1.277051e+00
164;1.650000;8.217496e+01;7.207332e-01;1.247120e+00
165;1.660000;4.096848e+01;6.721050e-01;1.307099e+00
166;1.670000;0;6.217315e-01;6.815851e-01
167;1.680000;0;6.009304e-01;5.833750e-01
168;1.690000;0;5.935151e-01;7.056467e-01
169;1.700000;0;6.012477e-01;5.934694e-01
170;1.710000;0;5.985790e-01;6.153879e-01
171;1.720000;0;6.029438e-01;5.664154e-01
172;1.730000;0;5.807342e-01;5.841879e-01
173;1.740000;0;5.542492e-01;4.885556e-01
174;1.750000;0;5.175697e-01;4.811960e-01
175;1.760000;0;5.085817e-01;3.782493e-01
176;1.770000;0;5.329527e-01;2.362657e-01
177;1.780000;0;5.769512e-01;2.367734e-01
178;1.790000;0;5.912147e-01;3.602587e-01
179;1.800000;0;5.713960e-01;4.763296e-01
180;1.810000;0;5.770752e-01;4.423388e-01
181;1.820000;0;6.099954e-01;4.965313e-01
182;1.830000;0;6.374511e-01;4.986362e-01
183;1.840000;0;6.267366e-01;5.734417e-01
184;1.850000;0;6.009613e-01;1.118033e+00
185;1.860000;0;5.875537e-01;1.542702e+00
186;1.870000;0;5.989282e-01;1.840205e+00
187;1.880000;0;6.224437e-01;1.464637e+00
188;1.890000;0;6.368822e-01;9.943802e-01
189;1.900000;0;6.134698e-01;7.141635e-01
190;1.910000;0;6.060665e-01;6.954988e-01
191;1.920000;0;6.159953e-01;6.277641e-01
192;1.930000;0;6.498056e-01;4.034722e-01
193;1.940000;0;6.738155e-01;1.374069e-01
194;1.950000;0;6.887846e-01;3.122004e-01
195;1.960000;0;6.857321e-01;6.212391e-01
196;1.970000;0;6.573142e-01;6.275267e-01
197;1.980000;0;6.526076e-01;7.141755e-01
198;1.990000;0;6.543961e-01;7.752132e-01
199;2.000000;4.244603e+01;6.886036e-01;1.233409e+00
200;2.010000;8.636169e+01;7.033716e-01;1.074572e+00
201;2.020000;1.313638e+02;7.294756e-01;8.248588e-01
202;2.030000;1.348943e+02;7.418556e-01;1.049505e+00
203;2.040000;1.377412e+02;7.477964e-01;1.784131e+00
204;2.050000;1.399384e+02;7.386644e-01;2.214908e+00
205;2.060000;9.396188e+01;7.193208e-01;1.963625e+00
206;2.070000;4.719936e+01;6.858538e-01;1.623563e+00
207;2.080000;4.528371e+01;6.801009e-01;1.381930e+00
208;2.090000;8.958939e+01;6.835935e-01;9.760430e-01
209;2.100000;8.958939e+01;6.977852e-01;4.964286e-01
210;2.110000;4.430568e+01;6.923821e-01;2.300609e-01
211;2.120000;4.704137e+01;6.927999e-01;3.231266e-01
212;2.130000;9.470864e+01;7.018304e-01;2.790250e-01
213;2.140000;1.428319e+02;7.154760e-01;3.765914e-01
214;2.150000;1.918098e+02;7.299909e-01;5.154874e-01
215;2.160000;2.399825e+02;7.415016e-01;6.395958e-01
216;2.170000;2.867390e+02;7.443607e-01;6.597912e-01
217;2.180000;1.907197e+02;7.261310e-01;6.075232e-01
218;2.190000;9.487981e+01;6.876668e-01;8.590722e-01
219;2.200000;0;6.117609e-01;9.168881e-01
220;2.210000;0;5.536241e-01;6.799557e-01
221;2.220000;0;5.297639e-01;4.646516e-01
222;2.230000;0;5.487588e-01;2.936242e-01
223;2.240000;0;5.825213e-01;6.900024e-01
224;2.250000;0;5.925834e-01;7.158911e-01
225;2.260000;0;5.931023e-01;1.016755e+00
226;2.270000;0;5.727816e-01;8.012037e-01
227;2.280000;0;5.702283e-01;8.823614e-01
228;2.290000;0;5.810638e-01;5.385475e-01
229;2.300000;0;5.836866e-01;4.538550e-01
230;2.310000;0;5.898240e-01;3.132001e-01
231;2.320000;0;5.808945e-01;4.086521e-01
232;2.330000;0;6.041492e-01;4.796115e-01
233;2.340000;5.015802e+01;6.422424e-01;5.796815e-01
234;2.350000;1.488087e+02;6.979291e-01;5.928577e-01
235;2.360000;2.447199e+02;7.387536e-01;4.904662e-01
236;2.370000;2.892804e+02;7.540373e-01;5.338861e-01
237;2.380000;2.830649e+02;7.581934e-01;8.244802e-01
238;2.390000;2.317320e+02;7.457738e-01;7.790868e-01
239;2.400000;1.803696e+02;7.325442e-01;9.691965e-01
240;2.410000;1.307783e+02;7.215571e-01;1.056892e+00
241;2.420000;1.286053e+02;7.184771e-01;1.604371e+00
242;2.430000;1.268994e+02;7.174497e-01;1.607857e+00
243;2.440000;1.248504e+02;7.155802e-01;1.275200e+00
244;2.450000;1.223828e+02;7.232407e-01;1.415613e+00
245;2.460000;1.199978e+02;7.324144e-01;1.548500e+00
246;2.470000;1.181288e+02;7.467692e-01;1.751785e+00
247;2.480000;1.169859e+02;7.498390e-01;1.563884e+00
248;2.490000;7.772061e+01;7.275698e-01;1.164641e+00
249;2.500000;3.879475e+01;6.938195e-01;1.019196e+00
250;2.510000;0;6.646437e-01;4.903349e-01
251;2.520000;0;6.683587e-01;3.768533e-01
252;2.530000;0;6.757646e-01;4.197092e-01
253;2.540000;0;6.652351e-01;5.885922e-01
254;2.550000;0;6.595079e-01;8.027263e-01
255;2.560000;3.690773e+01;6.713982e-01;6.818717e-01
256;2.570000;7.344010e+01;7.040268e-01;5.460053e-01
257;2.580000;1.096631e+02;7.183450e-01;4.264574e-01
258;2.590000;1.090054e+02;7.176008e-01;8.999860e-01
259;2.600000;7.247300e+01;7.091541e-01;1.414763e+00
260;2.610000;3.625005e+01;6.811588e-01;1.524295e+00
261;2.620000;0;6.262335e-01;1.685967e+00
262;2.630000;0;5.889571e-01;1.251749e+00
263;2.640000;0;5.717898e-01;1.054558e+00
264;2.650000;0;5.996291e-01;3.909350e-01
265;2.660000;0;6.055037e-01;3.085160e-01
266;2.670000;0;6.043769e-01;2.567172e-01
267;2.680000;0;5.592688e-01;1.362296e-01
268;2.690000;0;5.112368e-01;1.816589e-01
269;2.700000;0;5.012037e-01;1.715962e-01
270;2.710000;0;5.602378e-01;2.234688e-01
271;2.720000;0;6.364473e-01;1.475046e-01
272;2.730000;0;6.791115e-01;1.590170e-01
273;2.740000;0;6.716021e-01;3.162418e-01
274;2.750000;0;6.512997e-01;4.686595e-01
275;2.760000;0;6.245894e-01;4.839781e-01
276;2.770000;0;6.232240e-01;1.111525e+00
277;2.780000;0;6.368133e-01;1.190643e+00
278;2.790000;0;6.363578e-01;1.621645e+00
279;2.800000;0;6.224469e-01;1.321589e+00
280;2.810000;0;6.013579e-01;1.117525e+00
281;2.820000;0;6.134909e-01;6.852742e-01
282;2.830000;0;6.272832e-01;2.051648e-01
283;2.840000;0;6.565170e-01;1.896225e-01
284;2.850000;3.714724e+01;6.828931e-01;1.294146e-01
285;2.860000;7.430820e+01;7.094362e-01;1.111008e-01
286;2.870000;1.110399e+02;7.242382e-01;2.020609e-01
287;2.880000;1.102524e+02;7.336984e-01;2.537876e-01
288;2.890000;1.088978e+02;7.359390e-01;9.720192e-01
