frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.334458e-01;2.415890e+00
1;0.020000;0;4.574334e-01;1.708920e+00
2;0.030000;0;6.802516e-01;1.363622e+00
3;0.040000;0;6.980944e-01;6.915972e-01
4;0.050000;0;6.980354e-01;8.883801e-01
5;0.060000;0;6.626400e-01;7.319427e-01
6;0.070000;0;5.948796e-01;5.082429e-01
7;0.080000;0;5.455484e-01;4.393429e-01
8;0.090000;0;5.652825e-01;3.302765e-01
9;0.100000;5.122741e+01;6.321321e-01;3.849357e-01
10;0.110000;1.023672e+02;7.206030e-01;2.656774e-01
11;0.120000;1.533495e+02;7.843383e-01;3.510458e-01
12;0.130000;1.530513e+02;8.059012e-01;1.362326e+00
13;0.140000;1.528738e+02;8.149455e-01;1.588594e+00
14;0.150000;1.526428e+02;8.124199e-01;2.682259e+00
15;0.160000;1.519810e+02;8.055804e-01;1.644160e+00
16;0.170000;1.505845e+02;7.922607e-01;2.562292e+00
17;0.180000;1.485358e+02;7.746308e-01;1.519520e+00
18;0.190000;1.453902e+02;7.462659e-01;2.452313e+00
19;0.200000;9.582444e+01;7.095497e-01;1.365600e+00
20;0.210000;4.712181e+01;6.887061e-01;1.851303e+00
21;0.220000;0;6.825125e-01;1.367194e+00
22;0.230000;0;6.927934e-01;1.648714e+00
23;0.240000;0;6.981370e-01;1.140813e+00
24;0.250000;0;6.978328e-01;1.051650e+00
25;0.260000;4.216983e+01;7.016842e-01;1.167045e+00
26;0.270000;8.454627e+01;7.151546e-01;1.229370e+00
27;0.280000;1.266329e+02;7.340744e-01;1.406668e+00
28;0.290000;1.259821e+02;7.438173e-01;1.365137e+00
29;0.300000;1.242511e+02;7.337329e-01;1.380607e+00
30;0.310000;1.212451e+02;7.227617e-01;1.523183e+00
31;0.320000;7.972601e+01;7.056947e-01;1.805843e+00
32;0.330000;3.908062e+01;6.790771e-01;1.585996e+00
33;0.340000;0;6.282423e-01;8.613110e-01
34;0.350000;0;5.709657e-01;1.714094e-01
35;0.360000;0;5.375127e-01;1.717179e-01
36;0.370000;0;5.302044e-01;1.838371e-01
37;0.380000;0;5.217705e-01;2.507395e-01
38;0.390000;0;5.003180e-01;2.779139e-01
39;0.400000;0;4.942079e-01;2.849744e-01
40;0.410000;0;5.172903e-01;3.151807e-01
41;0.420000;0;5.347850e-01;2.606582e-01
42;0.430000;0;5.251970e-01;2.926832e-01
43;0.440000;0;5.119683e-01;1.798559e-01
44;0.450000;0;5.040745e-01;2.164022e-01
45;0.460000;0;5.394456e-01;2.157030e-01
46;0.470000;0;5.680732e-01;3.335278e-01
47;0.480000;0;6.106061e-01;3.009769e-01
48;0.490000;0;6.415477e-01;3.394682e-01
49;0.500000;4.253472e+01;6.802809e-01;3.514246e-01
50;0.510000;8.480228e+01;7.092928e-01;4.942173e-01
51;0.520000;1.269292e+02;7.204040e-01;5.260301e-01
52;0.530000;1.262152e+02;7.206152e-01;5.219801e-01
53;0.540000;1.250655e+02;7.174601e-01;4.289543e-01
54;0.550000;1.236239e+02;7.157712e-01;3.377904e-01
55;0.560000;8.180317e+01;7.022720e-01;2.511114e-01
56;0.570000;4.068538e+01;6.845387e-01;2.383985e-01
57;0.580000;0;6.705973e-01;2.896663e-01
58;0.590000;4.430072e+01;6.842795e-01;3.613572e-01
59;0.600000;8.801056e+01;7.141869e-01;3.445329e-01
60;0.610000;1.312375e+02;7.416492e-01;2.342180e-01
61;0.620000;1.296497e+02;7.588282e-01;6.242767e-01
62;0.630000;1.282677e+02;7.630222e-01;1.643363e+00
63;0.640000;1.267812e+02;7.529284e-01;2.183741e+00
64;0.650000;8.406830e+01;7.253035e-01;2.380251e+00
65;0.660000;4.174039e+01;6.808031e-01;2.279451e+00
66;0.670000;0;6.453996e-01;1.886355e+00
67;0.680000;0;6.360227e-01;1.300484e+00
68;0.690000;0;6.675170e-01;4.099462e-01
69;0.700000;0;6.771121e-01;3.329695e-01
70;0.710000;0;6.463625e-01;3.489752e-01
71;0.720000;0;6.238441e-01;3.862689e-01
72;0.730000;0;6.268581e-01;4.034188e-01
73;0.740000;0;6.140966e-01;3.038390e-01
74;0.750000;0;5.901453e-01;3.152469e-01
75;0.760000;0;5.543439e-01;2.029528e-01
76;0.770000;0;6.046937e-01;2.141386e-01
77;0.780000;0;6.413400e-01;9.892485e-02
78;0.790000;4.116406e+01;6.932904e-01;2.109946e-01
79;0.800000;8.163808e+01;7.190230e-01;4.295696e-01
80;0.810000;1.217633e+02;7.449334e-01;7.414084e-01
81;0.820000;1.203865e+02;7.605703e-01;7.833754e-01
82;0.830000;1.193477e+02;7.524520e-01;7.028799e-01
83;0.840000;1.184602e+02;7.340739e-01;6.741149e-01
84;0.850000;7.867298e+01;6.833291e-01;1.000225e+00
85;0.860000;3.923781e+01;4.379157e-01;1.231541e+00
86;0.870000;0;4.145636e-01;1.097905e+00
87;0.880000;0;4.280927e-01;7.153545e-01
88;0.890000;0;6.471451e-01;4.441538e-01
89;0.900000;0;6.276885e-01;2.618649e-01
90;0.910000;0;6.056510e-01;2.569244e-01
91;0.920000;0;5.624713e-01;1.311274e-01
92;0.930000;0;5.920461e-01;1.881676e-01
93;0.940000;0;6.260247e-01;1.674934e-01
94;0.950000;0;6.193575e-01;2.158149e-01
95;0.960000;0;5.859537e-01;3.251733e-01
96;0.970000;0;5.593334e-01;2.993517e-01
97;0.980000;4.221802e+01;6.338711e-01;2.840077e-01
98;0.990000;8.428852e+01;7.009802e-01;1.983567e-01
99;1.000000;1.260926e+02;7.585286e-01;9.524382e-01
100;1.010000;1.253137e+02;7.725690e-01;1.323205e+00
101;1.020000;1.244164e+02;7.737439e-01;1.466142e+00
102;1.030000;1.237289e+02;7.689338e-01;1.205613e+00
103;1.040000;1.232514e+02;7.639172e-01;1.345492e+00
104;1.050000;1.226732e+02;7.565389e-01;1.597767e+00
105;1.060000;1.215405e+02;7.505041e-01;1.470816e+00
106;1.070000;1.199208e+02;7.407669e-01;1.021046e+00
107;1.080000;7.932578e+01;7.041672e-01;8.682100e-01
108;1.090000;3.934190e+01;6.567615e-01;6.604825e-01
109;1.100000;0;6.130357e-01;8.138976e-01
110;1.110000;0;5.933574e-01;6.562503e-01
111;1.120000;0;5.881552e-01;5.154389e-01
112;1.130000;0;5.777273e-01;3.161543e-01
113;1.140000;0;5.545620e-01;2.371638e-01
114;1.150000;0;5.308430e-01;1.982688e-01
115;1.160000;0;5.414779e-01;1.812400e-01
116;1.170000;0;5.596697e-01;2.208958e-01
117;1.180000;0;5.664378e-01;2.864588e-01
118;1.190000;0;5.476971e-01;3.153377e-01
119;1.200000;0;5.630162e-01;1.977010e-01
120;1.210000;4.814157e+01;6.249259e-01;1.385965e-01
121;1.220000;9.598489e+01;7.050504e-01;1.264073e-01
122;1.230000;1.436287e+02;7.628305e-01;6.174598e-01
123;1.240000;1.427964e+02;7.830054e-01;1.276956e+00
124;1.250000;1.418521e+02;7.753744e-01;1.544622e+00
125;1.260000;1.405583e+02;7.494588e-01;2.165150e+00
126;1.270000;9.324906e+01;7.080577e-01;1.924871e+00
127;1.280000;4.634999e+01;6.515098e-01;2.515045e+00
128;1.290000;0;6.149425e-01;1.488562e+00
129;1.300000;0;6.183986e-01;1.171707e+00
130;1.310000;0;6.474232e-01;3.290608e-01
131;1.320000;0;6.605326e-01;3.241732e-01
132;1.330000;0;6.466293e-01;3.203094e-01
133;1.340000;0;6.237618e-01;3.107350e-01
134;1.350000;0;6.002384e-01;3.231714e-01
135;1.360000;0;5.862957e-01;2.259784e-01
136;1.370000;0;5.551229e-01;1.667953e-01
137;1.380000;0;5.407732e-01;1.720426e-01
138;1.390000;0;5.177738e-01;3.232780e-01
139;1.400000;0;5.337783e-01;4.103167e-01
140;1.410000;0;5.645308e-01;3.203521e-01
141;1.420000;0;6.240766e-01;2.417029e-01
142;1.430000;3.799330e+01;6.772211e-01;2.763661e-01
143;1.440000;7.535917e+01;7.103676e-01;4.565947e-01
144;1.450000;7.535917e+01;7.085350e-01;5.099109e-01
145;1.460000;3.736587e+01;6.675258e-01;5.499162e-01
146;1.470000;0;4.285963e-01;8.428296e-01
147;1.480000;0;3.931086e-01;8.674979e-01
148;1.490000;0;3.942436e-01;7.316015e-01
149;1.500000;0;5.946007e-01;3.323883e-01
150;1.510000;0;6.034148e-01;1.730734e-01
151;1.520000;0;5.938821e-01;1.675104e-01
152;1.530000;0;5.933360e-01;2.339801e-01
153;1.540000;0;5.915422e-01;2.163030e-01
154;1.550000;0;5.702955e-01;3.217779e-01
155;1.560000;0;5.936273e-01;3.901440e-01
156;1.570000;0;6.235714e-01;4.285265e-01
157;1.580000;0;6.861269e-01;3.676404e-01
158;1.590000;3.895105e+01;7.129171e-01;2.500653e-01
159;1.600000;7.770553e+01;7.366402e-01;4.416541e-01
160;1.610000;1.161393e+02;7.514858e-01;6.501961e-01
161;1.620000;1.147132e+02;7.385934e-01;1.210590e+00
162;1.630000;7.595872e+01;7.081503e-01;1.628869e+00
163;1.640000;3.752500e+01;6.736872e-01;1.659325e+00
164;1.650000;0;4.366465e-01;1.244105e+00
165;1.660000;0;4.202695e-01;9.774526e-01
166;1.670000;0;4.338307e-01;9.372880e-01
167;1.680000;0;6.520439e-01;1.057635e+00
168;1.690000;0;6.818576e-01;8.991259e-01
169;1.700000;0;6.853597e-01;7.100152e-01
170;1.710000;0;6.864002e-01;6.824734e-01
171;1.720000;0;6.492749e-01;6.900657e-01
172;1.730000;0;6.117113e-01;6.677015e-01
173;1.740000;0;5.800955e-01;3.549503e-01
174;1.750000;0;5.832999e-01;2.171310e-01
175;1.760000;0;5.655248e-01;2.114607e-01
176;1.770000;0;5.376690e-01;2.645338e-01
177;1.780000;0;5.129219e-01;1.819497e-01
178;1.790000;0;5.209036e-01;1.442477e-01
179;1.800000;0;5.383319e-01;1.342871e-01
180;1.810000;0;5.302744e-01;4.368094e-01
181;1.820000;0;5.336106e-01;4.801818e-01
182;1.830000;0;5.451221e-01;5.801933e-01
183;1.840000;0;6.031491e-01;4.680798e-01
184;1.850000;4.380014e+01;6.590737e-01;4.350559e-01
185;1.860000;8.669083e+01;7.259755e-01;5.621384e-01
186;1.870000;1.293226e+02;7.572760e-01;8.544705e-01
187;1.880000;1.283233e+02;7.757270e-01;1.051639e+00
188;1.890000;1.287572e+02;7.764502e-01;1.836779e+00
189;1.900000;1.302770e+02;7.720632e-01;2.270988e+00
190;1.910000;1.321879e+02;7.655861e-01;2.635181e+00
191;1.920000;1.336192e+02;7.568559e-01;2.063592e+00
192;1.930000;8.946771e+01;7.331829e-01;2.154984e+00
193;1.940000;4.475592e+01;6.976482e-01;1.882753e+00
194;1.950000;0;6.711432e-01;1.653140e+00
195;1.960000;0;6.636831e-01;7.079711e-01
196;1.970000;0;6.709703e-01;4.626517e-01
197;1.980000;0;6.765038e-01;2.946153e-01
198;1.990000;0;6.841101e-01;3.046221e-01
199;2.000000;0;6.865463e-01;2.639749e-01
200;2.010000;0;6.709666e-01;2.286643e-01
201;2.020000;0;6.328486e-01;1.618873e-01
202;2.030000;0;5.985255e-01;1.957968e-01
203;2.040000;0;5.788746e-01;1.270211e-01
204;2.050000;0;5.954781e-01;2.152912e-01
205;2.060000;0;6.186807e-01;2.573704e-01
206;2.070000;0;6.510378e-01;2.861039e-01
207;2.080000;0;6.521585e-01;2.803932e-01
208;2.090000;0;6.331389e-01;2.225474e-01
209;2.100000;0;5.926526e-01;2.138030e-01
210;2.110000;0;5.506428e-01;1.555082e-01
211;2.120000;0;5.128037e-01;1.107633e-01
212;2.130000;0;5.221784e-01;1.295924e-01
213;2.140000;0;5.375128e-01;7.504760e-02
214;2.150000;0;5.621836e-01;1.945003e-01
215;2.160000;0;5.592349e-01;3.155388e-01
216;2.170000;0;6.054292e-01;5.305958e-01
217;2.180000;3.917280e+01;6.693065e-01;5.117841e-01
218;2.190000;7.796471e+01;7.343575e-01;6.411045e-01
219;2.200000;1.164756e+02;7.594973e-01;8.475301e-01
220;2.210000;1.155803e+02;7.657583e-01;1.325353e+00
221;2.220000;1.145473e+02;7.634425e-01;1.675444e+00
222;2.230000;1.134664e+02;7.627566e-01;1.809853e+00
223;2.240000;1.125404e+02;7.648244e-01;1.582463e+00
224;2.250000;1.123353e+02;7.688880e-01;1.522960e+00
225;2.260000;1.126482e+02;7.713528e-01;1.466250e+00
226;2.270000;1.130216e+02;7.721043e-01;1.790707e+00
227;2.280000;1.130515e+02;7.719311e-01;2.150636e+00
228;2.290000;1.126196e+02;7.695673e-01;2.655096e+00
229;2.300000;1.119354e+02;7.673216e-01;2.804004e+00
230;2.310000;1.112559e+02;7.648635e-01;2.426388e+00
231;2.320000;1.109941e+02;7.635161e-01;1.955612e+00
232;2.330000;1.113098e+02;7.586344e-01;1.612144e+00
233;2.340000;1.117425e+02;7.544648e-01;1.408229e+00
234;2.350000;1.119142e+02;7.424052e-01;1.292555e+00
235;2.360000;7.455785e+01;7.034871e-01;1.380825e+00
236;2.370000;3.722082e+01;6.422612e-01;1.283168e+00
237;2.380000;0;6.028883e-01;1.111670e+00
238;2.390000;0;6.092257e-01;7.521970e-01
239;2.400000;0;6.215795e-01;6.393227e-01
240;2.410000;0;6.097615e-01;4.988806e-01
241;2.420000;0;6.144543e-01;3.990589e-01
242;2.430000;3.586774e+01;6.480151e-01;3.216298e-01
243;2.440000;7.185143e+01;6.941695e-01;2.730618e-01
244;2.450000;7.185143e+01;6.885753e-01;2.488609e-01
245;2.460000;3.598368e+01;6.872407e-01;5.864633e-01
246;2.470000;3.601025e+01;6.923110e-01;8.606213e-01
247;2.480000;7.191052e+01;7.219245e-01;1.121362e+00
248;2.490000;1.079445e+02;7.332604e-01;9.320910e-01
249;2.500000;1.081009e+02;7.272468e-01;9.332541e-01
250;2.510000;7.220061e+01;6.896179e-01;1.223238e+00
