frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.346030e-01;2.593189e-01
1;0.020000;0;4.521546e-01;2.542128e-01
2;0.030000;0;6.475645e-01;2.153243e-01
3;0.040000;0;6.343517e-01;4.411639e-01
4;0.050000;0;6.154810e-01;5.038559e-01
5;0.060000;0;6.281959e-01;6.593460e-01
6;0.070000;0;6.078376e-01;5.524307e-01
7;0.080000;0;6.161953e-01;6.854842e-01
8;0.090000;0;6.144022e-01;7.449431e-01
9;0.100000;0;6.245761e-01;7.941141e-01
10;0.110000;0;6.235742e-01;7.542970e-01
11;0.120000;1.879697e+02;6.525946e-01;8.913901e-01
12;0.130000;3.753013e+02;6.835738e-01;8.208017e-01
13;0.140000;3.753013e+02;6.860280e-01;6.448034e-01
14;0.150000;1.873316e+02;6.809415e-01;6.331596e-01
15;0.160000;0;6.538309e-01;8.827059e-01
16;0.170000;0;6.360055e-01;1.106455e+00
17;0.180000;0;6.074149e-01;1.084192e+00
18;0.190000;0;5.990508e-01;9.040248e-01
19;0.200000;0;6.103930e-01;8.755887e-01
20;0.210000;0;6.186412e-01;9.205232e-01
21;0.220000;0;6.324630e-01;1.004110e+00
22;0.230000;0;6.371142e-01;1.091060e+00
23;0.240000;0;6.222538e-01;7.467276e-01
24;0.250000;0;5.968290e-01;5.345726e-01
25;0.260000;0;5.962364e-01;3.086527e-01
26;0.270000;0;6.159225e-01;3.236974e-01
27;0.280000;0;6.306878e-01;5.708346e-01
28;0.290000;0;6.306816e-01;6.147071e-01
29;0.300000;0;6.333333e-01;6.835451e-01
30;0.310000;0;6.276219e-01;5.977976e-01
31;0.320000;0;6.474897e-01;5.425897e-01
32;0.330000;0;6.430830e-01;4.661585e-01
33;0.340000;0;6.519740e-01;2.935524e-01
34;0.350000;0;6.291060e-01;3.201438e-01
35;0.360000;0;6.029120e-01;3.266384e-01
36;0.370000;0;5.888618e-01;3.246282e-01
37;0.380000;0;5.771720e-01;2.257481e-01
38;0.390000;4.787314e+01;6.324025e-01;2.058094e-01
39;0.400000;9.589536e+01;6.827424e-01;1.426518e-01
40;0.410000;1.436053e+02;7.542751e-01;3.440742e-01
41;0.420000;1.430210e+02;7.752757e-01;3.771860e-01
42;0.430000;1.417610e+02;7.917800e-01;1.052272e+00
43;0.440000;1.403268e+02;7.935442e-01;9.386113e-01
44;0.450000;1.387348e+02;7.921349e-01;1.619604e+00
45;0.460000;1.368317e+02;7.856819e-01;1.364308e+00
46;0.470000;1.343169e+02;7.727842e-01;1.775273e+00
47;0.480000;1.315841e+02;7.542576e-01;1.700029e+00
48;0.490000;1.291944e+02;7.328718e-01;1.571843e+00
49;0.500000;1.492911e+02;7.193353e-01;1.101038e+00
50;0.510000;1.063271e+02;6.910436e-01;6.136094e-01
51;0.520000;6.385767e+01;6.623939e-01;4.239009e-01
52;0.530000;0;6.220308e-01;4.875836e-01
53;0.540000;0;6.140815e-01;3.176999e-01
54;0.550000;0;6.132452e-01;2.308323e-01
55;0.560000;0;6.237109e-01;1.088413e-01
56;0.570000;0;6.331528e-01;5.768554e-01
57;0.580000;0;6.396751e-01;8.094462e-01
58;0.590000;0;6.379653e-01;1.027092e+00
59;0.600000;5.144746e+01;6.604833e-01;7.770512e-01
60;0.610000;1.017412e+02;6.971390e-01;8.201804e-01
61;0.620000;1.514497e+02;7.539485e-01;7.845262e-01
62;0.630000;1.492349e+02;7.857607e-01;1.835382e+00
63;0.640000;1.477345e+02;8.048763e-01;1.958169e+00
64;0.650000;1.464663e+02;8.078575e-01;2.875524e+00
65;0.660000;1.454606e+02;7.969044e-01;2.357089e+00
66;0.670000;1.447299e+02;7.786918e-01;2.153766e+00
67;0.680000;9.628959e+01;7.405670e-01;1.818974e+00
68;0.690000;4.806268e+01;6.979843e-01;1.138079e+00
69;0.700000;0;6.839297e-01;9.382155e-01
70;0.710000;0;6.761205e-01;2.061985e-01
71;0.720000;0;6.590858e-01;1.780903e-01
72;0.730000;0;6.087053e-01;2.193822e-01
73;0.740000;0;5.626382e-01;2.189573e-01
74;0.750000;0;5.944082e-01;2.203007e-01
75;0.760000;5.106533e+01;6.544843e-01;2.228196e-01
76;0.770000;1.017074e+02;7.329021e-01;2.474078e-01
77;0.780000;1.514389e+02;7.497956e-01;4.513783e-01
78;0.790000;1.489361e+02;7.454181e-01;7.161381e-01
79;0.800000;9.829398e+01;7.202950e-01;8.121934e-01
80;0.810000;4.856244e+01;6.857495e-01;8.495498e-01
81;0.820000;0;6.415624e-01;8.770208e-01
82;0.830000;0;6.297455e-01;1.037651e+00
83;0.840000;0;6.326931e-01;8.446078e-01
84;0.850000;5.337027e+01;6.671381e-01;6.511013e-01
85;0.860000;1.084545e+02;7.003877e-01;7.586290e-01
86;0.870000;1.646005e+02;7.420822e-01;9.771121e-01
87;0.880000;1.675416e+02;7.732901e-01;1.017315e+00
88;0.890000;1.681893e+02;7.871752e-01;9.786704e-01
89;0.900000;1.660537e+02;7.832964e-01;1.379294e+00
90;0.910000;1.620119e+02;7.665440e-01;1.736071e+00
91;0.920000;1.062800e+02;7.345044e-01;1.916449e+00
92;0.930000;5.226950e+01;7.037580e-01;1.815082e+00
93;0.940000;0;6.647199e-01;1.836370e+00
94;0.950000;0;6.374950e-01;1.871556e+00
95;0.960000;0;5.972421e-01;1.431763e+00
96;0.970000;0;5.666701e-01;9.067011e-01
97;0.980000;0;5.407302e-01;3.876949e-01
98;0.990000;0;5.671945e-01;1.766358e-01
99;1.000000;0;5.769351e-01;1.622013e-01
100;1.010000;0;5.801227e-01;1.291518e-01
101;1.020000;0;5.306324e-01;1.597983e-01
102;1.030000;0;5.384336e-01;3.110270e-01
103;1.040000;0;5.891690e-01;2.862573e-01
104;1.050000;4.387999e+01;6.726314e-01;3.101597e-01
105;1.060000;8.701029e+01;7.248448e-01;5.556689e-01
106;1.070000;1.294729e+02;7.461639e-01;8.266067e-01
