frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.749001e-01;2.783760e-02
1;0.020000;0;3.603919e-01;5.870676e-02
2;0.030000;0;5.391796e-01;8.801784e-02
3;0.040000;0;5.292354e-01;1.110200e-01
4;0.050000;0;5.086210e-01;1.435973e-01
5;0.060000;0;5.180542e-01;1.414451e-01
6;0.070000;0;5.285035e-01;1.352314e-01
7;0.080000;8.405064e+01;6.042060e-01;1.089555e-01
8;0.090000;1.679918e+02;6.818681e-01;2.126722e-01
9;0.100000;2.525690e+02;7.781465e-01;3.311988e-01
10;0.110000;2.552700e+02;8.106801e-01;1.195331e+00
11;0.120000;2.597910e+02;8.240263e-01;1.867968e+00
12;0.130000;2.647122e+02;8.330224e-01;2.776411e+00
13;0.140000;2.679299e+02;8.435726e-01;2.134234e+00
14;0.150000;2.696073e+02;8.489068e-01;1.763475e+00
15;0.160000;2.700919e+02;8.521917e-01;8.135181e-01
16;0.170000;2.691089e+02;8.467190e-01;9.310532e-01
17;0.180000;2.662284e+02;8.348334e-01;1.121253e+00
18;0.190000;2.621249e+02;8.163522e-01;1.693602e+00
19;0.200000;2.576628e+02;7.845612e-01;1.624924e+00
20;0.210000;1.704037e+02;7.186356e-01;1.299553e+00
21;0.220000;8.452416e+01;6.478005e-01;8.062733e-01
22;0.230000;0;6.019976e-01;6.759855e-01
23;0.240000;0;6.075125e-01;4.377449e-01
24;0.250000;0;6.243148e-01;3.367440e-01
25;0.260000;0;6.370115e-01;1.606533e-01
26;0.270000;0;6.140824e-01;1.483400e-01
27;0.280000;0;5.887318e-01;1.059785e-01
28;0.290000;0;5.890174e-01;1.342104e-01
29;0.300000;6.946909e+01;6.479997e-01;9.571425e-02
30;0.310000;1.387787e+02;7.144837e-01;6.791374e-02
31;0.320000;2.069563e+02;7.353848e-01;2.596301e-01
32;0.330000;1.374872e+02;7.115373e-01;3.669266e-01
33;0.340000;6.817757e+01;6.850283e-01;1.212619e+00
34;0.350000;5.498500e+01;6.945906e-01;1.303921e+00
35;0.360000;1.096077e+02;7.255187e-01;1.450492e+00
36;0.370000;1.644646e+02;7.576094e-01;7.756188e-01
37;0.380000;1.649342e+02;7.708470e-01;8.407114e-01
38;0.390000;1.664423e+02;7.738438e-01;1.035584e+00
39;0.400000;1.677141e+02;7.669255e-01;1.081447e+00
40;0.410000;1.654626e+02;7.591124e-01;1.357004e+00
41;0.420000;1.610921e+02;7.517443e-01;1.415056e+00
42;0.430000;1.557592e+02;7.453902e-01;1.508747e+00
43;0.440000;1.523598e+02;7.357588e-01;1.338844e+00
44;0.450000;1.502248e+02;7.219037e-01;1.148813e+00
45;0.460000;9.942904e+01;7.073177e-01;1.229967e+00
46;0.470000;4.962545e+01;6.976975e-01;9.728904e-01
47;0.480000;0;6.927794e-01;9.615393e-01
48;0.490000;0;6.981584e-01;9.195912e-01
49;0.500000;0;6.998146e-01;9.626094e-01
50;0.510000;5.088202e+01;7.058362e-01;9.963730e-01
51;0.520000;1.022675e+02;7.140527e-01;8.442165e-01
52;0.530000;1.544069e+02;7.298629e-01;9.220421e-01
53;0.540000;1.572499e+02;7.408506e-01;8.566368e-01
54;0.550000;1.615552e+02;7.485270e-01;9.164101e-01
55;0.560000;1.675224e+02;7.523771e-01;1.113761e+00
56;0.570000;1.741976e+02;7.605824e-01;1.195865e+00
57;0.580000;1.802508e+02;7.691197e-01;1.434196e+00
58;0.590000;1.847855e+02;7.813637e-01;1.616198e+00
59;0.600000;1.878315e+02;7.876797e-01;1.955879e+00
60;0.610000;1.904401e+02;7.916573e-01;1.873444e+00
61;0.620000;1.934187e+02;7.924864e-01;1.748646e+00
62;0.630000;1.967921e+02;7.940056e-01;1.386925e+00
63;0.640000;2.005418e+02;7.958643e-01;1.387421e+00
64;0.650000;2.042717e+02;7.976882e-01;1.288593e+00
65;0.660000;2.081070e+02;7.994443e-01;1.489514e+00
66;0.670000;2.121350e+02;8.020555e-01;1.201844e+00
67;0.680000;2.163464e+02;8.043561e-01;1.200868e+00
68;0.690000;2.211104e+02;8.012106e-01;8.008679e-01
69;0.700000;2.276986e+02;7.948841e-01;1.124664e+00
70;0.710000;2.348906e+02;7.942362e-01;1.296582e+00
71;0.720000;2.422489e+02;7.984311e-01;1.514403e+00
72;0.730000;2.483479e+02;8.075421e-01;1.326272e+00
73;0.740000;2.543457e+02;8.119032e-01;6.634733e-01
74;0.750000;2.603829e+02;8.161094e-01;6.851106e-01
75;0.760000;2.668888e+02;8.138735e-01;7.543852e-01
76;0.770000;2.742259e+02;8.149536e-01;1.089722e+00
77;0.780000;2.812470e+02;8.210702e-01;8.416533e-01
78;0.790000;2.857126e+02;8.205850e-01;6.809258e-01
79;0.800000;2.840149e+02;7.986090e-01;9.716771e-01
80;0.810000;2.748846e+02;7.681150e-01;1.437584e+00
81;0.820000;1.790955e+02;7.211680e-01;1.340999e+00
82;0.830000;8.670514e+01;6.416115e-01;1.256681e+00
83;0.840000;0;5.658739e-01;1.073294e+00
84;0.850000;0;5.222232e-01;1.335828e+00
85;0.860000;0;5.273771e-01;8.981893e-01
86;0.870000;0;5.660273e-01;6.690006e-01
87;0.880000;0;5.947986e-01;4.824836e-01
88;0.890000;0;6.104951e-01;6.334382e-01
89;0.900000;0;5.665815e-01;7.085123e-01
90;0.910000;0;5.415527e-01;7.593479e-01
