frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.497696e-01;2.733151e-01
1;0.020000;0;1.497696e-01;3.690456e-01
2;0.030000;0;3.704229e-01;3.682497e-01
3;0.040000;0;4.484458e-01;4.605004e-01
4;0.050000;4.455536e+01;6.850243e-01;3.714972e-01
5;0.060000;8.807620e+01;7.017946e-01;4.693676e-01
6;0.070000;1.308171e+02;7.161815e-01;5.579839e-01
7;0.080000;1.286258e+02;7.184685e-01;9.050167e-01
8;0.090000;1.273584e+02;7.264966e-01;9.565985e-01
9;0.100000;1.269170e+02;7.290978e-01;1.209321e+00
10;0.110000;1.269003e+02;7.342148e-01;1.083397e+00
11;0.120000;1.270522e+02;7.361183e-01;1.164599e+00
12;0.130000;1.272931e+02;7.392442e-01;8.951306e-01
13;0.140000;1.274247e+02;7.332403e-01;6.217753e-01
14;0.150000;1.274801e+02;7.259707e-01;7.780024e-01
15;0.160000;1.273669e+02;7.257531e-01;6.862101e-01
16;0.170000;1.270521e+02;7.363744e-01;1.064346e+00
17;0.180000;1.262805e+02;7.453766e-01;9.040664e-01
18;0.190000;1.252867e+02;7.431698e-01;1.076094e+00
19;0.200000;1.243500e+02;7.343249e-01;9.983472e-01
20;0.210000;8.266085e+01;7.113232e-01;1.053457e+00
21;0.220000;4.122747e+01;4.658410e-01;1.018070e+00
22;0.230000;0;2.260859e-01;7.343645e-01
23;0.240000;0;0;5.751535e-01
24;0.250000;0;0;4.528012e-01
25;0.260000;0;1.879527e-01;5.988163e-01
26;0.270000;0;3.493418e-01;5.175796e-01
27;0.280000;0;3.493418e-01;4.639482e-01
28;0.290000;0;1.613892e-01;2.876789e-01
29;0.300000;0;1.758990e-01;2.666055e-01
30;0.310000;0;3.479607e-01;3.115335e-01
31;0.320000;0;5.386949e-01;3.238958e-01
32;0.330000;0;3.627960e-01;3.002070e-01
33;0.340000;0;4.236007e-01;3.075770e-01
34;0.350000;4.630292e+01;4.683545e-01;4.028233e-01
35;0.360000;9.119800e+01;7.040957e-01;5.378391e-01
36;0.370000;1.349091e+02;7.069430e-01;6.277807e-01
37;0.380000;1.318042e+02;7.094241e-01;6.865523e-01
38;0.390000;8.690912e+01;7.035983e-01;6.851923e-01
39;0.400000;4.319803e+01;6.976896e-01;5.544608e-01
40;0.410000;4.651187e+01;6.959847e-01;7.087798e-01
41;0.420000;9.305056e+01;7.046164e-01;5.841082e-01
42;0.430000;1.394962e+02;7.127771e-01;7.272799e-01
43;0.440000;1.395163e+02;7.208560e-01;5.468909e-01
44;0.450000;1.391874e+02;7.248690e-01;6.660674e-01
45;0.460000;1.385403e+02;7.228723e-01;6.791944e-01
46;0.470000;1.371665e+02;7.203606e-01;7.725570e-01
47;0.480000;1.352339e+02;7.118931e-01;9.375297e-01
48;0.490000;8.943540e+01;7.069947e-01;1.190621e+00
49;0.500000;4.427716e+01;6.863315e-01;1.067777e+00
50;0.510000;0;6.575539e-01;9.743395e-01
51;0.520000;0;6.137888e-01;7.893181e-01
52;0.530000;0;5.681567e-01;8.961443e-01
53;0.540000;0;5.172272e-01;1.026992e+00
54;0.550000;0;3.299214e-01;9.085155e-01
55;0.560000;0;1.543854e-01;8.060429e-01
56;0.570000;0;0;6.615633e-01
57;0.580000;0;0;7.188382e-01
58;0.590000;0;2.064829e-01;7.734210e-01
59;0.600000;0;4.224391e-01;6.373154e-01
60;0.610000;0;6.484662e-01;4.110345e-01
61;0.620000;4.257912e+01;6.811756e-01;3.847535e-01
62;0.630000;8.540084e+01;7.050624e-01;5.596000e-01
63;0.640000;1.286707e+02;7.206772e-01;8.130589e-01
64;0.650000;1.299567e+02;7.277040e-01;7.594345e-01
65;0.660000;1.312334e+02;7.347863e-01;7.343250e-01
66;0.670000;1.322478e+02;7.364483e-01;7.211971e-01
67;0.680000;1.327448e+02;7.376223e-01;1.161907e+00
68;0.690000;1.332398e+02;7.391245e-01;9.520296e-01
69;0.700000;1.338842e+02;7.412224e-01;8.439527e-01
70;0.710000;1.348055e+02;7.417206e-01;4.398592e-01
71;0.720000;1.360109e+02;7.394589e-01;6.095331e-01
72;0.730000;1.374707e+02;7.333248e-01;8.092238e-01
73;0.740000;1.397115e+02;7.252524e-01;9.234743e-01
74;0.750000;1.426601e+02;7.170196e-01;6.947123e-01
75;0.760000;1.462342e+02;7.187030e-01;5.566130e-01
76;0.770000;1.501391e+02;7.243912e-01;5.382636e-01
77;0.780000;1.541352e+02;7.278067e-01;5.325612e-01
78;0.790000;1.581734e+02;7.333501e-01;5.597234e-01
79;0.800000;1.619120e+02;7.352718e-01;3.910462e-01
80;0.810000;1.651306e+02;7.408596e-01;8.387807e-01
81;0.820000;1.672599e+02;7.347154e-01;1.165051e+00
82;0.830000;1.120925e+02;7.026885e-01;1.498287e+00
83;0.840000;5.613011e+01;6.711419e-01;1.183152e+00
84;0.850000;0;6.594502e-01;9.819672e-01
85;0.860000;0;6.685562e-01;7.426904e-01
86;0.870000;0;4.531663e-01;6.499950e-01
87;0.880000;0;2.245078e-01;6.506161e-01
88;0.890000;0;0;7.024347e-01
89;0.900000;0;0;1.240390e+00
90;0.910000;0;2.276324e-01;1.264338e+00
91;0.920000;5.040769e+01;4.614910e-01;1.400210e+00
92;0.930000;9.895490e+01;6.961140e-01;1.594410e+00
93;0.940000;1.460318e+02;7.137316e-01;1.356173e+00
94;0.950000;1.418736e+02;7.264870e-01;1.060028e+00
95;0.960000;1.385894e+02;7.350780e-01;7.262495e-01
96;0.970000;1.362460e+02;7.351534e-01;1.101481e+00
97;0.980000;1.342864e+02;7.380012e-01;1.325626e+00
98;0.990000;1.329611e+02;7.443578e-01;1.353062e+00
99;1.000000;1.320424e+02;7.476264e-01;1.333136e+00
100;1.010000;1.314599e+02;7.462199e-01;1.225617e+00
101;1.020000;1.308771e+02;7.427607e-01;1.186759e+00
102;1.030000;1.299719e+02;7.380018e-01;1.409347e+00
103;1.040000;1.285531e+02;7.286903e-01;1.270988e+00
104;1.050000;8.519834e+01;7.103006e-01;1.403951e+00
105;1.060000;4.228857e+01;4.664655e-01;1.011512e+00
106;1.070000;0;2.277216e-01;1.292281e+00
107;1.080000;0;0;8.393779e-01
108;1.090000;0;0;8.093262e-01
109;1.100000;0;0;6.358745e-01
110;1.110000;0;0;6.933154e-01
111;1.120000;0;0;4.681367e-01
112;1.130000;0;0;4.493314e-01
113;1.140000;0;0;3.673785e-01
114;1.150000;0;0;3.863948e-01
115;1.160000;0;0;4.106025e-01
116;1.170000;4.966461e+01;2.358258e-01;4.827648e-01
117;1.180000;9.855667e+01;4.857465e-01;5.734396e-01
118;1.190000;1.470772e+02;7.335742e-01;7.504980e-01
119;1.200000;1.453614e+02;7.414458e-01;1.084364e+00
120;1.210000;9.646934e+01;7.230158e-01;9.668232e-01
121;1.220000;4.794877e+01;4.751881e-01;9.152142e-01
122;1.230000;0;2.314907e-01;5.842340e-01
123;1.240000;0;2.241265e-01;8.625445e-01
124;1.250000;0;4.359487e-01;7.466841e-01
125;1.260000;0;4.359487e-01;6.874177e-01
126;1.270000;0;3.928749e-01;3.869202e-01
127;1.280000;0;3.762225e-01;4.337699e-01
128;1.290000;0;5.626691e-01;4.765569e-01
129;1.300000;0;5.775638e-01;6.660116e-01
130;1.310000;0;5.848504e-01;7.637995e-01
131;1.320000;0;6.313203e-01;7.452741e-01
132;1.330000;4.701694e+01;6.840406e-01;5.653550e-01
133;1.340000;9.364617e+01;7.359594e-01;5.328655e-01
134;1.350000;1.397529e+02;7.542949e-01;9.833978e-01
135;1.360000;1.382263e+02;7.540786e-01;1.466755e+00
136;1.370000;1.363401e+02;7.402875e-01;1.384273e+00
137;1.380000;1.336215e+02;7.297046e-01;1.358328e+00
138;1.390000;1.302836e+02;7.225485e-01;1.309290e+00
139;1.400000;8.554065e+01;7.116323e-01;1.566651e+00
140;1.410000;4.215258e+01;4.709631e-01;1.448212e+00
141;1.420000;0;2.296680e-01;9.370704e-01
142;1.430000;0;2.071340e-01;6.907482e-01
143;1.440000;0;2.071340e-01;4.238739e-01
144;1.450000;0;2.071340e-01;5.298319e-01
145;1.460000;0;0;4.429269e-01
146;1.470000;0;0;3.625691e-01
147;1.480000;0;0;3.465719e-01
148;1.490000;0;1.649396e-01;5.056908e-01
149;1.500000;0;3.308270e-01;5.177394e-01
150;1.510000;0;5.183323e-01;6.155495e-01
151;1.520000;0;3.533927e-01;4.826932e-01
152;1.530000;0;1.875054e-01;4.132228e-01
153;1.540000;0;0;3.759607e-01
154;1.550000;0;2.128491e-01;3.089934e-01
155;1.560000;5.993315e+01;4.477772e-01;3.242041e-01
156;1.570000;1.202262e+02;7.043953e-01;4.475580e-01
157;1.580000;1.811987e+02;7.406020e-01;7.203846e-01
158;1.590000;1.831005e+02;7.548491e-01;1.142537e+00
159;1.600000;1.854689e+02;7.468495e-01;1.511773e+00
160;1.610000;1.879188e+02;7.495963e-01;1.195542e+00
161;1.620000;1.905109e+02;7.552177e-01;1.021377e+00
162;1.630000;1.931955e+02;7.599451e-01;8.119688e-01
163;1.640000;1.955589e+02;7.587538e-01;1.166579e+00
164;1.650000;1.970587e+02;7.573414e-01;1.447355e+00
165;1.660000;1.971136e+02;7.540825e-01;1.438618e+00
166;1.670000;1.953238e+02;7.382221e-01;1.425858e+00
167;1.680000;1.293969e+02;7.019014e-01;9.119713e-01
168;1.690000;6.399605e+01;6.805617e-01;7.252181e-01
169;1.700000;0;6.835093e-01;3.703926e-01
170;1.710000;0;4.664459e-01;5.148412e-01
171;1.720000;0;2.376988e-01;4.078503e-01
172;1.730000;0;0;7.604514e-01
173;1.740000;0;0;6.599233e-01
174;1.750000;0;0;5.215305e-01
175;1.760000;0;0;2.400141e-01
176;1.770000;0;0;3.093776e-01
177;1.780000;0;0;4.191592e-01
178;1.790000;0;0;4.272225e-01
179;1.800000;0;0;3.164858e-01
180;1.810000;0;0;2.450622e-01
181;1.820000;0;0;3.252483e-01
182;1.830000;0;0;3.581674e-01
183;1.840000;0;2.205238e-01;4.796782e-01
184;1.850000;4.619812e+01;4.636029e-01;4.394234e-01
185;1.860000;9.199325e+01;7.160608e-01;7.113969e-01
186;1.870000;1.374750e+02;7.481761e-01;8.832795e-01
187;1.880000;1.363989e+02;7.564338e-01;1.275275e+00
188;1.890000;1.353905e+02;7.526546e-01;1.092813e+00
189;1.900000;1.345567e+02;7.447143e-01;1.295382e+00
190;1.910000;1.337099e+02;7.324985e-01;1.431858e+00
191;1.920000;8.892316e+01;7.073798e-01;1.554555e+00
192;1.930000;4.427521e+01;6.883917e-01;1.452854e+00
193;1.940000;0;6.823644e-01;1.171335e+00
194;1.950000;0;6.926312e-01;1.017399e+00
195;1.960000;0;6.972767e-01;8.121507e-01
196;1.970000;0;6.831379e-01;6.663002e-01
197;1.980000;0;4.493112e-01;9.981212e-01
198;1.990000;0;2.189549e-01;1.200078e+00
199;2.000000;0;2.217587e-01;1.297701e+00
200;2.010000;5.152064e+01;4.600165e-01;1.027491e+00
201;2.020000;1.028488e+02;7.094876e-01;8.096361e-01
202;2.030000;1.546705e+02;7.383295e-01;6.865018e-01
203;2.040000;1.557220e+02;7.541035e-01;7.320415e-01
204;2.050000;1.573354e+02;7.579220e-01;9.559821e-01
205;2.060000;1.584332e+02;7.488150e-01;1.541157e+00
206;2.070000;1.058611e+02;7.269979e-01;1.303421e+00
207;2.080000;5.291951e+01;4.737083e-01;1.160481e+00
208;2.090000;0;2.322148e-01;8.847521e-01
209;2.100000;0;0;1.224286e+00
210;2.110000;0;2.257664e-01;1.058476e+00
211;2.120000;0;3.986998e-01;5.500517e-01
212;2.130000;0;3.986998e-01;2.168190e-01
213;2.140000;0;1.729334e-01;2.663178e-01
214;2.150000;0;0;2.884957e-01
215;2.160000;0;0;3.383343e-01
216;2.170000;0;2.212662e-01;2.705921e-01
217;2.180000;4.747071e+01;4.637085e-01;5.734552e-01
218;2.190000;9.430847e+01;7.155049e-01;6.070492e-01
219;2.200000;1.402870e+02;7.417583e-01;7.110136e-01
220;2.210000;1.381022e+02;7.469997e-01;6.422269e-01
221;2.220000;1.364184e+02;7.335951e-01;8.463268e-01
222;2.230000;1.357413e+02;7.255836e-01;8.614590e-01
223;2.240000;1.355330e+02;7.173800e-01;9.099727e-01
224;2.250000;1.345374e+02;7.140108e-01;9.512077e-01
225;2.260000;1.333130e+02;7.112520e-01;1.186075e+00
226;2.270000;1.329932e+02;7.114980e-01;1.294835e+00
227;2.280000;8.883475e+01;7.073278e-01;1.241992e+00
228;2.290000;4.475771e+01;4.705786e-01;1.082992e+00
229;2.300000;0;2.308524e-01;1.041357e+00
230;2.310000;0;0;9.652486e-01
231;2.320000;0;0;8.889461e-01
232;2.330000;0;0;5.674030e-01
233;2.340000;0;0;5.216110e-01
234;2.350000;0;1.829851e-01;5.170745e-01
235;2.360000;0;1.829851e-01;7.215506e-01
236;2.370000;0;3.666599e-01;6.547363e-01
237;2.380000;0;1.836748e-01;5.546595e-01
238;2.390000;0;1.836748e-01;3.465416e-01
239;2.400000;0;2.253462e-01;3.361392e-01
240;2.410000;5.021848e+01;4.601808e-01;3.344367e-01
241;2.420000;1.001232e+02;7.031338e-01;5.530878e-01
242;2.430000;1.500766e+02;7.172406e-01;5.851921e-01
243;2.440000;1.495288e+02;7.208648e-01;8.921039e-01
244;2.450000;9.962408e+01;7.085610e-01;9.778937e-01
245;2.460000;4.967067e+01;6.924308e-01;1.180195e+00
246;2.470000;0;4.539718e-01;1.021575e+00
247;2.480000;0;4.148812e-01;8.187264e-01
248;2.490000;0;1.915584e-01;8.530853e-01
249;2.500000;0;1.915584e-01;7.677509e-01
250;2.510000;0;0;8.755745e-01
251;2.520000;0;0;9.402116e-01
252;2.530000;0;0;1.087898e+00
253;2.540000;0;0;1.018982e+00
254;2.550000;0;1.827356e-01;7.631306e-01
255;2.560000;0;3.731781e-01;5.087089e-01
256;2.570000;0;3.731781e-01;4.671294e-01
257;2.580000;0;1.904425e-01;4.772960e-01
258;2.590000;0;2.007903e-01;3.888582e-01
259;2.600000;0;4.142548e-01;2.566161e-01
260;2.610000;3.925539e+01;6.486441e-01;1.446605e-01
261;2.620000;7.927647e+01;6.825066e-01;5.987961e-01
262;2.630000;7.927647e+01;6.928422e-01;9.000111e-01
263;2.640000;4.002108e+01;6.337115e-01;1.504293e+00
264;2.650000;0;6.166581e-01;1.060672e+00
265;2.660000;0;6.125124e-01;9.184758e-01
266;2.670000;0;6.128964e-01;3.591287e-01
267;2.680000;0;3.952971e-01;4.088852e-01
