frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.097424e+01;2.700375e-01;9.312114e-01
1;0.020000;1.419085e+02;5.433739e-01;9.324408e-01
2;0.030000;2.121770e+02;8.098783e-01;1.116620e+00
3;0.040000;2.094949e+02;7.733085e-01;1.235975e+00
4;0.050000;1.385607e+02;7.113077e-01;1.006335e+00
5;0.060000;6.829218e+01;6.735690e-01;1.008319e+00
6;0.070000;0;6.668659e-01;1.114512e+00
7;0.080000;0;6.747110e-01;1.046988e+00
8;0.090000;0;6.514471e-01;6.847997e-01
9;0.100000;0;6.150551e-01;2.674814e-01
10;0.110000;0;6.000972e-01;3.326011e-01
11;0.120000;0;6.082345e-01;2.126927e-01
12;0.130000;0;6.178728e-01;1.281337e-01
13;0.140000;0;6.304414e-01;8.642414e-02
14;0.150000;1.368223e+02;6.632174e-01;1.088376e-01
15;0.160000;2.732504e+02;7.008637e-01;1.165760e-01
16;0.170000;2.732504e+02;6.997011e-01;1.461315e-01
17;0.180000;2.013704e+02;7.206698e-01;2.116291e-01
18;0.190000;1.296076e+02;7.563569e-01;4.737400e-01
19;0.200000;1.937099e+02;8.135080e-01;7.651933e-01
20;0.210000;1.916948e+02;8.112066e-01;7.707469e-01
21;0.220000;1.878029e+02;7.858353e-01;5.629457e-01
22;0.230000;1.830493e+02;7.513730e-01;6.077205e-01
23;0.240000;1.201221e+02;6.708937e-01;6.024236e-01
24;0.250000;5.934871e+01;6.247047e-01;5.549619e-01
25;0.260000;0;5.916643e-01;2.053096e-01
26;0.270000;0;6.018586e-01;2.248779e-01
27;0.280000;0;5.850915e-01;1.836856e-01
28;0.290000;0;5.974922e-01;1.741080e-01
29;0.300000;0;6.028587e-01;8.673704e-02
30;0.310000;0;6.303905e-01;1.471217e-01
31;0.320000;0;6.524897e-01;1.283651e-01
32;0.330000;0;6.853294e-01;3.582027e-01
33;0.340000;0;6.949525e-01;8.495755e-01
34;0.350000;0;6.411485e-01;8.660684e-01
35;0.360000;0;5.992980e-01;7.342661e-01
36;0.370000;0;5.744103e-01;2.266766e-01
