frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;1.766917e+00
1;0.020000;0;0;1.538509e+00
2;0.030000;0;2.062403e-01;1.151310e+00
3;0.040000;0;2.062403e-01;5.992616e-01
4;0.050000;0;2.062403e-01;5.024399e-01
5;0.060000;0;0;4.032251e-01
6;0.070000;0;2.066620e-01;6.011264e-01
7;0.080000;0;4.108528e-01;4.973515e-01
8;0.090000;0;6.139354e-01;4.859647e-01
9;0.100000;0;6.108395e-01;5.161951e-01
10;0.110000;0;4.066487e-01;6.378551e-01
11;0.120000;0;4.165250e-01;7.042661e-01
12;0.130000;0;4.270156e-01;5.759829e-01
13;0.140000;0;6.188450e-01;3.957132e-01
14;0.150000;0;5.937060e-01;3.318466e-01
15;0.160000;0;5.773492e-01;6.000923e-01
16;0.170000;0;3.855197e-01;6.442323e-01
17;0.180000;0;3.966869e-01;6.857214e-01
18;0.190000;0;3.949010e-01;4.758884e-01
19;0.200000;0;5.983838e-01;4.774322e-01
20;0.210000;0;6.063092e-01;6.344696e-01
21;0.220000;0;6.054063e-01;6.957588e-01
22;0.230000;0;6.049557e-01;9.542067e-01
23;0.240000;0;6.019819e-01;9.423111e-01
24;0.250000;0;6.083174e-01;8.513297e-01
25;0.260000;0;4.052852e-01;7.876452e-01
26;0.270000;0;2.013467e-01;6.762409e-01
27;0.280000;0;0;7.097640e-01
28;0.290000;0;0;5.144228e-01
29;0.300000;0;0;4.571320e-01
30;0.310000;0;2.137330e-01;3.919465e-01
31;0.320000;0;2.137330e-01;5.138661e-01
32;0.330000;0;2.137330e-01;6.684826e-01
33;0.340000;0;1.900682e-01;7.360117e-01
34;0.350000;0;4.059439e-01;6.748838e-01
35;0.360000;0;6.244040e-01;5.240942e-01
36;0.370000;0;6.500862e-01;4.960178e-01
37;0.380000;0;6.566948e-01;5.297368e-01
38;0.390000;0;6.715468e-01;9.392745e-01
39;0.400000;0;6.909614e-01;1.181783e+00
