frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.721138e-01;6.302663e-02
1;0.020000;0;3.373327e-01;6.522875e-02
2;0.030000;0;3.373327e-01;5.237997e-02
3;0.040000;0;3.077325e-01;5.166252e-02
4;0.050000;0;2.866472e-01;5.439261e-02
5;0.060000;0;4.228542e-01;7.083460e-02
6;0.070000;0;4.158067e-01;6.526787e-02
7;0.080000;0;2.716731e-01;6.324027e-02
8;0.090000;0;3.050629e-01;7.010313e-02
9;0.100000;0;1.695966e-01;6.625687e-02
10;0.110000;0;1.695966e-01;7.204580e-02
11;0.120000;0;0;6.717391e-02
12;0.130000;0;0;7.658690e-02
13;0.140000;0;0;9.197903e-02
14;0.150000;0;1.593431e-01;9.387261e-02
15;0.160000;0;2.988144e-01;8.740585e-02
16;0.170000;0;4.897707e-01;6.890436e-02
17;0.180000;0;5.175253e-01;7.012015e-02
18;0.190000;0;5.670388e-01;6.225346e-02
19;0.200000;0;5.855917e-01;4.648388e-02
20;0.210000;0;6.382031e-01;7.428556e-02
21;0.220000;0;6.794207e-01;7.920602e-02
22;0.230000;0;6.664456e-01;2.017259e-01
23;0.240000;0;6.139710e-01;1.993976e-01
24;0.250000;0;5.725947e-01;2.457138e-01
25;0.260000;0;5.538457e-01;1.579146e-01
26;0.270000;0;5.593226e-01;1.672316e-01
27;0.280000;0;5.563698e-01;3.049180e-01
28;0.290000;0;5.793869e-01;3.487398e-01
29;0.300000;0;5.927657e-01;6.441338e-01
30;0.310000;0;6.184708e-01;9.932599e-01
31;0.320000;0;6.430510e-01;1.164611e+00
32;0.330000;0;6.661238e-01;1.246284e+00
33;0.340000;4.123896e+01;6.899087e-01;1.228390e+00
34;0.350000;8.180330e+01;7.100782e-01;1.236766e+00
35;0.360000;1.223717e+02;7.297421e-01;1.321527e+00
36;0.370000;1.219366e+02;7.437393e-01;1.023438e+00
37;0.380000;1.222166e+02;7.455607e-01;9.691412e-01
38;0.390000;1.227054e+02;7.345247e-01;9.680120e-01
39;0.400000;8.190160e+01;7.168940e-01;1.121217e+00
40;0.410000;4.105724e+01;6.967564e-01;1.107163e+00
41;0.420000;4.003270e+01;6.997912e-01;7.808895e-01
42;0.430000;7.981652e+01;7.167161e-01;8.440738e-01
43;0.440000;1.194614e+02;7.396114e-01;1.217518e+00
44;0.450000;1.189399e+02;7.476805e-01;1.434883e+00
45;0.460000;1.187602e+02;7.447850e-01;1.300843e+00
46;0.470000;1.189086e+02;7.376155e-01;9.095035e-01
47;0.480000;7.939735e+01;7.199690e-01;7.916908e-01
48;0.490000;3.979326e+01;6.996620e-01;1.396473e+00
49;0.500000;0;6.662856e-01;1.671480e+00
50;0.510000;0;6.100351e-01;1.595456e+00
51;0.520000;0;5.821010e-01;8.799952e-01
52;0.530000;0;5.758325e-01;5.336055e-01
53;0.540000;0;6.055209e-01;4.704532e-01
54;0.550000;0;6.146356e-01;3.670003e-01
55;0.560000;0;5.920703e-01;3.434723e-01
56;0.570000;0;5.743908e-01;2.924244e-01
57;0.580000;0;5.784535e-01;2.421618e-01
58;0.590000;0;5.977784e-01;2.147384e-01
59;0.600000;0;6.108569e-01;1.864188e-01
60;0.610000;0;5.732022e-01;3.180765e-01
61;0.620000;0;5.786366e-01;5.913004e-01
62;0.630000;0;6.069472e-01;7.237914e-01
63;0.640000;0;6.608992e-01;8.253589e-01
64;0.650000;5.319857e+01;7.055848e-01;7.893311e-01
65;0.660000;1.074132e+02;7.307971e-01;1.400641e+00
66;0.670000;1.625049e+02;7.643082e-01;1.562160e+00
67;0.680000;1.655751e+02;7.778537e-01;1.489357e+00
68;0.690000;1.690166e+02;7.862062e-01;9.172182e-01
69;0.700000;1.729081e+02;7.921359e-01;6.463692e-01
70;0.710000;1.760862e+02;7.964590e-01;6.996924e-01
71;0.720000;1.776810e+02;7.932706e-01;1.148108e+00
72;0.730000;1.767513e+02;7.736363e-01;1.282669e+00
73;0.740000;1.744744e+02;7.425337e-01;1.857496e+00
74;0.750000;1.152235e+02;6.749211e-01;1.570823e+00
75;0.760000;5.717002e+01;6.311741e-01;1.636462e+00
76;0.770000;0;6.166995e-01;8.293969e-01
77;0.780000;0;6.289603e-01;4.574456e-01
78;0.790000;0;6.499010e-01;2.563275e-01
79;0.800000;0;6.586241e-01;2.540638e-01
80;0.810000;0;6.660878e-01;3.524449e-01
