frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.809232e-01;8.712757e-01
1;0.020000;0;3.588071e-01;8.696315e-01
2;0.030000;0;5.423313e-01;7.638491e-01
3;0.040000;0;5.372414e-01;8.401815e-01
4;0.050000;0;5.554981e-01;5.122059e-01
5;0.060000;0;5.627695e-01;4.936555e-01
6;0.070000;0;5.849065e-01;4.684101e-01
7;0.080000;0;5.911818e-01;4.293844e-01
8;0.090000;0;4.003863e-01;3.332802e-01
9;0.100000;0;3.894528e-01;4.228765e-01
10;0.110000;0;3.865763e-01;5.724582e-01
11;0.120000;0;5.854129e-01;4.153862e-01
12;0.130000;0;5.810233e-01;3.790324e-01
13;0.140000;0;5.641125e-01;4.388577e-01
14;0.150000;0;5.405939e-01;7.219703e-01
15;0.160000;0;5.324634e-01;7.006879e-01
16;0.170000;0;5.092531e-01;7.206943e-01
17;0.180000;0;5.005777e-01;7.171353e-01
18;0.190000;0;5.120705e-01;6.653192e-01
19;0.200000;0;5.863228e-01;5.571762e-01
20;0.210000;0;6.486951e-01;5.935923e-01
21;0.220000;0;6.958222e-01;7.859402e-01
22;0.230000;0;6.674507e-01;1.541067e+00
23;0.240000;0;6.347007e-01;2.018395e+00
24;0.250000;0;6.050701e-01;1.914333e+00
25;0.260000;0;6.160214e-01;1.076656e+00
26;0.270000;0;6.413445e-01;3.354633e-01
27;0.280000;0;6.437770e-01;3.050815e-01
28;0.290000;0;6.171622e-01;3.022821e-01
29;0.300000;0;3.955743e-01;2.614030e-01
30;0.310000;0;3.807057e-01;2.032058e-01
31;0.320000;0;3.872920e-01;1.980511e-01
32;0.330000;0;6.106657e-01;1.734203e-01
33;0.340000;0;6.473663e-01;2.079332e-01
34;0.350000;0;6.706586e-01;5.435521e-01
35;0.360000;0;6.225113e-01;8.020833e-01
36;0.370000;0;5.810680e-01;8.979900e-01
37;0.380000;0;5.120636e-01;6.837447e-01
38;0.390000;0;4.974554e-01;4.965131e-01
39;0.400000;0;4.645881e-01;4.045334e-01
40;0.410000;0;4.917340e-01;3.102046e-01
41;0.420000;0;5.001211e-01;3.135607e-01
42;0.430000;0;4.985644e-01;3.544353e-01
43;0.440000;0;4.750274e-01;5.555880e-01
44;0.450000;1.102990e+02;5.431772e-01;6.186798e-01
45;0.460000;2.195974e+02;6.563104e-01;6.108143e-01
46;0.470000;3.285068e+02;7.777455e-01;3.240319e-01
47;0.480000;3.261572e+02;8.225562e-01;4.319593e-01
48;0.490000;3.238446e+02;8.310696e-01;9.039279e-01
49;0.500000;3.204870e+02;8.173481e-01;1.792115e+00
50;0.510000;2.125376e+02;7.589397e-01;1.937660e+00
51;0.520000;1.055518e+02;6.659059e-01;1.509661e+00
52;0.530000;0;5.998570e-01;6.685367e-01
53;0.540000;0;5.754645e-01;3.628769e-01
54;0.550000;0;6.051095e-01;2.266277e-01
