frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.390985e+01;2.516896e-01;1.390413e+00
1;0.020000;1.077565e+02;5.063809e-01;1.535535e+00
2;0.030000;1.616428e+02;7.567865e-01;1.380655e+00
3;0.040000;1.615059e+02;7.443080e-01;1.143431e+00
4;0.050000;1.076592e+02;7.207717e-01;7.180958e-01
5;0.060000;5.377294e+01;6.968079e-01;5.338539e-01
6;0.070000;0;6.682176e-01;5.323398e-01
7;0.080000;0;6.277811e-01;5.558172e-01
8;0.090000;0;6.215131e-01;5.645262e-01
9;0.100000;5.553856e+01;6.499557e-01;3.900040e-01
10;0.110000;1.113052e+02;7.030236e-01;2.643940e-01
11;0.120000;1.670205e+02;7.323485e-01;3.361155e-01
12;0.130000;1.666095e+02;7.424593e-01;5.428300e-01
13;0.140000;1.655771e+02;7.425931e-01;1.006636e+00
14;0.150000;1.640479e+02;7.306468e-01;1.226093e+00
15;0.160000;1.089203e+02;6.716731e-01;1.153004e+00
16;0.170000;5.418600e+01;6.060835e-01;7.665986e-01
17;0.180000;0;5.352741e-01;3.749857e-01
18;0.190000;0;4.957490e-01;2.064088e-01
19;0.200000;0;4.815184e-01;8.839843e-02
20;0.210000;0;4.807683e-01;1.229559e-01
21;0.220000;0;5.064384e-01;1.385838e-01
22;0.230000;0;5.421464e-01;1.751599e-01
23;0.240000;6.094412e+01;6.243910e-01;1.825153e-01
24;0.250000;1.214419e+02;7.042968e-01;2.805068e-01
25;0.260000;1.805152e+02;7.560620e-01;2.563743e-01
26;0.270000;1.763572e+02;7.615567e-01;6.234954e-01
27;0.280000;1.718307e+02;7.690587e-01;1.026539e+00
28;0.290000;1.679677e+02;7.819474e-01;1.544248e+00
29;0.300000;1.659777e+02;7.905110e-01;1.911748e+00
30;0.310000;1.648479e+02;7.834092e-01;2.040978e+00
31;0.320000;1.651704e+02;7.631035e-01;1.652686e+00
32;0.330000;1.103743e+02;7.224811e-01;1.188216e+00
33;0.340000;5.553286e+01;6.436759e-01;1.525357e+00
34;0.350000;0;5.961128e-01;1.823919e+00
35;0.360000;0;5.747860e-01;1.631461e+00
36;0.370000;0;5.970011e-01;6.910428e-01
37;0.380000;0;5.897952e-01;2.421567e-01
38;0.390000;0;5.923110e-01;1.997555e-01
39;0.400000;0;6.253994e-01;2.124565e-01
40;0.410000;5.503310e+01;6.835467e-01;2.728928e-01
41;0.420000;1.106223e+02;7.353480e-01;3.413451e-01
42;0.430000;1.660835e+02;7.612177e-01;5.174171e-01
43;0.440000;1.659160e+02;7.725351e-01;9.878256e-01
44;0.450000;1.642463e+02;7.694657e-01;1.146332e+00
45;0.460000;1.614782e+02;7.558506e-01;1.619733e+00
46;0.470000;1.578049e+02;7.427434e-01;1.202387e+00
47;0.480000;1.536926e+02;7.259558e-01;1.415859e+00
48;0.490000;1.009997e+02;7.096794e-01;8.953187e-01
49;0.500000;4.980740e+01;6.696135e-01;1.022426e+00
50;0.510000;0;4.348066e-01;5.467031e-01
