frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.655301e-01;5.254539e-01
1;0.020000;0;3.301370e-01;4.163158e-01
2;0.030000;0;5.191211e-01;3.212851e-01
3;0.040000;0;5.281437e-01;2.750418e-01
4;0.050000;0;5.461983e-01;4.327311e-01
5;0.060000;0;5.355644e-01;4.608532e-01
6;0.070000;0;5.252296e-01;4.201100e-01
7;0.080000;0;5.087706e-01;1.909044e-01
8;0.090000;0;4.864578e-01;1.134012e-01
9;0.100000;0;4.827611e-01;1.688479e-01
10;0.110000;0;4.763739e-01;2.675087e-01
11;0.120000;0;4.902364e-01;2.377901e-01
12;0.130000;0;4.935493e-01;3.079445e-01
13;0.140000;0;5.078292e-01;3.420677e-01
14;0.150000;0;5.071334e-01;5.679998e-01
15;0.160000;0;5.185562e-01;4.620592e-01
16;0.170000;0;5.252369e-01;4.137803e-01
17;0.180000;0;5.462845e-01;3.369389e-01
18;0.190000;0;5.517600e-01;3.895250e-01
19;0.200000;0;5.610663e-01;4.617760e-01
20;0.210000;0;5.604463e-01;3.547806e-01
21;0.220000;0;5.662954e-01;3.989570e-01
22;0.230000;0;5.544606e-01;2.784435e-01
23;0.240000;0;5.364559e-01;3.261744e-01
24;0.250000;0;5.434993e-01;1.962827e-01
25;0.260000;0;5.481382e-01;2.540443e-01
26;0.270000;0;5.600469e-01;3.704830e-01
27;0.280000;0;5.317569e-01;5.024793e-01
28;0.290000;0;5.064543e-01;4.851710e-01
29;0.300000;0;5.173275e-01;4.158688e-01
30;0.310000;0;5.615685e-01;5.574806e-01
31;0.320000;0;6.009549e-01;6.371610e-01
32;0.330000;0;5.879937e-01;1.003832e+00
33;0.340000;0;5.655543e-01;1.153632e+00
34;0.350000;0;5.494034e-01;1.171958e+00
35;0.360000;0;5.436446e-01;8.006180e-01
36;0.370000;0;5.584762e-01;4.780609e-01
37;0.380000;0;5.709307e-01;4.572514e-01
38;0.390000;0;5.822251e-01;4.012430e-01
39;0.400000;0;5.917637e-01;3.674487e-01
40;0.410000;0;5.991158e-01;2.793230e-01
41;0.420000;0;6.070444e-01;2.184437e-01
42;0.430000;0;6.007442e-01;3.003400e-01
43;0.440000;0;5.807189e-01;3.057776e-01
44;0.450000;0;5.692242e-01;4.162088e-01
45;0.460000;0;5.406134e-01;2.684631e-01
46;0.470000;0;5.371184e-01;3.919396e-01
47;0.480000;0;5.474239e-01;3.883122e-01
48;0.490000;0;5.559879e-01;4.541616e-01
49;0.500000;0;5.900314e-01;2.795171e-01
50;0.510000;0;5.655509e-01;2.473918e-01
51;0.520000;0;5.783622e-01;2.074826e-01
52;0.530000;0;5.486393e-01;2.467888e-01
53;0.540000;0;5.662056e-01;1.810494e-01
54;0.550000;0;5.649539e-01;1.840765e-01
55;0.560000;0;5.742101e-01;2.967679e-01
56;0.570000;0;5.831170e-01;3.062176e-01
57;0.580000;0;5.844738e-01;3.388452e-01
58;0.590000;0;5.994462e-01;2.373893e-01
59;0.600000;0;5.837037e-01;3.122084e-01
60;0.610000;0;5.689271e-01;3.058701e-01
61;0.620000;0;5.575128e-01;5.255546e-01
62;0.630000;0;5.486165e-01;5.088224e-01
63;0.640000;0;5.453399e-01;4.709144e-01
64;0.650000;0;5.343092e-01;2.818404e-01
65;0.660000;0;5.580173e-01;3.091317e-01
66;0.670000;0;5.513479e-01;3.765028e-01
67;0.680000;0;5.198151e-01;3.789916e-01
68;0.690000;0;4.775285e-01;3.743463e-01
69;0.700000;0;4.565242e-01;3.292058e-01
70;0.710000;0;4.747084e-01;3.583120e-01
71;0.720000;0;5.058293e-01;2.846904e-01
72;0.730000;0;5.414059e-01;2.208271e-01
73;0.740000;0;5.473073e-01;1.777832e-01
74;0.750000;0;5.354416e-01;2.457221e-01
75;0.760000;0;5.136203e-01;3.743469e-01
76;0.770000;0;5.130211e-01;4.052102e-01
77;0.780000;0;5.250155e-01;4.408356e-01
78;0.790000;0;5.466358e-01;3.162237e-01
79;0.800000;0;5.521433e-01;2.806859e-01
80;0.810000;0;5.370300e-01;1.779164e-01
81;0.820000;0;5.165352e-01;2.602603e-01
82;0.830000;0;5.092114e-01;2.995758e-01
83;0.840000;0;5.633286e-01;3.127666e-01
84;0.850000;0;6.138670e-01;2.954176e-01
85;0.860000;0;6.609553e-01;2.143665e-01
86;0.870000;0;6.513649e-01;4.223590e-01
87;0.880000;0;6.582479e-01;9.725258e-01
88;0.890000;3.398364e+01;6.791606e-01;1.095812e+00
89;0.900000;6.836356e+01;7.159348e-01;1.729515e+00
90;0.910000;1.028460e+02;7.405688e-01;2.036462e+00
91;0.920000;1.035604e+02;7.495928e-01;2.894497e+00
92;0.930000;1.039429e+02;7.506546e-01;2.965904e+00
93;0.940000;1.043569e+02;7.506471e-01;2.454853e+00
94;0.950000;1.048877e+02;7.481849e-01;2.305741e+00
95;0.960000;1.053019e+02;7.429404e-01;2.422548e+00
96;0.970000;1.051829e+02;7.318666e-01;2.736362e+00
97;0.980000;6.995414e+01;7.055798e-01;2.724191e+00
98;0.990000;3.477744e+01;6.763614e-01;2.406056e+00
99;1.000000;0;6.095622e-01;1.761125e+00
100;1.010000;0;5.804653e-01;1.140223e+00
101;1.020000;0;5.457907e-01;7.107672e-01
102;1.030000;0;5.632376e-01;7.609920e-01
103;1.040000;0;5.571647e-01;6.638137e-01
104;1.050000;0;5.569490e-01;4.393312e-01
105;1.060000;0;5.479901e-01;3.662303e-01
106;1.070000;0;5.687313e-01;3.193488e-01
107;1.080000;0;5.738977e-01;3.990385e-01
108;1.090000;0;5.766437e-01;4.708103e-01
109;1.100000;0;5.952275e-01;5.230098e-01
110;1.110000;0;6.351655e-01;5.064494e-01
111;1.120000;1.262100e+02;6.975214e-01;5.205142e-01
112;1.130000;2.512525e+02;7.308259e-01;1.426862e+00
113;1.140000;2.924218e+02;7.569777e-01;2.331762e+00
114;1.150000;2.071910e+02;7.655624e-01;2.631611e+00
115;1.160000;1.228314e+02;7.573729e-01;2.486776e+00
116;1.170000;1.217588e+02;7.525029e-01;1.751144e+00
117;1.180000;1.201186e+02;7.502252e-01;1.514132e+00
118;1.190000;1.181571e+02;7.512025e-01;1.146900e+00
119;1.200000;1.164096e+02;7.472820e-01;1.600715e+00
120;1.210000;7.707058e+01;7.224141e-01;1.915476e+00
121;1.220000;3.834926e+01;6.945030e-01;1.503374e+00
122;1.230000;3.709919e+01;6.871869e-01;1.185594e+00
123;1.240000;7.362970e+01;6.969162e-01;7.986457e-01
124;1.250000;7.362970e+01;7.049417e-01;9.766512e-01
125;1.260000;3.653051e+01;6.870206e-01;7.581069e-01
126;1.270000;0;6.554424e-01;6.549788e-01
127;1.280000;0;6.217413e-01;3.958991e-01
128;1.290000;0;6.284530e-01;1.648438e-01
129;1.300000;0;6.304372e-01;1.778406e-01
130;1.310000;0;6.305483e-01;2.198722e-01
131;1.320000;0;5.748015e-01;2.442228e-01
132;1.330000;0;5.248620e-01;2.991228e-01
133;1.340000;0;5.073314e-01;2.166197e-01
134;1.350000;0;5.519387e-01;1.627172e-01
135;1.360000;0;5.703689e-01;7.253975e-02
136;1.370000;0;5.942169e-01;7.795612e-02
137;1.380000;4.281656e+01;6.206228e-01;2.596144e-01
138;1.390000;8.548966e+01;6.938400e-01;3.690023e-01
139;1.400000;1.281274e+02;7.353401e-01;6.798811e-01
140;1.410000;8.531080e+01;7.274132e-01;8.358105e-01
141;1.420000;4.263771e+01;6.967678e-01;1.385789e+00
142;1.430000;0;6.317626e-01;1.314355e+00
143;1.440000;0;5.653012e-01;1.056887e+00
144;1.450000;0;5.058987e-01;3.664871e-01
145;1.460000;0;4.826179e-01;1.774588e-01
146;1.470000;0;4.661243e-01;1.350275e-01
147;1.480000;0;4.877125e-01;1.337632e-01
148;1.490000;0;5.106229e-01;1.015171e-01
149;1.500000;0;5.433657e-01;7.401568e-02
150;1.510000;4.521843e+01;6.033076e-01;1.367798e-01
151;1.520000;9.076156e+01;6.779628e-01;5.654346e-01
152;1.530000;1.368348e+02;7.533915e-01;7.004138e-01
153;1.540000;1.382240e+02;7.729678e-01;8.199394e-01
154;1.550000;1.396890e+02;7.807818e-01;6.374635e-01
155;1.560000;1.412180e+02;7.833336e-01;1.534243e+00
156;1.570000;1.430839e+02;7.848927e-01;2.314389e+00
157;1.580000;1.453356e+02;7.794802e-01;2.767387e+00
158;1.590000;1.473213e+02;7.699474e-01;2.682922e+00
159;1.600000;1.481848e+02;7.557389e-01;2.032272e+00
160;1.610000;9.892499e+01;7.180755e-01;2.074328e+00
161;1.620000;4.933715e+01;6.271313e-01;1.398576e+00
162;1.630000;0;5.440388e-01;1.257070e+00
163;1.640000;0;5.011334e-01;5.509611e-01
164;1.650000;0;5.216360e-01;3.915738e-01
165;1.660000;0;5.326831e-01;2.931844e-01
166;1.670000;0;5.288462e-01;3.876533e-01
167;1.680000;0;5.342852e-01;2.984027e-01
168;1.690000;0;5.399430e-01;3.274340e-01
169;1.700000;0;5.392083e-01;3.071051e-01
170;1.710000;0;5.282537e-01;5.050726e-01
171;1.720000;0;5.199030e-01;4.440556e-01
172;1.730000;0;5.303505e-01;4.420433e-01
173;1.740000;0;5.474712e-01;3.337519e-01
174;1.750000;0;5.619533e-01;3.425542e-01
175;1.760000;0;5.789645e-01;2.390161e-01
176;1.770000;0;5.673577e-01;1.947243e-01
177;1.780000;0;5.987347e-01;2.820376e-01
178;1.790000;0;6.259966e-01;3.318808e-01
179;1.800000;1.259238e+02;6.892955e-01;2.995646e-01
180;1.810000;1.678658e+02;7.228630e-01;1.726190e-01
181;1.820000;2.094924e+02;7.497368e-01;6.946306e-01
182;1.830000;1.246369e+02;7.606457e-01;1.489703e+00
183;1.840000;1.231777e+02;7.589667e-01;1.982316e+00
184;1.850000;2.007077e+02;7.554774e-01;1.880849e+00
185;1.860000;2.768836e+02;7.538144e-01;1.554831e+00
186;1.870000;2.752895e+02;7.578651e-01;1.754511e+00
187;1.880000;1.951059e+02;7.619069e-01;1.979655e+00
188;1.890000;1.168090e+02;7.627868e-01;2.028926e+00
189;1.900000;1.170855e+02;7.638106e-01;2.001148e+00
190;1.910000;1.176386e+02;7.618074e-01;1.936939e+00
191;1.920000;1.187018e+02;7.566705e-01;2.074734e+00
192;1.930000;1.199477e+02;7.536020e-01;2.020865e+00
193;1.940000;1.210667e+02;7.539971e-01;1.934299e+00
194;1.950000;1.216365e+02;7.588109e-01;2.237573e+00
195;1.960000;1.213104e+02;7.645650e-01;1.807377e+00
196;1.970000;1.204612e+02;7.711694e-01;1.960431e+00
197;1.980000;1.196326e+02;7.777672e-01;1.001037e+00
198;1.990000;1.192538e+02;7.801657e-01;8.635678e-01
199;2.000000;1.191686e+02;7.791788e-01;8.776169e-01
200;2.010000;1.190323e+02;7.750388e-01;1.660019e+00
201;2.020000;1.185958e+02;7.663443e-01;1.649543e+00
202;2.030000;1.176318e+02;7.537491e-01;1.220050e+00
203;2.040000;1.167021e+02;7.443162e-01;5.138304e-01
204;2.050000;1.165657e+02;7.375666e-01;8.790755e-01
205;2.060000;1.165339e+02;7.362434e-01;9.958043e-01
206;2.070000;1.153692e+02;7.251800e-01;1.261730e+00
207;2.080000;7.623597e+01;7.111456e-01;1.152729e+00
208;2.090000;3.752086e+01;6.883159e-01;7.150953e-01
209;2.100000;0;6.789398e-01;5.565866e-01
210;2.110000;0;6.792973e-01;3.980376e-01
211;2.120000;0;6.903495e-01;4.893912e-01
212;2.130000;0;6.896982e-01;5.174226e-01
213;2.140000;0;6.604774e-01;4.997453e-01
214;2.150000;0;6.193475e-01;7.406066e-01
215;2.160000;0;5.899287e-01;6.135110e-01
216;2.170000;0;5.764010e-01;6.569822e-01
217;2.180000;0;5.796526e-01;4.506828e-01
218;2.190000;0;5.713669e-01;5.064657e-01
219;2.200000;0;5.628911e-01;6.173122e-01
220;2.210000;0;5.708085e-01;5.803230e-01
221;2.220000;0;5.267768e-01;4.602052e-01
222;2.230000;0;5.380202e-01;1.964902e-01
223;2.240000;0;5.216731e-01;1.160974e-01
224;2.250000;0;5.586811e-01;5.244241e-02
225;2.260000;0;5.255391e-01;6.707440e-02
226;2.270000;0;5.532221e-01;1.520188e-01
227;2.280000;4.272007e+01;6.082636e-01;2.171778e-01
228;2.290000;8.553075e+01;6.883997e-01;3.545057e-01
229;2.300000;1.281828e+02;7.071903e-01;3.312916e-01
230;2.310000;1.276651e+02;7.157233e-01;1.002086e+00
231;2.320000;1.268730e+02;7.389739e-01;1.117224e+00
232;2.330000;1.263331e+02;7.695795e-01;1.541135e+00
233;2.340000;1.263139e+02;7.888250e-01;1.218121e+00
234;2.350000;1.265443e+02;7.919567e-01;1.550186e+00
235;2.360000;1.268037e+02;7.919052e-01;1.432135e+00
236;2.370000;1.272718e+02;7.880763e-01;1.193930e+00
237;2.380000;1.280120e+02;7.823775e-01;1.292986e+00
238;2.390000;1.287348e+02;7.741217e-01;1.460064e+00
239;2.400000;1.291091e+02;7.650213e-01;1.583540e+00
240;2.410000;1.286900e+02;7.441792e-01;1.088774e+00
241;2.420000;8.559564e+01;7.048016e-01;1.031626e+00
242;2.430000;4.257014e+01;6.239324e-01;9.220936e-01
243;2.440000;0;5.575292e-01;9.418743e-01
244;2.450000;0;5.034409e-01;4.920631e-01
245;2.460000;0;5.096198e-01;3.507889e-01
246;2.470000;0;5.049310e-01;2.015501e-01
247;2.480000;0;4.987862e-01;1.859852e-01
248;2.490000;0;5.013803e-01;1.492732e-01
249;2.500000;0;5.253052e-01;1.546039e-01
250;2.510000;0;5.747632e-01;1.642809e-01
251;2.520000;0;3.959456e-01;2.712998e-01
252;2.530000;0;2.055252e-01;3.791111e-01
253;2.540000;0;1.752526e-01;4.521869e-01
254;2.550000;0;3.562164e-01;3.922352e-01
255;2.560000;0;5.258226e-01;2.502798e-01
256;2.570000;0;5.768664e-01;2.349572e-01
257;2.580000;0;6.055695e-01;2.058378e-01
258;2.590000;0;6.637502e-01;2.147685e-01
259;2.600000;3.449743e+01;6.821720e-01;2.198746e-01
260;2.610000;6.928039e+01;7.173868e-01;2.721504e-01
261;2.620000;1.044142e+02;7.345554e-01;3.256695e-01
262;2.630000;1.052733e+02;7.375329e-01;2.864120e-01
263;2.640000;1.059466e+02;7.404345e-01;2.882625e-01
264;2.650000;1.063667e+02;7.416294e-01;2.814882e-01
265;2.660000;1.065743e+02;7.290869e-01;4.064486e-01
266;2.670000;7.111808e+01;7.050490e-01;4.927522e-01
267;2.680000;6.961481e+01;6.952192e-01;5.980921e-01
268;2.690000;6.803482e+01;7.090333e-01;7.185080e-01
269;2.700000;1.020337e+02;7.357543e-01;1.026519e+00
270;2.710000;1.016920e+02;7.431310e-01;1.371109e+00
271;2.720000;1.008278e+02;7.311614e-01;1.592928e+00
272;2.730000;6.682888e+01;7.034766e-01;1.390267e+00
273;2.740000;3.311992e+01;6.597767e-01;9.602033e-01
274;2.750000;0;6.453654e-01;7.291866e-01
275;2.760000;0;6.298032e-01;5.237540e-01
