frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.011657e-01;8.737594e-02
1;0.020000;0;3.935089e-01;7.680966e-02
2;0.030000;0;5.880477e-01;1.267216e-01
3;0.040000;0;5.752671e-01;1.674644e-01
4;0.050000;0;5.849424e-01;1.862403e-01
5;0.060000;0;5.881188e-01;1.625144e-01
6;0.070000;0;5.823897e-01;1.126140e-01
7;0.080000;0;6.085901e-01;1.224532e-01
8;0.090000;0;6.422334e-01;1.774193e-01
9;0.100000;0;6.925557e-01;1.583451e-01
10;0.110000;0;6.971921e-01;2.340055e-01
11;0.120000;0;6.889246e-01;1.695250e-01
12;0.130000;0;6.603823e-01;4.016989e-01
13;0.140000;0;6.151509e-01;6.231880e-01
14;0.150000;0;5.861731e-01;7.319661e-01
15;0.160000;0;5.726007e-01;5.385074e-01
16;0.170000;0;5.613755e-01;2.169549e-01
17;0.180000;0;3.672622e-01;1.130933e-01
18;0.190000;0;1.763986e-01;1.194017e-01
19;0.200000;0;2.266030e-01;1.885289e-01
20;0.210000;0;4.345028e-01;2.585410e-01
21;0.220000;0;6.311343e-01;3.519593e-01
22;0.230000;0;5.970176e-01;4.012996e-01
23;0.240000;0;5.879653e-01;3.225430e-01
24;0.250000;0;6.026627e-01;2.579945e-01
25;0.260000;0;6.027551e-01;1.540911e-01
26;0.270000;0;6.426855e-01;3.108993e-01
27;0.280000;0;6.501291e-01;3.251423e-01
28;0.290000;4.167966e+01;7.008564e-01;3.759555e-01
29;0.300000;8.233280e+01;7.118403e-01;3.789608e-01
30;0.310000;1.226102e+02;7.479164e-01;8.647586e-01
31;0.320000;1.208033e+02;7.417861e-01;1.182707e+00
32;0.330000;8.015018e+01;7.088309e-01;1.396585e+00
33;0.340000;3.987281e+01;6.758313e-01;9.171384e-01
34;0.350000;0;6.458378e-01;7.198843e-01
35;0.360000;0;6.428097e-01;3.938273e-01
36;0.370000;0;6.195850e-01;3.232171e-01
37;0.380000;0;5.791155e-01;1.401176e-01
38;0.390000;0;5.207157e-01;8.784921e-02
39;0.400000;0;4.983735e-01;5.654566e-02
40;0.410000;0;4.950162e-01;5.654566e-02
41;0.420000;0;3.396375e-01;4.833598e-02
42;0.430000;0;3.033495e-01;6.068249e-02
43;0.440000;0;3.026404e-01;5.158194e-02
44;0.450000;0;4.911485e-01;5.092996e-02
45;0.460000;0;5.429432e-01;4.867290e-02
46;0.470000;0;6.013556e-01;4.764301e-02
47;0.480000;0;6.125363e-01;2.825838e-02
48;0.490000;0;6.112480e-01;3.606886e-02
49;0.500000;7.817081e+01;6.251772e-01;1.658866e-01
50;0.510000;1.555364e+02;6.683658e-01;8.550205e-01
51;0.520000;1.555364e+02;7.070844e-01;1.354067e+00
52;0.530000;7.736553e+01;6.740099e-01;1.338104e+00
53;0.540000;0;6.356816e-01;1.123410e+00
54;0.550000;0;5.942307e-01;6.945257e-01
55;0.560000;0;5.881904e-01;6.320833e-01
56;0.570000;0;5.903646e-01;2.062625e-01
57;0.580000;0;5.987740e-01;1.955392e-01
58;0.590000;0;6.173772e-01;2.081812e-01
59;0.600000;0;6.247161e-01;1.994398e-01
60;0.610000;0;6.213522e-01;2.400314e-01
61;0.620000;0;6.181808e-01;3.554263e-01
62;0.630000;0;6.225758e-01;4.987887e-01
63;0.640000;0;6.435280e-01;5.041156e-01
64;0.650000;0;6.466771e-01;4.355773e-01
65;0.660000;3.984715e+01;6.664148e-01;4.238342e-01
66;0.670000;7.903214e+01;7.032585e-01;5.032182e-01
67;0.680000;1.178148e+02;7.423552e-01;5.200397e-01
68;0.690000;1.162219e+02;7.505195e-01;1.343654e+00
69;0.700000;7.703689e+01;7.272456e-01;1.905308e+00
70;0.710000;3.825422e+01;6.951964e-01;1.916937e+00
71;0.720000;0;6.705816e-01;1.412942e+00
72;0.730000;0;6.589550e-01;1.062263e+00
73;0.740000;0;6.516379e-01;1.131496e+00
74;0.750000;0;6.561854e-01;7.562096e-01
75;0.760000;3.651503e+01;6.809271e-01;3.715606e-01
76;0.770000;7.369688e+01;7.125903e-01;4.551522e-01
77;0.780000;1.112999e+02;7.357556e-01;4.671930e-01
78;0.790000;1.128601e+02;7.404098e-01;5.528325e-01
79;0.800000;1.154350e+02;7.293566e-01;4.593475e-01
80;0.810000;1.207539e+02;7.210741e-01;4.438193e-01
81;0.820000;1.273690e+02;7.236414e-01;5.292194e-01
82;0.830000;1.341451e+02;7.362433e-01;4.712668e-01
83;0.840000;1.396065e+02;7.470049e-01;3.769697e-01
84;0.850000;1.439583e+02;7.470211e-01;5.254920e-01
85;0.860000;9.742542e+01;7.319613e-01;8.261761e-01
86;0.870000;4.904205e+01;7.113811e-01;1.185756e+00
87;0.880000;5.101147e+01;7.177105e-01;1.123921e+00
88;0.890000;1.022519e+02;7.473602e-01;8.854668e-01
89;0.900000;1.533416e+02;7.801439e-01;9.914417e-01
90;0.910000;1.530334e+02;7.891448e-01;9.963546e-01
91;0.920000;1.521181e+02;7.875007e-01;1.228751e+00
92;0.930000;1.508560e+02;7.858076e-01;1.299407e+00
93;0.940000;1.496049e+02;7.777469e-01;1.469855e+00
94;0.950000;1.484534e+02;7.710963e-01;1.458555e+00
95;0.960000;1.475165e+02;7.636254e-01;1.791714e+00
96;0.970000;1.463391e+02;7.614490e-01;1.952330e+00
97;0.980000;1.446403e+02;7.617773e-01;2.643600e+00
98;0.990000;1.424245e+02;7.621999e-01;2.225164e+00
99;1.000000;1.401191e+02;7.661817e-01;1.662639e+00
100;1.010000;1.380869e+02;7.688079e-01;8.745007e-01
101;1.020000;1.364456e+02;7.716966e-01;6.846997e-01
102;1.030000;1.350215e+02;7.715295e-01;1.250474e+00
103;1.040000;1.335240e+02;7.700959e-01;1.187622e+00
104;1.050000;1.319845e+02;7.684049e-01;1.241240e+00
105;1.060000;1.309321e+02;7.701414e-01;1.099808e+00
106;1.070000;1.304482e+02;7.673874e-01;1.037961e+00
107;1.080000;1.301201e+02;7.618273e-01;1.583774e+00
108;1.090000;1.291337e+02;7.495708e-01;1.374247e+00
109;1.100000;1.277627e+02;7.393835e-01;1.403366e+00
110;1.110000;1.263437e+02;7.343876e-01;7.643478e-01
111;1.120000;1.251072e+02;7.370030e-01;7.400976e-01
112;1.130000;1.235596e+02;7.422590e-01;6.488259e-01
113;1.140000;1.216262e+02;7.452766e-01;5.611979e-01
114;1.150000;1.196069e+02;7.452306e-01;6.575294e-01
115;1.160000;1.178077e+02;7.452707e-01;9.244279e-01
116;1.170000;1.168669e+02;7.399572e-01;1.178525e+00
117;1.180000;1.163223e+02;7.331520e-01;1.187941e+00
118;1.190000;1.160948e+02;7.287693e-01;1.034933e+00
119;1.200000;1.157831e+02;7.304931e-01;8.090064e-01
120;1.210000;1.158853e+02;7.335036e-01;6.741035e-01
121;1.220000;1.165860e+02;7.376555e-01;6.579431e-01
122;1.230000;1.176454e+02;7.376267e-01;7.162457e-01
123;1.240000;1.190617e+02;7.315159e-01;7.864248e-01
124;1.250000;7.984495e+01;7.163666e-01;8.496785e-01
