frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.014695e-01;4.385993e-02
1;0.020000;0;3.956233e-01;1.072565e-01
2;0.030000;3.647606e+01;6.298281e-01;1.305464e-01
3;0.040000;7.276777e+01;6.706858e-01;1.846966e-01
4;0.050000;1.083277e+02;7.156497e-01;4.308958e-01
5;0.060000;1.066336e+02;7.180083e-01;9.313455e-01
6;0.070000;1.047741e+02;7.094243e-01;9.293653e-01
7;0.080000;6.921412e+01;6.841860e-01;9.610229e-01
8;0.090000;3.443222e+01;6.347802e-01;7.771559e-01
9;0.100000;0;5.862196e-01;9.155753e-01
10;0.110000;0;5.378647e-01;6.895824e-01
11;0.120000;0;5.016764e-01;3.748368e-01
12;0.130000;0;4.834698e-01;1.752014e-01
13;0.140000;0;5.016310e-01;1.368152e-01
14;0.150000;0;5.355037e-01;1.273515e-01
15;0.160000;0;5.850630e-01;1.769345e-01
16;0.170000;0;6.308281e-01;1.610345e-01
17;0.180000;0;6.732063e-01;2.502871e-01
18;0.190000;0;6.682127e-01;4.877446e-01
19;0.200000;0;6.493245e-01;9.082438e-01
20;0.210000;0;6.333011e-01;1.158751e+00
21;0.220000;0;4.217592e-01;1.014082e+00
22;0.230000;0;3.936191e-01;5.753465e-01
23;0.240000;0;4.037647e-01;2.542887e-01
24;0.250000;0;6.227860e-01;9.713259e-02
25;0.260000;0;6.479734e-01;8.621114e-02
26;0.270000;0;6.332733e-01;1.000495e-01
27;0.280000;0;5.927282e-01;4.377152e-01
28;0.290000;0;5.615220e-01;5.246285e-01
29;0.300000;0;5.288678e-01;5.055646e-01
30;0.310000;4.887285e+01;5.943973e-01;1.927536e-01
31;0.320000;9.652241e+01;6.644900e-01;2.862917e-01
32;0.330000;1.435371e+02;7.510636e-01;3.483309e-01
33;0.340000;1.417881e+02;7.723891e-01;4.702679e-01
34;0.350000;1.416005e+02;7.951760e-01;1.412410e+00
35;0.360000;1.419088e+02;7.997479e-01;2.170969e+00
36;0.370000;1.415240e+02;7.903199e-01;2.751101e+00
37;0.380000;1.397258e+02;7.639024e-01;1.982158e+00
38;0.390000;9.240273e+01;7.149281e-01;1.225219e+00
39;0.400000;4.566368e+01;6.539835e-01;1.010233e+00
40;0.410000;0;6.101506e-01;9.710501e-01
41;0.420000;0;6.006413e-01;8.961694e-01
42;0.430000;0;5.881543e-01;4.674479e-01
