frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.508079e+01;2.517751e-01;1.622642e+00
1;0.020000;1.280139e+02;5.041794e-01;1.255693e+00
2;0.030000;1.901221e+02;7.649176e-01;9.745553e-01
3;0.040000;1.863012e+02;7.715033e-01;1.039229e+00
4;0.050000;1.824492e+02;7.672532e-01;1.207527e+00
5;0.060000;1.762115e+02;7.518355e-01;1.445722e+00
6;0.070000;1.689393e+02;7.415445e-01;9.165333e-01
7;0.080000;1.619074e+02;7.391410e-01;8.293288e-01
8;0.090000;1.563531e+02;7.372840e-01;4.644254e-01
9;0.100000;1.023654e+02;7.213695e-01;6.449711e-01
10;0.110000;5.031619e+01;6.872811e-01;5.294437e-01
11;0.120000;0;6.484448e-01;4.387566e-01
12;0.130000;0;5.976080e-01;4.464631e-01
13;0.140000;0;5.262347e-01;3.878144e-01
14;0.150000;0;4.927360e-01;4.358329e-01
15;0.160000;0;4.879006e-01;2.425420e-01
16;0.170000;0;5.178809e-01;3.631559e-01
17;0.180000;0;5.348609e-01;4.338749e-01
18;0.190000;0;5.332253e-01;5.428050e-01
19;0.200000;0;5.152401e-01;5.559090e-01
20;0.210000;0;5.188046e-01;7.033260e-01
21;0.220000;5.185477e+01;5.817980e-01;8.146376e-01
22;0.230000;1.028375e+02;6.686794e-01;6.718695e-01
23;0.240000;1.028375e+02;7.036958e-01;4.138571e-01
24;0.250000;5.098271e+01;6.303163e-01;3.131387e-01
25;0.260000;0;5.777381e-01;3.142008e-01
26;0.270000;0;5.491214e-01;3.341716e-01
27;0.280000;0;5.615554e-01;2.302770e-01
28;0.290000;0;5.309433e-01;1.353463e-01
29;0.300000;0;5.189568e-01;2.469763e-01
30;0.310000;0;5.692866e-01;2.996189e-01
31;0.320000;4.335478e+01;6.500651e-01;3.758862e-01
32;0.330000;8.645443e+01;6.992131e-01;4.557491e-01
33;0.340000;8.645443e+01;6.948431e-01;7.749354e-01
34;0.350000;4.309965e+01;6.710737e-01;1.084877e+00
35;0.360000;0;6.507361e-01;1.272837e+00
36;0.370000;0;6.527217e-01;1.094763e+00
37;0.380000;0;6.727361e-01;8.355750e-01
38;0.390000;0;6.879566e-01;5.068394e-01
39;0.400000;0;6.883407e-01;7.915549e-01
40;0.410000;0;6.441767e-01;7.814215e-01
41;0.420000;0;5.977597e-01;6.948484e-01
42;0.430000;0;5.438487e-01;2.372457e-01
43;0.440000;0;5.140459e-01;2.356184e-01
44;0.450000;0;4.718375e-01;2.279549e-01
45;0.460000;0;5.048351e-01;2.565427e-01
46;0.470000;0;5.656889e-01;2.595533e-01
47;0.480000;0;6.518187e-01;3.831240e-01
48;0.490000;4.236160e+01;6.852689e-01;3.727164e-01
49;0.500000;8.396490e+01;7.011418e-01;4.560182e-01
50;0.510000;8.396490e+01;7.001233e-01;6.864548e-01
51;0.520000;4.160329e+01;6.802062e-01;9.134202e-01
52;0.530000;0;6.352673e-01;1.086073e+00
53;0.540000;0;6.105762e-01;9.196917e-01
54;0.550000;0;6.101311e-01;6.651244e-01
55;0.560000;5.249928e+01;6.576437e-01;3.621953e-01
56;0.570000;1.044481e+02;6.960535e-01;2.628412e-01
57;0.580000;1.561960e+02;7.134922e-01;3.422382e-01
58;0.590000;1.036967e+02;6.885159e-01;3.892128e-01
59;0.600000;5.174789e+01;6.383005e-01;3.578356e-01
60;0.610000;0;6.104326e-01;4.481255e-01
61;0.620000;0;6.247090e-01;3.573166e-01
62;0.630000;0;6.599388e-01;4.120388e-01
63;0.640000;3.992960e+01;6.898665e-01;4.055404e-01
64;0.650000;7.921549e+01;7.062421e-01;1.018901e+00
65;0.660000;1.179802e+02;7.285209e-01;8.969633e-01
66;0.670000;1.162792e+02;7.401133e-01;8.691321e-01
67;0.680000;1.151202e+02;7.373719e-01;3.108045e-01
68;0.690000;1.155699e+02;7.303069e-01;4.823358e-01
69;0.700000;1.175700e+02;7.274637e-01;6.657814e-01
70;0.710000;1.202538e+02;7.321419e-01;7.337202e-01
71;0.720000;8.103948e+01;7.225412e-01;6.354599e-01
