frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.224404e-01;4.292480e-01
1;0.020000;0;4.104695e-01;5.011559e-01
2;0.030000;0;6.187913e-01;5.626308e-01
3;0.040000;8.627151e+01;6.437642e-01;4.495591e-01
4;0.050000;1.713349e+02;7.140279e-01;3.193807e-01
5;0.060000;2.551798e+02;7.688785e-01;2.338717e-01
6;0.070000;2.524975e+02;7.774048e-01;9.054464e-01
7;0.080000;2.509875e+02;7.835507e-01;1.757112e+00
8;0.090000;2.503711e+02;7.937409e-01;2.376998e+00
9;0.100000;2.493493e+02;8.158448e-01;2.357842e+00
10;0.110000;2.475147e+02;8.296385e-01;1.552656e+00
11;0.120000;2.453582e+02;8.368137e-01;1.436823e+00
12;0.130000;2.431025e+02;8.396375e-01;7.841372e-01
13;0.140000;2.408796e+02;8.427348e-01;1.562983e+00
14;0.150000;2.385861e+02;8.440673e-01;1.248160e+00
15;0.160000;2.368859e+02;8.467240e-01;1.842960e+00
16;0.170000;2.359403e+02;8.480960e-01;1.374601e+00
17;0.180000;2.353961e+02;8.472030e-01;1.327734e+00
18;0.190000;2.341198e+02;8.427961e-01;1.305080e+00
19;0.200000;2.320645e+02;8.388664e-01;1.686531e+00
20;0.210000;2.294428e+02;8.376524e-01;1.591745e+00
21;0.220000;2.270331e+02;8.378800e-01;1.764594e+00
22;0.230000;2.245928e+02;8.385831e-01;1.455947e+00
23;0.240000;2.223193e+02;8.384905e-01;1.769269e+00
24;0.250000;2.201479e+02;8.409634e-01;1.934839e+00
25;0.260000;2.184632e+02;8.421317e-01;1.937321e+00
26;0.270000;2.170924e+02;8.424327e-01;1.779338e+00
27;0.280000;2.161012e+02;8.403017e-01;1.132693e+00
28;0.290000;2.155183e+02;8.378966e-01;8.036833e-01
29;0.300000;2.150762e+02;8.316442e-01;9.006729e-01
30;0.310000;2.140980e+02;8.197074e-01;7.933905e-01
31;0.320000;2.116540e+02;7.998919e-01;9.301409e-01
32;0.330000;2.089725e+02;7.642311e-01;1.184649e+00
33;0.340000;1.381876e+02;7.202411e-01;1.450503e+00
34;0.350000;6.884450e+01;6.706803e-01;1.664731e+00
35;0.360000;0;6.307130e-01;1.053819e+00
36;0.370000;0;6.216791e-01;6.396653e-01
37;0.380000;0;6.114354e-01;2.064573e-01
38;0.390000;0;6.089106e-01;2.664050e-01
39;0.400000;0;5.839837e-01;2.866850e-01
40;0.410000;0;5.723223e-01;2.715938e-01
41;0.420000;0;5.594718e-01;2.555708e-01
42;0.430000;0;5.682637e-01;1.651784e-01
43;0.440000;0;5.609815e-01;1.519343e-01
44;0.450000;0;5.546217e-01;1.676733e-01
45;0.460000;0;5.222713e-01;1.849894e-01
46;0.470000;0;5.318416e-01;1.700499e-01
47;0.480000;0;5.729896e-01;2.161895e-01
48;0.490000;7.705126e+01;6.471176e-01;2.557419e-01
49;0.500000;1.528671e+02;7.204182e-01;3.031742e-01
50;0.510000;2.273894e+02;7.733941e-01;6.954639e-01
51;0.520000;2.241508e+02;8.079052e-01;1.180102e+00
52;0.530000;2.218693e+02;8.204308e-01;1.869012e+00
53;0.540000;2.207353e+02;8.248846e-01;2.179407e+00
54;0.550000;2.204355e+02;8.220987e-01;2.140586e+00
55;0.560000;2.210364e+02;8.131025e-01;1.658446e+00
56;0.570000;2.221472e+02;7.912797e-01;1.308315e+00
57;0.580000;2.225550e+02;7.580836e-01;1.296084e+00
58;0.590000;1.484197e+02;7.171497e-01;1.578383e+00
59;0.600000;7.392063e+01;6.574284e-01;1.475468e+00
60;0.610000;0;6.088581e-01;1.163469e+00
61;0.620000;0;5.796828e-01;7.426388e-01
62;0.630000;0;5.990328e-01;4.953517e-01
63;0.640000;0;6.049104e-01;3.503603e-01
64;0.650000;0;6.290178e-01;2.991020e-01
65;0.660000;0;6.387089e-01;1.837379e-01
66;0.670000;0;6.524531e-01;1.497454e-01
67;0.680000;0;6.568791e-01;1.071821e-01
68;0.690000;0;6.232188e-01;1.324373e-01
69;0.700000;0;6.057186e-01;1.249647e-01
70;0.710000;7.690369e+01;6.342917e-01;8.850181e-02
