frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.369683e-01;2.290063e-02
1;0.020000;0;4.497054e-01;4.293723e-02
2;0.030000;4.316787e+01;6.929631e-01;1.302220e-01
3;0.040000;8.567896e+01;7.150866e-01;1.496971e-01
4;0.050000;1.278253e+02;7.642756e-01;1.934416e-01
5;0.060000;1.265192e+02;7.831333e-01;5.361637e-01
6;0.070000;1.258401e+02;7.859209e-01;9.105393e-01
7;0.080000;1.256211e+02;7.857304e-01;1.218137e+00
8;0.090000;1.259281e+02;7.858242e-01;8.593347e-01
9;0.100000;1.262127e+02;7.871863e-01;1.265255e+00
10;0.110000;1.262697e+02;7.890606e-01;1.346982e+00
11;0.120000;1.259684e+02;7.904393e-01;1.441663e+00
12;0.130000;1.255577e+02;7.901308e-01;6.717591e-01
13;0.140000;1.250676e+02;7.879074e-01;6.863328e-01
14;0.150000;1.245078e+02;7.853934e-01;9.403446e-01
15;0.160000;1.240560e+02;7.836336e-01;1.248322e+00
16;0.170000;1.238590e+02;7.838977e-01;8.775097e-01
17;0.180000;1.238898e+02;7.843156e-01;8.670344e-01
18;0.190000;1.240069e+02;7.857739e-01;1.226776e+00
19;0.200000;1.240536e+02;7.841427e-01;1.187135e+00
20;0.210000;1.238820e+02;7.765020e-01;9.446936e-01
21;0.220000;1.233008e+02;7.564289e-01;1.058201e+00
22;0.230000;8.195703e+01;7.225654e-01;1.441616e+00
23;0.240000;4.079000e+01;6.811111e-01;1.453378e+00
24;0.250000;0;6.419106e-01;8.359544e-01
25;0.260000;0;5.764245e-01;4.329438e-01
26;0.270000;0;5.297208e-01;3.586181e-01
27;0.280000;0;4.882691e-01;2.702056e-01
28;0.290000;0;4.983970e-01;3.037804e-01
29;0.300000;0;5.090353e-01;3.015524e-01
30;0.310000;0;5.519722e-01;2.935474e-01
31;0.320000;0;6.137037e-01;3.599263e-01
32;0.330000;4.211667e+01;6.817817e-01;3.816778e-01
33;0.340000;8.414323e+01;7.174430e-01;3.654478e-01
34;0.350000;8.414323e+01;7.167585e-01;5.157025e-01
35;0.360000;4.202656e+01;6.975866e-01;6.467547e-01
36;0.370000;0;6.781776e-01;6.937141e-01
37;0.380000;3.942389e+01;6.892146e-01;5.019673e-01
38;0.390000;7.848978e+01;7.116857e-01;3.595521e-01
39;0.400000;1.171238e+02;7.352877e-01;4.281539e-01
40;0.410000;1.158379e+02;7.389839e-01;3.899989e-01
41;0.420000;1.145100e+02;7.367527e-01;3.962208e-01
42;0.430000;7.587598e+01;7.239618e-01;1.996362e-01
43;0.440000;3.773799e+01;6.764455e-01;1.683059e-01
44;0.450000;0;6.537800e-01;1.648756e-01
45;0.460000;0;6.527910e-01;2.722539e-01
46;0.470000;0;6.546425e-01;4.065441e-01
47;0.480000;0;5.801819e-01;6.543732e-01
48;0.490000;0;4.968091e-01;7.125211e-01
49;0.500000;0;4.576992e-01;6.820738e-01
50;0.510000;0;4.602648e-01;1.082814e+00
51;0.520000;0;4.772524e-01;2.159643e+00
52;0.530000;0;4.726018e-01;3.245205e+00
53;0.540000;0;4.659609e-01;3.929044e+00
54;0.550000;0;4.279425e-01;3.253052e+00
