frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.868715e+01;2.736508e-01;2.125529e+00
1;0.020000;1.377897e+02;5.469274e-01;2.138500e+00
2;0.030000;2.065283e+02;8.184021e-01;2.093194e+00
3;0.040000;2.060452e+02;8.107424e-01;2.079952e+00
4;0.050000;2.045963e+02;7.921228e-01;1.622283e+00
5;0.060000;1.358576e+02;7.396121e-01;1.422374e+00
6;0.070000;6.765367e+01;6.988773e-01;1.032169e+00
7;0.080000;5.892136e+01;6.870527e-01;1.066382e+00
8;0.090000;1.162027e+02;7.110870e-01;7.556102e-01
9;0.100000;1.709803e+02;7.235993e-01;8.382990e-01
10;0.110000;1.649447e+02;7.238975e-01;6.886177e-01
11;0.120000;1.588846e+02;7.234465e-01;8.692954e-01
12;0.130000;1.541799e+02;7.313492e-01;6.619124e-01
13;0.140000;1.507270e+02;7.418914e-01;9.536998e-01
14;0.150000;1.485647e+02;7.563853e-01;9.861844e-01
15;0.160000;1.472604e+02;7.673650e-01;1.296677e+00
16;0.170000;1.465816e+02;7.767332e-01;1.234710e+00
17;0.180000;1.464204e+02;7.818780e-01;1.400464e+00
18;0.190000;1.467972e+02;7.827293e-01;1.380827e+00
19;0.200000;1.474612e+02;7.770896e-01;1.523060e+00
20;0.210000;1.483763e+02;7.578581e-01;1.137277e+00
21;0.220000;1.494242e+02;7.493303e-01;7.746988e-01
22;0.230000;1.504328e+02;7.494149e-01;3.342119e-01
23;0.240000;1.512354e+02;7.763082e-01;7.722527e-01
24;0.250000;1.518483e+02;7.995014e-01;6.356922e-01
25;0.260000;1.528713e+02;8.138084e-01;7.931194e-01
26;0.270000;1.544803e+02;8.143578e-01;4.113134e-01
27;0.280000;1.566607e+02;8.141652e-01;1.582509e+00
28;0.290000;1.587987e+02;8.161059e-01;1.917357e+00
29;0.300000;1.604251e+02;8.218873e-01;3.337147e+00
30;0.310000;1.616316e+02;8.248135e-01;2.995572e+00
31;0.320000;1.629040e+02;8.242154e-01;2.587953e+00
32;0.330000;1.648126e+02;8.205645e-01;1.326648e+00
33;0.340000;1.674534e+02;8.138516e-01;7.641651e-01
34;0.350000;1.704037e+02;8.054428e-01;1.085183e+00
35;0.360000;1.732461e+02;7.982677e-01;1.348101e+00
36;0.370000;1.759467e+02;7.988034e-01;1.691366e+00
37;0.380000;1.784671e+02;8.044915e-01;1.320117e+00
38;0.390000;1.807318e+02;8.093085e-01;1.624259e+00
39;0.400000;1.829588e+02;8.120279e-01;1.359093e+00
40;0.410000;1.848184e+02;8.151874e-01;1.419166e+00
41;0.420000;1.860461e+02;8.129728e-01;8.639169e-01
42;0.430000;1.859771e+02;7.943766e-01;6.637322e-01
43;0.440000;1.237868e+02;7.308850e-01;6.055587e-01
44;0.450000;6.169247e+01;6.543679e-01;7.157469e-01
45;0.460000;0;6.036963e-01;7.000964e-01
46;0.470000;0;5.874525e-01;6.729274e-01
47;0.480000;0;5.881253e-01;2.895676e-01
48;0.490000;0;5.541530e-01;2.263967e-01
49;0.500000;0;5.315403e-01;2.205111e-01
50;0.510000;0;5.227282e-01;1.717765e-01
51;0.520000;0;5.732113e-01;1.440175e-01
52;0.530000;0;6.440985e-01;1.346207e-01
53;0.540000;0;6.702139e-01;4.542541e-01
54;0.550000;0;6.692147e-01;6.643887e-01
55;0.560000;1.638950e+02;6.669900e-01;8.435321e-01
56;0.570000;3.670487e+02;7.024961e-01;5.288812e-01
57;0.580000;3.670487e+02;7.025537e-01;6.304267e-01
58;0.590000;2.031537e+02;6.656435e-01;5.117604e-01
59;0.600000;0;6.235966e-01;7.846420e-01
60;0.610000;0;6.183608e-01;4.749951e-01
61;0.620000;0;6.350831e-01;5.079557e-01
62;0.630000;0;6.313951e-01;2.812600e-01
63;0.640000;0;6.080993e-01;3.048087e-01
64;0.650000;0;5.864620e-01;2.800620e-01
65;0.660000;0;5.936984e-01;2.417356e-01
66;0.670000;0;6.061164e-01;2.193822e-01
67;0.680000;0;6.081641e-01;2.429082e-01
68;0.690000;0;5.850822e-01;2.824335e-01
69;0.700000;0;5.530301e-01;3.381331e-01
70;0.710000;0;5.457682e-01;2.168088e-01
71;0.720000;0;5.559731e-01;2.116293e-01
72;0.730000;0;5.786638e-01;1.527012e-01
73;0.740000;0;5.758650e-01;2.187655e-01
74;0.750000;0;3.823198e-01;1.862369e-01
75;0.760000;0;3.874664e-01;1.854083e-01
76;0.770000;0;3.950945e-01;1.574904e-01
77;0.780000;0;5.977332e-01;1.592596e-01
78;0.790000;0;6.001202e-01;1.617190e-01
79;0.800000;0;5.973492e-01;2.067908e-01
80;0.810000;0;5.937523e-01;2.684719e-01
81;0.820000;0;3.939490e-01;2.608324e-01
82;0.830000;0;3.939811e-01;2.102225e-01
83;0.840000;0;3.884072e-01;1.449551e-01
84;0.850000;0;5.931664e-01;1.595534e-01
85;0.860000;0;6.083730e-01;1.124909e-01
86;0.870000;0;6.317421e-01;1.147546e-01
87;0.880000;0;6.329861e-01;1.205114e-01
88;0.890000;0;6.262472e-01;1.578693e-01
89;0.900000;0;6.312003e-01;6.829465e-01
90;0.910000;0;6.208084e-01;9.021302e-01
91;0.920000;0;6.225387e-01;1.125075e+00
92;0.930000;0;6.126754e-01;7.599929e-01
93;0.940000;0;6.261199e-01;6.976647e-01
94;0.950000;0;6.293840e-01;7.219556e-01
95;0.960000;0;6.391497e-01;7.267918e-01
96;0.970000;8.444151e+01;6.800375e-01;6.854725e-01
97;0.980000;1.695621e+02;7.103260e-01;6.246278e-01
98;0.990000;1.695621e+02;7.172267e-01;7.328524e-01
99;1.000000;1.357414e+02;7.179747e-01;8.870330e-01
100;1.010000;1.018669e+02;7.295725e-01;8.761392e-01
101;1.020000;1.545632e+02;7.581819e-01;6.086454e-01
102;1.030000;1.583482e+02;7.668748e-01;9.469474e-01
103;1.040000;1.629014e+02;7.832544e-01;9.816195e-01
104;1.050000;1.665484e+02;7.980821e-01;2.091459e+00
105;1.060000;1.685563e+02;8.134974e-01;2.712202e+00
106;1.070000;1.690332e+02;8.201647e-01;3.324148e+00
107;1.080000;1.688052e+02;8.214471e-01;2.837116e+00
108;1.090000;1.682272e+02;8.187442e-01;1.689668e+00
109;1.100000;1.674514e+02;8.170658e-01;1.195136e+00
110;1.110000;1.663954e+02;8.119252e-01;2.025072e+00
111;1.120000;1.651308e+02;8.060563e-01;2.172893e+00
112;1.130000;1.633676e+02;7.954476e-01;2.275075e+00
113;1.140000;1.612594e+02;7.738436e-01;1.978447e+00
114;1.150000;1.066885e+02;7.377356e-01;2.337410e+00
115;1.160000;1.054849e+02;7.243755e-01;2.253731e+00
116;1.170000;1.576661e+02;7.392804e-01;1.391202e+00
117;1.180000;2.618276e+02;7.701036e-01;1.011161e+00
118;1.190000;3.120417e+02;7.814611e-01;1.168503e+00
119;1.200000;3.079423e+02;7.810559e-01;1.099729e+00
120;1.210000;3.031385e+02;7.834545e-01;1.495636e+00
