frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.059563e-01;6.426805e-01
1;0.020000;0;4.240901e-01;7.222353e-01
2;0.030000;5.654417e+01;6.640811e-01;7.970220e-01
3;0.040000;1.150969e+02;7.104535e-01;7.639343e-01
4;0.050000;1.752879e+02;7.507979e-01;4.650994e-01
5;0.060000;1.805017e+02;7.739089e-01;7.511443e-01
6;0.070000;1.847843e+02;7.888371e-01;1.267495e+00
7;0.080000;1.874384e+02;7.934246e-01;1.722842e+00
8;0.090000;1.869946e+02;7.812209e-01;1.852541e+00
9;0.100000;1.241593e+02;7.365150e-01;1.884188e+00
10;0.110000;6.131419e+01;6.663993e-01;2.375819e+00
11;0.120000;0;4.155011e-01;1.759343e+00
12;0.130000;0;3.579903e-01;1.378243e+00
13;0.140000;0;3.206851e-01;6.071768e-01
14;0.150000;0;4.718597e-01;6.575860e-01
15;0.160000;0;4.418252e-01;4.931219e-01
16;0.170000;0;4.251731e-01;7.095739e-01
17;0.180000;0;4.179723e-01;5.669829e-01
18;0.190000;0;2.829667e-01;7.220418e-01
19;0.200000;0;3.403114e-01;8.128662e-01
20;0.210000;0;4.195611e-01;1.093527e+00
21;0.220000;5.606413e+01;6.626093e-01;9.054126e-01
22;0.230000;1.108569e+02;7.150588e-01;6.446301e-01
23;0.240000;1.640764e+02;7.396564e-01;9.796756e-01
24;0.250000;1.592474e+02;7.325965e-01;1.240508e+00
25;0.260000;1.044546e+02;6.972432e-01;1.250287e+00
26;0.270000;5.123507e+01;6.438447e-01;1.327510e+00
27;0.280000;0;5.773154e-01;1.205180e+00
28;0.290000;0;5.019652e-01;1.087485e+00
29;0.300000;0;4.407676e-01;4.912419e-01
30;0.310000;0;4.228427e-01;4.492330e-01
31;0.320000;0;4.553906e-01;3.277721e-01
32;0.330000;0;4.881209e-01;3.102669e-01
33;0.340000;0;5.187471e-01;2.253888e-01
34;0.350000;0;5.205070e-01;4.135745e-01
35;0.360000;0;5.275236e-01;3.891367e-01
36;0.370000;0;5.488246e-01;6.106043e-01
37;0.380000;4.923212e+01;6.120018e-01;6.106043e-01
38;0.390000;9.990037e+01;6.886926e-01;5.702575e-01
39;0.400000;1.516283e+02;7.406594e-01;5.027687e-01
40;0.410000;1.554037e+02;7.606929e-01;6.518973e-01
41;0.420000;1.591437e+02;7.700601e-01;1.073342e+00
42;0.430000;1.630345e+02;7.756710e-01;1.055620e+00
43;0.440000;1.663732e+02;7.809188e-01;1.202001e+00
44;0.450000;1.685517e+02;7.751611e-01;1.081442e+00
45;0.460000;1.689705e+02;7.557091e-01;1.455912e+00
46;0.470000;1.126244e+02;7.120285e-01;1.364687e+00
47;0.480000;5.603761e+01;6.650605e-01;1.345424e+00
48;0.490000;0;6.277787e-01;7.731242e-01
49;0.500000;0;6.332414e-01;5.362223e-01
50;0.510000;0;6.489906e-01;2.396308e-01
51;0.520000;0;6.617476e-01;3.050421e-01
52;0.530000;0;6.612695e-01;1.886245e-01
53;0.540000;0;6.635115e-01;2.191396e-01
54;0.550000;0;6.723755e-01;1.525456e-01
55;0.560000;0;6.382106e-01;2.009449e-01
56;0.570000;0;5.759773e-01;2.601963e-01
57;0.580000;0;5.328011e-01;2.803803e-01
58;0.590000;0;5.755401e-01;2.828141e-01
59;0.600000;0;6.461462e-01;2.427291e-01
60;0.610000;0;6.994937e-01;2.488019e-01
61;0.620000;0;6.568306e-01;5.767561e-01
62;0.630000;0;6.109458e-01;9.764218e-01
63;0.640000;0;5.871053e-01;1.091252e+00
64;0.650000;0;6.018779e-01;8.274538e-01
65;0.660000;0;6.279849e-01;5.860952e-01
66;0.670000;0;6.287448e-01;8.816808e-01
67;0.680000;0;6.537116e-01;1.024972e+00
68;0.690000;0;6.770300e-01;1.415414e+00
69;0.700000;0;6.962705e-01;1.376690e+00
70;0.710000;0;6.875341e-01;1.469085e+00
71;0.720000;0;6.758590e-01;1.115287e+00
72;0.730000;0;6.753117e-01;7.443711e-01
73;0.740000;0;6.882368e-01;3.710481e-01
74;0.750000;3.900534e+01;7.000800e-01;3.229064e-01
75;0.760000;7.703913e+01;7.020413e-01;4.612394e-01
76;0.770000;7.703913e+01;7.020598e-01;7.364616e-01
77;0.780000;3.803379e+01;6.995941e-01;6.524386e-01
78;0.790000;0;6.975326e-01;5.827262e-01
