frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.400790e+01;2.867243e-01;1.476048e+00
1;0.020000;1.482511e+02;5.743707e-01;1.403654e+00
2;0.030000;2.229164e+02;8.604546e-01;1.389889e+00
3;0.040000;2.238358e+02;8.597400e-01;1.732108e+00
4;0.050000;2.244044e+02;8.516477e-01;1.774688e+00
5;0.060000;2.240027e+02;8.386178e-01;1.534637e+00
6;0.070000;2.227045e+02;8.197227e-01;9.503759e-01
7;0.080000;2.207251e+02;8.092272e-01;8.364537e-01
8;0.090000;2.187933e+02;8.092554e-01;8.972313e-01
9;0.100000;2.169502e+02;8.053929e-01;1.064205e+00
10;0.110000;2.153714e+02;7.859249e-01;9.945157e-01
11;0.120000;2.134527e+02;7.781193e-01;8.216847e-01
12;0.130000;2.109375e+02;7.850854e-01;6.292102e-01
13;0.140000;2.075438e+02;8.076259e-01;8.427246e-01
14;0.150000;2.039383e+02;8.140114e-01;1.118197e+00
15;0.160000;2.004572e+02;8.096663e-01;1.703001e+00
16;0.170000;1.976388e+02;7.909804e-01;1.977494e+00
17;0.180000;1.308314e+02;7.247598e-01;2.210284e+00
18;0.190000;6.504163e+01;6.464788e-01;1.599908e+00
19;0.200000;0;5.781162e-01;8.722031e-01
20;0.210000;0;5.733575e-01;4.766953e-01
21;0.220000;0;5.977136e-01;3.695492e-01
22;0.230000;0;6.139708e-01;4.717247e-01
23;0.240000;0;6.045187e-01;3.349802e-01
24;0.250000;0;5.813705e-01;4.074140e-01
25;0.260000;0;5.663556e-01;4.983273e-01
26;0.270000;0;5.424027e-01;5.520069e-01
27;0.280000;0;5.444340e-01;6.612618e-01
28;0.290000;0;5.732029e-01;4.520498e-01
29;0.300000;0;6.303489e-01;4.560145e-01
30;0.310000;1.344645e+02;6.886032e-01;2.580076e-01
31;0.320000;2.674110e+02;7.209232e-01;7.110491e-01
32;0.330000;3.982164e+02;7.329175e-01;1.011880e+00
33;0.340000;2.637519e+02;6.827102e-01;1.388660e+00
34;0.350000;1.308054e+02;6.364735e-01;1.101196e+00
35;0.360000;0;5.845786e-01;6.722596e-01
36;0.370000;0;5.755002e-01;2.876668e-01
37;0.380000;0;5.281231e-01;9.269755e-02
38;0.390000;0;5.069094e-01;6.018570e-02
39;0.400000;0;4.761472e-01;6.238508e-02
40;0.410000;0;4.791598e-01;9.985912e-02
41;0.420000;0;4.810433e-01;1.059780e-01
42;0.430000;0;5.285282e-01;2.928490e-01
43;0.440000;0;6.077156e-01;6.637160e-01
44;0.450000;0;6.517298e-01;9.511473e-01
45;0.460000;0;6.487673e-01;9.943321e-01
46;0.470000;0;6.016545e-01;7.754038e-01
47;0.480000;0;6.197565e-01;8.039940e-01
48;0.490000;1.311046e+02;6.642909e-01;8.010995e-01
