frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.294685e+01;2.387666e-01;7.679965e-01
1;0.020000;6.642793e+01;4.745173e-01;5.940943e-01
2;0.030000;6.642793e+01;7.068035e-01;5.137494e-01
3;0.040000;6.993106e+01;7.058385e-01;5.807549e-01
4;0.050000;7.343378e+01;7.072244e-01;7.228535e-01
5;0.060000;1.112035e+02;7.141231e-01;7.031555e-01
6;0.070000;1.143296e+02;7.137055e-01;8.288109e-01
7;0.080000;1.179960e+02;7.178418e-01;7.726577e-01
8;0.090000;1.213036e+02;7.214952e-01;1.072089e+00
9;0.100000;1.227738e+02;7.242875e-01;9.435197e-01
10;0.110000;8.212356e+01;7.142623e-01;1.348844e+00
11;0.120000;4.104628e+01;6.896372e-01;1.102639e+00
12;0.130000;0;6.772632e-01;1.094857e+00
13;0.140000;0;6.730193e-01;7.162357e-01
14;0.150000;0;6.757746e-01;6.204610e-01
15;0.160000;0;6.623682e-01;5.705807e-01
16;0.170000;0;4.353644e-01;5.845664e-01
17;0.180000;0;2.143959e-01;6.529272e-01
18;0.190000;0;0;5.064437e-01
19;0.200000;0;0;4.425070e-01
20;0.210000;0;0;4.284375e-01
21;0.220000;0;0;4.418472e-01
22;0.230000;0;1.922692e-01;4.558593e-01
23;0.240000;0;1.922692e-01;5.072746e-01
24;0.250000;0;1.922692e-01;4.919094e-01
25;0.260000;0;0;4.543180e-01
26;0.270000;0;0;2.390469e-01
27;0.280000;0;0;3.553001e-01
28;0.290000;0;1.779258e-01;2.289139e-01
29;0.300000;0;3.519912e-01;4.053633e-01
30;0.310000;0;5.599493e-01;3.583466e-01
31;0.320000;0;5.559957e-01;6.201806e-01
32;0.330000;0;5.868881e-01;8.274392e-01
33;0.340000;0;5.929428e-01;1.125911e+00
34;0.350000;6.546855e+01;6.590081e-01;1.275499e+00
35;0.360000;1.319594e+02;7.147123e-01;1.007499e+00
36;0.370000;1.986464e+02;7.672579e-01;7.782981e-01
37;0.380000;1.993448e+02;7.969744e-01;7.372286e-01
38;0.390000;1.982757e+02;8.071226e-01;1.384570e+00
39;0.400000;1.960125e+02;8.072731e-01;1.948796e+00
40;0.410000;1.926201e+02;7.897384e-01;1.934448e+00
41;0.420000;1.271983e+02;7.249234e-01;2.134587e+00
42;0.430000;6.277456e+01;6.566704e-01;2.001995e+00
43;0.440000;0;6.025009e-01;1.943479e+00
44;0.450000;0;6.080513e-01;9.729837e-01
45;0.460000;0;6.064714e-01;6.395971e-01
46;0.470000;0;6.146095e-01;4.602560e-01
47;0.480000;0;5.932930e-01;6.041742e-01
48;0.490000;0;5.522421e-01;3.105151e-01
49;0.500000;0;5.231473e-01;4.095655e-01
50;0.510000;0;5.027255e-01;3.111511e-01
51;0.520000;0;5.113623e-01;5.800970e-01
52;0.530000;0;4.919804e-01;4.534659e-01
53;0.540000;0;4.824685e-01;6.077373e-01
54;0.550000;0;5.072144e-01;5.455299e-01
55;0.560000;0;5.343942e-01;9.401113e-01
56;0.570000;0;5.397514e-01;1.162871e+00
57;0.580000;0;5.296655e-01;1.125294e+00
58;0.590000;0;5.276394e-01;7.297042e-01
59;0.600000;0;5.442440e-01;4.002444e-01
60;0.610000;0;5.475464e-01;3.117481e-01
61;0.620000;0;5.478768e-01;3.884602e-01
62;0.630000;7.223476e+01;6.067734e-01;3.754611e-01
63;0.640000;1.430533e+02;6.828871e-01;3.431307e-01
64;0.650000;2.123678e+02;7.663147e-01;2.348476e-01
65;0.660000;2.083307e+02;7.962682e-01;2.104104e-01
66;0.670000;2.047066e+02;8.082702e-01;6.493306e-01
67;0.680000;2.015006e+02;8.058779e-01;9.344139e-01
68;0.690000;1.982044e+02;7.861876e-01;1.242069e+00
69;0.700000;1.940136e+02;7.540444e-01;1.257229e+00
70;0.710000;1.279052e+02;7.039568e-01;1.284510e+00
71;0.720000;6.300362e+01;4.525397e-01;1.353157e+00
72;0.730000;0;2.141431e-01;1.164779e+00
73;0.740000;0;2.081791e-01;9.026287e-01
74;0.750000;0;4.154626e-01;5.704825e-01
75;0.760000;0;6.255065e-01;2.855421e-01
76;0.770000;0;6.379665e-01;2.553507e-01
77;0.780000;0;6.504655e-01;2.237030e-01
78;0.790000;0;6.501043e-01;2.370210e-01
79;0.800000;0;6.449863e-01;1.853481e-01
80;0.810000;0;6.336257e-01;2.757235e-01
81;0.820000;0;6.273902e-01;3.061558e-01
82;0.830000;0;5.926626e-01;4.223779e-01
83;0.840000;0;5.706117e-01;3.097139e-01
84;0.850000;0;5.535511e-01;2.420163e-01
85;0.860000;0;5.540226e-01;1.183970e-01
86;0.870000;0;6.001397e-01;2.577706e-01
87;0.880000;5.958387e+01;6.666732e-01;6.643851e-01
88;0.890000;1.188881e+02;7.452438e-01;8.118916e-01
89;0.900000;1.778778e+02;7.731240e-01;8.115643e-01
90;0.910000;1.766473e+02;7.806306e-01;9.459405e-01
91;0.920000;1.749687e+02;7.827425e-01;1.517339e+00
92;0.930000;1.731373e+02;7.854858e-01;2.030110e+00
93;0.940000;1.717222e+02;7.888673e-01;1.594689e+00
94;0.950000;1.708171e+02;7.907825e-01;1.375472e+00
95;0.960000;1.699702e+02;7.880284e-01;1.348491e+00
96;0.970000;1.689371e+02;7.824719e-01;1.632742e+00
97;0.980000;1.678631e+02;7.760494e-01;1.901057e+00
98;0.990000;1.667782e+02;7.736323e-01;1.989870e+00
99;1.000000;1.657428e+02;7.724707e-01;2.016963e+00
100;1.010000;1.646888e+02;7.690453e-01;1.753353e+00
101;1.020000;1.638194e+02;7.661681e-01;1.713832e+00
102;1.030000;1.632803e+02;7.644799e-01;1.656991e+00
103;1.040000;1.630730e+02;7.623493e-01;1.618269e+00
104;1.050000;1.634148e+02;7.620921e-01;1.053368e+00
105;1.060000;1.640529e+02;7.606918e-01;1.000397e+00
106;1.070000;1.648831e+02;7.640209e-01;9.389536e-01
107;1.080000;1.658701e+02;7.631648e-01;1.375445e+00
108;1.090000;1.670696e+02;7.636741e-01;1.292082e+00
109;1.100000;1.688038e+02;7.609323e-01;1.480497e+00
110;1.110000;1.708826e+02;7.597578e-01;1.473788e+00
111;1.120000;1.741946e+02;7.572729e-01;1.521250e+00
112;1.130000;1.785533e+02;7.564614e-01;1.577640e+00
113;1.140000;1.838006e+02;7.563290e-01;1.238859e+00
114;1.150000;1.891604e+02;7.584437e-01;1.737600e+00
115;1.160000;1.941651e+02;7.620203e-01;1.425743e+00
116;1.170000;1.981117e+02;7.654402e-01;1.250672e+00
117;1.180000;2.014758e+02;7.703277e-01;7.575628e-01
118;1.190000;2.044717e+02;7.751607e-01;6.366788e-01
119;1.200000;2.073264e+02;7.805663e-01;6.723845e-01
120;1.210000;2.090537e+02;7.836652e-01;4.745522e-01
121;1.220000;2.095049e+02;7.850497e-01;4.491347e-01
122;1.230000;2.093167e+02;7.865803e-01;7.959644e-01
123;1.240000;2.087373e+02;7.844104e-01;1.497776e+00
124;1.250000;2.074233e+02;7.793564e-01;2.202105e+00
125;1.260000;2.046503e+02;7.657196e-01;2.340524e+00
126;1.270000;1.995150e+02;7.450586e-01;1.901367e+00
127;1.280000;1.932083e+02;7.283772e-01;1.626920e+00
128;1.290000;1.873972e+02;7.164000e-01;1.567759e+00
129;1.300000;1.840434e+02;7.272030e-01;1.499872e+00
130;1.310000;1.837417e+02;7.407618e-01;1.587397e+00
131;1.320000;1.845016e+02;7.596892e-01;1.248212e+00
132;1.330000;1.846257e+02;7.680454e-01;1.129917e+00
133;1.340000;1.824709e+02;7.769350e-01;5.397965e-01
134;1.350000;1.794352e+02;7.858686e-01;1.005863e+00
135;1.360000;1.767123e+02;7.946066e-01;1.635521e+00
136;1.370000;1.751503e+02;8.006029e-01;1.976733e+00
137;1.380000;1.743902e+02;8.003139e-01;1.625869e+00
138;1.390000;1.737323e+02;7.900282e-01;1.384465e+00
139;1.400000;1.722255e+02;7.755012e-01;1.355886e+00
140;1.410000;1.696140e+02;7.612288e-01;1.488656e+00
141;1.420000;1.667166e+02;7.556736e-01;1.311860e+00
142;1.430000;1.645561e+02;7.474753e-01;1.374296e+00
143;1.440000;1.643743e+02;7.376046e-01;1.219330e+00
144;1.450000;1.661370e+02;7.321011e-01;1.134666e+00
145;1.460000;1.689366e+02;7.381956e-01;7.499188e-01
146;1.470000;1.716077e+02;7.552493e-01;5.205253e-01
147;1.480000;1.740967e+02;7.675278e-01;6.428694e-01
148;1.490000;1.771270e+02;7.765532e-01;9.739676e-01
149;1.500000;1.806268e+02;7.835801e-01;1.357948e+00
150;1.510000;1.833571e+02;7.940723e-01;1.245670e+00
151;1.520000;1.844074e+02;7.982247e-01;1.204720e+00
