frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.512908e-01;4.490459e-02
1;0.020000;0;3.110538e-01;9.032765e-02
2;0.030000;0;3.110538e-01;9.216449e-02
3;0.040000;0;1.597630e-01;9.303232e-02
4;0.050000;0;0;5.975357e-02
5;0.060000;0;0;8.609155e-02
6;0.070000;0;0;9.678356e-02
7;0.080000;0;0;8.647611e-02
8;0.090000;0;0;6.100595e-02
9;0.100000;0;0;4.334280e-02
10;0.110000;0;0;5.671370e-02
11;0.120000;0;0;4.349447e-02
12;0.130000;0;0;5.211883e-02
13;0.140000;0;0;3.381097e-02
14;0.150000;0;1.962926e-01;6.867256e-02
15;0.160000;0;3.977368e-01;6.785867e-02
16;0.170000;0;3.977368e-01;7.279565e-02
17;0.180000;0;2.014443e-01;5.727215e-02
18;0.190000;0;0;7.554942e-02
19;0.200000;0;0;7.807047e-02
20;0.210000;0;1.836503e-01;7.279094e-02
21;0.220000;0;1.836503e-01;5.367433e-02
22;0.230000;0;1.836503e-01;4.504997e-02
23;0.240000;0;0;1.986749e-01
24;0.250000;0;0;4.033266e-01
25;0.260000;0;0;6.376411e-01
26;0.270000;0;2.084164e-01;4.871421e-01
27;0.280000;0;4.030130e-01;4.031901e-01
28;0.290000;0;5.919634e-01;2.407066e-01
29;0.300000;0;3.835469e-01;2.841452e-01
30;0.310000;0;3.934811e-01;2.743751e-01
31;0.320000;0;4.217561e-01;3.587999e-01
32;0.330000;0;6.370845e-01;3.868910e-01
33;0.340000;0;6.568953e-01;4.168811e-01
34;0.350000;0;6.648855e-01;5.347542e-01
35;0.360000;0;6.491134e-01;7.837189e-01
36;0.370000;0;6.211231e-01;9.429584e-01
37;0.380000;0;3.959076e-01;9.214892e-01
38;0.390000;0;3.909949e-01;7.712541e-01
39;0.400000;0;3.963276e-01;7.003133e-01
40;0.410000;0;6.011466e-01;5.824097e-01
41;0.420000;0;6.119946e-01;4.904249e-01
42;0.430000;0;6.237397e-01;3.793469e-01
43;0.440000;0;6.319318e-01;5.218468e-01
44;0.450000;0;6.381622e-01;5.942545e-01
45;0.460000;0;6.402100e-01;5.905727e-01
46;0.470000;0;6.415534e-01;4.729144e-01
47;0.480000;0;6.434802e-01;4.705244e-01
48;0.490000;0;6.481009e-01;6.689391e-01
49;0.500000;0;6.553726e-01;7.967348e-01
50;0.510000;0;6.702893e-01;8.154481e-01
51;0.520000;0;6.770913e-01;6.788355e-01
52;0.530000;0;6.771792e-01;6.012079e-01
53;0.540000;0;6.717238e-01;6.136800e-01
54;0.550000;0;6.664099e-01;6.495491e-01
55;0.560000;0;6.583794e-01;5.414020e-01
56;0.570000;0;6.485572e-01;3.633755e-01
57;0.580000;0;6.420746e-01;2.583531e-01
58;0.590000;0;6.473396e-01;3.077005e-01
59;0.600000;0;6.546382e-01;4.938685e-01
60;0.610000;0;6.566656e-01;6.373797e-01
61;0.620000;0;6.513724e-01;9.185149e-01
62;0.630000;0;6.465101e-01;9.900146e-01
63;0.640000;0;6.419614e-01;7.440949e-01
64;0.650000;0;6.343451e-01;4.811870e-01
65;0.660000;0;6.021006e-01;3.641895e-01
66;0.670000;0;5.509045e-01;4.065423e-01
67;0.680000;0;5.346330e-01;3.082774e-01
68;0.690000;0;5.602212e-01;2.237080e-01
69;0.700000;0;6.230279e-01;2.798614e-01
70;0.710000;0;6.639166e-01;7.219092e-01
71;0.720000;0;6.833119e-01;9.114186e-01
72;0.730000;0;6.896219e-01;1.212160e+00
73;0.740000;0;6.908751e-01;1.216675e+00
74;0.750000;0;6.932570e-01;1.030509e+00
75;0.760000;0;6.877744e-01;9.391985e-01
76;0.770000;0;6.710113e-01;9.049439e-01
77;0.780000;0;6.505541e-01;1.287346e+00
78;0.790000;0;6.371664e-01;1.143259e+00
79;0.800000;0;6.400796e-01;8.418977e-01
80;0.810000;0;6.473853e-01;8.370727e-01
81;0.820000;0;6.563678e-01;9.669785e-01
82;0.830000;0;6.626860e-01;9.644189e-01
83;0.840000;0;6.666753e-01;1.130380e+00
84;0.850000;0;6.677384e-01;1.236978e+00
85;0.860000;0;6.619398e-01;1.461597e+00
86;0.870000;0;6.558083e-01;1.218621e+00
87;0.880000;0;6.523057e-01;8.890629e-01
88;0.890000;0;6.521752e-01;8.267552e-01
89;0.900000;0;6.565507e-01;8.721862e-01
90;0.910000;0;6.591237e-01;1.053657e+00
91;0.920000;0;6.633856e-01;1.057275e+00
92;0.930000;0;6.630416e-01;7.909890e-01
