frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.199544e-01;7.095749e-01
1;0.020000;3.947710e+01;4.574002e-01;6.381007e-01
2;0.030000;7.870737e+01;7.001465e-01;6.833730e-01
3;0.040000;7.870737e+01;7.056785e-01;1.344983e+00
4;0.050000;3.923028e+01;7.011496e-01;1.498810e+00
5;0.060000;0;6.754448e-01;1.705746e+00
6;0.070000;0;6.457850e-01;1.090549e+00
7;0.080000;0;6.351901e-01;1.127622e+00
8;0.090000;3.643296e+01;6.573753e-01;6.777420e-01
9;0.100000;7.315993e+01;7.116020e-01;6.096990e-01
10;0.110000;1.096095e+02;7.397685e-01;6.073890e-01
11;0.120000;1.090982e+02;7.485843e-01;9.109412e-01
12;0.130000;1.076791e+02;7.467232e-01;1.389459e+00
13;0.140000;1.060718e+02;7.436082e-01;1.684847e+00
14;0.150000;1.047173e+02;7.440634e-01;1.888585e+00
15;0.160000;1.039114e+02;7.449396e-01;1.800477e+00
16;0.170000;1.035702e+02;7.457842e-01;1.671918e+00
17;0.180000;1.033674e+02;7.402931e-01;1.307076e+00
18;0.190000;1.029515e+02;7.270860e-01;1.246167e+00
19;0.200000;6.845042e+01;6.944911e-01;1.270377e+00
20;0.210000;3.408603e+01;6.335936e-01;1.220531e+00
21;0.220000;0;5.822545e-01;7.719281e-01
22;0.230000;0;5.907980e-01;3.698027e-01
23;0.240000;0;6.351493e-01;3.305050e-01
24;0.250000;0;6.697016e-01;2.945963e-01
25;0.260000;0;6.497245e-01;2.527402e-01
26;0.270000;0;6.361058e-01;2.676848e-01
27;0.280000;0;5.767013e-01;2.734234e-01
28;0.290000;0;5.745308e-01;2.776318e-01
29;0.300000;0;5.455564e-01;2.433986e-01
30;0.310000;0;5.438992e-01;1.755481e-01
31;0.320000;0;5.113251e-01;1.101237e-01
32;0.330000;0;4.919653e-01;1.726370e-01
33;0.340000;0;4.964142e-01;2.194290e-01
34;0.350000;0;5.021799e-01;3.510506e-01
35;0.360000;0;4.868220e-01;3.542229e-01
36;0.370000;0;4.881495e-01;3.462001e-01
37;0.380000;0;5.059043e-01;2.934521e-01
38;0.390000;0;5.730029e-01;3.106568e-01
39;0.400000;0;6.423631e-01;4.384736e-01
40;0.410000;4.219827e+01;6.857165e-01;5.490487e-01
41;0.420000;8.484414e+01;7.099523e-01;8.220035e-01
42;0.430000;1.277678e+02;7.146915e-01;1.067194e+00
43;0.440000;1.284902e+02;7.184575e-01;1.091239e+00
44;0.450000;1.286750e+02;7.179343e-01;1.129708e+00
45;0.460000;1.707257e+02;7.240448e-01;1.178661e+00
46;0.470000;2.124138e+02;7.252129e-01;1.050474e+00
47;0.480000;2.532462e+02;7.254357e-01;9.596975e-01
48;0.490000;2.514772e+02;7.233248e-01;6.022424e-01
49;0.500000;2.487227e+02;7.236940e-01;8.463778e-01
50;0.510000;2.464125e+02;7.238614e-01;1.068218e+00
51;0.520000;2.435100e+02;7.233077e-01;1.430613e+00
52;0.530000;2.405100e+02;7.224440e-01;1.469257e+00
53;0.540000;2.370621e+02;7.237152e-01;1.233831e+00
54;0.550000;2.337803e+02;7.225110e-01;9.965389e-01
55;0.560000;1.929810e+02;7.177280e-01;1.095463e+00
56;0.570000;1.526484e+02;7.141917e-01;1.185724e+00
57;0.580000;1.125048e+02;7.125931e-01;1.267165e+00
58;0.590000;1.107303e+02;7.109370e-01;1.767277e+00
59;0.600000;7.315794e+01;7.030236e-01;2.038657e+00
60;0.610000;7.142049e+01;7.056605e-01;2.122417e+00
61;0.620000;7.037118e+01;7.185426e-01;1.856945e+00
62;0.630000;1.409906e+02;7.394850e-01;1.773151e+00
63;0.640000;1.763310e+02;7.532898e-01;1.508603e+00
64;0.650000;2.115495e+02;7.638317e-01;1.477872e+00
65;0.660000;2.112602e+02;7.683617e-01;1.078748e+00
66;0.670000;2.106985e+02;7.641730e-01;1.688421e+00
67;0.680000;2.095861e+02;7.555116e-01;1.355311e+00
68;0.690000;2.079684e+02;7.462551e-01;1.768206e+00
69;0.700000;2.063391e+02;7.414015e-01;1.313302e+00
70;0.710000;2.050962e+02;7.406681e-01;1.591586e+00
71;0.720000;2.044577e+02;7.414933e-01;1.624964e+00
72;0.730000;2.041472e+02;7.396041e-01;1.966302e+00
73;0.740000;2.037955e+02;7.390630e-01;1.658194e+00
74;0.750000;2.032784e+02;7.405529e-01;1.289878e+00
75;0.760000;2.029485e+02;7.423456e-01;9.333570e-01
76;0.770000;2.031627e+02;7.420976e-01;9.508643e-01
77;0.780000;2.037028e+02;7.415085e-01;1.205044e+00
78;0.790000;2.042077e+02;7.394544e-01;1.544036e+00
79;0.800000;1.701982e+02;7.305193e-01;1.831901e+00
80;0.810000;1.021013e+02;7.080099e-01;1.890841e+00
81;0.820000;3.394741e+01;4.642291e-01;1.945865e+00
82;0.830000;0;4.290936e-01;1.964478e+00
83;0.840000;0;4.130619e-01;1.935418e+00
84;0.850000;0;6.383389e-01;1.439542e+00
85;0.860000;0;6.478663e-01;9.866652e-01
86;0.870000;0;6.559672e-01;5.359569e-01
87;0.880000;0;6.240043e-01;3.662272e-01
88;0.890000;0;5.815175e-01;3.536615e-01
89;0.900000;0;5.736327e-01;3.322659e-01
90;0.910000;0;6.040254e-01;4.192699e-01
91;0.920000;0;6.610824e-01;4.691458e-01
92;0.930000;3.960650e+01;6.950977e-01;8.020963e-01
93;0.940000;7.898900e+01;7.175472e-01;1.670763e+00
94;0.950000;1.179447e+02;7.319736e-01;1.835630e+00
95;0.960000;1.161709e+02;7.236711e-01;1.559100e+00
96;0.970000;1.134733e+02;7.110889e-01;1.000488e+00
97;0.980000;1.101695e+02;7.031538e-01;8.200668e-01
98;0.990000;7.233672e+01;6.981068e-01;1.221755e+00
99;1.000000;3.565181e+01;6.860787e-01;1.054195e+00
100;1.010000;0;6.443064e-01;1.022061e+00
101;1.020000;0;6.246798e-01;6.136128e-01
102;1.030000;0;6.254218e-01;4.308169e-01
103;1.040000;0;6.534715e-01;7.458366e-01
104;1.050000;0;6.562888e-01;7.692087e-01
105;1.060000;0;6.540254e-01;1.102194e+00
106;1.070000;0;6.210978e-01;8.071226e-01
107;1.080000;0;6.171413e-01;7.179339e-01
108;1.090000;0;6.292848e-01;5.593662e-01
109;1.100000;4.389676e+01;6.935559e-01;6.394015e-01
110;1.110000;8.842367e+01;7.417139e-01;8.307549e-01
111;1.120000;1.332309e+02;7.743509e-01;7.268284e-01
112;1.130000;1.341586e+02;7.903616e-01;8.781374e-01
113;1.140000;1.341374e+02;7.953700e-01;9.033611e-01
114;1.150000;1.332863e+02;7.929948e-01;1.143865e+00
115;1.160000;1.317881e+02;7.890978e-01;1.253804e+00
116;1.170000;1.302432e+02;7.902719e-01;1.268106e+00
117;1.180000;1.289102e+02;7.919850e-01;1.315725e+00
118;1.190000;1.280050e+02;7.918643e-01;1.518470e+00
119;1.200000;1.272666e+02;7.917367e-01;1.446427e+00
120;1.210000;1.266268e+02;7.905214e-01;1.284080e+00
121;1.220000;1.258961e+02;7.870988e-01;1.023265e+00
122;1.230000;1.249590e+02;7.821657e-01;1.545757e+00
123;1.240000;1.236715e+02;7.747245e-01;1.607143e+00
124;1.250000;1.614990e+02;7.670571e-01;1.384964e+00
125;1.260000;1.981937e+02;7.577416e-01;7.087004e-01
126;1.270000;1.574977e+02;7.328227e-01;9.134612e-01
127;1.280000;1.137427e+02;7.199400e-01;8.985519e-01
128;1.290000;7.089056e+01;7.105805e-01;1.234871e+00
129;1.300000;1.054427e+02;7.220597e-01;9.588081e-01
130;1.310000;1.039455e+02;7.260752e-01;9.558973e-01
131;1.320000;1.030998e+02;7.328522e-01;8.518131e-01
132;1.330000;1.029432e+02;7.378199e-01;7.700477e-01
133;1.340000;1.032126e+02;7.439861e-01;6.212767e-01
134;1.350000;1.036768e+02;7.431110e-01;3.973077e-01
135;1.360000;1.041784e+02;7.441532e-01;6.948813e-01
136;1.370000;1.045813e+02;7.412097e-01;7.872831e-01
137;1.380000;1.045419e+02;7.359175e-01;9.312667e-01
138;1.390000;6.964467e+01;7.163355e-01;8.397781e-01
139;1.400000;3.470692e+01;6.749163e-01;9.424170e-01
140;1.410000;0;6.291750e-01;1.076007e+00
141;1.420000;0;5.907620e-01;1.237376e+00
142;1.430000;0;5.729259e-01;1.155808e+00
143;1.440000;0;5.707825e-01;9.785379e-01
144;1.450000;0;5.871022e-01;4.842002e-01
145;1.460000;0;6.145920e-01;6.644574e-01
146;1.470000;0;6.086194e-01;7.553965e-01
147;1.480000;0;5.893694e-01;9.199728e-01
148;1.490000;0;5.755205e-01;7.898954e-01
149;1.500000;0;5.884755e-01;7.256215e-01
150;1.510000;4.806445e+01;6.477851e-01;7.360601e-01
151;1.520000;9.695077e+01;7.061756e-01;5.923712e-01
152;1.530000;1.461758e+02;7.678825e-01;5.489688e-01
153;1.540000;1.476139e+02;7.870346e-01;6.287956e-01
154;1.550000;1.486380e+02;7.928245e-01;8.807530e-01
155;1.560000;1.496740e+02;7.960824e-01;1.165309e+00
156;1.570000;1.504316e+02;7.913790e-01;1.231389e+00
157;1.580000;1.504178e+02;7.796606e-01;1.010092e+00
158;1.590000;1.492565e+02;7.509403e-01;7.489455e-01
159;1.600000;9.899625e+01;7.197382e-01;6.562624e-01
160;1.610000;4.909970e+01;6.982724e-01;5.692585e-01
161;1.620000;4.332527e+01;7.010056e-01;5.546514e-01
162;1.630000;8.585372e+01;7.084190e-01;4.628530e-01
163;1.640000;8.585372e+01;7.069966e-01;5.573852e-01
164;1.650000;4.252845e+01;6.824824e-01;5.180581e-01
165;1.660000;4.812918e+01;6.855257e-01;5.495533e-01
166;1.670000;9.677731e+01;7.115863e-01;4.487399e-01
167;1.680000;1.461018e+02;7.554241e-01;4.069665e-01
168;1.690000;1.474996e+02;7.749967e-01;3.111633e-01
169;1.700000;1.481666e+02;7.745491e-01;2.851800e-01
170;1.710000;1.476253e+02;7.616477e-01;4.665174e-01
171;1.720000;9.809832e+01;7.209352e-01;5.613646e-01
172;1.730000;4.878315e+01;6.528395e-01;9.358252e-01
173;1.740000;0;6.015472e-01;8.271165e-01
174;1.750000;0;5.807894e-01;7.550471e-01
175;1.760000;0;5.804644e-01;5.195150e-01
176;1.770000;0;5.739634e-01;3.938428e-01
177;1.780000;0;5.550846e-01;2.808846e-01
178;1.790000;0;5.623186e-01;1.262190e-01
179;1.800000;0;5.665026e-01;2.998630e-01
180;1.810000;0;5.693470e-01;5.864599e-01
181;1.820000;0;5.620414e-01;6.229320e-01
182;1.830000;0;5.394039e-01;4.867388e-01
183;1.840000;0;5.364447e-01;4.446751e-01
184;1.850000;0;5.243163e-01;5.960899e-01
185;1.860000;0;5.354036e-01;6.195538e-01
186;1.870000;0;5.332538e-01;5.077216e-01
187;1.880000;6.719579e+01;5.939317e-01;4.210734e-01
188;1.890000;1.317730e+02;6.533080e-01;5.157526e-01
189;1.900000;1.958331e+02;7.329143e-01;5.120574e-01
190;1.910000;1.920194e+02;7.635951e-01;6.002830e-01
191;1.920000;1.905000e+02;7.909064e-01;8.680280e-01
192;1.930000;1.896208e+02;8.009138e-01;1.122386e+00
193;1.940000;1.897175e+02;7.998679e-01;1.436373e+00
194;1.950000;1.901013e+02;7.976726e-01;1.588938e+00
195;1.960000;1.897116e+02;7.901952e-01;1.534261e+00
196;1.970000;1.874750e+02;7.739639e-01;1.849451e+00
197;1.980000;1.824447e+02;7.469356e-01;2.085380e+00
198;1.990000;1.196534e+02;7.180820e-01;1.945212e+00
199;2.000000;5.841121e+01;6.693826e-01;1.544750e+00
200;2.010000;0;6.211393e-01;9.023864e-01
201;2.020000;0;5.483086e-01;9.665658e-01
202;2.030000;0;5.204024e-01;7.560675e-01
203;2.040000;0;5.253921e-01;7.286776e-01
204;2.050000;0;5.457593e-01;6.238334e-01
205;2.060000;0;5.497339e-01;4.571885e-01
206;2.070000;0;5.408271e-01;4.434136e-01
207;2.080000;0;5.777321e-01;3.162798e-01
208;2.090000;0;5.891640e-01;3.446760e-01
209;2.100000;0;5.951252e-01;1.862315e-01
210;2.110000;0;5.589097e-01;1.692158e-01
211;2.120000;0;5.920015e-01;8.517996e-02
212;2.130000;0;6.192706e-01;1.435085e-01
213;2.140000;0;6.664395e-01;3.717011e-01
214;2.150000;3.906423e+01;6.819530e-01;5.003143e-01
215;2.160000;7.797100e+01;7.093967e-01;9.215612e-01
216;2.170000;1.169862e+02;7.281098e-01;8.964499e-01
217;2.180000;1.166000e+02;7.262958e-01;9.453003e-01
218;2.190000;7.769324e+01;7.031000e-01;5.448496e-01
219;2.200000;3.867804e+01;6.623391e-01;4.331652e-01
