frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.337709e+01;2.525437e-01;2.611343e+00
1;0.020000;1.052051e+02;5.005856e-01;1.794429e+00
2;0.030000;1.555141e+02;7.443545e-01;1.678941e+00
3;0.040000;1.505932e+02;7.351823e-01;1.215977e+00
4;0.050000;1.454685e+02;7.216370e-01;1.691950e+00
5;0.060000;9.515951e+01;7.033186e-01;1.284163e+00
6;0.070000;4.670335e+01;6.703398e-01;1.454427e+00
7;0.080000;0;4.358431e-01;1.048289e+00
8;0.090000;0;2.103927e-01;9.278383e-01
9;0.100000;0;0;7.489629e-01
10;0.110000;0;2.219219e-01;8.366483e-01
11;0.120000;4.751660e+01;4.628581e-01;9.905682e-01
12;0.130000;9.542419e+01;7.105511e-01;8.406610e-01
13;0.140000;1.446964e+02;7.393907e-01;6.998540e-01
14;0.150000;1.463195e+02;7.482314e-01;4.294306e-01
15;0.160000;1.473481e+02;7.560022e-01;4.321037e-01
16;0.170000;1.478922e+02;7.613485e-01;9.785975e-01
17;0.180000;1.491537e+02;7.680240e-01;1.205302e+00
18;0.190000;1.508116e+02;7.711332e-01;1.490934e+00
19;0.200000;1.515184e+02;7.723694e-01;1.048593e+00
20;0.210000;1.512626e+02;7.717538e-01;1.510492e+00
21;0.220000;1.503551e+02;7.684961e-01;1.166860e+00
22;0.230000;1.490676e+02;7.676417e-01;1.804518e+00
23;0.240000;1.476960e+02;7.669382e-01;1.184462e+00
24;0.250000;1.462465e+02;7.627156e-01;1.917649e+00
25;0.260000;1.439028e+02;7.531670e-01;1.432994e+00
26;0.270000;1.410314e+02;7.427235e-01;2.037356e+00
27;0.280000;1.383604e+02;7.439148e-01;1.248526e+00
28;0.290000;1.363748e+02;7.503855e-01;1.181768e+00
29;0.300000;1.348444e+02;7.572961e-01;6.784055e-01
30;0.310000;1.331757e+02;7.553042e-01;6.615865e-01
