frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.676382e+01;2.453485e-01;1.764336e+00
1;0.020000;7.390842e+01;4.901827e-01;2.074970e+00
2;0.030000;1.116942e+02;7.362837e-01;1.881970e+00
3;0.040000;1.132539e+02;7.350469e-01;2.139384e+00
4;0.050000;7.610928e+01;7.170982e-01;1.653373e+00
5;0.060000;3.832354e+01;6.775918e-01;1.882021e+00
6;0.070000;0;6.608326e-01;1.670625e+00
7;0.080000;3.924480e+01;6.713181e-01;1.803123e+00
8;0.090000;7.860712e+01;7.047830e-01;1.973297e+00
9;0.100000;1.179058e+02;7.178300e-01;2.142474e+00
10;0.110000;1.176110e+02;7.140968e-01;1.746268e+00
11;0.120000;7.824871e+01;6.995323e-01;1.210428e+00
12;0.130000;3.895002e+01;6.798585e-01;8.141389e-01
13;0.140000;0;6.577321e-01;1.145407e+00
14;0.150000;0;6.396522e-01;1.187743e+00
15;0.160000;0;6.063552e-01;1.093599e+00
16;0.170000;0;5.928409e-01;7.422917e-01
17;0.180000;0;6.096408e-01;8.105824e-01
18;0.190000;3.718795e+01;6.579704e-01;1.011045e+00
19;0.200000;7.399371e+01;6.953594e-01;9.940313e-01
20;0.210000;1.101909e+02;7.047799e-01;7.557411e-01
21;0.220000;7.300298e+01;6.998225e-01;4.016090e-01
22;0.230000;3.619722e+01;6.921341e-01;9.394987e-01
23;0.240000;0;6.852365e-01;9.768435e-01
24;0.250000;0;6.755743e-01;1.490705e+00
25;0.260000;0;6.601346e-01;1.540436e+00
26;0.270000;0;6.400586e-01;1.848782e+00
27;0.280000;0;6.440098e-01;1.529675e+00
28;0.290000;0;6.619948e-01;8.532013e-01
29;0.300000;0;6.822729e-01;3.769690e-01
30;0.310000;0;6.805196e-01;3.829927e-01
31;0.320000;0;6.708168e-01;8.845579e-01
32;0.330000;0;6.625176e-01;1.234599e+00
33;0.340000;0;6.571345e-01;1.506448e+00
34;0.350000;0;6.557236e-01;1.429547e+00
35;0.360000;0;6.592017e-01;1.666733e+00
36;0.370000;0;6.643532e-01;1.806969e+00
37;0.380000;0;6.650881e-01;2.054093e+00
38;0.390000;3.176564e+01;6.795263e-01;2.338987e+00
39;0.400000;6.358066e+01;6.942222e-01;1.941844e+00
40;0.410000;6.358066e+01;7.076573e-01;1.391214e+00
41;0.420000;6.321170e+01;7.047709e-01;6.752133e-01
42;0.430000;6.339226e+01;7.034637e-01;6.163900e-01
43;0.440000;9.559910e+01;7.099745e-01;7.402263e-01
44;0.450000;9.643127e+01;7.166491e-01;6.366475e-01
45;0.460000;9.682557e+01;7.204176e-01;7.661500e-01
46;0.470000;9.725993e+01;7.184213e-01;9.319324e-01
47;0.480000;6.503107e+01;7.041494e-01;1.129394e+00
48;0.490000;3.264119e+01;6.865641e-01;9.897904e-01
49;0.500000;0;6.787273e-01;6.655331e-01
50;0.510000;0;6.758327e-01;5.678477e-01
51;0.520000;0;6.867889e-01;7.216105e-01
52;0.530000;0;6.875204e-01;7.535000e-01
53;0.540000;4.244809e+01;6.984255e-01;6.845822e-01
54;0.550000;8.693336e+01;6.995993e-01;6.325663e-01
55;0.560000;1.341795e+02;7.119763e-01;8.828219e-01
56;0.570000;1.405839e+02;7.230993e-01;1.054365e+00
57;0.580000;1.465302e+02;7.351996e-01;1.238057e+00
58;0.590000;1.517194e+02;7.279913e-01;1.415738e+00
59;0.600000;1.573637e+02;7.259862e-01;1.301052e+00
60;0.610000;1.628419e+02;7.277350e-01;1.034328e+00
61;0.620000;1.673665e+02;7.485037e-01;4.541832e-01
62;0.630000;1.697258e+02;7.655517e-01;4.707037e-01
63;0.640000;1.698187e+02;7.701736e-01;9.546701e-01
64;0.650000;1.675119e+02;7.674029e-01;9.707663e-01
65;0.660000;1.637406e+02;7.531522e-01;1.190201e+00
66;0.670000;1.077379e+02;7.321569e-01;9.444068e-01
67;0.680000;5.308477e+01;6.879185e-01;1.177395e+00
68;0.690000;0;6.540264e-01;8.358955e-01
69;0.700000;0;6.184627e-01;4.806702e-01
70;0.710000;0;6.201146e-01;2.254204e-01
71;0.720000;0;6.245570e-01;5.477349e-01
72;0.730000;0;6.467380e-01;6.835440e-01
73;0.740000;0;6.684169e-01;8.991241e-01
74;0.750000;3.155570e+01;6.919370e-01;6.839113e-01
75;0.760000;6.305974e+01;7.130843e-01;6.974213e-01
76;0.770000;9.453597e+01;7.218643e-01;5.813076e-01
77;0.780000;9.446151e+01;7.250002e-01;7.480004e-01
78;0.790000;9.432566e+01;7.283675e-01;8.486875e-01
79;0.800000;9.408582e+01;7.246489e-01;1.225704e+00
80;0.810000;9.361019e+01;7.190074e-01;1.354519e+00
81;0.820000;9.281319e+01;7.111261e-01;1.324644e+00
82;0.830000;6.157682e+01;7.010453e-01;1.433376e+00
83;0.840000;3.057120e+01;6.861787e-01;1.366917e+00
84;0.850000;0;6.706223e-01;1.447513e+00
85;0.860000;3.076481e+01;6.769111e-01;9.742451e-01
86;0.870000;6.178148e+01;6.943257e-01;5.958883e-01
87;0.880000;9.302274e+01;7.151899e-01;3.598236e-01
88;0.890000;9.377793e+01;7.216743e-01;5.726633e-01
89;0.900000;9.434848e+01;7.219196e-01;8.772480e-01
90;0.910000;9.456194e+01;7.235991e-01;1.100206e+00
91;0.920000;9.445035e+01;7.256047e-01;1.242037e+00
92;0.930000;9.404594e+01;7.244990e-01;1.231660e+00
93;0.940000;9.329249e+01;7.179639e-01;1.379718e+00
94;0.950000;9.242818e+01;7.127104e-01;1.048413e+00
95;0.960000;9.173063e+01;7.081389e-01;1.049472e+00
96;0.970000;6.102935e+01;6.960085e-01;9.599994e-01
97;0.980000;3.048526e+01;4.585350e-01;1.203093e+00
98;0.990000;0;4.293658e-01;1.233007e+00
99;1.000000;0;2.055108e-01;1.092819e+00
100;1.010000;0;2.055108e-01;1.005573e+00
101;1.020000;0;0;6.773185e-01
102;1.030000;0;0;5.771281e-01
103;1.040000;0;0;3.221653e-01
104;1.050000;0;2.199316e-01;4.226618e-01
105;1.060000;0;4.436124e-01;4.433142e-01
106;1.070000;0;6.578630e-01;4.798033e-01
107;1.080000;0;4.379314e-01;5.644938e-01
108;1.090000;0;4.206773e-01;4.534942e-01
109;1.100000;0;4.211205e-01;4.640347e-01
110;1.110000;0;6.496932e-01;2.894147e-01
111;1.120000;0;6.751288e-01;3.747886e-01
112;1.130000;0;6.913607e-01;4.115007e-01
113;1.140000;0;6.949275e-01;6.511939e-01
114;1.150000;0;6.929483e-01;5.819970e-01
115;1.160000;0;6.836804e-01;5.291923e-01
116;1.170000;0;4.515407e-01;5.975538e-01
117;1.180000;0;2.216578e-01;7.931104e-01
118;1.190000;0;2.058022e-01;8.254430e-01
119;1.200000;0;4.118826e-01;5.725616e-01
120;1.210000;0;6.031850e-01;4.884582e-01
121;1.220000;0;5.796117e-01;5.284160e-01
122;1.230000;0;5.551278e-01;6.601872e-01
123;1.240000;0;5.435367e-01;5.619021e-01
124;1.250000;0;5.656412e-01;5.880119e-01
125;1.260000;0;5.944767e-01;5.807627e-01
126;1.270000;0;6.366470e-01;5.585046e-01
127;1.280000;3.205947e+01;6.723679e-01;3.935657e-01
128;1.290000;6.444703e+01;7.062416e-01;2.568020e-01
129;1.300000;9.731875e+01;7.211300e-01;7.130055e-01
130;1.310000;6.525928e+01;7.096257e-01;9.972464e-01
131;1.320000;3.287172e+01;6.882204e-01;1.267655e+00
132;1.330000;0;6.770177e-01;9.518000e-01
133;1.340000;0;6.809444e-01;1.072545e+00
134;1.350000;4.206318e+01;6.938374e-01;1.099517e+00
135;1.360000;8.552375e+01;7.113872e-01;1.153565e+00
136;1.370000;1.305602e+02;7.165181e-01;1.660517e+00
137;1.380000;1.348798e+02;7.320209e-01;1.478454e+00
