frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.288069e-01;1.026884e+00
1;0.020000;7.254787e+01;4.736836e-01;1.267952e+00
2;0.030000;1.452249e+02;7.325733e-01;1.079789e+00
3;0.040000;2.178110e+02;7.611727e-01;9.222315e-01
4;0.050000;2.176371e+02;7.746189e-01;6.149781e-01
5;0.060000;2.166041e+02;7.679690e-01;7.572176e-01
6;0.070000;2.151085e+02;7.455419e-01;6.909435e-01
7;0.080000;1.427346e+02;6.783002e-01;5.375623e-01
8;0.090000;7.109051e+01;5.856333e-01;4.014085e-01
9;0.100000;0;4.985522e-01;3.008420e-01
10;0.110000;0;4.778736e-01;2.517398e-01
11;0.120000;0;4.929246e-01;2.050033e-01
12;0.130000;0;5.343546e-01;1.314114e-01
13;0.140000;0;5.607659e-01;3.003926e-01
14;0.150000;0;5.866120e-01;5.285897e-01
15;0.160000;0;5.931844e-01;7.307714e-01
16;0.170000;0;5.831993e-01;6.587532e-01
17;0.180000;0;5.673124e-01;5.976387e-01
18;0.190000;0;5.574303e-01;4.723261e-01
19;0.200000;0;5.565407e-01;5.481490e-01
20;0.210000;0;5.648996e-01;3.739659e-01
21;0.220000;0;5.801366e-01;5.010359e-01
22;0.230000;0;5.821909e-01;4.899710e-01
23;0.240000;0;5.638270e-01;5.698197e-01
24;0.250000;0;5.591870e-01;5.219802e-01
25;0.260000;0;5.810256e-01;5.952909e-01
26;0.270000;0;6.052578e-01;4.683749e-01
27;0.280000;0;6.146707e-01;5.800797e-01
28;0.290000;0;5.910956e-01;6.258815e-01
29;0.300000;0;5.903376e-01;7.129762e-01
30;0.310000;0;5.786632e-01;6.521237e-01
31;0.320000;0;6.029756e-01;4.184247e-01
32;0.330000;0;6.122582e-01;4.617511e-01
33;0.340000;0;5.935542e-01;3.976844e-01
34;0.350000;0;5.519464e-01;3.667723e-01
35;0.360000;0;5.272521e-01;2.551780e-01
36;0.370000;0;5.422741e-01;1.744704e-01
37;0.380000;0;3.733126e-01;1.657553e-01
38;0.390000;0;1.906718e-01;1.532447e-01
39;0.400000;0;1.909523e-01;1.187746e-01
40;0.410000;0;1.909523e-01;1.398033e-01
41;0.420000;0;3.525423e-01;1.477997e-01
42;0.430000;0;3.866808e-01;1.450946e-01
43;0.440000;0;6.198307e-01;1.301076e-01
44;0.450000;0;6.985133e-01;1.350572e-01
45;0.460000;0;7.031791e-01;1.492081e-01
46;0.470000;0;6.826004e-01;5.353951e-01
47;0.480000;4.263935e+01;6.876613e-01;1.200347e+00
48;0.490000;8.469269e+01;7.035995e-01;1.506844e+00
49;0.500000;1.264073e+02;7.339994e-01;1.477335e+00
50;0.510000;8.376794e+01;7.161618e-01;1.123401e+00
51;0.520000;4.171461e+01;6.646113e-01;9.143488e-01
52;0.530000;0;6.172556e-01;7.776877e-01
53;0.540000;0;5.837300e-01;4.467863e-01
54;0.550000;0;5.642204e-01;3.346316e-01
55;0.560000;0;5.467597e-01;1.647528e-01
56;0.570000;0;5.709100e-01;1.641218e-01
57;0.580000;4.448816e+01;6.330201e-01;1.684297e-01
58;0.590000;8.861023e+01;6.935148e-01;1.371784e-01
59;0.600000;1.324054e+02;7.159372e-01;1.493812e-01
60;0.610000;1.313438e+02;7.216301e-01;3.877658e-01
61;0.620000;2.160384e+02;7.176735e-01;6.470907e-01
62;0.630000;1.722432e+02;7.023131e-01;7.588987e-01
63;0.640000;1.288167e+02;6.812008e-01;9.982051e-01
64;0.650000;0;6.427032e-01;1.352105e+00
65;0.660000;0;5.698968e-01;1.467500e+00
66;0.670000;0;5.121371e-01;1.122024e+00
67;0.680000;0;4.992388e-01;4.962695e-01
68;0.690000;0;5.347567e-01;2.969154e-01
69;0.700000;0;5.702109e-01;1.580864e-01
70;0.710000;0;3.869140e-01;1.131761e-01
71;0.720000;0;1.990197e-01;6.765015e-02
72;0.730000;0;2.296175e-01;8.107954e-02
73;0.740000;0;4.604296e-01;1.211709e-01
74;0.750000;0;6.898752e-01;1.475923e-01
75;0.760000;0;6.716073e-01;1.502997e-01
76;0.770000;0;6.478246e-01;3.109792e-01
77;0.780000;0;6.524461e-01;5.819657e-01
78;0.790000;0;6.705750e-01;6.537247e-01
79;0.800000;0;6.932056e-01;7.880637e-01
80;0.810000;4.502398e+01;7.108159e-01;8.619000e-01
81;0.820000;9.055216e+01;7.442079e-01;1.604225e+00
82;0.830000;1.366282e+02;7.808306e-01;1.562541e+00
83;0.840000;1.379243e+02;7.961108e-01;1.428028e+00
84;0.850000;1.390276e+02;7.999370e-01;9.910600e-01
85;0.860000;1.398104e+02;8.011653e-01;1.313576e+00
86;0.870000;1.871569e+02;7.990468e-01;1.161572e+00
87;0.880000;2.337522e+02;7.952453e-01;1.243583e+00
88;0.890000;2.787020e+02;7.745230e-01;8.312097e-01
89;0.900000;2.751993e+02;7.498385e-01;7.741871e-01
90;0.910000;1.819726e+02;7.116932e-01;4.573914e-01
91;0.920000;9.016395e+01;6.863181e-01;4.190497e-01
92;0.930000;0;4.461632e-01;5.878389e-01
93;0.940000;0;4.316814e-01;5.050535e-01
94;0.950000;0;4.393487e-01;3.414787e-01
95;0.960000;0;6.414948e-01;1.621664e-01
96;0.970000;0;6.099784e-01;1.069108e-01
97;0.980000;0;5.917003e-01;1.402420e-01
98;0.990000;0;5.702760e-01;1.883723e-01
99;1.000000;0;5.871569e-01;3.678743e-01
100;1.010000;0;5.778993e-01;6.030447e-01
101;1.020000;0;6.099865e-01;8.346562e-01
102;1.030000;0;6.111115e-01;7.462881e-01
103;1.040000;0;6.076105e-01;5.360995e-01
104;1.050000;0;5.846140e-01;3.718364e-01
105;1.060000;0;5.807440e-01;3.759674e-01
106;1.070000;6.171806e+01;6.404579e-01;3.513901e-01
107;1.080000;1.230387e+02;7.222495e-01;4.914931e-01
108;1.090000;1.843126e+02;8.060561e-01;6.381038e-01
109;1.100000;1.842300e+02;8.309826e-01;8.019204e-01
110;1.110000;1.847546e+02;8.419544e-01;1.168651e+00
111;1.120000;1.848995e+02;8.459291e-01;1.811739e+00
112;1.130000;1.840992e+02;8.454822e-01;1.744380e+00
113;1.140000;1.830556e+02;8.430080e-01;1.470939e+00
114;1.150000;1.829705e+02;8.378674e-01;5.483313e-01
115;1.160000;1.844655e+02;8.269556e-01;7.546466e-01
116;1.170000;1.873366e+02;8.215426e-01;5.744410e-01
117;1.180000;1.901035e+02;8.196169e-01;1.273423e+00
118;1.190000;1.919087e+02;8.151470e-01;1.030881e+00
119;1.200000;1.924230e+02;7.939498e-01;1.166800e+00
120;1.210000;1.921335e+02;7.604515e-01;5.062906e-01
121;1.220000;1.279980e+02;6.985545e-01;4.456554e-01
122;1.230000;6.381097e+01;6.160548e-01;1.067053e-01
123;1.240000;0;5.649753e-01;1.464944e-01
124;1.250000;0;5.619475e-01;1.228142e-01
125;1.260000;0;5.816785e-01;1.706113e-01
126;1.270000;0;5.726907e-01;1.252601e-01
127;1.280000;0;3.707601e-01;1.139558e-01
128;1.290000;0;1.800372e-01;1.665455e-01
129;1.300000;0;0;1.745412e-01
130;1.310000;0;1.692183e-01;1.858454e-01
131;1.320000;0;3.602869e-01;1.380037e-01
132;1.330000;0;5.797004e-01;1.258745e-01
133;1.340000;0;6.038435e-01;1.233687e-01
134;1.350000;0;5.939527e-01;9.996351e-02
135;1.360000;0;5.729490e-01;9.948716e-02
136;1.370000;0;5.839939e-01;2.562682e-01
137;1.380000;0;6.129606e-01;4.135486e-01
138;1.390000;0;6.109449e-01;6.349611e-01
139;1.400000;0;6.079068e-01;8.409931e-01
140;1.410000;0;6.013564e-01;9.423401e-01
141;1.420000;0;6.211565e-01;9.465964e-01
142;1.430000;0;6.079759e-01;9.360994e-01
143;1.440000;0;5.988519e-01;8.970476e-01
144;1.450000;0;5.571861e-01;7.877429e-01
145;1.460000;0;5.664019e-01;6.095759e-01
146;1.470000;0;5.638766e-01;6.773887e-01
147;1.480000;0;5.892970e-01;6.984128e-01
148;1.490000;0;5.980377e-01;6.118105e-01
149;1.500000;0;5.879471e-01;4.253504e-01
150;1.510000;0;6.009300e-01;3.827308e-01
151;1.520000;0;6.202680e-01;6.985316e-01
152;1.530000;0;6.686618e-01;6.150278e-01
153;1.540000;4.667487e+01;7.034774e-01;9.420466e-01
154;1.550000;9.202435e+01;7.399683e-01;1.116320e+00
155;1.560000;1.367821e+02;7.749137e-01;1.390731e+00
156;1.570000;1.343778e+02;7.911665e-01;1.304848e+00
157;1.580000;1.329681e+02;7.920309e-01;9.236966e-01
158;1.590000;1.317047e+02;7.786706e-01;1.177314e+00
159;1.600000;8.743414e+01;7.434008e-01;1.281946e+00
160;1.610000;4.349435e+01;6.872857e-01;1.164863e+00
161;1.620000;0;6.456379e-01;9.511480e-01
162;1.630000;0;4.169076e-01;6.296791e-01
163;1.640000;0;2.101854e-01;5.989343e-01
164;1.650000;0;0;2.909861e-01
165;1.660000;0;0;1.577713e-01
166;1.670000;0;1.963315e-01;1.027750e-01
167;1.680000;0;4.060096e-01;5.343100e-02
168;1.690000;0;5.850673e-01;5.589917e-02
169;1.700000;0;5.644336e-01;9.392653e-02
170;1.710000;0;5.537341e-01;9.532561e-02
171;1.720000;0;5.950659e-01;9.022528e-02
172;1.730000;1.219962e+02;6.630772e-01;6.166156e-02
173;1.740000;2.443443e+02;7.041903e-01;1.400388e-01
174;1.750000;2.443443e+02;6.794269e-01;5.477574e-01
175;1.760000;2.319506e+02;6.800316e-01;1.061550e+00
176;1.770000;2.195199e+02;6.888878e-01;1.276123e+00
177;1.780000;3.309816e+02;7.488328e-01;9.906082e-01
178;1.790000;3.332341e+02;7.661519e-01;8.594244e-01
179;1.800000;3.341912e+02;7.816008e-01;8.400325e-01
180;1.810000;3.330338e+02;7.935274e-01;1.003337e+00
181;1.820000;3.313915e+02;8.010853e-01;1.201158e+00
182;1.830000;3.306399e+02;8.023475e-01;1.144323e+00
183;1.840000;3.302317e+02;7.906207e-01;1.312808e+00
184;1.850000;3.285211e+02;7.637751e-01;1.281681e+00
185;1.860000;2.183982e+02;7.028363e-01;1.378671e+00
186;1.870000;1.085021e+02;6.584758e-01;1.193060e+00
187;1.880000;0;6.428973e-01;6.958067e-01
188;1.890000;0;6.403751e-01;5.865399e-01
189;1.900000;0;6.486290e-01;6.608868e-01
190;1.910000;5.984264e+01;6.663523e-01;6.623872e-01
191;1.920000;1.198412e+02;7.130096e-01;6.672596e-01
192;1.930000;1.799537e+02;7.535055e-01;7.228758e-01
193;1.940000;1.796298e+02;7.689724e-01;8.817117e-01
194;1.950000;1.771847e+02;7.843040e-01;1.396389e+00
195;1.960000;1.739319e+02;7.991495e-01;1.616944e+00
196;1.970000;1.710152e+02;8.149626e-01;1.850672e+00
197;1.980000;1.698884e+02;8.279584e-01;1.431288e+00
198;1.990000;1.692987e+02;8.295174e-01;1.146215e+00
199;2.000000;1.688168e+02;8.300940e-01;1.111666e+00
200;2.010000;1.680806e+02;8.160625e-01;9.304031e-01
201;2.020000;1.669017e+02;7.961361e-01;1.033343e+00
202;2.030000;1.107816e+02;7.433227e-01;7.544379e-01
203;2.040000;5.509108e+01;6.967935e-01;8.333101e-01
204;2.050000;0;6.392866e-01;6.964126e-01
205;2.060000;0;6.152329e-01;6.105558e-01
206;2.070000;0;6.071357e-01;4.346430e-01
207;2.080000;0;4.080043e-01;1.209939e-01
208;2.090000;0;2.085248e-01;5.756946e-02
209;2.100000;0;1.773605e-01;4.697959e-02
210;2.110000;0;4.075607e-01;6.339037e-02
211;2.120000;0;6.272535e-01;5.488522e-02
212;2.130000;0;6.367723e-01;4.653434e-02
213;2.140000;0;6.313236e-01;4.716535e-02
214;2.150000;0;6.334752e-01;2.327299e-01
215;2.160000;4.581646e+01;6.830819e-01;3.723799e-01
216;2.170000;9.051837e+01;7.006065e-01;1.020345e+00
217;2.180000;1.342498e+02;7.248538e-01;1.296956e+00
218;2.190000;1.309876e+02;7.264054e-01;1.791142e+00
219;2.200000;8.628567e+01;7.101195e-01;1.448578e+00
220;2.210000;4.255429e+01;6.935327e-01;1.113423e+00
221;2.220000;4.041836e+01;6.993079e-01;6.720394e-01
222;2.230000;8.090378e+01;7.205203e-01;4.672749e-01
223;2.240000;1.214693e+02;7.386360e-01;5.611970e-01
224;2.250000;1.631611e+02;7.396725e-01;5.756504e-01
225;2.260000;1.226757e+02;7.235631e-01;7.148809e-01
226;2.270000;8.211009e+01;7.079864e-01;7.714277e-01
227;2.280000;4.282534e+01;7.024592e-01;8.359344e-01
228;2.290000;8.516276e+01;7.225161e-01;8.930345e-01
