frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.262582e-01;6.386757e-01
1;0.020000;1.579286e+02;4.623865e-01;7.498123e-01
2;0.030000;3.150040e+02;6.989713e-01;7.805929e-01
3;0.040000;3.150040e+02;6.828566e-01;8.038957e-01
4;0.050000;1.570754e+02;6.610206e-01;5.253887e-01
5;0.060000;0;6.310802e-01;4.994030e-01
6;0.070000;0;6.431238e-01;3.792205e-01
7;0.080000;0;6.537017e-01;7.726528e-01
8;0.090000;0;6.600713e-01;7.248201e-01
9;0.100000;0;6.405306e-01;8.982048e-01
10;0.110000;0;6.247023e-01;5.449741e-01
11;0.120000;0;6.182460e-01;6.579258e-01
12;0.130000;0;6.022027e-01;6.626580e-01
13;0.140000;0;5.801837e-01;6.873595e-01
14;0.150000;0;5.769465e-01;5.380151e-01
15;0.160000;0;5.953475e-01;4.387935e-01
16;0.170000;0;6.090299e-01;4.658019e-01
17;0.180000;0;6.171626e-01;3.510245e-01
18;0.190000;0;6.276596e-01;3.780788e-01
19;0.200000;0;6.301801e-01;5.540120e-01
20;0.210000;1.567704e+02;6.637509e-01;7.051821e-01
21;0.220000;3.138619e+02;6.978615e-01;7.693828e-01
22;0.230000;3.138619e+02;7.017053e-01;7.075185e-01
23;0.240000;1.570915e+02;6.499433e-01;7.656188e-01
24;0.250000;0;6.078547e-01;5.896940e-01
25;0.260000;0;5.834273e-01;4.066245e-01
26;0.270000;0;5.741445e-01;2.539449e-01
27;0.280000;0;5.505097e-01;4.114857e-01
28;0.290000;0;5.567067e-01;3.786489e-01
29;0.300000;0;5.960523e-01;5.628225e-01
30;0.310000;0;6.189134e-01;3.815938e-01
31;0.320000;0;6.351377e-01;5.410731e-01
32;0.330000;0;5.977764e-01;3.678642e-01
33;0.340000;0;5.921843e-01;7.306755e-01
34;0.350000;0;5.914029e-01;7.035419e-01
35;0.360000;0;6.151187e-01;8.011912e-01
36;0.370000;0;6.262212e-01;6.419266e-01
37;0.380000;0;6.208146e-01;7.644341e-01
38;0.390000;0;6.265056e-01;7.756200e-01
39;0.400000;0;6.385391e-01;7.105579e-01
40;0.410000;0;6.405035e-01;6.244447e-01
41;0.420000;0;6.441621e-01;5.127470e-01
42;0.430000;0;6.183458e-01;5.803171e-01
43;0.440000;0;6.414703e-01;5.477356e-01
44;0.450000;0;6.510930e-01;6.252288e-01
45;0.460000;0;6.856615e-01;4.555697e-01
46;0.470000;0;6.943526e-01;4.140486e-01
47;0.480000;0;6.992073e-01;4.587495e-01
48;0.490000;0;6.936116e-01;5.075205e-01
49;0.500000;0;6.715748e-01;9.330606e-01
50;0.510000;0;6.260764e-01;8.333817e-01
