frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.341038e-01;2.142538e+00
1;0.020000;0;4.671682e-01;1.557221e+00
2;0.030000;2.826369e+01;7.025198e-01;1.235625e+00
3;0.040000;5.647552e+01;7.039130e-01;6.710593e-01
4;0.050000;8.462200e+01;7.050796e-01;1.269166e+00
5;0.060000;5.635831e+01;7.025013e-01;8.871085e-01
6;0.070000;5.646934e+01;7.012336e-01;1.775723e+00
7;0.080000;5.663687e+01;7.011769e-01;1.423001e+00
8;0.090000;5.663687e+01;7.000952e-01;1.615154e+00
9;0.100000;2.831400e+01;6.962574e-01;9.552998e-01
10;0.110000;0;6.929767e-01;9.065189e-01
11;0.120000;0;6.934425e-01;1.104222e+00
12;0.130000;0;6.932160e-01;1.402141e+00
13;0.140000;0;6.938319e-01;1.316584e+00
14;0.150000;0;6.931421e-01;1.041860e+00
15;0.160000;0;6.942949e-01;6.379258e-01
16;0.170000;0;6.948293e-01;9.502120e-01
17;0.180000;0;6.953583e-01;1.318670e+00
18;0.190000;0;6.943795e-01;2.005445e+00
19;0.200000;0;6.905989e-01;1.707294e+00
20;0.210000;0;6.868734e-01;1.373442e+00
21;0.220000;0;6.823316e-01;9.231920e-01
22;0.230000;0;6.786318e-01;1.440977e+00
23;0.240000;0;6.703541e-01;1.475689e+00
24;0.250000;0;6.721596e-01;1.400805e+00
25;0.260000;0;6.687637e-01;9.271720e-01
26;0.270000;0;6.619839e-01;1.045629e+00
27;0.280000;0;6.359286e-01;7.743860e-01
28;0.290000;0;6.152460e-01;9.503129e-01
29;0.300000;0;6.049802e-01;1.136665e+00
30;0.310000;0;6.098657e-01;1.300872e+00
31;0.320000;0;6.113095e-01;1.146064e+00
32;0.330000;0;6.156121e-01;8.047015e-01
33;0.340000;0;6.126121e-01;8.687990e-01
34;0.350000;0;6.055627e-01;8.092842e-01
35;0.360000;0;5.887867e-01;6.940496e-01
36;0.370000;0;5.744182e-01;1.030468e+00
37;0.380000;0;5.755556e-01;9.952533e-01
38;0.390000;0;5.881079e-01;1.135775e+00
39;0.400000;0;6.108227e-01;6.288194e-01
40;0.410000;0;6.275921e-01;6.051498e-01
41;0.420000;0;6.259117e-01;5.523555e-01
42;0.430000;0;4.141324e-01;8.041348e-01
43;0.440000;0;2.013461e-01;1.010142e+00
44;0.450000;0;2.237190e-01;8.668498e-01
45;0.460000;0;4.506892e-01;6.822922e-01
46;0.470000;0;6.725583e-01;3.474530e-01
47;0.480000;0;6.535212e-01;4.358318e-01
48;0.490000;0;6.250682e-01;2.698051e-01
49;0.500000;0;6.150770e-01;3.503770e-01
50;0.510000;0;6.289513e-01;5.058138e-01
51;0.520000;0;6.517251e-01;6.005153e-01
52;0.530000;0;6.686295e-01;5.441985e-01
53;0.540000;3.016646e+01;6.835439e-01;5.183584e-01
54;0.550000;6.021170e+01;6.956556e-01;6.014802e-01
55;0.560000;9.025067e+01;7.014930e-01;6.343780e-01
56;0.570000;6.008421e+01;6.997501e-01;6.725315e-01
57;0.580000;3.003897e+01;6.942477e-01;6.651303e-01
58;0.590000;0;6.891004e-01;6.786103e-01
59;0.600000;2.896759e+01;6.924517e-01;5.537806e-01
60;0.610000;5.852612e+01;6.997274e-01;9.569119e-01
61;0.620000;5.852612e+01;7.008285e-01;1.438687e+00
62;0.630000;2.955853e+01;6.912916e-01;1.686710e+00
63;0.640000;3.195926e+01;6.901770e-01;1.360983e+00
