frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.545796e-01;2.610790e-02
1;0.020000;0;3.215934e-01;6.825430e-02
2;0.030000;0;4.936595e-01;8.469629e-02
3;0.040000;0;5.101467e-01;1.035915e-01
4;0.050000;0;5.062223e-01;8.238392e-02
5;0.060000;0;5.044343e-01;9.094433e-02
6;0.070000;0;4.775207e-01;6.821933e-02
7;0.080000;0;4.795866e-01;7.228296e-02
8;0.090000;0;4.943979e-01;7.172382e-02
9;0.100000;0;5.802507e-01;9.782567e-02
10;0.110000;7.569671e+01;6.547504e-01;1.015744e-01
11;0.120000;1.515040e+02;7.256207e-01;2.083114e-01
12;0.130000;2.273038e+02;7.591754e-01;7.421532e-01
13;0.140000;2.274780e+02;7.824613e-01;1.131096e+00
14;0.150000;2.282700e+02;7.835343e-01;1.525851e+00
15;0.160000;2.300918e+02;7.818653e-01;1.445076e+00
16;0.170000;2.323759e+02;7.899360e-01;1.565770e+00
17;0.180000;2.343989e+02;8.104196e-01;1.633273e+00
18;0.190000;2.363792e+02;8.257861e-01;1.197497e+00
19;0.200000;2.389354e+02;8.326252e-01;1.026279e+00
20;0.210000;2.418762e+02;8.353559e-01;7.863550e-01
21;0.220000;2.445279e+02;8.382477e-01;8.302849e-01
22;0.230000;2.469587e+02;8.414873e-01;1.017763e+00
23;0.240000;2.494041e+02;8.419264e-01;1.026063e+00
24;0.250000;2.520574e+02;8.439915e-01;1.452462e+00
25;0.260000;2.543885e+02;8.445671e-01;1.344931e+00
26;0.270000;2.563516e+02;8.466120e-01;1.477928e+00
27;0.280000;2.574808e+02;8.473690e-01;1.336466e+00
28;0.290000;2.575235e+02;8.457990e-01;1.447889e+00
29;0.300000;2.563004e+02;8.397973e-01;1.065686e+00
30;0.310000;2.536730e+02;8.288973e-01;1.388065e+00
31;0.320000;2.499994e+02;8.182119e-01;9.367067e-01
32;0.330000;2.452441e+02;8.077657e-01;1.297581e+00
33;0.340000;2.400029e+02;7.977140e-01;8.985456e-01
34;0.350000;2.342237e+02;7.826021e-01;1.373537e+00
35;0.360000;2.278681e+02;7.662740e-01;9.531450e-01
36;0.370000;2.209223e+02;7.497513e-01;1.059953e+00
37;0.380000;2.132827e+02;7.365739e-01;8.428790e-01
38;0.390000;2.066008e+02;7.301304e-01;1.064353e+00
39;0.400000;2.035011e+02;7.271279e-01;7.349274e-01
40;0.410000;2.046712e+02;7.383942e-01;4.606437e-01
41;0.420000;2.079951e+02;7.531597e-01;3.216473e-01
42;0.430000;2.106392e+02;7.744105e-01;4.251015e-01
43;0.440000;2.118733e+02;7.901589e-01;4.596860e-01
44;0.450000;2.120362e+02;8.013914e-01;4.598927e-01
45;0.460000;2.110307e+02;8.081117e-01;5.319635e-01
46;0.470000;2.093593e+02;8.105925e-01;7.302535e-01
47;0.480000;2.073156e+02;8.102692e-01;9.247417e-01
48;0.490000;2.048585e+02;8.081465e-01;1.138106e+00
49;0.500000;2.020873e+02;8.039332e-01;1.480173e+00
50;0.510000;1.988926e+02;7.951586e-01;1.846339e+00
51;0.520000;1.946936e+02;7.829142e-01;2.003114e+00
52;0.530000;1.896954e+02;7.678606e-01;1.981915e+00
53;0.540000;1.848904e+02;7.622035e-01;1.766392e+00
54;0.550000;1.814271e+02;7.494628e-01;1.244287e+00
55;0.560000;1.823796e+02;7.385046e-01;7.018022e-01
56;0.570000;1.867719e+02;7.369888e-01;3.541793e-01
57;0.580000;1.926213e+02;7.561499e-01;3.062077e-01
58;0.590000;1.960374e+02;7.850152e-01;4.769844e-01
59;0.600000;1.972128e+02;8.048771e-01;7.884261e-01
60;0.610000;1.980181e+02;8.147767e-01;1.077405e+00
61;0.620000;1.986581e+02;8.162391e-01;1.436932e+00
62;0.630000;1.987141e+02;8.111671e-01;1.652063e+00
63;0.640000;1.980584e+02;8.023817e-01;1.966707e+00
64;0.650000;1.972251e+02;7.888644e-01;1.835200e+00
65;0.660000;1.958560e+02;7.711621e-01;1.388551e+00
66;0.670000;1.927322e+02;7.576850e-01;9.710097e-01
67;0.680000;1.896039e+02;7.537425e-01;6.602311e-01
68;0.690000;1.887611e+02;7.539398e-01;5.486062e-01
69;0.700000;1.918591e+02;7.608936e-01;5.752901e-01
70;0.710000;1.948432e+02;7.684917e-01;6.852909e-01
71;0.720000;1.953497e+02;7.796295e-01;6.696677e-01
72;0.730000;1.930361e+02;7.871849e-01;6.059904e-01
73;0.740000;1.898577e+02;7.903726e-01;4.054825e-01
74;0.750000;1.865848e+02;7.931898e-01;3.688705e-01
75;0.760000;1.834629e+02;7.976558e-01;7.983941e-01
76;0.770000;1.808894e+02;8.034790e-01;9.016307e-01
77;0.780000;1.792200e+02;8.087549e-01;9.728510e-01
78;0.790000;1.779794e+02;8.064978e-01;4.444951e-01
79;0.800000;1.766584e+02;7.766628e-01;4.115671e-01
80;0.810000;1.172834e+02;7.181470e-01;5.368404e-01
81;0.820000;5.834473e+01;6.690244e-01;1.003216e+00
82;0.830000;0;6.538243e-01;9.580701e-01
83;0.840000;0;6.509712e-01;7.720444e-01
