frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.764325e-01;9.835418e-01
1;0.020000;0;3.673437e-01;8.933517e-01
2;0.030000;0;5.687176e-01;8.863821e-01
3;0.040000;0;5.695150e-01;4.840336e-01
4;0.050000;0;5.685719e-01;5.625317e-01
5;0.060000;0;5.560378e-01;7.432799e-01
6;0.070000;0;5.598832e-01;8.048435e-01
7;0.080000;0;5.474707e-01;7.184151e-01
8;0.090000;0;5.506136e-01;5.240667e-01
9;0.100000;0;5.822403e-01;6.187043e-01
10;0.110000;6.065995e+01;6.566378e-01;6.953393e-01
11;0.120000;1.210071e+02;7.167435e-01;5.843332e-01
12;0.130000;1.800897e+02;7.542439e-01;8.562919e-01
13;0.140000;1.766441e+02;7.616825e-01;9.523273e-01
14;0.150000;1.726150e+02;7.750444e-01;9.781866e-01
15;0.160000;1.692793e+02;7.953653e-01;9.198467e-01
16;0.170000;1.672656e+02;8.019121e-01;1.305153e+00
17;0.180000;1.648553e+02;7.897426e-01;1.411301e+00
18;0.190000;1.618735e+02;7.729881e-01;1.359993e+00
19;0.200000;1.590548e+02;7.426252e-01;1.282953e+00
20;0.210000;1.051470e+02;6.891522e-01;1.458111e+00
21;0.220000;5.238198e+01;6.291732e-01;1.327150e+00
22;0.230000;0;5.724671e-01;7.833767e-01
23;0.240000;0;5.934426e-01;4.061740e-01
24;0.250000;5.566792e+01;6.531073e-01;2.380379e-01
25;0.260000;1.114690e+02;7.342780e-01;2.557758e-01
26;0.270000;1.671261e+02;7.780306e-01;4.859288e-01
27;0.280000;1.664830e+02;7.889881e-01;6.627772e-01
28;0.290000;1.652035e+02;7.857106e-01;9.668446e-01
29;0.300000;1.630593e+02;7.600310e-01;1.279227e+00
30;0.310000;1.596317e+02;7.289644e-01;1.119238e+00
31;0.320000;1.051101e+02;6.636041e-01;9.708383e-01
32;0.330000;5.159727e+01;6.244763e-01;5.575690e-01
33;0.340000;0;5.871092e-01;5.974163e-01
34;0.350000;0;5.752165e-01;4.473024e-01
35;0.360000;0;5.424126e-01;5.970848e-01
36;0.370000;0;5.332213e-01;7.454399e-01
37;0.380000;0;5.528988e-01;9.116457e-01
38;0.390000;0;5.818161e-01;8.536932e-01
39;0.400000;0;5.870431e-01;8.697364e-01
40;0.410000;0;5.819245e-01;8.658407e-01
41;0.420000;0;6.042858e-01;8.932115e-01
42;0.430000;0;6.379595e-01;8.594101e-01
43;0.440000;0;6.725283e-01;7.449648e-01
44;0.450000;5.759529e+01;6.940005e-01;8.329896e-01
45;0.460000;1.135383e+02;7.140566e-01;1.060118e+00
46;0.470000;1.685217e+02;7.389943e-01;1.442681e+00
47;0.480000;1.643909e+02;7.486518e-01;1.215655e+00
48;0.490000;1.603981e+02;7.418313e-01;1.238258e+00
49;0.500000;1.054147e+02;7.204747e-01;9.569692e-01
50;0.510000;5.195020e+01;6.594038e-01;9.530045e-01
51;0.520000;0;6.257355e-01;1.000696e+00
52;0.530000;0;5.790749e-01;1.078151e+00
53;0.540000;0;5.812044e-01;1.120653e+00
54;0.550000;0;5.744317e-01;7.258492e-01
55;0.560000;0;5.790529e-01;4.453329e-01
56;0.570000;0;5.656057e-01;4.786773e-01
57;0.580000;0;5.665791e-01;4.991361e-01
58;0.590000;0;5.718738e-01;4.789055e-01
59;0.600000;0;5.960910e-01;4.228032e-01
60;0.610000;0;5.958458e-01;3.809025e-01
61;0.620000;0;6.034171e-01;5.912806e-01
62;0.630000;0;6.094154e-01;6.874040e-01
63;0.640000;0;6.075009e-01;7.359457e-01
64;0.650000;0;5.929849e-01;6.491374e-01
65;0.660000;0;5.746382e-01;5.694351e-01
66;0.670000;0;5.867113e-01;4.737505e-01
67;0.680000;0;6.053805e-01;5.692639e-01
68;0.690000;0;6.187449e-01;4.705631e-01
69;0.700000;0;6.093908e-01;5.979611e-01
70;0.710000;0;5.947424e-01;6.220353e-01
71;0.720000;0;5.777006e-01;8.589560e-01
72;0.730000;0;5.678567e-01;7.916924e-01
73;0.740000;0;5.665245e-01;7.802470e-01
74;0.750000;0;5.690760e-01;6.461535e-01
75;0.760000;0;5.658360e-01;8.131549e-01
76;0.770000;0;5.668068e-01;7.097968e-01
77;0.780000;0;5.664816e-01;6.092400e-01
78;0.790000;0;5.774935e-01;4.422386e-01
79;0.800000;0;5.971918e-01;4.199873e-01
80;0.810000;0;6.068383e-01;3.551480e-01
81;0.820000;0;6.130356e-01;2.093656e-01
82;0.830000;6.746277e+01;6.473876e-01;6.826075e-01
83;0.840000;1.357200e+02;7.106946e-01;1.493648e+00
84;0.850000;2.047663e+02;7.600265e-01;1.744879e+00
85;0.860000;2.079074e+02;7.622222e-01;1.553948e+00
86;0.870000;2.111481e+02;7.509248e-01;1.172243e+00
87;0.880000;2.141723e+02;7.585953e-01;1.295136e+00
88;0.890000;2.159772e+02;7.797179e-01;1.224063e+00
89;0.900000;2.167790e+02;8.036929e-01;1.096604e+00
90;0.910000;2.165219e+02;8.119982e-01;1.316087e+00
91;0.920000;2.148732e+02;8.055680e-01;1.594229e+00
92;0.930000;2.113043e+02;7.827954e-01;1.700412e+00
93;0.940000;1.394910e+02;7.459003e-01;1.562541e+00
94;0.950000;6.873083e+01;7.001076e-01;1.348715e+00
95;0.960000;0;6.611920e-01;1.189340e+00
96;0.970000;0;6.173773e-01;1.007979e+00
97;0.980000;0;5.813286e-01;7.324259e-01
98;0.990000;0;5.386978e-01;5.924432e-01
99;1.000000;0;5.644412e-01;3.904177e-01
100;1.010000;8.384539e+01;6.253818e-01;4.751068e-01
101;1.020000;1.702398e+02;7.116202e-01;4.936976e-01
102;1.030000;2.572513e+02;7.577415e-01;6.055735e-01
103;1.040000;2.614988e+02;7.732590e-01;4.696602e-01
104;1.050000;2.661844e+02;7.626805e-01;7.333179e-01
105;1.060000;2.730035e+02;7.518716e-01;1.238322e+00
106;1.070000;2.757769e+02;7.399044e-01;1.921357e+00
107;1.080000;2.724254e+02;7.409002e-01;1.933909e+00
108;1.090000;1.785948e+02;7.240871e-01;1.515154e+00
109;1.100000;8.772869e+01;6.702803e-01;1.204125e+00
110;1.110000;0;6.309679e-01;1.364854e+00
111;1.120000;0;5.848584e-01;1.328821e+00
112;1.130000;0;5.843796e-01;9.421523e-01
113;1.140000;0;5.788984e-01;3.914168e-01
114;1.150000;0;5.904189e-01;2.316880e-01
