frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;6.188750e-01
1;0.020000;0;0;8.735114e-01
2;0.030000;0;1.795593e-01;8.517877e-01
3;0.040000;0;3.695729e-01;4.789311e-01
4;0.050000;0;3.695729e-01;3.562029e-01
5;0.060000;0;4.031465e-01;4.937812e-01
6;0.070000;0;4.280472e-01;6.103510e-01
7;0.080000;0;6.313541e-01;9.487396e-01
8;0.090000;0;4.182212e-01;1.422095e+00
9;0.100000;0;2.033069e-01;1.528876e+00
10;0.110000;0;2.277120e-01;1.174944e+00
11;0.120000;0;4.415420e-01;6.827661e-01
12;0.130000;0;6.410248e-01;5.804196e-01
13;0.140000;0;4.133128e-01;6.719791e-01
14;0.150000;0;4.013668e-01;7.306228e-01
15;0.160000;0;4.268633e-01;6.713750e-01
16;0.170000;6.706518e+01;6.642056e-01;4.791262e-01
17;0.180000;1.335389e+02;7.015579e-01;1.139881e+00
18;0.190000;1.335389e+02;6.925427e-01;1.533431e+00
19;0.200000;6.647375e+01;4.552004e-01;1.812322e+00
20;0.210000;0;2.159641e-01;1.358501e+00
21;0.220000;0;0;1.352838e+00
22;0.230000;0;2.284834e-01;1.292124e+00
23;0.240000;0;2.284834e-01;1.550643e+00
24;0.250000;0;2.284834e-01;1.500212e+00
25;0.260000;0;0;1.858311e+00
26;0.270000;0;0;1.553998e+00
27;0.280000;0;0;1.736873e+00
28;0.290000;0;2.300461e-01;1.270971e+00
29;0.300000;6.804057e+01;4.716077e-01;1.475430e+00
30;0.310000;1.365289e+02;7.221671e-01;9.703909e-01
31;0.320000;2.055809e+02;7.507482e-01;9.912071e-01
32;0.330000;2.071302e+02;7.690828e-01;6.349323e-01
33;0.340000;2.087453e+02;7.760344e-01;5.787326e-01
34;0.350000;2.100138e+02;7.732288e-01;5.041963e-01
35;0.360000;2.103571e+02;7.574842e-01;6.929304e-01
36;0.370000;1.402536e+02;7.258207e-01;1.281315e+00
37;0.380000;6.993316e+01;6.998957e-01;1.228506e+00
38;0.390000;0;6.774573e-01;1.168900e+00
39;0.400000;0;4.516098e-01;7.901266e-01
40;0.410000;0;4.440262e-01;9.693968e-01
41;0.420000;0;2.223129e-01;1.148606e+00
42;0.430000;0;2.223129e-01;1.093927e+00
43;0.440000;0;2.200741e-01;1.275532e+00
44;0.450000;6.308544e+01;4.569518e-01;1.099386e+00
45;0.460000;1.251993e+02;6.923162e-01;1.060426e+00
46;0.470000;1.251993e+02;7.035291e-01;1.108284e+00
