frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.166278e-01;9.211416e-01
1;0.020000;0;4.363731e-01;8.799773e-01
2;0.030000;0;6.445462e-01;1.112123e+00
3;0.040000;0;4.279183e-01;1.092782e+00
4;0.050000;0;2.081730e-01;1.508285e+00
5;0.060000;0;2.080404e-01;1.666974e+00
6;0.070000;0;2.080404e-01;1.653811e+00
7;0.080000;0;2.080404e-01;1.524960e+00
8;0.090000;0;2.129830e-01;1.466297e+00
9;0.100000;0;4.291799e-01;1.180110e+00
10;0.110000;0;6.519682e-01;1.351097e+00
11;0.120000;0;6.591874e-01;1.321828e+00
12;0.130000;0;6.515818e-01;1.618301e+00
13;0.140000;0;6.283752e-01;1.152214e+00
14;0.150000;0;4.081729e-01;7.468734e-01
15;0.160000;0;3.629040e-01;6.280760e-01
16;0.170000;0;3.574724e-01;6.714427e-01
17;0.180000;0;5.576954e-01;9.476490e-01
18;0.190000;0;5.934947e-01;6.217343e-01
19;0.200000;0;6.190310e-01;9.698691e-01
20;0.210000;0;6.302070e-01;9.344781e-01
21;0.220000;0;6.396368e-01;1.064617e+00
22;0.230000;0;4.199505e-01;6.801455e-01
23;0.240000;0;4.257978e-01;4.441502e-01
24;0.250000;0;4.331944e-01;5.536844e-01
25;0.260000;0;6.526769e-01;8.980828e-01
26;0.270000;0;6.531836e-01;1.404081e+00
27;0.280000;0;6.605433e-01;1.550094e+00
28;0.290000;0;6.693475e-01;1.234919e+00
29;0.300000;0;6.762049e-01;1.013810e+00
30;0.310000;0;6.206282e-01;6.572831e-01
31;0.320000;0;6.120457e-01;9.590719e-01
32;0.330000;0;3.874355e-01;1.469194e+00
33;0.340000;0;2.197043e-01;1.732309e+00
34;0.350000;0;2.196943e-01;1.441121e+00
35;0.360000;0;2.196943e-01;6.121964e-01
36;0.370000;0;4.084869e-01;1.107428e+00
37;0.380000;0;3.998544e-01;1.483862e+00
38;0.390000;0;3.998544e-01;1.564725e+00
39;0.400000;0;4.331629e-01;1.299771e+00
40;0.410000;0;4.441656e-01;1.063760e+00
41;0.420000;0;6.721196e-01;1.281938e+00
42;0.430000;0;6.725068e-01;1.208627e+00
43;0.440000;0;4.504424e-01;1.335103e+00
44;0.450000;0;4.344594e-01;1.271934e+00
45;0.460000;0;4.290527e-01;1.054375e+00
46;0.470000;0;6.569648e-01;8.082055e-01
47;0.480000;0;6.700172e-01;1.013540e+00
48;0.490000;0;6.788270e-01;1.088363e+00
49;0.500000;0;6.694351e-01;1.531734e+00
50;0.510000;0;6.652321e-01;1.411602e+00
51;0.520000;0;6.593778e-01;1.442426e+00
52;0.530000;0;6.607392e-01;1.121363e+00
53;0.540000;0;6.632093e-01;8.932664e-01
54;0.550000;0;4.431723e-01;8.575952e-01
55;0.560000;0;4.507142e-01;8.781519e-01
56;0.570000;0;2.274235e-01;1.205503e+00
57;0.580000;0;4.495235e-01;1.091747e+00
58;0.590000;0;4.499789e-01;9.155622e-01
59;0.600000;0;6.786087e-01;5.647981e-01
60;0.610000;0;6.837289e-01;5.252895e-01
61;0.620000;0;6.829782e-01;5.757487e-01
62;0.630000;0;6.825203e-01;7.172818e-01
63;0.640000;0;6.819082e-01;1.093985e+00
64;0.650000;0;6.826276e-01;9.430289e-01
65;0.660000;0;6.837637e-01;9.059952e-01
66;0.670000;0;6.865880e-01;7.114670e-01
67;0.680000;1.902969e+01;6.944715e-01;6.678142e-01
68;0.690000;3.805897e+01;7.000818e-01;6.200837e-01
69;0.700000;3.805897e+01;7.026958e-01;8.015812e-01
70;0.710000;1.902928e+01;7.004437e-01;1.420689e+00
71;0.720000;0;6.969064e-01;1.576836e+00
72;0.730000;0;6.970946e-01;1.367724e+00
73;0.740000;0;6.949959e-01;1.300332e+00
74;0.750000;0;6.939640e-01;1.353326e+00
75;0.760000;0;6.887746e-01;1.126192e+00
76;0.770000;0;6.824245e-01;9.882719e-01
77;0.780000;0;6.794371e-01;1.197873e+00
78;0.790000;0;6.821187e-01;1.260661e+00
79;0.800000;0;6.882259e-01;1.090255e+00
80;0.810000;0;6.894474e-01;9.713114e-01
81;0.820000;0;6.866810e-01;9.654236e-01
82;0.830000;0;6.890292e-01;7.872195e-01
83;0.840000;0;6.926503e-01;6.994002e-01
84;0.850000;0;6.973003e-01;8.518691e-01
85;0.860000;0;6.954675e-01;1.135512e+00
86;0.870000;0;6.976269e-01;1.185644e+00
87;0.880000;0;6.973763e-01;1.155486e+00
88;0.890000;1.930625e+01;6.991349e-01;1.051791e+00
89;0.900000;3.832534e+01;6.991086e-01;8.881957e-01
90;0.910000;3.832534e+01;6.957160e-01;1.021590e+00
91;0.920000;1.901909e+01;6.976326e-01;1.172614e+00
92;0.930000;0;6.937782e-01;1.398705e+00
93;0.940000;0;6.934660e-01;1.183625e+00
94;0.950000;0;6.892157e-01;1.229543e+00
95;0.960000;0;6.852648e-01;1.038289e+00
96;0.970000;0;6.890008e-01;1.193655e+00
97;0.980000;0;6.855850e-01;1.059704e+00
98;0.990000;0;6.884675e-01;1.086889e+00
99;1.000000;0;6.847792e-01;1.109807e+00
100;1.010000;0;6.832023e-01;1.367648e+00
101;1.020000;0;6.780685e-01;1.471735e+00
102;1.030000;0;6.725174e-01;1.288569e+00
103;1.040000;0;6.721022e-01;1.178264e+00
104;1.050000;0;6.708290e-01;9.665765e-01
105;1.060000;0;4.486776e-01;1.056676e+00
106;1.070000;0;4.473723e-01;1.029334e+00
107;1.080000;0;4.363954e-01;1.378019e+00
108;1.090000;0;6.563917e-01;1.434902e+00
109;1.100000;0;6.518350e-01;1.237142e+00
110;1.110000;0;4.398040e-01;9.179688e-01
111;1.120000;0;2.198078e-01;8.402422e-01
112;1.130000;0;0;8.123166e-01
113;1.140000;0;0;8.542636e-01
114;1.150000;0;0;1.003838e+00
115;1.160000;0;2.125133e-01;1.191642e+00
116;1.170000;0;2.125133e-01;1.109994e+00
117;1.180000;0;2.125133e-01;6.998671e-01
118;1.190000;0;0;4.745379e-01
119;1.200000;0;0;4.551186e-01
120;1.210000;0;0;5.421544e-01
121;1.220000;0;0;9.048128e-01
122;1.230000;0;0;1.050920e+00
123;1.240000;0;0;1.088846e+00
124;1.250000;0;0;6.707553e-01
125;1.260000;0;2.226424e-01;4.807889e-01
126;1.270000;0;2.226424e-01;5.005929e-01
127;1.280000;0;2.226424e-01;7.342074e-01
128;1.290000;0;0;8.139709e-01
129;1.300000;0;2.227432e-01;8.951724e-01
130;1.310000;0;4.496368e-01;7.213340e-01
131;1.320000;0;6.717111e-01;7.559952e-01
132;1.330000;0;6.788702e-01;7.738779e-01
133;1.340000;0;6.799356e-01;9.568093e-01
134;1.350000;0;6.784177e-01;1.075209e+00
135;1.360000;0;6.688706e-01;1.300824e+00
136;1.370000;0;6.747964e-01;1.293909e+00
137;1.380000;0;6.846305e-01;9.741493e-01
138;1.390000;0;6.843569e-01;8.871629e-01
139;1.400000;0;6.691644e-01;8.841109e-01
140;1.410000;0;6.592303e-01;1.005894e+00
141;1.420000;0;6.595449e-01;1.000561e+00
142;1.430000;0;6.629712e-01;7.495423e-01
143;1.440000;0;4.425149e-01;8.180833e-01
144;1.450000;0;4.169214e-01;8.628604e-01
145;1.460000;0;4.018095e-01;1.175661e+00
146;1.470000;0;6.285747e-01;1.176887e+00
147;1.480000;4.773396e+01;6.696472e-01;1.031291e+00
148;1.490000;9.472977e+01;6.974712e-01;8.327065e-01
149;1.500000;9.472977e+01;6.938999e-01;9.914730e-01
150;1.510000;4.699581e+01;4.580250e-01;1.047053e+00
151;1.520000;0;2.231940e-01;1.177591e+00
152;1.530000;0;2.038053e-01;1.041194e+00
153;1.540000;0;4.211567e-01;1.132694e+00
154;1.550000;0;6.349276e-01;1.279878e+00
155;1.560000;0;6.395245e-01;1.487217e+00
156;1.570000;0;4.221731e-01;1.350804e+00
157;1.580000;0;4.285142e-01;9.851972e-01
158;1.590000;0;4.505300e-01;6.632402e-01
159;1.600000;0;6.788005e-01;5.125715e-01
160;1.610000;0;6.896155e-01;1.020193e+00
161;1.620000;0;6.921251e-01;1.574596e+00
162;1.630000;0;6.911815e-01;1.422220e+00
163;1.640000;0;4.602544e-01;1.427155e+00
164;1.650000;0;4.386416e-01;8.303096e-01
165;1.660000;0;4.342389e-01;1.316697e+00
166;1.670000;0;4.342389e-01;8.629114e-01
167;1.680000;0;2.229242e-01;1.040138e+00
168;1.690000;0;0;7.402630e-01
169;1.700000;0;0;8.270922e-01
170;1.710000;0;2.181318e-01;9.902924e-01
171;1.720000;0;4.337112e-01;9.896782e-01
172;1.730000;0;6.436272e-01;1.119301e+00
173;1.740000;0;4.254954e-01;8.047516e-01
174;1.750000;0;4.308256e-01;8.463268e-01
175;1.760000;0;4.447062e-01;6.693707e-01
176;1.770000;0;6.710566e-01;7.982266e-01
177;1.780000;0;6.721084e-01;1.047421e+00
178;1.790000;0;6.673310e-01;1.457225e+00
