frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.822007e-01;5.305325e-01
1;0.020000;0;3.703311e-01;3.857209e-01
2;0.030000;0;5.334147e-01;3.132785e-01
3;0.040000;0;5.011110e-01;1.853919e-01
4;0.050000;0;5.021657e-01;2.120851e-01
5;0.060000;0;5.397420e-01;4.129065e-01
6;0.070000;0;6.105511e-01;6.156800e-01
7;0.080000;3.818144e+01;6.608111e-01;7.287707e-01
8;0.090000;7.582780e+01;7.075462e-01;5.780175e-01
9;0.100000;1.130791e+02;7.295520e-01;6.945567e-01
10;0.110000;1.116757e+02;7.297214e-01;9.896512e-01
11;0.120000;1.105023e+02;7.167767e-01;1.145604e+00
12;0.130000;1.098361e+02;7.128525e-01;9.873874e-01
13;0.140000;1.094555e+02;7.150651e-01;5.694826e-01
14;0.150000;1.096010e+02;7.196380e-01;3.996853e-01
15;0.160000;1.097530e+02;7.147408e-01;4.366337e-01
16;0.170000;1.098645e+02;7.126157e-01;5.017285e-01
17;0.180000;1.095690e+02;7.165206e-01;4.329340e-01
18;0.190000;1.089266e+02;7.228606e-01;9.141777e-01
19;0.200000;1.083326e+02;7.219305e-01;1.312398e+00
20;0.210000;1.075697e+02;7.138622e-01;1.841388e+00
21;0.220000;7.147495e+01;7.025114e-01;1.432723e+00
22;0.230000;3.556003e+01;6.848496e-01;1.207528e+00
23;0.240000;0;4.499898e-01;8.222073e-01
24;0.250000;0;3.982223e-01;5.599046e-01
25;0.260000;0;3.408915e-01;3.203106e-01
26;0.270000;0;3.408915e-01;1.091291e-01
27;0.280000;0;1.637794e-01;1.892480e-01
28;0.290000;0;1.729168e-01;3.840904e-01
29;0.300000;0;3.606029e-01;5.069258e-01
30;0.310000;0;5.667778e-01;5.064431e-01
31;0.320000;0;6.164067e-01;3.869638e-01
32;0.330000;0;6.548043e-01;3.331099e-01
33;0.340000;0;6.793175e-01;4.605701e-01
34;0.350000;0;6.837102e-01;5.796266e-01
35;0.360000;0;6.679825e-01;5.326591e-01
36;0.370000;0;5.929752e-01;8.783316e-01
37;0.380000;0;5.466552e-01;9.524207e-01
