frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.240283e-01;4.146782e-01
1;0.020000;0;4.567102e-01;5.049815e-01
2;0.030000;3.375550e+01;6.922078e-01;1.027976e+00
3;0.040000;6.721037e+01;7.100325e-01;1.170697e+00
4;0.050000;1.006743e+02;7.193470e-01;1.703121e+00
5;0.060000;1.003045e+02;7.240421e-01;1.550781e+00
6;0.070000;9.978052e+01;7.212155e-01;1.380057e+00
7;0.080000;9.865395e+01;7.162452e-01;8.045630e-01
8;0.090000;9.700021e+01;7.148800e-01;6.895830e-01
9;0.100000;9.546347e+01;7.156571e-01;6.019018e-01
10;0.110000;6.312613e+01;7.073227e-01;6.407614e-01
11;0.120000;3.139411e+01;6.909081e-01;7.718203e-01
12;0.130000;0;6.753460e-01;9.598950e-01
13;0.140000;0;6.737930e-01;1.290569e+00
14;0.150000;0;6.676136e-01;9.470751e-01
15;0.160000;0;6.581645e-01;1.430355e+00
16;0.170000;0;6.406569e-01;1.149412e+00
17;0.180000;0;4.244235e-01;1.277295e+00
18;0.190000;0;2.096311e-01;5.990666e-01
19;0.200000;0;0;4.232848e-01
20;0.210000;0;2.076076e-01;3.971871e-01
21;0.220000;0;2.076076e-01;4.619776e-01
22;0.230000;0;2.076076e-01;4.910940e-01
23;0.240000;0;0;3.535471e-01
24;0.250000;0;2.075376e-01;2.480453e-01
25;0.260000;0;4.196785e-01;2.146717e-01
26;0.270000;0;6.346636e-01;2.431189e-01
27;0.280000;0;6.429627e-01;2.733774e-01
28;0.290000;0;6.433036e-01;3.623952e-01
29;0.300000;0;4.283185e-01;3.299746e-01
30;0.310000;0;2.124818e-01;2.481085e-01
31;0.320000;0;0;2.337834e-01
32;0.330000;0;0;2.732945e-01
33;0.340000;0;0;3.957653e-01
34;0.350000;0;2.020541e-01;5.220634e-01
35;0.360000;0;2.020541e-01;5.874333e-01
36;0.370000;0;3.721499e-01;5.907341e-01
37;0.380000;0;1.700958e-01;5.628679e-01
38;0.390000;0;1.700958e-01;4.901742e-01
39;0.400000;0;2.253778e-01;6.713192e-01
40;0.410000;0;4.557606e-01;7.490628e-01
41;0.420000;3.564174e+01;6.891487e-01;7.085388e-01
42;0.430000;7.174182e+01;7.014216e-01;6.501040e-01
43;0.440000;1.079679e+02;7.111909e-01;7.554674e-01
44;0.450000;1.084210e+02;7.154524e-01;1.296922e+00
45;0.460000;7.232092e+01;7.102222e-01;1.477042e+00
46;0.470000;3.609483e+01;6.966752e-01;1.291223e+00
47;0.480000;0;6.762617e-01;6.873837e-01
48;0.490000;0;4.438413e-01;6.224847e-01
49;0.500000;0;2.172361e-01;9.171691e-01
50;0.510000;0;1.622620e-01;1.028074e+00
51;0.520000;0;3.230463e-01;1.032664e+00
52;0.530000;0;4.831367e-01;6.015882e-01
53;0.540000;0;4.780729e-01;8.224497e-01
54;0.550000;0;4.903406e-01;4.914454e-01
55;0.560000;0;4.937479e-01;7.251272e-01
56;0.570000;0;4.798727e-01;6.317003e-01
57;0.580000;0;4.360900e-01;1.188048e+00
58;0.590000;0;4.216149e-01;1.238398e+00
59;0.600000;0;4.091651e-01;1.438313e+00
60;0.610000;0;4.056876e-01;9.742734e-01
61;0.620000;0;3.989354e-01;8.859283e-01
62;0.630000;0;4.329503e-01;7.221885e-01
63;0.640000;0;5.165921e-01;1.022800e+00
64;0.650000;0;5.718444e-01;1.033250e+00
65;0.660000;0;6.154006e-01;1.112770e+00
66;0.670000;0;6.316339e-01;1.338900e+00
67;0.680000;3.491244e+01;6.698673e-01;1.503296e+00
68;0.690000;6.904888e+01;6.980924e-01;1.457166e+00
69;0.700000;1.024091e+02;7.075658e-01;1.120242e+00
70;0.710000;1.004029e+02;7.103527e-01;1.060478e+00
71;0.720000;6.626641e+01;7.069605e-01;1.013477e+00
72;0.730000;3.290619e+01;6.963183e-01;7.155213e-01
73;0.740000;0;6.705818e-01;5.148802e-01
74;0.750000;0;6.331622e-01;3.452955e-01
75;0.760000;0;5.689902e-01;5.020595e-01
76;0.770000;0;3.561838e-01;5.507643e-01
77;0.780000;0;1.603264e-01;6.293824e-01
78;0.790000;0;2.079682e-01;4.352374e-01
79;0.800000;0;4.288644e-01;2.219046e-01
80;0.810000;0;6.534947e-01;3.131371e-01
81;0.820000;3.055938e+01;6.827599e-01;5.772762e-01
82;0.830000;6.107558e+01;7.009963e-01;7.380229e-01
83;0.840000;9.124549e+01;7.167427e-01;6.802049e-01
84;0.850000;9.059919e+01;7.155011e-01;5.530844e-01
85;0.860000;6.008299e+01;7.090716e-01;5.166167e-01
86;0.870000;2.991308e+01;7.003813e-01;3.666756e-01
87;0.880000;3.199611e+01;6.981628e-01;4.319856e-01
88;0.890000;6.380487e+01;7.010325e-01;9.151473e-01
89;0.900000;9.522834e+01;7.052260e-01;1.327740e+00
90;0.910000;9.414193e+01;7.060077e-01;1.353332e+00
91;0.920000;6.233316e+01;7.003738e-01;9.230244e-01
92;0.930000;6.014839e+01;6.984876e-01;5.622507e-01
93;0.940000;5.815751e+01;6.973555e-01;5.428171e-01
94;0.950000;5.815751e+01;6.985586e-01;4.321446e-01
95;0.960000;2.891882e+01;6.865769e-01;7.306218e-01
96;0.970000;0;4.531539e-01;7.266314e-01
97;0.980000;0;3.969550e-01;8.313768e-01
98;0.990000;0;2.972092e-01;8.560018e-01
99;1.000000;0;4.374471e-01;8.741903e-01
100;1.010000;0;4.215658e-01;9.999080e-01
101;1.020000;0;4.315186e-01;1.004743e+00
102;1.030000;0;4.103482e-01;9.749248e-01
103;1.040000;0;3.864609e-01;7.875002e-01
104;1.050000;0;3.906500e-01;4.609408e-01
105;1.060000;0;2.715825e-01;4.741112e-01
106;1.070000;0;3.305498e-01;7.889652e-01
107;1.080000;0;1.941417e-01;7.406661e-01
108;1.090000;0;1.941417e-01;5.582147e-01
109;1.100000;0;0;1.508058e-01
110;1.110000;0;0;1.124820e-01
111;1.120000;0;0;1.469729e-01
112;1.130000;0;0;1.570154e-01
113;1.140000;0;1.790211e-01;1.824474e-01
114;1.150000;0;1.790211e-01;1.460126e-01
115;1.160000;0;1.790211e-01;1.866492e-01
116;1.170000;0;2.144424e-01;2.674117e-01
117;1.180000;0;4.428463e-01;3.562533e-01
118;1.190000;0;6.753927e-01;6.709824e-01
119;1.200000;3.315911e+01;6.957471e-01;6.572675e-01
120;1.210000;6.578064e+01;7.012691e-01;8.895466e-01
121;1.220000;6.578064e+01;6.992659e-01;6.415741e-01
122;1.230000;3.262152e+01;6.916938e-01;5.960306e-01
123;1.240000;0;4.577680e-01;3.555422e-01
124;1.250000;0;2.272248e-01;2.804085e-01
125;1.260000;0;0;2.692118e-01
126;1.270000;0;2.032189e-01;1.800277e-01
127;1.280000;0;4.017281e-01;1.431910e-01
128;1.290000;0;5.915503e-01;1.241263e-01
129;1.300000;0;5.578062e-01;1.443809e-01
130;1.310000;0;3.592969e-01;2.265149e-01
131;1.320000;0;3.473952e-01;2.147861e-01
132;1.330000;0;4.035262e-01;2.362971e-01
133;1.340000;0;6.353691e-01;4.456897e-01
134;1.350000;0;6.902616e-01;5.401964e-01
135;1.360000;0;6.957815e-01;6.870467e-01
136;1.370000;5.158948e+01;7.055521e-01;4.499594e-01
137;1.380000;1.039181e+02;7.135391e-01;5.650424e-01
138;1.390000;1.577412e+02;7.209997e-01;7.169415e-01
139;1.400000;1.619054e+02;7.203194e-01;8.264685e-01
140;1.410000;1.656144e+02;7.212663e-01;1.286942e+00
141;1.420000;1.117913e+02;7.125011e-01;1.385764e+00
142;1.430000;5.603761e+01;6.786329e-01;1.546721e+00
143;1.440000;0;6.335292e-01;1.269098e+00
144;1.450000;0;5.921891e-01;1.020703e+00
145;1.460000;0;5.841022e-01;8.438922e-01
146;1.470000;0;5.959671e-01;5.869312e-01
147;1.480000;0;6.118515e-01;4.009703e-01
148;1.490000;0;6.156658e-01;3.486467e-01
149;1.500000;0;6.217417e-01;2.817912e-01
150;1.510000;0;6.339216e-01;3.519035e-01
