frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.877644e+01;2.366683e-01;1.062270e+00
1;0.020000;1.151277e+02;4.731192e-01;8.357275e-01
2;0.030000;1.689968e+02;7.074838e-01;9.057673e-01
3;0.040000;1.102204e+02;6.897767e-01;1.551352e+00
4;0.050000;5.386909e+01;6.818725e-01;1.631987e+00
5;0.060000;0;6.796641e-01;1.662107e+00
6;0.070000;4.407801e+01;6.991679e-01;1.000557e+00
7;0.080000;8.725014e+01;7.137665e-01;1.337232e+00
8;0.090000;1.296263e+02;7.256585e-01;1.148342e+00
9;0.100000;1.265330e+02;7.285302e-01;9.780985e-01
10;0.110000;1.243455e+02;7.234971e-01;1.085880e+00
11;0.120000;1.222939e+02;7.181857e-01;9.529261e-01
12;0.130000;1.211625e+02;7.135562e-01;1.136813e+00
13;0.140000;1.196136e+02;7.128513e-01;5.781600e-01
14;0.150000;1.183595e+02;7.105286e-01;1.040237e+00
15;0.160000;1.171354e+02;7.096307e-01;1.231452e+00
16;0.170000;1.158839e+02;7.111047e-01;1.099105e+00
17;0.180000;1.146840e+02;7.145696e-01;8.997164e-01
18;0.190000;1.138620e+02;7.191271e-01;7.575879e-01
19;0.200000;1.133613e+02;7.223198e-01;1.036236e+00
20;0.210000;1.129288e+02;7.251542e-01;1.050021e+00
21;0.220000;1.122691e+02;7.245178e-01;1.194803e+00
22;0.230000;1.113374e+02;7.221617e-01;9.596634e-01
23;0.240000;1.103124e+02;7.188482e-01;7.983565e-01
24;0.250000;1.094013e+02;7.179082e-01;6.159400e-01
25;0.260000;1.450271e+02;7.184884e-01;1.042249e+00
26;0.270000;1.086140e+02;7.114756e-01;1.224334e+00
27;0.280000;7.237756e+01;7.069423e-01;1.211637e+00
28;0.290000;0;6.990860e-01;1.252141e+00
29;0.300000;0;6.966946e-01;1.134657e+00
30;0.310000;0;6.947584e-01;1.503219e+00
31;0.320000;0;6.950662e-01;1.054627e+00
32;0.330000;0;6.947651e-01;1.148168e+00
33;0.340000;0;6.949876e-01;7.767878e-01
34;0.350000;0;6.937458e-01;1.085140e+00
35;0.360000;3.537739e+01;6.998076e-01;9.744787e-01
36;0.370000;7.067889e+01;7.067204e-01;1.165754e+00
37;0.380000;1.061015e+02;7.127146e-01;1.154251e+00
38;0.390000;1.062181e+02;7.185144e-01;1.235377e+00
39;0.400000;1.063728e+02;7.187106e-01;9.911988e-01
40;0.410000;1.062875e+02;7.159650e-01;8.385561e-01
41;0.420000;7.079350e+01;6.975286e-01;6.640832e-01
42;0.430000;3.533731e+01;6.549386e-01;1.296105e+00
43;0.440000;0;6.145308e-01;1.575578e+00
44;0.450000;0;6.175693e-01;1.593287e+00
45;0.460000;0;6.540031e-01;9.832520e-01
46;0.470000;0;6.919949e-01;7.627249e-01
47;0.480000;0;6.953027e-01;7.581370e-01
48;0.490000;4.037415e+01;6.981864e-01;1.222168e+00
49;0.500000;8.152979e+01;7.071127e-01;1.213750e+00
50;0.510000;1.230093e+02;7.238701e-01;1.210177e+00
51;0.520000;1.238783e+02;7.309329e-01;8.100120e-01
52;0.530000;1.236656e+02;7.351387e-01;8.067300e-01
53;0.540000;1.226819e+02;7.313931e-01;1.346877e+00
54;0.550000;1.211550e+02;7.223647e-01;1.715442e+00
55;0.560000;8.021194e+01;6.993436e-01;1.554074e+00
56;0.570000;3.971619e+01;6.509511e-01;9.004672e-01
57;0.580000;0;5.666930e-01;3.313490e-01
58;0.590000;0;4.751290e-01;4.011867e-01
59;0.600000;0;4.169016e-01;6.463010e-01
60;0.610000;0;4.199244e-01;8.421037e-01
61;0.620000;0;4.746976e-01;9.828686e-01
62;0.630000;0;5.622014e-01;1.092375e+00
63;0.640000;0;6.361975e-01;1.091505e+00
64;0.650000;0;6.797436e-01;1.081583e+00
65;0.660000;4.032965e+01;6.940777e-01;7.772784e-01
66;0.670000;8.037405e+01;7.115837e-01;8.950741e-01
67;0.680000;1.206089e+02;7.173762e-01;1.126207e+00
68;0.690000;8.027926e+01;7.023137e-01;1.572357e+00
69;0.700000;4.023486e+01;6.804755e-01;1.489778e+00
70;0.710000;4.082484e+01;6.813144e-01;1.703774e+00
71;0.720000;8.185583e+01;6.996300e-01;1.591247e+00
72;0.730000;1.225547e+02;7.187821e-01;1.617502e+00
73;0.740000;1.216423e+02;7.191978e-01;1.094934e+00
74;0.750000;1.198578e+02;7.130821e-01;6.708043e-01
75;0.760000;1.182893e+02;7.113865e-01;7.525353e-01
76;0.770000;1.179298e+02;7.145417e-01;6.566112e-01
77;0.780000;1.193404e+02;7.149613e-01;7.998961e-01
78;0.790000;1.222196e+02;7.153215e-01;5.734065e-01
79;0.800000;1.254973e+02;7.242923e-01;5.260846e-01
80;0.810000;1.282264e+02;7.460248e-01;5.616152e-01
81;0.820000;1.300014e+02;7.664630e-01;4.784930e-01
82;0.830000;1.312883e+02;7.821059e-01;8.386168e-01
83;0.840000;1.323282e+02;7.886814e-01;7.312636e-01
84;0.850000;1.333829e+02;7.903439e-01;8.659093e-01
85;0.860000;1.345349e+02;7.892354e-01;7.196587e-01
86;0.870000;1.358098e+02;7.905118e-01;8.343539e-01
87;0.880000;1.369321e+02;7.933872e-01;8.073491e-01
88;0.890000;1.377052e+02;7.970233e-01;8.224233e-01
89;0.900000;1.379805e+02;7.973673e-01;6.387538e-01
90;0.910000;1.378866e+02;7.980017e-01;8.164323e-01
91;0.920000;1.376871e+02;7.980354e-01;8.510868e-01
92;0.930000;1.375129e+02;7.983144e-01;1.440815e+00
93;0.940000;1.373682e+02;7.972634e-01;1.496773e+00
94;0.950000;1.370231e+02;7.935564e-01;1.259808e+00
95;0.960000;1.363217e+02;7.897947e-01;1.244583e+00
96;0.970000;1.352338e+02;7.837718e-01;1.081016e+00
97;0.980000;1.338088e+02;7.800863e-01;1.080566e+00
98;0.990000;1.320760e+02;7.710905e-01;8.924065e-01
99;1.000000;1.299236e+02;7.609938e-01;7.913902e-01
100;1.010000;1.273349e+02;7.422101e-01;7.328768e-01
101;1.020000;8.396684e+01;7.071843e-01;2.326781e-01
102;1.030000;4.148413e+01;6.758835e-01;2.767691e-01
103;1.040000;0;6.392584e-01;4.353845e-01
104;1.050000;0;6.124518e-01;6.305559e-01
105;1.060000;0;5.760153e-01;6.130095e-01
106;1.070000;0;5.525834e-01;4.580877e-01
107;1.080000;0;5.469858e-01;4.879647e-01
108;1.090000;0;5.605964e-01;5.618725e-01
109;1.100000;0;5.711959e-01;7.567101e-01
110;1.110000;0;5.695191e-01;6.263263e-01
111;1.120000;0;5.642300e-01;4.675291e-01
112;1.130000;0;5.529937e-01;2.249393e-01
113;1.140000;0;5.574696e-01;2.582163e-01
114;1.150000;0;5.584521e-01;3.619843e-01
115;1.160000;0;5.693478e-01;6.842440e-01
116;1.170000;0;6.041910e-01;7.114199e-01
117;1.180000;5.108617e+01;6.551108e-01;7.079106e-01
118;1.190000;1.025858e+02;7.104432e-01;4.870931e-01
119;1.200000;1.556534e+02;7.371439e-01;7.467458e-01
120;1.210000;1.584841e+02;7.481055e-01;1.210840e+00
121;1.220000;1.615227e+02;7.574665e-01;1.293898e+00
122;1.230000;1.626046e+02;7.577497e-01;1.208880e+00
123;1.240000;1.617845e+02;7.523704e-01;1.104599e+00
124;1.250000;1.588898e+02;7.344816e-01;1.265171e+00
125;1.260000;1.047403e+02;7.060494e-01;1.497833e+00
126;1.270000;5.164341e+01;6.749602e-01;1.064895e+00
127;1.280000;0;6.059710e-01;8.133948e-01
128;1.290000;0;5.308615e-01;4.031025e-01
129;1.300000;0;4.352886e-01;5.085942e-01
130;1.310000;0;4.029404e-01;6.258306e-01
131;1.320000;0;4.134546e-01;8.170345e-01
132;1.330000;0;4.520526e-01;7.604516e-01
133;1.340000;0;4.627693e-01;9.757276e-01
134;1.350000;0;4.573838e-01;9.789834e-01
135;1.360000;0;4.346697e-01;9.232785e-01
136;1.370000;0;4.603270e-01;5.112165e-01
137;1.380000;0;5.076583e-01;7.287645e-01
138;1.390000;0;5.471719e-01;6.784937e-01
139;1.400000;0;5.654979e-01;8.352894e-01
140;1.410000;0;5.484231e-01;5.417209e-01
141;1.420000;0;5.557177e-01;5.980967e-01
142;1.430000;0;5.449408e-01;5.657277e-01
143;1.440000;0;5.512186e-01;2.990119e-01
144;1.450000;0;5.437359e-01;3.460278e-01
145;1.460000;0;5.951950e-01;2.684007e-01
