frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.118481e-01;1.555107e+00
1;0.020000;0;4.172760e-01;1.297930e+00
2;0.030000;0;6.009852e-01;7.474122e-01
3;0.040000;0;5.544382e-01;4.686470e-01
4;0.050000;0;5.139154e-01;2.039401e-01
5;0.060000;0;4.907079e-01;4.195777e-01
6;0.070000;0;4.902977e-01;4.286552e-01
7;0.080000;0;4.735503e-01;7.375404e-01
8;0.090000;0;4.544952e-01;7.563477e-01
9;0.100000;0;4.459875e-01;8.974555e-01
10;0.110000;0;4.724035e-01;6.092106e-01
11;0.120000;0;5.251298e-01;5.465249e-01
12;0.130000;0;5.591969e-01;6.315355e-01
13;0.140000;0;5.473514e-01;7.278582e-01
14;0.150000;0;5.716072e-01;5.866340e-01
15;0.160000;7.626828e+01;6.257611e-01;4.792089e-01
16;0.170000;1.524835e+02;7.206717e-01;4.235543e-01
17;0.180000;2.283115e+02;7.686309e-01;6.689231e-01
18;0.190000;2.276087e+02;7.926850e-01;8.035121e-01
19;0.200000;2.274123e+02;8.036295e-01;1.761568e+00
20;0.210000;2.285902e+02;8.074213e-01;2.154164e+00
21;0.220000;2.310936e+02;8.099425e-01;2.008512e+00
22;0.230000;2.339001e+02;8.167917e-01;1.314063e+00
23;0.240000;2.363168e+02;8.210092e-01;9.821966e-01
24;0.250000;2.382256e+02;8.207914e-01;1.023847e+00
25;0.260000;2.406176e+02;8.106358e-01;1.203706e+00
26;0.270000;2.437536e+02;7.965300e-01;1.389692e+00
27;0.280000;2.479755e+02;7.863975e-01;1.832747e+00
28;0.290000;2.525253e+02;7.800908e-01;2.148266e+00
29;0.300000;2.567065e+02;7.764701e-01;2.126773e+00
30;0.310000;2.603856e+02;7.764245e-01;2.131612e+00
31;0.320000;2.630044e+02;7.787256e-01;1.762874e+00
32;0.330000;2.644821e+02;7.789795e-01;1.279696e+00
33;0.340000;2.641333e+02;7.654185e-01;7.552984e-01
34;0.350000;2.614325e+02;7.401943e-01;7.821777e-01
35;0.360000;1.732152e+02;6.836092e-01;1.208768e+00
36;0.370000;8.568514e+01;5.970583e-01;1.160403e+00
37;0.380000;0;5.448270e-01;8.694069e-01
38;0.390000;0;5.427513e-01;5.537384e-01
39;0.400000;0;5.877947e-01;8.460383e-01
40;0.410000;0;6.140311e-01;1.153006e+00
41;0.420000;0;6.022417e-01;1.469047e+00
42;0.430000;0;6.011910e-01;1.232904e+00
43;0.440000;0;5.720801e-01;8.764451e-01
44;0.450000;0;5.735719e-01;1.274337e+00
45;0.460000;0;5.463737e-01;1.279109e+00
46;0.470000;0;5.496474e-01;1.612096e+00
47;0.480000;0;5.496499e-01;9.412184e-01
48;0.490000;0;5.336112e-01;1.167629e+00
49;0.500000;0;5.224108e-01;8.557885e-01
50;0.510000;0;5.111715e-01;9.333410e-01
51;0.520000;0;5.303708e-01;1.137224e+00
52;0.530000;0;5.309541e-01;1.605834e+00
53;0.540000;0;5.368332e-01;1.623288e+00
54;0.550000;0;5.344783e-01;1.572945e+00
55;0.560000;0;5.095826e-01;1.076540e+00
56;0.570000;0;4.757949e-01;9.751783e-01
57;0.580000;0;2.975231e-01;5.370459e-01
58;0.590000;0;1.488208e-01;6.900690e-01
59;0.600000;0;0;6.547280e-01
60;0.610000;0;0;6.364504e-01
61;0.620000;0;2.130540e-01;3.973950e-01
62;0.630000;0;4.390461e-01;2.814797e-01
63;0.640000;6.372041e+01;6.842169e-01;5.855205e-01
64;0.650000;1.272552e+02;7.264817e-01;7.998691e-01
65;0.660000;1.898277e+02;7.543516e-01;1.063583e+00
66;0.670000;1.872525e+02;7.681382e-01;1.154110e+00
67;0.680000;1.840248e+02;7.761705e-01;1.299690e+00
68;0.690000;1.812932e+02;7.878845e-01;1.366219e+00
69;0.700000;1.796910e+02;7.940931e-01;1.546495e+00
70;0.710000;1.785827e+02;7.953178e-01;1.785688e+00
71;0.720000;1.772283e+02;7.901109e-01;1.971878e+00
72;0.730000;1.754941e+02;7.829563e-01;1.315275e+00
73;0.740000;1.732811e+02;7.741587e-01;9.795488e-01
74;0.750000;1.707323e+02;7.624679e-01;6.279238e-01
75;0.760000;1.679647e+02;7.537257e-01;7.423465e-01
76;0.770000;1.656848e+02;7.554390e-01;8.073961e-01
77;0.780000;1.643026e+02;7.565298e-01;1.316171e+00
78;0.790000;1.642510e+02;7.612359e-01;1.656171e+00
79;0.800000;1.652382e+02;7.603400e-01;1.426740e+00
80;0.810000;1.667656e+02;7.704973e-01;1.186267e+00
81;0.820000;1.683532e+02;7.760699e-01;1.081878e+00
82;0.830000;1.695617e+02;7.802269e-01;1.517123e+00
83;0.840000;1.703964e+02;7.835851e-01;1.549890e+00
84;0.850000;1.706312e+02;7.826397e-01;1.401751e+00
85;0.860000;1.700681e+02;7.729623e-01;1.260430e+00
86;0.870000;1.684393e+02;7.544923e-01;1.678308e+00
87;0.880000;1.116274e+02;7.127702e-01;1.915005e+00
88;0.890000;5.528901e+01;6.503660e-01;2.010252e+00
89;0.900000;0;5.771430e-01;1.890053e+00
90;0.910000;0;5.455859e-01;1.895905e+00
91;0.920000;0;5.516841e-01;1.966509e+00
92;0.930000;0;5.671574e-01;1.574304e+00
93;0.940000;0;5.725145e-01;1.757221e+00
94;0.950000;0;5.632754e-01;1.871642e+00
95;0.960000;0;5.618981e-01;1.718350e+00
96;0.970000;0;5.324365e-01;1.209968e+00
97;0.980000;0;5.352340e-01;8.555061e-01
98;0.990000;0;5.775606e-01;8.223029e-01
99;1.000000;6.504422e+01;6.552957e-01;6.626145e-01
100;1.010000;1.278922e+02;7.006345e-01;3.131429e-01
101;1.020000;1.278922e+02;7.044844e-01;5.619557e-01
102;1.030000;6.284793e+01;4.655305e-01;9.574223e-01
103;1.040000;0;2.318642e-01;1.080993e+00
104;1.050000;0;0;9.609349e-01
105;1.060000;0;2.062170e-01;7.083492e-01
106;1.070000;0;4.142007e-01;7.518311e-01
107;1.080000;0;6.420707e-01;5.059049e-01
108;1.090000;6.141516e+01;6.725256e-01;5.004295e-01
109;1.100000;1.226719e+02;7.084526e-01;3.547242e-01
110;1.110000;1.828723e+02;7.226362e-01;2.962070e-01
111;1.120000;1.214572e+02;7.138965e-01;7.908968e-01
112;1.130000;6.020044e+01;6.825519e-01;1.107738e+00
113;1.140000;0;6.132699e-01;1.560086e+00
114;1.150000;0;5.404207e-01;1.505988e+00
115;1.160000;0;4.888650e-01;1.611969e+00
116;1.170000;0;4.738525e-01;1.471334e+00
117;1.180000;0;4.906025e-01;1.312495e+00
118;1.190000;0;5.252969e-01;1.264634e+00
119;1.200000;0;5.610821e-01;1.181306e+00
120;1.210000;0;5.756300e-01;1.202831e+00
121;1.220000;0;5.693679e-01;1.036235e+00
122;1.230000;7.950472e+01;6.176918e-01;1.220659e+00
123;1.240000;1.583814e+02;6.923264e-01;9.717166e-01
124;1.250000;2.360824e+02;7.692652e-01;1.000415e+00
125;1.260000;2.326907e+02;7.956483e-01;1.025707e+00
126;1.270000;2.286833e+02;8.043751e-01;9.354241e-01
127;1.280000;2.247934e+02;8.092505e-01;1.446717e+00
128;1.290000;2.216515e+02;8.096177e-01;1.086264e+00
129;1.300000;2.189409e+02;8.056176e-01;1.638493e+00
130;1.310000;2.158783e+02;7.929182e-01;1.272848e+00
131;1.320000;2.122770e+02;7.767293e-01;1.855227e+00
132;1.330000;2.098787e+02;7.700103e-01;2.155546e+00
133;1.340000;2.078792e+02;7.636080e-01;2.058841e+00
134;1.350000;2.053703e+02;7.620823e-01;1.986626e+00
135;1.360000;1.988160e+02;7.483325e-01;1.660019e+00
136;1.370000;1.911122e+02;7.449672e-01;1.858784e+00
137;1.380000;1.829627e+02;7.414374e-01;1.425804e+00
138;1.390000;1.763669e+02;7.420168e-01;1.243842e+00
139;1.400000;1.704610e+02;7.472066e-01;1.383571e+00
140;1.410000;1.667402e+02;7.496803e-01;1.245087e+00
141;1.420000;1.648577e+02;7.493967e-01;8.721323e-01
142;1.430000;1.637979e+02;7.315138e-01;2.779265e-01
143;1.440000;1.088071e+02;6.856441e-01;7.043071e-01
144;1.450000;5.407956e+01;4.400747e-01;9.336295e-01
145;1.460000;0;4.094138e-01;1.044300e+00
146;1.470000;0;2.054358e-01;6.126717e-01
147;1.480000;0;2.054358e-01;4.231179e-01
148;1.490000;0;0;2.601453e-01
149;1.500000;0;1.796061e-01;3.155092e-01
150;1.510000;0;4.095673e-01;2.745908e-01
151;1.520000;6.173303e+01;6.499591e-01;3.473140e-01
152;1.530000;1.224925e+02;7.224086e-01;2.663105e-01
153;1.540000;1.823988e+02;7.459291e-01;4.942229e-01
154;1.550000;1.795546e+02;7.580926e-01;1.233637e+00
155;1.560000;1.767872e+02;7.605081e-01;2.656792e+00
156;1.570000;1.740627e+02;7.617224e-01;3.823739e+00
157;1.580000;1.716863e+02;7.580960e-01;3.302384e+00
158;1.590000;1.704548e+02;7.485678e-01;2.223623e+00
159;1.600000;1.724210e+02;7.333739e-01;1.414585e+00
160;1.610000;1.777758e+02;7.231512e-01;1.643374e+00
161;1.620000;1.842174e+02;7.330635e-01;1.483383e+00
162;1.630000;1.885693e+02;7.572910e-01;1.308505e+00
163;1.640000;1.906256e+02;7.829959e-01;1.323410e+00
164;1.650000;1.921628e+02;7.923675e-01;1.558483e+00
