frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.107354e-01;1.335654e-01
1;0.020000;0;4.258822e-01;3.606659e-01
2;0.030000;0;6.431010e-01;5.811346e-01
3;0.040000;0;6.509120e-01;7.160257e-01
4;0.050000;0;6.532564e-01;8.495410e-01
5;0.060000;0;6.548565e-01;8.668795e-01
6;0.070000;0;6.511552e-01;9.595264e-01
7;0.080000;7.502331e+01;6.741918e-01;7.613670e-01
8;0.090000;1.503828e+02;7.009530e-01;7.776983e-01
9;0.100000;2.255088e+02;7.241728e-01;5.773376e-01
10;0.110000;1.504855e+02;7.125947e-01;8.225268e-01
11;0.120000;7.512599e+01;6.850710e-01;8.475239e-01
12;0.130000;0;6.565421e-01;9.329414e-01
13;0.140000;0;6.221570e-01;5.402277e-01
14;0.150000;0;5.869445e-01;3.522552e-01
15;0.160000;0;5.530732e-01;2.028664e-01
16;0.170000;0;5.601500e-01;1.997028e-01
17;0.180000;0;5.709193e-01;1.970197e-01
18;0.190000;0;5.943657e-01;2.884077e-01
19;0.200000;0;6.044546e-01;3.922158e-01
20;0.210000;0;6.213311e-01;3.638967e-01
21;0.220000;0;6.364375e-01;4.202545e-01
22;0.230000;0;6.068966e-01;4.501964e-01
23;0.240000;0;5.789703e-01;5.254813e-01
24;0.250000;0;5.312718e-01;3.415438e-01
25;0.260000;0;5.380338e-01;3.934997e-01
26;0.270000;0;5.306519e-01;3.893881e-01
27;0.280000;0;5.607426e-01;4.566226e-01
28;0.290000;0;5.830094e-01;2.675398e-01
29;0.300000;0;6.194276e-01;6.047785e-01
30;0.310000;0;6.312830e-01;6.817298e-01
31;0.320000;0;6.102576e-01;1.172028e+00
32;0.330000;0;5.930032e-01;1.148653e+00
33;0.340000;0;6.082814e-01;1.094418e+00
34;0.350000;0;6.267019e-01;8.206792e-01
35;0.360000;0;6.388094e-01;4.282228e-01
36;0.370000;0;6.017616e-01;4.612902e-01
37;0.380000;0;6.039910e-01;2.893995e-01
38;0.390000;0;5.993605e-01;2.597086e-01
39;0.400000;0;6.245339e-01;1.473826e-01
40;0.410000;0;6.251301e-01;1.408212e-01
41;0.420000;0;6.473576e-01;1.371343e-01
