frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.014972e+01;2.484080e-01;1.285942e+00
1;0.020000;9.913699e+01;4.926125e-01;2.067567e+00
2;0.030000;1.468073e+02;7.302849e-01;1.888014e+00
3;0.040000;9.665755e+01;7.117751e-01;1.942524e+00
4;0.050000;4.767029e+01;6.758552e-01;1.063825e+00
5;0.060000;0;6.275241e-01;1.435271e+00
6;0.070000;0;5.473490e-01;9.634681e-01
7;0.080000;0;4.725965e-01;9.634681e-01
8;0.090000;0;4.246548e-01;7.103260e-01
9;0.100000;0;4.467009e-01;6.900885e-01
10;0.110000;0;5.383264e-01;5.339888e-01
11;0.120000;5.280386e+01;6.428936e-01;6.977630e-01
12;0.130000;1.059956e+02;7.233532e-01;7.966933e-01
13;0.140000;1.588447e+02;7.505501e-01;1.153994e+00
14;0.150000;1.577439e+02;7.548340e-01;9.351394e-01
15;0.160000;1.545275e+02;7.487979e-01;1.073731e+00
16;0.170000;1.506296e+02;7.374782e-01;1.051549e+00
17;0.180000;9.892651e+01;6.834726e-01;1.526279e+00
18;0.190000;4.895112e+01;6.295785e-01;1.451772e+00
19;0.200000;0;5.737123e-01;1.259142e+00
20;0.210000;0;5.406895e-01;7.900555e-01
21;0.220000;0;5.349991e-01;4.633461e-01
22;0.230000;2.021588e+02;5.880926e-01;3.452176e-01
23;0.240000;4.049989e+02;6.851121e-01;1.800666e-01
24;0.250000;6.082255e+02;7.523602e-01;2.230018e-01
25;0.260000;4.060668e+02;6.695487e-01;2.399755e-01
26;0.270000;2.032266e+02;5.705358e-01;2.629773e-01
27;0.280000;0;3.166796e-01;2.240907e-01
28;0.290000;0;2.888596e-01;1.494416e-01
29;0.300000;0;2.646674e-01;1.043626e-01
30;0.310000;0;4.248307e-01;9.890652e-02
31;0.320000;0;5.029840e-01;2.656302e-01
32;0.330000;0;5.913680e-01;3.352824e-01
33;0.340000;0;6.634965e-01;4.101987e-01
34;0.350000;0;6.832144e-01;6.961058e-01
35;0.360000;0;6.827411e-01;7.940480e-01
36;0.370000;0;6.778154e-01;1.103628e+00
37;0.380000;0;4.523134e-01;8.420946e-01
38;0.390000;0;4.137712e-01;6.864542e-01
39;0.400000;0;3.463634e-01;3.522804e-01
40;0.410000;0;4.920015e-01;1.769852e-01
41;0.420000;0;4.548778e-01;1.657198e-01
42;0.430000;0;4.488573e-01;1.564934e-01
43;0.440000;0;4.618019e-01;3.136057e-01
44;0.450000;0;4.778109e-01;3.562895e-01
45;0.460000;0;4.772117e-01;3.657942e-01
46;0.470000;0;5.031340e-01;4.515528e-01
47;0.480000;0;5.196379e-01;4.060268e-01
48;0.490000;0;5.303711e-01;3.642927e-01
49;0.500000;0;5.073274e-01;1.281680e-01
50;0.510000;0;4.803345e-01;3.692014e-01
51;0.520000;0;4.779826e-01;6.135112e-01
52;0.530000;0;4.783231e-01;6.749933e-01
53;0.540000;0;4.851440e-01;1.167041e+00
54;0.550000;0;4.942142e-01;1.050597e+00
55;0.560000;0;5.021453e-01;1.306560e+00
56;0.570000;0;5.096163e-01;8.065630e-01
57;0.580000;0;4.919657e-01;9.514847e-01
58;0.590000;0;4.876949e-01;1.086427e+00
59;0.600000;0;4.879320e-01;1.270012e+00
60;0.610000;0;4.810630e-01;1.246362e+00
61;0.620000;0;4.903074e-01;1.130569e+00
62;0.630000;0;5.398059e-01;9.339364e-01
63;0.640000;4.332224e+01;6.327727e-01;7.808793e-01
64;0.650000;8.574917e+01;6.951051e-01;5.678357e-01
65;0.660000;8.574917e+01;7.085492e-01;3.706811e-01
66;0.670000;4.242693e+01;6.961195e-01;6.520250e-01
67;0.680000;0;6.911806e-01;1.042151e+00
68;0.690000;0;6.882229e-01;1.670175e+00
69;0.700000;0;6.932964e-01;1.300670e+00
