frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.735910e+01;2.521743e-01;2.474772e+00
1;0.020000;7.430439e+01;5.054988e-01;2.005551e+00
2;0.030000;1.108887e+02;7.576885e-01;1.189441e+00
3;0.040000;1.097170e+02;7.571748e-01;1.130136e+00
4;0.050000;1.087534e+02;7.592440e-01;1.331118e+00
5;0.060000;1.081007e+02;7.610416e-01;1.762096e+00
6;0.070000;1.077905e+02;7.617543e-01;2.344442e+00
7;0.080000;1.075038e+02;7.579026e-01;2.128961e+00
8;0.090000;1.069485e+02;7.552374e-01;2.488581e+00
9;0.100000;1.410665e+02;7.548806e-01;1.650594e+00
10;0.110000;1.751080e+02;7.576799e-01;1.823406e+00
11;0.120000;2.090906e+02;7.611603e-01;1.019645e+00
12;0.130000;2.076085e+02;7.601634e-01;1.544271e+00
13;0.140000;2.052445e+02;7.486637e-01;1.082928e+00
14;0.150000;1.686102e+02;7.302126e-01;1.620286e+00
15;0.160000;1.000971e+02;7.105014e-01;1.571091e+00
16;0.170000;3.272473e+01;6.985755e-01;1.714520e+00
17;0.180000;0;6.795860e-01;1.298457e+00
18;0.190000;0;6.664726e-01;1.098277e+00
19;0.200000;0;6.500065e-01;8.866434e-01
20;0.210000;0;6.441794e-01;7.287846e-01
21;0.220000;0;6.141145e-01;4.274782e-01
22;0.230000;0;6.238871e-01;6.055905e-01
23;0.240000;0;6.187044e-01;7.571377e-01
24;0.250000;0;6.590379e-01;7.802482e-01
25;0.260000;2.838694e+01;6.697057e-01;5.906095e-01
26;0.270000;5.671650e+01;6.980510e-01;4.001806e-01
27;0.280000;5.671650e+01;7.028162e-01;3.319688e-01
28;0.290000;5.641150e+01;7.034456e-01;6.180838e-01
29;0.300000;5.615956e+01;7.053173e-01;7.877695e-01
30;0.310000;8.423071e+01;7.078519e-01;8.555858e-01
31;0.320000;8.412302e+01;7.065505e-01;7.531508e-01
32;0.330000;5.604539e+01;7.029862e-01;1.019306e+00
33;0.340000;2.797424e+01;6.987233e-01;1.128253e+00
34;0.350000;0;6.934727e-01;1.519806e+00
35;0.360000;0;6.884060e-01;1.472927e+00
36;0.370000;0;6.789770e-01;1.560383e+00
37;0.380000;0;6.643185e-01;1.221997e+00
38;0.390000;0;6.314602e-01;8.807047e-01
39;0.400000;0;6.102994e-01;1.102513e+00
40;0.410000;0;6.007066e-01;1.245411e+00
41;0.420000;0;5.999442e-01;1.152611e+00
42;0.430000;0;5.829278e-01;6.574723e-01
43;0.440000;0;5.638785e-01;2.494685e-01
44;0.450000;0;5.735848e-01;2.325569e-01
45;0.460000;0;5.766655e-01;2.096380e-01
46;0.470000;0;5.796565e-01;1.650124e-01
47;0.480000;0;5.799535e-01;1.728720e-01
48;0.490000;0;5.978182e-01;1.816291e-01
49;0.500000;0;6.102795e-01;1.687145e-01
50;0.510000;0;5.896723e-01;1.534741e-01
51;0.520000;0;5.560888e-01;1.663659e-01
52;0.530000;0;5.263164e-01;1.201535e-01
53;0.540000;0;5.117248e-01;1.353940e-01
54;0.550000;0;4.951348e-01;1.065934e-01
55;0.560000;0;5.059972e-01;9.878293e-02
56;0.570000;0;5.200531e-01;8.354249e-02
57;0.580000;0;5.311922e-01;7.136995e-02
58;0.590000;0;5.204063e-01;1.257451e-01
59;0.600000;0;5.118701e-01;1.309737e-01
60;0.610000;0;5.364782e-01;1.583273e-01
61;0.620000;0;5.351463e-01;1.579750e-01
62;0.630000;0;5.370857e-01;1.858753e-01
63;0.640000;0;5.055218e-01;1.428937e-01
64;0.650000;0;5.231888e-01;1.139149e-01
65;0.660000;0;5.247212e-01;7.690147e-02
66;0.670000;0;5.359594e-01;1.456277e-01
67;0.680000;0;5.197785e-01;1.143355e-01
68;0.690000;0;5.084937e-01;1.099722e-01
69;0.700000;0;5.102246e-01;8.495528e-02
70;0.710000;0;5.029594e-01;1.452262e-01
71;0.720000;0;5.303164e-01;1.757117e-01
72;0.730000;0;5.488669e-01;1.141025e-01
73;0.740000;0;5.706206e-01;1.238508e-01
74;0.750000;0;5.593045e-01;1.404124e-01
75;0.760000;0;5.365091e-01;2.009279e-01
76;0.770000;0;5.523424e-01;1.749447e-01
77;0.780000;0;5.737953e-01;1.773260e-01
78;0.790000;0;5.827660e-01;1.887273e-01
79;0.800000;0;5.559637e-01;2.576008e-01
80;0.810000;0;5.188110e-01;2.227363e-01
81;0.820000;0;5.250607e-01;2.113351e-01
82;0.830000;0;5.428063e-01;1.058400e-01
83;0.840000;0;5.425009e-01;1.767633e-01
84;0.850000;0;5.269926e-01;1.401159e-01
85;0.860000;0;4.872234e-01;1.991297e-01
86;0.870000;0;5.020608e-01;1.389478e-01
87;0.880000;0;5.200502e-01;2.156924e-01
88;0.890000;0;5.627714e-01;1.656976e-01
89;0.900000;0;5.613394e-01;1.575791e-01
90;0.910000;0;5.553057e-01;1.624657e-01
91;0.920000;0;5.364571e-01;2.553551e-01
92;0.930000;0;5.481317e-01;2.488145e-01
93;0.940000;0;5.586551e-01;2.056465e-01
94;0.950000;0;5.799411e-01;2.108820e-01
95;0.960000;0;5.934134e-01;2.078622e-01
96;0.970000;0;6.105399e-01;2.389131e-01
97;0.980000;0;5.890847e-01;1.874088e-01
98;0.990000;0;5.577130e-01;2.700244e-01
99;1.000000;0;5.406558e-01;2.816344e-01
100;1.010000;0;5.623621e-01;2.996208e-01
101;1.020000;0;5.646896e-01;2.714942e-01
102;1.030000;0;5.497250e-01;3.042624e-01
103;1.040000;0;5.430698e-01;2.317271e-01
104;1.050000;0;5.470877e-01;2.302155e-01
105;1.060000;0;5.631118e-01;1.852869e-01
106;1.070000;0;5.385039e-01;2.824404e-01
107;1.080000;0;5.384062e-01;2.886688e-01
108;1.090000;0;5.434585e-01;2.861646e-01
109;1.100000;0;5.477555e-01;2.117980e-01
