frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.791129e-01;3.177007e-01
1;0.020000;0;3.386745e-01;2.842446e-01
2;0.030000;0;4.936510e-01;2.271646e-01
3;0.040000;0;4.739947e-01;1.974401e-01
4;0.050000;0;4.915918e-01;2.064952e-01
5;0.060000;0;4.959875e-01;2.370795e-01
6;0.070000;0;5.258554e-01;2.398194e-01
7;0.080000;5.844679e+01;5.934832e-01;3.652379e-01
8;0.090000;1.161604e+02;6.817703e-01;4.563820e-01
9;0.100000;1.733032e+02;7.464464e-01;7.319338e-01
10;0.110000;1.713939e+02;7.543020e-01;7.492745e-01
11;0.120000;1.694028e+02;7.491157e-01;8.826597e-01
12;0.130000;1.674440e+02;7.363116e-01;6.357916e-01
13;0.140000;1.655513e+02;7.294369e-01;8.746415e-01
14;0.150000;1.637973e+02;7.332719e-01;9.047971e-01
15;0.160000;1.609818e+02;7.314751e-01;8.637894e-01
16;0.170000;1.570392e+02;7.257616e-01;8.924465e-01
17;0.180000;1.030708e+02;7.007133e-01;6.642572e-01
18;0.190000;5.070227e+01;6.347888e-01;7.952133e-01
19;0.200000;0;5.355247e-01;6.318095e-01
20;0.210000;0;4.827830e-01;7.562100e-01
21;0.220000;0;4.840653e-01;5.475827e-01
22;0.230000;0;5.247919e-01;3.346024e-01
23;0.240000;0;5.109596e-01;2.353956e-01
24;0.250000;0;4.990384e-01;4.155680e-01
25;0.260000;0;4.716065e-01;4.080347e-01
26;0.270000;0;5.082856e-01;3.872533e-01
27;0.280000;0;5.732021e-01;2.216448e-01
28;0.290000;3.861630e+01;6.595120e-01;3.007971e-01
29;0.300000;7.700105e+01;7.105507e-01;4.092360e-01
30;0.310000;1.148766e+02;7.307927e-01;4.933325e-01
31;0.320000;1.137332e+02;7.384598e-01;6.134902e-01
32;0.330000;1.123072e+02;7.380056e-01;6.573157e-01
33;0.340000;7.443156e+01;7.114008e-01;5.907890e-01
34;0.350000;3.695870e+01;6.585199e-01;4.297860e-01
35;0.360000;0;6.342428e-01;2.592152e-01
