frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.569987e-01;7.921281e-02
1;0.020000;0;3.352749e-01;1.310795e-01
2;0.030000;0;5.046085e-01;2.509532e-01
3;0.040000;0;5.145354e-01;4.786799e-01
4;0.050000;0;5.334926e-01;4.869405e-01
5;0.060000;0;5.883841e-01;4.221279e-01
6;0.070000;4.407428e+01;6.585161e-01;3.748843e-01
7;0.080000;8.828466e+01;7.082551e-01;6.770201e-01
8;0.090000;1.325988e+02;7.380950e-01;7.547519e-01
9;0.100000;1.331541e+02;7.566309e-01;1.135736e+00
10;0.110000;1.334899e+02;7.613365e-01;8.452731e-01
11;0.120000;1.328205e+02;7.506652e-01;1.137743e+00
12;0.130000;1.312842e+02;7.285236e-01;1.105105e+00
13;0.140000;8.673797e+01;6.867658e-01;1.326411e+00
14;0.150000;4.309320e+01;6.048737e-01;1.063222e+00
15;0.160000;0;5.454297e-01;5.942176e-01
16;0.170000;0;5.061233e-01;3.223346e-01
17;0.180000;0;5.250216e-01;2.178784e-01
18;0.190000;0;5.287548e-01;4.045121e-01
19;0.200000;0;5.558730e-01;7.431313e-01
20;0.210000;0;5.720498e-01;8.467442e-01
21;0.220000;0;5.754254e-01;8.546959e-01
22;0.230000;0;5.193170e-01;6.204062e-01
23;0.240000;0;5.088911e-01;7.189977e-01
24;0.250000;0;5.568931e-01;5.971168e-01
25;0.260000;4.494313e+01;6.529505e-01;5.994269e-01
26;0.270000;8.847654e+01;7.050926e-01;3.373271e-01
27;0.280000;1.308145e+02;7.096374e-01;5.896336e-01
28;0.290000;8.587134e+01;6.986569e-01;9.868395e-01
29;0.300000;4.233792e+01;6.704609e-01;1.131850e+00
30;0.310000;0;6.172236e-01;8.900573e-01
31;0.320000;0;5.725878e-01;4.822714e-01
32;0.330000;0;5.290968e-01;6.805081e-01
33;0.340000;0;5.040133e-01;7.401586e-01
34;0.350000;0;4.609307e-01;9.687313e-01
35;0.360000;0;4.681542e-01;8.444785e-01
36;0.370000;0;5.241389e-01;1.045207e+00
37;0.380000;0;6.162575e-01;1.038357e+00
38;0.390000;4.166623e+01;6.789654e-01;9.282392e-01
39;0.400000;8.313735e+01;7.060685e-01;6.623660e-01
40;0.410000;8.313735e+01;7.077224e-01;5.935875e-01
41;0.420000;4.147112e+01;6.983731e-01;9.264773e-01
42;0.430000;0;6.586203e-01;9.563326e-01
43;0.440000;0;5.826870e-01;9.142163e-01
44;0.450000;0;5.298531e-01;6.810181e-01
45;0.460000;0;4.907880e-01;6.924097e-01
46;0.470000;0;5.119433e-01;6.459339e-01
47;0.480000;0;5.413483e-01;7.772228e-01
48;0.490000;0;5.783588e-01;6.251938e-01
49;0.500000;0;6.002641e-01;9.134580e-01
50;0.510000;0;5.926746e-01;7.345645e-01
51;0.520000;0;5.735958e-01;9.704049e-01
52;0.530000;0;5.358891e-01;6.816663e-01
53;0.540000;0;4.815193e-01;7.082267e-01
54;0.550000;0;4.772252e-01;5.434580e-01
55;0.560000;0;5.381866e-01;4.478005e-01
56;0.570000;5.204303e+01;6.330218e-01;5.542233e-01
57;0.580000;1.031554e+02;7.102359e-01;4.854804e-01
58;0.590000;1.529671e+02;7.398536e-01;8.743364e-01
59;0.600000;1.499822e+02;7.566147e-01;6.674619e-01
60;0.610000;1.474184e+02;7.618905e-01;1.128213e+00
61;0.620000;1.455374e+02;7.657202e-01;1.113575e+00
62;0.630000;1.438459e+02;7.651882e-01;1.702559e+00
63;0.640000;1.419822e+02;7.619711e-01;1.547571e+00
64;0.650000;1.402659e+02;7.622374e-01;1.092115e+00
65;0.660000;1.389948e+02;7.681494e-01;6.260921e-01
66;0.670000;1.382692e+02;7.734294e-01;3.836375e-01
67;0.680000;1.377395e+02;7.721202e-01;6.945623e-01
68;0.690000;1.368956e+02;7.659915e-01;9.006456e-01
69;0.700000;1.358946e+02;7.599258e-01;1.072972e+00
70;0.710000;1.350058e+02;7.557160e-01;1.257771e+00
71;0.720000;1.342374e+02;7.542960e-01;9.995332e-01
72;0.730000;1.334092e+02;7.531474e-01;9.324479e-01
73;0.740000;1.324611e+02;7.497161e-01;8.851647e-01
74;0.750000;1.312265e+02;7.453415e-01;1.160040e+00
75;0.760000;1.296748e+02;7.418573e-01;1.103099e+00
76;0.770000;1.279341e+02;7.363361e-01;1.129365e+00
77;0.780000;1.264759e+02;7.371634e-01;9.281025e-01
78;0.790000;1.255040e+02;7.378567e-01;9.844069e-01
79;0.800000;1.248141e+02;7.438673e-01;8.402696e-01
80;0.810000;1.241919e+02;7.441549e-01;8.952363e-01
81;0.820000;1.234937e+02;7.445715e-01;1.106788e+00
82;0.830000;1.228655e+02;7.452641e-01;1.082435e+00
83;0.840000;1.223696e+02;7.443335e-01;9.523003e-01
84;0.850000;1.219499e+02;7.399631e-01;6.393770e-01
85;0.860000;1.213073e+02;7.313421e-01;6.617419e-01
86;0.870000;1.204269e+02;7.195041e-01;8.868423e-01
87;0.880000;7.993839e+01;6.996403e-01;8.229902e-01
88;0.890000;3.979177e+01;6.778469e-01;6.532298e-01
89;0.900000;0;6.471943e-01;2.788537e-01
90;0.910000;0;5.982748e-01;4.176261e-01
91;0.920000;0;5.238119e-01;4.299552e-01
92;0.930000;0;4.744941e-01;5.233971e-01
93;0.940000;0;4.509189e-01;4.221891e-01
94;0.950000;0;4.511913e-01;3.107202e-01
95;0.960000;0;4.577097e-01;3.479130e-01
96;0.970000;0;4.926933e-01;3.514098e-01
97;0.980000;0;5.650613e-01;3.473174e-01
98;0.990000;6.234893e+01;6.426257e-01;2.242916e-01
99;1.000000;1.258379e+02;7.033720e-01;1.827897e-01
100;1.010000;1.898189e+02;7.405955e-01;3.387986e-01
101;1.020000;1.914469e+02;7.529716e-01;9.280653e-01
102;1.030000;1.907743e+02;7.439004e-01;1.098631e+00
103;1.040000;1.267933e+02;7.078788e-01;1.141823e+00
104;1.050000;6.281635e+01;6.688654e-01;1.014888e+00
105;1.060000;0;6.365926e-01;1.109109e+00
106;1.070000;0;6.319197e-01;9.028036e-01
107;1.080000;0;6.277344e-01;4.745473e-01
108;1.090000;0;6.156311e-01;2.750352e-01
109;1.100000;0;5.876229e-01;2.759084e-01
110;1.110000;7.047737e+01;6.244064e-01;3.624316e-01
111;1.120000;1.413041e+02;6.881003e-01;2.876334e-01
112;1.130000;2.123050e+02;7.576346e-01;3.083463e-01
113;1.140000;2.116392e+02;7.720615e-01;7.225916e-01
114;1.150000;2.093141e+02;7.739606e-01;8.406901e-01
115;1.160000;2.063516e+02;7.855091e-01;1.247534e+00
116;1.170000;2.036682e+02;7.860209e-01;1.038546e+00
117;1.180000;2.014604e+02;7.815904e-01;1.066910e+00
118;1.190000;1.985120e+02;7.491178e-01;9.712872e-01
119;1.200000;1.313839e+02;7.114673e-01;8.693874e-01
120;1.210000;1.269318e+02;6.981961e-01;8.414159e-01
121;1.220000;1.228143e+02;7.097552e-01;5.529773e-01
122;1.230000;1.836831e+02;7.314445e-01;4.920510e-01
123;1.240000;1.827199e+02;7.350300e-01;7.910644e-01
124;1.250000;1.815930e+02;7.323872e-01;7.340908e-01
125;1.260000;1.797862e+02;7.357357e-01;7.392047e-01
126;1.270000;1.776416e+02;7.384999e-01;5.632840e-01
127;1.280000;1.765070e+02;7.440667e-01;8.142142e-01
128;1.290000;1.762471e+02;7.466357e-01;1.010483e+00
129;1.300000;1.763659e+02;7.563466e-01;9.585748e-01
130;1.310000;1.762129e+02;7.699606e-01;1.028611e+00
