frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.355571e+01;2.523309e-01;7.609842e-01
1;0.020000;8.677731e+01;5.047505e-01;9.593000e-01
2;0.030000;1.298600e+02;7.580464e-01;1.081555e+00
3;0.040000;1.292433e+02;7.580323e-01;9.435609e-01
4;0.050000;1.288696e+02;7.607186e-01;7.252776e-01
5;0.060000;1.283443e+02;7.629852e-01;9.803851e-01
6;0.070000;1.276136e+02;7.616990e-01;1.110661e+00
7;0.080000;1.267164e+02;7.535982e-01;9.153134e-01
8;0.090000;1.257823e+02;7.432672e-01;7.821441e-01
9;0.100000;1.247405e+02;7.376335e-01;5.993517e-01
10;0.110000;1.232170e+02;7.260206e-01;9.581711e-01
11;0.120000;1.212444e+02;7.158752e-01;7.218626e-01
12;0.130000;8.007787e+01;4.704785e-01;1.026890e+00
13;0.140000;3.965076e+01;4.344766e-01;1.111624e+00
14;0.150000;0;3.943988e-01;1.300982e+00
15;0.160000;0;3.943988e-01;1.281752e+00
16;0.170000;0;3.972353e-01;1.120198e+00
17;0.180000;0;3.909480e-01;7.461702e-01
18;0.190000;0;5.756159e-01;5.871876e-01
19;0.200000;0;5.666187e-01;4.018978e-01
20;0.210000;0;5.730696e-01;3.925344e-01
21;0.220000;0;6.137179e-01;3.834398e-01
22;0.230000;4.379034e+01;6.574993e-01;2.890963e-01
23;0.240000;8.717182e+01;6.998076e-01;4.140286e-01
24;0.250000;8.717182e+01;7.066334e-01;7.399966e-01
25;0.260000;4.338148e+01;7.008126e-01;1.385976e+00
26;0.270000;0;6.928835e-01;1.772941e+00
27;0.280000;3.994527e+01;6.954668e-01;1.595811e+00
28;0.290000;7.960637e+01;6.980171e-01;1.048863e+00
29;0.300000;7.960637e+01;6.959173e-01;9.875525e-01
30;0.310000;3.966109e+01;6.680081e-01;9.256166e-01
31;0.320000;0;6.434727e-01;9.191110e-01
32;0.330000;0;6.259918e-01;4.736820e-01
33;0.340000;0;6.345019e-01;3.856245e-01
34;0.350000;0;6.469445e-01;3.306258e-01
35;0.360000;0;6.465427e-01;4.368839e-01
36;0.370000;0;6.620121e-01;3.999750e-01
37;0.380000;0;6.725752e-01;7.175156e-01
38;0.390000;4.285216e+01;6.991973e-01;7.503881e-01
39;0.400000;8.580695e+01;7.157769e-01;7.683213e-01
40;0.410000;1.289788e+02;7.320315e-01;8.968309e-01
41;0.420000;1.294726e+02;7.499517e-01;1.389101e+00
42;0.430000;1.297124e+02;7.584556e-01;1.487884e+00
43;0.440000;1.292947e+02;7.641504e-01;1.535151e+00
44;0.450000;1.283944e+02;7.641369e-01;1.246579e+00
