frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.129056e+01;2.596873e-01;9.016313e-01
1;0.020000;8.310239e+01;5.150933e-01;9.031932e-01
2;0.030000;1.254576e+02;7.725737e-01;9.357387e-01
3;0.040000;1.267518e+02;7.737641e-01;9.399349e-01
4;0.050000;1.277008e+02;7.783005e-01;7.864392e-01
5;0.060000;1.279819e+02;7.766879e-01;7.941921e-01
6;0.070000;1.276121e+02;7.647934e-01;9.802148e-01
7;0.080000;1.265108e+02;7.516861e-01;8.489275e-01
8;0.090000;1.256417e+02;7.495389e-01;5.885625e-01
9;0.100000;1.250675e+02;7.550436e-01;4.419788e-01
10;0.110000;1.245526e+02;7.599118e-01;6.074929e-01
11;0.120000;1.231165e+02;7.545798e-01;6.393318e-01
12;0.130000;1.208818e+02;7.425080e-01;6.723897e-01
13;0.140000;7.973717e+01;7.221332e-01;7.830116e-01
14;0.150000;3.940609e+01;6.955164e-01;7.005032e-01
15;0.160000;0;6.468461e-01;6.495677e-01
16;0.170000;0;5.933189e-01;4.809336e-01
17;0.180000;0;5.682437e-01;4.507705e-01
18;0.190000;0;5.726655e-01;2.804537e-01
19;0.200000;0;5.893087e-01;9.623756e-02
20;0.210000;0;6.175626e-01;8.760684e-02
21;0.220000;0;6.180077e-01;8.338687e-02
22;0.230000;0;6.302513e-01;1.158153e-01
23;0.240000;0;6.002563e-01;6.384520e-01
24;0.250000;0;6.236157e-01;7.847535e-01
25;0.260000;0;6.393891e-01;8.868814e-01
26;0.270000;0;6.725315e-01;9.182689e-01
27;0.280000;0;6.769688e-01;9.766758e-01
28;0.290000;0;6.744185e-01;1.105694e+00
29;0.300000;0;6.529675e-01;9.728095e-01
30;0.310000;0;5.874090e-01;1.075598e+00
31;0.320000;0;5.638223e-01;8.826237e-01
32;0.330000;0;5.758918e-01;5.519943e-01
33;0.340000;0;6.011853e-01;2.763320e-01
34;0.350000;0;5.843611e-01;4.633476e-01
35;0.360000;0;5.389243e-01;5.544788e-01
36;0.370000;0;5.366243e-01;5.602643e-01
37;0.380000;0;5.529440e-01;3.413506e-01
38;0.390000;0;5.961159e-01;1.576089e-01
39;0.400000;0;6.307708e-01;1.382375e-01
40;0.410000;3.757249e+01;6.721557e-01;1.940110e-01
41;0.420000;7.524978e+01;7.021829e-01;3.397031e-01
42;0.430000;1.124805e+02;7.302379e-01;5.111102e-01
43;0.440000;1.117947e+02;7.357199e-01;5.340933e-01
44;0.450000;7.411745e+01;7.167966e-01;6.901086e-01
45;0.460000;3.688673e+01;6.504276e-01;9.789570e-01
46;0.470000;0;5.944259e-01;1.391326e+00
47;0.480000;0;5.651208e-01;1.263489e+00
48;0.490000;0;6.069636e-01;8.417685e-01
