frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.354599e-01;8.390419e-01
1;0.020000;0;4.611137e-01;8.349221e-01
2;0.030000;0;6.718054e-01;7.997491e-01
3;0.040000;0;4.363456e-01;4.606428e-01
4;0.050000;0;4.311087e-01;3.151104e-01
5;0.060000;0;4.397980e-01;1.934047e-01
6;0.070000;0;6.550393e-01;5.590401e-01
7;0.080000;0;6.428849e-01;7.342968e-01
8;0.090000;0;6.448088e-01;9.313855e-01
9;0.100000;0;6.547344e-01;8.244202e-01
10;0.110000;0;6.720223e-01;9.764471e-01
11;0.120000;0;6.752527e-01;9.654748e-01
12;0.130000;0;6.754265e-01;8.639678e-01
13;0.140000;0;6.650632e-01;1.203714e+00
14;0.150000;0;4.405278e-01;1.343186e+00
15;0.160000;0;4.246913e-01;1.205618e+00
16;0.170000;0;4.299915e-01;6.748961e-01
17;0.180000;0;6.415434e-01;5.364351e-01
18;0.190000;0;6.245598e-01;5.422560e-01
19;0.200000;0;4.040725e-01;4.392073e-01
20;0.210000;0;1.925206e-01;2.650534e-01
21;0.220000;0;1.572361e-01;3.028596e-01
22;0.230000;0;3.331956e-01;2.536599e-01
23;0.240000;0;5.210226e-01;3.669641e-01
24;0.250000;0;3.637865e-01;3.578507e-01
25;0.260000;0;1.878271e-01;3.871639e-01
26;0.270000;0;0;4.031022e-01
27;0.280000;0;0;4.926603e-01
28;0.290000;0;0;5.755929e-01
29;0.300000;0;2.144733e-01;5.149584e-01
30;0.310000;0;2.144733e-01;4.654018e-01
31;0.320000;0;4.345597e-01;4.693674e-01
32;0.330000;0;4.521134e-01;3.946637e-01
33;0.340000;0;6.771594e-01;4.763639e-01
34;0.350000;0;4.570729e-01;7.048512e-01
35;0.360000;0;2.250460e-01;8.996690e-01
36;0.370000;0;2.308729e-01;1.020962e+00
37;0.380000;0;4.640481e-01;7.967469e-01
38;0.390000;0;4.640481e-01;9.165580e-01
39;0.400000;0;4.513707e-01;6.538226e-01
40;0.410000;0;4.102085e-01;6.724863e-01
41;0.420000;0;6.161025e-01;4.612701e-01
42;0.430000;0;6.129473e-01;4.584319e-01
43;0.440000;0;6.459915e-01;3.739406e-01
44;0.450000;0;6.703324e-01;3.433347e-01
45;0.460000;0;6.800305e-01;7.432731e-01
46;0.470000;0;4.549734e-01;9.874613e-01
47;0.480000;0;4.326791e-01;1.462968e+00
48;0.490000;0;3.945692e-01;1.364829e+00
49;0.500000;0;3.945692e-01;1.303759e+00
50;0.510000;0;3.050965e-01;8.119321e-01
51;0.520000;0;2.860393e-01;5.187447e-01
52;0.530000;0;4.577881e-01;3.277708e-01
53;0.540000;0;4.830836e-01;3.400277e-01
54;0.550000;0;4.405704e-01;4.533792e-01
55;0.560000;0;4.365650e-01;6.808662e-01
56;0.570000;0;4.535326e-01;8.858088e-01
57;0.580000;0;4.697815e-01;6.973143e-01
58;0.590000;0;4.420677e-01;6.617091e-01
59;0.600000;0;4.354033e-01;5.676945e-01
60;0.610000;0;4.575478e-01;6.558908e-01
61;0.620000;0;4.534655e-01;8.715726e-01
62;0.630000;0;4.414311e-01;9.920068e-01
63;0.640000;0;4.164944e-01;8.930748e-01
64;0.650000;0;2.805470e-01;4.830700e-01
65;0.660000;0;1.385149e-01;3.710619e-01
66;0.670000;0;0;4.646534e-01
67;0.680000;0;2.190304e-01;5.114295e-01
68;0.690000;3.527876e+01;4.532668e-01;6.064680e-01
69;0.700000;7.083064e+01;6.921163e-01;7.670352e-01
70;0.710000;1.071650e+02;7.107005e-01;7.479813e-01
71;0.720000;1.091332e+02;7.188471e-01;5.173742e-01
72;0.730000;1.115656e+02;7.244336e-01;6.753734e-01
73;0.740000;1.143495e+02;7.286198e-01;7.906734e-01
74;0.750000;1.172384e+02;7.274204e-01;7.844426e-01
75;0.760000;1.206977e+02;7.246398e-01;1.154624e+00
76;0.770000;1.236060e+02;7.241092e-01;1.075845e+00
77;0.780000;8.347015e+01;7.126024e-01;1.527036e+00
78;0.790000;4.202657e+01;4.709470e-01;7.772149e-01
79;0.800000;0;2.296769e-01;8.351505e-01
80;0.810000;0;0;4.743165e-01
81;0.820000;0;1.898950e-01;5.216469e-01
82;0.830000;0;1.898950e-01;3.649460e-01
83;0.840000;0;3.636616e-01;2.088257e-01
84;0.850000;0;3.294491e-01;2.281377e-01
85;0.860000;0;4.832970e-01;1.970941e-01
86;0.870000;0;4.668969e-01;1.657496e-01
87;0.880000;0;4.561796e-01;1.441154e-01
88;0.890000;0;4.511211e-01;1.514084e-01
89;0.900000;0;4.427743e-01;2.063214e-01
90;0.910000;0;2.978090e-01;1.373553e-01
91;0.920000;0;1.490196e-01;2.657895e-01
92;0.930000;0;1.447360e-01;2.968716e-01
93;0.940000;0;1.447360e-01;4.581026e-01
94;0.950000;0;1.447360e-01;4.700735e-01
95;0.960000;0;1.756593e-01;4.283850e-01
96;0.970000;0;3.648647e-01;3.126857e-01
97;0.980000;0;3.648647e-01;3.061253e-01
98;0.990000;0;1.892053e-01;4.528767e-01
99;1.000000;0;1.533813e-01;5.866004e-01
100;1.010000;0;3.221217e-01;5.758505e-01
101;1.020000;0;4.805770e-01;5.345285e-01
102;1.030000;0;4.924838e-01;4.499427e-01
103;1.040000;0;4.854565e-01;4.509049e-01
104;1.050000;0;5.077514e-01;4.791179e-01
105;1.060000;0;5.391783e-01;5.630663e-01
106;1.070000;0;5.891640e-01;5.236170e-01
107;1.080000;0;4.084137e-01;5.198595e-01
108;1.090000;0;2.116987e-01;5.441380e-01
109;1.100000;0;0;5.890934e-01
110;1.110000;0;0;4.812615e-01
111;1.120000;0;1.868423e-01;3.576449e-01
112;1.130000;0;1.868423e-01;2.385650e-01
113;1.140000;0;1.868423e-01;2.247450e-01
114;1.150000;0;0;1.792438e-01
115;1.160000;0;0;1.913900e-01
116;1.170000;0;2.318457e-01;1.753133e-01
117;1.180000;0;2.318457e-01;1.692542e-01
118;1.190000;0;2.318457e-01;1.873674e-01
119;1.200000;0;1.578292e-02;1.822491e-01
120;1.210000;0;1.578292e-02;2.568726e-01
121;1.220000;0;1.578292e-02;2.946000e-01
122;1.230000;0;0;2.684043e-01
123;1.240000;0;0;1.770848e-01
124;1.250000;0;1.932073e-01;1.430655e-01
125;1.260000;0;3.865431e-01;3.003427e-01
126;1.270000;0;6.009662e-01;2.786501e-01
127;1.280000;0;6.354476e-01;2.429019e-01
128;1.290000;0;4.421117e-01;1.716193e-01
129;1.300000;0;4.552683e-01;2.656615e-01
130;1.310000;0;4.409505e-01;3.325210e-01
131;1.320000;0;6.538196e-01;3.397020e-01
132;1.330000;0;6.233454e-01;3.365805e-01
133;1.340000;0;4.099746e-01;2.478375e-01
134;1.350000;0;1.971055e-01;2.057583e-01
135;1.360000;0;0;1.438968e-01
136;1.370000;0;2.291692e-01;1.965577e-01
137;1.380000;0;4.631487e-01;4.045138e-01
138;1.390000;0;6.940882e-01;4.508711e-01
139;1.400000;0;6.922678e-01;6.687537e-01
140;1.410000;0;6.868950e-01;7.882404e-01
141;1.420000;0;6.805350e-01;8.401726e-01
142;1.430000;0;6.830036e-01;9.832764e-01
143;1.440000;0;6.849634e-01;1.046342e+00
144;1.450000;0;6.924560e-01;1.212139e+00
145;1.460000;2.992603e+01;6.979105e-01;1.493215e+00
146;1.470000;6.014962e+01;7.039936e-01;1.301415e+00
147;1.480000;9.071139e+01;7.088588e-01;1.573694e+00
148;1.490000;9.189313e+01;7.123654e-01;1.548491e+00
149;1.500000;9.340930e+01;7.147281e-01;1.400373e+00
150;1.510000;9.492606e+01;7.190223e-01;1.183746e+00
151;1.520000;9.602927e+01;7.195013e-01;9.374359e-01
152;1.530000;9.680274e+01;7.195250e-01;1.233517e+00
153;1.540000;9.725700e+01;7.197736e-01;1.256495e+00
154;1.550000;9.713257e+01;7.178672e-01;1.277389e+00
155;1.560000;9.621838e+01;7.190858e-01;9.847379e-01
156;1.570000;9.512847e+01;7.176929e-01;7.868824e-01
157;1.580000;9.455892e+01;7.210239e-01;4.185427e-01
158;1.590000;9.439368e+01;7.234530e-01;4.468170e-01
159;1.600000;9.422393e+01;7.248516e-01;6.143036e-01
160;1.610000;9.391614e+01;7.225850e-01;8.867279e-01
161;1.620000;9.357832e+01;7.186455e-01;1.096775e+00
162;1.630000;9.317222e+01;7.145984e-01;1.078245e+00
163;1.640000;9.281965e+01;7.129280e-01;1.151326e+00
164;1.650000;6.172365e+01;7.061010e-01;1.086499e+00
165;1.660000;3.085663e+01;7.011324e-01;1.311787e+00
