frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.097174e+01;2.432828e-01;5.915179e-01
1;0.020000;1.418022e+02;4.874874e-01;6.548648e-01
2;0.030000;1.769769e+02;7.334976e-01;8.388183e-01
3;0.040000;1.410815e+02;7.351206e-01;9.295302e-01
4;0.050000;1.052109e+02;7.361245e-01;1.041094e+00
5;0.060000;1.049120e+02;7.363202e-01;6.969165e-01
6;0.070000;1.046971e+02;7.359121e-01;7.321474e-01
7;0.080000;1.048023e+02;7.339735e-01;9.116940e-01
8;0.090000;1.053242e+02;7.330725e-01;1.361674e+00
9;0.100000;1.062438e+02;7.314737e-01;1.142281e+00
10;0.110000;1.073918e+02;7.330132e-01;1.006080e+00
11;0.120000;1.087186e+02;7.320986e-01;8.218954e-01
12;0.130000;1.102209e+02;7.343721e-01;6.770270e-01
13;0.140000;7.400792e+01;7.194212e-01;5.542836e-01
14;0.150000;3.728332e+01;6.780456e-01;5.190465e-01
15;0.160000;4.194696e+01;6.696882e-01;8.476182e-01
16;0.170000;8.354609e+01;6.880824e-01;7.266204e-01
17;0.180000;1.246110e+02;7.388153e-01;9.385734e-01
18;0.190000;1.237567e+02;7.454144e-01;9.213249e-01
19;0.200000;8.215759e+01;7.187086e-01;2.211155e+00
20;0.210000;7.970397e+01;7.074947e-01;2.720265e+00
21;0.220000;7.661163e+01;7.116168e-01;3.097321e+00
22;0.230000;1.143610e+02;7.371426e-01;1.795310e+00
23;0.240000;7.574973e+01;7.213144e-01;1.735765e+00
24;0.250000;3.774934e+01;7.014745e-01;1.713650e+00
25;0.260000;0;6.777777e-01;1.930367e+00
26;0.270000;0;6.771749e-01;1.148089e+00
27;0.280000;0;6.652932e-01;5.982653e-01
28;0.290000;0;6.584399e-01;4.097382e-01
29;0.300000;0;6.536912e-01;4.385864e-01
30;0.310000;0;6.487111e-01;4.383708e-01
31;0.320000;0;6.255613e-01;3.916614e-01
32;0.330000;0;6.277339e-01;4.809143e-01
33;0.340000;4.079931e+01;6.537256e-01;4.750017e-01
34;0.350000;8.090388e+01;7.008970e-01;8.173151e-01
35;0.360000;1.203814e+02;7.193804e-01;1.282337e+00
36;0.370000;1.185923e+02;7.204058e-01;1.353470e+00
37;0.380000;7.848774e+01;7.080429e-01;1.663447e+00
38;0.390000;3.901023e+01;6.973960e-01;1.298920e+00
39;0.400000;3.967577e+01;7.085767e-01;1.468375e+00
40;0.410000;7.928565e+01;7.328168e-01;1.092548e+00
41;0.420000;1.186533e+02;7.547215e-01;1.010134e+00
42;0.430000;1.182002e+02;7.585289e-01;8.334687e-01
43;0.440000;1.175812e+02;7.555709e-01;7.095273e-01
44;0.450000;1.166905e+02;7.481871e-01;8.406402e-01
45;0.460000;1.155424e+02;7.404687e-01;1.108857e+00
46;0.470000;1.146085e+02;7.344592e-01;1.002462e+00
47;0.480000;1.145239e+02;7.284365e-01;9.711344e-01
48;0.490000;1.146753e+02;7.218041e-01;6.537756e-01
49;0.500000;1.144856e+02;7.141783e-01;8.366604e-01
50;0.510000;1.141544e+02;7.100003e-01;7.370167e-01
51;0.520000;7.592849e+01;7.040911e-01;7.296538e-01
52;0.530000;7.760032e+01;7.065924e-01;4.986759e-01
53;0.540000;7.973801e+01;7.173617e-01;5.307843e-01
54;0.550000;1.198701e+02;7.325947e-01;6.257007e-01
55;0.560000;1.196788e+02;7.402952e-01;8.389789e-01
56;0.570000;1.181624e+02;7.418036e-01;9.178214e-01
57;0.580000;1.160535e+02;7.434726e-01;1.165969e+00
58;0.590000;1.141045e+02;7.425105e-01;1.430455e+00
59;0.600000;1.121597e+02;7.321530e-01;1.711910e+00
60;0.610000;7.413648e+01;7.112467e-01;2.295829e+00
61;0.620000;3.673759e+01;6.728081e-01;2.486775e+00
62;0.630000;0;6.152721e-01;2.350893e+00
63;0.640000;0;5.735109e-01;1.512912e+00
64;0.650000;0;5.654100e-01;8.363559e-01
65;0.660000;0;5.852333e-01;4.261127e-01
66;0.670000;0;5.843526e-01;2.700774e-01
67;0.680000;0;5.612528e-01;2.609787e-01
68;0.690000;0;5.748647e-01;2.625467e-01
69;0.700000;0;5.708972e-01;2.562815e-01
70;0.710000;0;5.669616e-01;3.953229e-01
71;0.720000;0;5.710060e-01;3.870355e-01
72;0.730000;4.503351e+01;6.389791e-01;6.172118e-01
73;0.740000;8.998899e+01;7.231817e-01;4.731041e-01
74;0.750000;1.341102e+02;7.577754e-01;4.860018e-01
75;0.760000;1.320315e+02;7.580869e-01;4.390534e-01
76;0.770000;8.707601e+01;7.281179e-01;8.537113e-01
77;0.780000;4.295481e+01;7.034175e-01;9.500198e-01
78;0.790000;3.898906e+01;6.955387e-01;8.620538e-01
79;0.800000;7.673846e+01;7.099703e-01;5.924018e-01
80;0.810000;1.132453e+02;7.185236e-01;7.642496e-01
81;0.820000;7.425623e+01;7.023990e-01;9.643527e-01
82;0.830000;3.650685e+01;6.679266e-01;8.137776e-01
83;0.840000;0;6.390047e-01;7.019518e-01
84;0.850000;0;6.305260e-01;4.482283e-01
85;0.860000;0;6.512840e-01;6.316666e-01
86;0.870000;0;6.685048e-01;4.596588e-01
87;0.880000;0;6.765537e-01;4.669061e-01
88;0.890000;0;6.855309e-01;4.364270e-01
89;0.900000;0;6.869503e-01;7.329643e-01
90;0.910000;0;6.787502e-01;8.308710e-01
91;0.920000;0;6.588425e-01;7.857401e-01
92;0.930000;0;6.423709e-01;6.339031e-01
93;0.940000;0;6.067960e-01;6.429201e-01
94;0.950000;0;5.776603e-01;5.764288e-01
95;0.960000;0;5.513994e-01;3.452422e-01
96;0.970000;0;5.344912e-01;2.894873e-01
97;0.980000;0;5.249521e-01;2.252664e-01
98;0.990000;0;5.464932e-01;4.056412e-01
99;1.000000;0;5.826457e-01;3.878928e-01
100;1.010000;0;5.798826e-01;5.391044e-01
101;1.020000;0;5.815935e-01;4.972599e-01
102;1.030000;0;5.948167e-01;4.652998e-01
103;1.040000;3.958696e+01;6.588920e-01;5.792699e-01
104;1.050000;7.982722e+01;6.891786e-01;5.446600e-01
105;1.060000;7.982722e+01;7.063999e-01;1.019486e+00
106;1.070000;4.024026e+01;6.981733e-01;1.217288e+00
107;1.080000;4.389090e+01;7.096726e-01;1.163574e+00
108;1.090000;8.814532e+01;7.377455e-01;1.162203e+00
109;1.100000;1.325559e+02;7.690241e-01;1.699752e+00
110;1.110000;1.335160e+02;7.819276e-01;2.231436e+00
111;1.120000;1.346509e+02;7.843254e-01;1.845474e+00
112;1.130000;1.361882e+02;7.885162e-01;1.908629e+00
113;1.140000;1.374994e+02;7.944095e-01;1.588803e+00
114;1.150000;1.385530e+02;8.004931e-01;1.747335e+00
115;1.160000;1.392498e+02;8.003834e-01;6.680629e-01
116;1.170000;1.396413e+02;7.975404e-01;4.734180e-01
117;1.180000;1.392174e+02;7.854689e-01;1.024068e+00
118;1.190000;1.381241e+02;7.675377e-01;1.106142e+00
119;1.200000;1.364597e+02;7.421861e-01;1.293474e+00
120;1.210000;9.044073e+01;7.055535e-01;1.505219e+00
121;1.220000;4.488933e+01;6.563005e-01;1.728338e+00
122;1.230000;0;6.380132e-01;1.544246e+00
123;1.240000;0;6.212021e-01;4.910650e-01
124;1.250000;0;5.971324e-01;2.435548e-01
125;1.260000;0;5.544314e-01;2.470138e-01
126;1.270000;0;5.375829e-01;2.265417e-01
127;1.280000;0;5.534118e-01;1.578357e-01
128;1.290000;0;5.685284e-01;1.219409e-01
129;1.300000;0;5.739605e-01;3.530507e-01
130;1.310000;0;5.720169e-01;5.107130e-01
131;1.320000;0;5.786539e-01;6.163443e-01
132;1.330000;0;5.980131e-01;6.612857e-01
133;1.340000;0;6.154997e-01;5.620829e-01
134;1.350000;0;6.367640e-01;7.693834e-01
135;1.360000;0;6.217894e-01;5.435948e-01
136;1.370000;0;6.367205e-01;7.248528e-01
137;1.380000;0;6.176702e-01;4.691562e-01
138;1.390000;0;5.799821e-01;5.867696e-01
139;1.400000;0;5.695747e-01;5.195504e-01
140;1.410000;0;5.594945e-01;6.094845e-01
141;1.420000;0;6.324217e-01;4.265895e-01
142;1.430000;4.961794e+01;6.801930e-01;3.133872e-01
143;1.440000;9.935690e+01;7.537602e-01;2.508028e-01
144;1.450000;1.491774e+02;7.874079e-01;3.238735e-01
145;1.460000;1.498026e+02;7.910504e-01;6.583683e-01
146;1.470000;1.510452e+02;7.839971e-01;7.507966e-01
147;1.480000;1.531405e+02;7.809104e-01;1.083777e+00
148;1.490000;1.553820e+02;7.844195e-01;7.870996e-01
149;1.500000;1.567322e+02;7.912132e-01;8.808454e-01
150;1.510000;1.564421e+02;7.872190e-01;5.569741e-01
151;1.520000;1.545730e+02;7.687020e-01;7.003849e-01
152;1.530000;1.022413e+02;7.356067e-01;6.038269e-01
153;1.540000;5.061548e+01;6.819852e-01;7.270562e-01
154;1.550000;0;6.238989e-01;6.455587e-01
155;1.560000;0;5.942723e-01;5.462800e-01
156;1.570000;0;5.697497e-01;4.749748e-01
157;1.580000;0;5.517333e-01;3.255845e-01
158;1.590000;0;5.394126e-01;2.303565e-01
159;1.600000;0;5.634670e-01;2.778866e-01
160;1.610000;0;5.951229e-01;2.974307e-01
161;1.620000;0;6.090351e-01;4.342312e-01
162;1.630000;0;6.083779e-01;3.184111e-01
163;1.640000;0;5.984517e-01;4.551524e-01
164;1.650000;0;5.691878e-01;5.095467e-01
165;1.660000;0;6.013718e-01;6.446961e-01
166;1.670000;0;6.360536e-01;5.435217e-01
167;1.680000;4.013853e+01;7.076030e-01;3.797197e-01
168;1.690000;8.080939e+01;7.236713e-01;1.933431e-01
169;1.700000;1.213630e+02;7.557357e-01;1.055040e+00
170;1.710000;1.215173e+02;7.681384e-01;1.760131e+00
171;1.720000;1.210046e+02;7.762671e-01;2.076615e+00
172;1.730000;1.205928e+02;7.760158e-01;1.173356e+00
173;1.740000;1.204394e+02;7.718704e-01;1.352410e+00
174;1.750000;1.202625e+02;7.581678e-01;1.531333e+00
175;1.760000;8.012064e+01;7.293953e-01;1.693237e+00
176;1.770000;3.998119e+01;6.864824e-01;1.023240e+00
177;1.780000;0;6.422662e-01;6.213163e-01
178;1.790000;0;6.220321e-01;6.153216e-01
179;1.800000;0;6.121001e-01;4.020120e-01
180;1.810000;0;6.007757e-01;3.512792e-01
181;1.820000;0;5.848128e-01;2.052686e-01
182;1.830000;0;5.814040e-01;1.552784e-01
