frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.844019e+01;2.357902e-01;4.174663e-01
1;0.020000;1.361819e+02;4.889399e-01;3.895659e-01
2;0.030000;2.037144e+02;7.546780e-01;5.417972e-01
3;0.040000;2.023116e+02;7.853398e-01;5.569512e-01
4;0.050000;2.011637e+02;7.990357e-01;1.029510e+00
5;0.060000;1.996499e+02;7.961040e-01;1.130447e+00
6;0.070000;1.977628e+02;7.872272e-01;1.155057e+00
7;0.080000;1.956354e+02;7.552224e-01;9.892989e-01
8;0.090000;1.296167e+02;6.837365e-01;1.063072e+00
9;0.100000;6.446630e+01;6.286930e-01;1.116807e+00
10;0.110000;0;6.079513e-01;1.110968e+00
11;0.120000;0;6.253555e-01;9.653742e-01
12;0.130000;0;5.888863e-01;7.449347e-01
13;0.140000;0;5.509362e-01;5.850675e-01
14;0.150000;0;5.107042e-01;6.507303e-01
15;0.160000;0;4.878930e-01;5.856839e-01
16;0.170000;0;4.943924e-01;7.865305e-01
17;0.180000;0;5.116637e-01;5.499004e-01
18;0.190000;0;5.353360e-01;4.918840e-01
19;0.200000;0;4.911951e-01;6.118254e-01
20;0.210000;0;3.054310e-01;7.504924e-01
21;0.220000;0;3.673114e-01;1.026849e+00
22;0.230000;6.840321e+01;4.740289e-01;7.909953e-01
23;0.240000;1.363832e+02;7.307456e-01;6.056110e-01
24;0.250000;2.032820e+02;7.602138e-01;4.189698e-01
25;0.260000;2.006810e+02;7.729167e-01;1.809852e-01
26;0.270000;1.977059e+02;7.699226e-01;6.768031e-01
27;0.280000;1.938939e+02;7.556538e-01;9.813342e-01
28;0.290000;1.902523e+02;7.435413e-01;1.337185e+00
29;0.300000;1.879415e+02;7.364190e-01;1.135984e+00
30;0.310000;1.868097e+02;7.428579e-01;8.809506e-01
31;0.320000;1.865059e+02;7.492967e-01;1.080306e+00
32;0.330000;1.859362e+02;7.552786e-01;1.422559e+00
33;0.340000;1.856542e+02;7.596782e-01;1.671307e+00
34;0.350000;1.853321e+02;7.655499e-01;1.568111e+00
35;0.360000;1.847238e+02;7.656422e-01;1.182329e+00
