frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.795955e-01;4.386247e-01
1;0.020000;0;3.688902e-01;3.368974e-01
2;0.030000;0;5.308771e-01;1.879168e-01
3;0.040000;0;5.201463e-01;1.089463e-01
4;0.050000;0;4.925416e-01;1.799465e-01
5;0.060000;0;4.863757e-01;2.317976e-01
6;0.070000;0;4.876578e-01;2.046388e-01
7;0.080000;0;5.436473e-01;2.328939e-01
8;0.090000;0;5.943047e-01;2.199393e-01
9;0.100000;0;6.374750e-01;2.328307e-01
10;0.110000;0;6.502486e-01;1.215387e-01
11;0.120000;0;6.690310e-01;4.007004e-01
12;0.130000;0;6.411254e-01;5.342887e-01
13;0.140000;0;5.701037e-01;8.176015e-01
14;0.150000;0;5.298620e-01;6.100355e-01
15;0.160000;0;5.262228e-01;6.438636e-01
16;0.170000;0;5.376425e-01;7.157751e-01
17;0.180000;0;5.575300e-01;1.069990e+00
18;0.190000;0;5.708304e-01;1.391357e+00
19;0.200000;0;6.024500e-01;1.084004e+00
20;0.210000;0;5.863362e-01;6.639770e-01
21;0.220000;0;3.912635e-01;1.789566e-01
22;0.230000;0;3.539451e-01;1.122442e-01
23;0.240000;0;3.314059e-01;9.573861e-02
24;0.250000;0;5.184025e-01;8.560815e-02
25;0.260000;0;5.460234e-01;8.008431e-02
26;0.270000;0;5.615341e-01;5.284631e-02
27;0.280000;0;5.842039e-01;1.031899e-01
28;0.290000;4.179861e+01;6.287066e-01;1.332080e-01
29;0.300000;8.343729e+01;6.971743e-01;1.861737e-01
30;0.310000;1.248198e+02;7.454302e-01;2.641901e-01
31;0.320000;1.242774e+02;7.614312e-01;5.477008e-01
32;0.330000;1.237381e+02;7.628204e-01;5.520108e-01
33;0.340000;1.233124e+02;7.553634e-01;9.322773e-01
34;0.350000;1.226312e+02;7.511635e-01;8.053842e-01
35;0.360000;1.213543e+02;7.433355e-01;8.857117e-01
36;0.370000;1.191334e+02;7.300971e-01;4.611101e-01
37;0.380000;7.855844e+01;7.135527e-01;4.894532e-01
38;0.390000;3.873592e+01;6.920236e-01;7.111535e-01
39;0.400000;0;6.325002e-01;8.413966e-01
40;0.410000;0;5.716312e-01;6.951413e-01
41;0.420000;0;5.341929e-01;3.904820e-01
42;0.430000;0;5.265595e-01;3.049915e-01
43;0.440000;0;5.324709e-01;3.613724e-01
44;0.450000;0;5.129102e-01;4.321418e-01
45;0.460000;0;5.245314e-01;6.201223e-01
46;0.470000;0;5.351067e-01;6.922941e-01
47;0.480000;0;5.376086e-01;8.306746e-01
48;0.490000;0;3.559175e-01;8.191544e-01
49;0.500000;0;3.159311e-01;7.703845e-01
50;0.510000;0;3.230191e-01;5.356579e-01
51;0.520000;0;5.389981e-01;2.947878e-01
52;0.530000;4.397580e+01;6.291568e-01;1.782266e-01
53;0.540000;8.750836e+01;7.017511e-01;1.898673e-01
54;0.550000;1.304689e+02;7.450402e-01;3.403755e-01
55;0.560000;1.292931e+02;7.684615e-01;8.155523e-01
56;0.570000;1.287392e+02;7.838769e-01;8.011472e-01
57;0.580000;1.290413e+02;7.866917e-01;1.381827e+00
58;0.590000;1.298818e+02;7.866580e-01;1.610408e+00
59;0.600000;1.310591e+02;7.853882e-01;1.931422e+00
60;0.610000;1.326577e+02;7.840281e-01;2.061132e+00
61;0.620000;1.345621e+02;7.837339e-01;1.877596e+00
62;0.630000;1.365968e+02;7.843065e-01;1.682450e+00
63;0.640000;1.383230e+02;7.890554e-01;1.550001e+00
64;0.650000;1.394240e+02;7.943191e-01;1.555284e+00
