frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.322746e-01;9.374130e-01
1;0.020000;0;4.614699e-01;1.210343e+00
2;0.030000;0;6.886910e-01;1.558257e+00
3;0.040000;0;6.830721e-01;1.801682e+00
4;0.050000;0;6.775876e-01;1.686230e+00
5;0.060000;0;6.759060e-01;1.530487e+00
6;0.070000;0;6.725855e-01;7.142509e-01
7;0.080000;0;6.652139e-01;5.646182e-01
8;0.090000;0;6.511815e-01;3.408027e-01
9;0.100000;0;6.339931e-01;3.945144e-01
10;0.110000;0;6.252897e-01;4.733654e-01
11;0.120000;0;6.257296e-01;5.721204e-01
12;0.130000;0;6.242586e-01;6.554320e-01
13;0.140000;0;6.246471e-01;4.852942e-01
14;0.150000;0;6.124706e-01;3.577224e-01
15;0.160000;0;5.904599e-01;2.741883e-01
16;0.170000;0;5.683503e-01;3.490638e-01
17;0.180000;0;5.524942e-01;3.055982e-01
18;0.190000;0;5.508836e-01;2.498511e-01
19;0.200000;0;5.529767e-01;2.382145e-01
20;0.210000;0;5.581489e-01;2.837174e-01
21;0.220000;0;5.824991e-01;3.136469e-01
22;0.230000;0;6.022940e-01;2.620152e-01
23;0.240000;0;6.162365e-01;2.150719e-01
24;0.250000;0;6.203909e-01;2.395493e-01
25;0.260000;0;6.190490e-01;2.234848e-01
26;0.270000;0;6.205199e-01;3.056845e-01
27;0.280000;0;6.159343e-01;2.061657e-01
28;0.290000;0;6.234862e-01;2.238336e-01
29;0.300000;0;6.298293e-01;1.835713e-01
30;0.310000;0;6.227661e-01;3.049443e-01
31;0.320000;0;6.132667e-01;2.952897e-01
32;0.330000;0;6.000225e-01;2.619743e-01
33;0.340000;0;6.087829e-01;3.400847e-01
34;0.350000;0;6.167324e-01;3.804187e-01
35;0.360000;0;4.191333e-01;5.021695e-01
36;0.370000;0;4.018268e-01;3.259606e-01
37;0.380000;0;3.876302e-01;3.705725e-01
38;0.390000;0;5.881951e-01;3.262680e-01
39;0.400000;0;5.848507e-01;4.211174e-01
40;0.410000;0;6.074104e-01;4.629718e-01
41;0.420000;0;6.174734e-01;3.855253e-01
42;0.430000;0;6.603401e-01;3.395706e-01
43;0.440000;3.103889e+01;6.730686e-01;2.531044e-01
44;0.450000;6.187829e+01;6.998516e-01;4.180707e-01
45;0.460000;6.187829e+01;7.008103e-01;7.352326e-01
46;0.470000;3.083940e+01;6.893635e-01;1.103142e+00
47;0.480000;0;6.814174e-01;1.005196e+00
48;0.490000;0;6.722392e-01;1.129453e+00
49;0.500000;0;6.693090e-01;8.223897e-01
50;0.510000;0;6.498204e-01;8.599606e-01
51;0.520000;0;6.353865e-01;5.688149e-01
52;0.530000;0;6.061938e-01;6.436782e-01
53;0.540000;0;6.236492e-01;5.852586e-01
54;0.550000;3.888829e+01;6.526935e-01;4.072741e-01
55;0.560000;7.927506e+01;6.990156e-01;3.673932e-01
56;0.570000;1.209982e+02;7.117841e-01;5.496143e-01
57;0.580000;1.248554e+02;7.191860e-01;6.583725e-01
58;0.590000;1.283843e+02;7.294829e-01;8.671902e-01
59;0.600000;1.312390e+02;7.304425e-01;1.387988e+00
60;0.610000;8.849349e+01;7.112284e-01;1.317634e+00
61;0.620000;4.457784e+01;6.587303e-01;1.141029e+00
62;0.630000;0;6.320748e-01;8.306771e-01
63;0.640000;0;6.211540e-01;8.857172e-01
64;0.650000;0;6.419258e-01;7.836960e-01
65;0.660000;0;6.228337e-01;3.834673e-01
66;0.670000;0;5.761824e-01;2.748204e-01
67;0.680000;0;4.825970e-01;2.600520e-01
68;0.690000;0;4.610945e-01;2.287515e-01
69;0.700000;0;5.060593e-01;2.452580e-01
70;0.710000;0;5.901802e-01;1.556382e-01
71;0.720000;0;6.399608e-01;2.277917e-01
72;0.730000;4.046345e+01;6.660188e-01;3.716353e-01
73;0.740000;7.940588e+01;6.991003e-01;7.294491e-01
74;0.750000;1.171898e+02;7.103028e-01;1.650390e+00
75;0.760000;7.672640e+01;7.007416e-01;1.541415e+00
76;0.770000;3.778397e+01;6.818171e-01;1.470886e+00
77;0.780000;0;6.696898e-01;7.887757e-01
78;0.790000;0;6.371400e-01;8.641803e-01
79;0.800000;0;6.319457e-01;6.406521e-01
80;0.810000;0;6.419055e-01;3.696167e-01
81;0.820000;0;6.792112e-01;2.401011e-01
82;0.830000;3.887510e+01;7.014678e-01;2.569751e-01
83;0.840000;7.798049e+01;7.084934e-01;2.835251e-01
84;0.850000;1.169769e+02;7.169725e-01;4.637127e-01
85;0.860000;1.169307e+02;7.170980e-01;7.194495e-01
86;0.870000;7.782526e+01;7.085832e-01;8.828611e-01
87;0.880000;3.882890e+01;6.834103e-01;8.433568e-01
88;0.890000;0;4.466527e-01;7.828882e-01
89;0.900000;0;2.154169e-01;7.209232e-01
90;0.910000;0;0;6.693751e-01
91;0.920000;0;2.027971e-01;5.272095e-01
92;0.930000;0;4.048638e-01;3.956524e-01
93;0.940000;0;6.048259e-01;2.715803e-01
94;0.950000;0;5.950527e-01;2.437594e-01
95;0.960000;0;5.894517e-01;3.292563e-01
96;0.970000;0;5.824131e-01;4.644249e-01
97;0.980000;0;5.883965e-01;4.523417e-01
98;0.990000;0;5.889433e-01;4.263507e-01
99;1.000000;0;5.821027e-01;3.911023e-01
100;1.010000;0;5.800033e-01;3.404115e-01
101;1.020000;0;6.035747e-01;3.559953e-01
102;1.030000;0;6.483536e-01;3.105777e-01
103;1.040000;3.423684e+01;6.892281e-01;3.892151e-01
104;1.050000;6.794604e+01;7.029296e-01;4.809948e-01
105;1.060000;6.794604e+01;7.045153e-01;8.229213e-01
106;1.070000;3.370920e+01;6.981077e-01;9.711163e-01
107;1.080000;0;6.899028e-01;8.391190e-01
108;1.090000;0;6.778788e-01;5.581014e-01
109;1.100000;0;6.731845e-01;5.671514e-01
110;1.110000;0;6.755998e-01;7.237102e-01
111;1.120000;0;6.822998e-01;7.577922e-01
112;1.130000;0;6.782339e-01;5.458438e-01
113;1.140000;0;6.585436e-01;4.673375e-01
114;1.150000;0;4.314199e-01;6.908726e-01
115;1.160000;0;4.246589e-01;8.217592e-01
116;1.170000;0;4.191222e-01;8.577490e-01
117;1.180000;0;6.212700e-01;6.867918e-01
118;1.190000;0;6.132424e-01;5.765488e-01
119;1.200000;0;6.209488e-01;4.941923e-01
120;1.210000;0;6.306813e-01;3.943677e-01
121;1.220000;0;6.416019e-01;3.425680e-01
122;1.230000;0;6.424666e-01;2.368601e-01
123;1.240000;0;6.323665e-01;3.195224e-01
124;1.250000;0;6.271467e-01;4.047773e-01
125;1.260000;0;6.410440e-01;5.010335e-01
126;1.270000;0;6.672413e-01;4.267318e-01
127;1.280000;0;6.748403e-01;4.939101e-01
128;1.290000;0;6.716385e-01;4.053174e-01
129;1.300000;0;6.676909e-01;3.368777e-01
130;1.310000;0;6.558634e-01;2.393272e-01
131;1.320000;0;6.383085e-01;3.477601e-01
132;1.330000;0;6.143757e-01;4.401696e-01
133;1.340000;0;6.083317e-01;5.219166e-01
134;1.350000;0;6.050572e-01;4.446926e-01
135;1.360000;0;5.864680e-01;5.084513e-01
136;1.370000;0;5.691131e-01;4.062173e-01
137;1.380000;0;5.603918e-01;4.400189e-01
138;1.390000;0;5.685862e-01;3.459980e-01
139;1.400000;0;5.915635e-01;3.116024e-01
140;1.410000;0;6.197560e-01;3.225612e-01
141;1.420000;0;6.423085e-01;5.887350e-01
142;1.430000;0;6.624437e-01;6.304252e-01
143;1.440000;0;6.752358e-01;7.834871e-01
144;1.450000;0;6.829310e-01;1.062525e+00
145;1.460000;0;6.788523e-01;1.442186e+00
146;1.470000;0;6.788403e-01;1.920986e+00
147;1.480000;0;6.905081e-01;1.433447e+00
148;1.490000;0;7.008049e-01;1.215637e+00
149;1.500000;0;6.933913e-01;7.580242e-01
150;1.510000;0;6.793078e-01;7.718253e-01
151;1.520000;0;6.656487e-01;6.700819e-01
152;1.530000;0;6.657423e-01;6.008480e-01
153;1.540000;0;6.695867e-01;8.166955e-01
154;1.550000;0;6.762565e-01;1.311400e+00
155;1.560000;0;6.786852e-01;1.560777e+00
156;1.570000;0;6.877273e-01;1.313764e+00
157;1.580000;3.785301e+01;6.959214e-01;1.070980e+00
158;1.590000;7.701743e+01;7.106840e-01;1.435628e+00
159;1.600000;1.171012e+02;7.260744e-01;1.881611e+00
160;1.610000;1.196550e+02;7.306134e-01;1.835839e+00
161;1.620000;1.212081e+02;7.234106e-01;1.337225e+00
162;1.630000;1.226365e+02;7.217316e-01;1.310887e+00
163;1.640000;1.233970e+02;7.212350e-01;1.324303e+00
164;1.650000;8.267947e+01;7.122788e-01;1.220656e+00
165;1.660000;4.116723e+01;6.860125e-01;6.678253e-01
166;1.670000;0;6.512534e-01;4.127358e-01
167;1.680000;0;6.541666e-01;3.844097e-01
168;1.690000;0;6.673653e-01;6.540191e-01
169;1.700000;3.828509e+01;6.950209e-01;8.755062e-01
170;1.710000;7.560566e+01;7.041947e-01;9.519671e-01
171;1.720000;1.124086e+02;7.217595e-01;8.172400e-01
172;1.730000;1.107642e+02;7.381383e-01;6.104556e-01
173;1.740000;1.099542e+02;7.479007e-01;4.627429e-01
174;1.750000;1.094751e+02;7.476940e-01;6.150510e-01
175;1.760000;1.089658e+02;7.405701e-01;1.001805e+00
176;1.770000;7.245527e+01;7.242296e-01;1.237746e+00
177;1.780000;3.613134e+01;6.839617e-01;1.135413e+00
178;1.790000;0;6.349487e-01;9.384611e-01
179;1.800000;0;6.083806e-01;7.606771e-01
180;1.810000;0;5.921597e-01;6.714198e-01
181;1.820000;0;5.940862e-01;3.863237e-01
182;1.830000;0;3.874756e-01;2.515080e-01
183;1.840000;0;3.788634e-01;1.946899e-01
184;1.850000;0;3.491465e-01;3.236379e-01
185;1.860000;0;5.317082e-01;2.998634e-01
186;1.870000;0;5.428491e-01;3.550982e-01
187;1.880000;0;6.088958e-01;2.204135e-01
188;1.890000;3.784420e+01;6.620659e-01;2.410216e-01
189;1.900000;7.518201e+01;7.045414e-01;2.750274e-01
190;1.910000;1.119388e+02;7.133666e-01;4.817506e-01
191;1.920000;1.103951e+02;7.195702e-01;1.032421e+00
192;1.930000;1.090908e+02;7.220888e-01;1.421752e+00
