frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.540855e-01;6.724083e-02
1;0.020000;0;2.980092e-01;4.919521e-02
2;0.030000;0;4.511544e-01;3.114957e-02
3;0.040000;0;4.427000e-01;3.267074e-02
4;0.050000;0;4.575700e-01;5.071637e-02
5;0.060000;0;4.556676e-01;5.614975e-02
6;0.070000;0;4.722010e-01;6.033090e-02
7;0.080000;0;4.843656e-01;4.528798e-02
8;0.090000;0;5.208624e-01;4.932493e-02
9;0.100000;0;5.563654e-01;4.932493e-02
10;0.110000;0;5.753581e-01;9.650094e-02
11;0.120000;0;5.841834e-01;1.560280e-01
12;0.130000;0;5.763721e-01;2.050023e-01
13;0.140000;0;5.617545e-01;1.846590e-01
14;0.150000;0;5.385490e-01;1.555396e-01
15;0.160000;0;5.263571e-01;1.741900e-01
16;0.170000;0;5.513208e-01;1.580368e-01
17;0.180000;0;5.728984e-01;2.006837e-01
18;0.190000;0;5.940010e-01;1.804205e-01
19;0.200000;0;5.872018e-01;2.311854e-01
20;0.210000;0;5.885091e-01;1.598987e-01
21;0.220000;0;5.805884e-01;1.572673e-01
22;0.230000;0;5.756578e-01;1.290628e-01
23;0.240000;0;5.580352e-01;1.615746e-01
24;0.250000;0;5.878416e-01;1.528836e-01
25;0.260000;0;6.066027e-01;2.280421e-01
26;0.270000;0;6.327775e-01;1.784697e-01
27;0.280000;3.956026e+01;6.548360e-01;6.015308e-01
28;0.290000;7.995588e+01;6.997249e-01;8.782628e-01
29;0.300000;1.211195e+02;7.521506e-01;1.280886e+00
30;0.310000;1.232135e+02;7.630551e-01;1.115618e+00
31;0.320000;1.243449e+02;7.563643e-01;8.428542e-01
32;0.330000;8.318127e+01;7.298581e-01;7.862439e-01
33;0.340000;4.152704e+01;6.647146e-01;8.954167e-01
34;0.350000;0;6.213087e-01;9.124091e-01
35;0.360000;0;5.839574e-01;6.558784e-01
36;0.370000;0;5.826127e-01;3.472344e-01
37;0.380000;0;5.941519e-01;2.349096e-01
38;0.390000;0;6.096832e-01;2.377063e-01
39;0.400000;0;5.904873e-01;2.087461e-01
40;0.410000;0;5.605448e-01;2.626912e-01
41;0.420000;0;5.471361e-01;1.847680e-01
42;0.430000;5.517611e+01;6.271940e-01;1.572077e-01
43;0.440000;1.102581e+02;7.056044e-01;3.197772e-01
44;0.450000;1.657846e+02;7.810628e-01;8.052385e-01
45;0.460000;1.667215e+02;8.021502e-01;1.667772e+00
46;0.470000;1.686589e+02;8.085811e-01;1.572487e+00
47;0.480000;1.706394e+02;8.073764e-01;1.469772e+00
48;0.490000;1.718202e+02;8.068792e-01;1.246543e+00
49;0.500000;1.717181e+02;8.044829e-01;1.428441e+00
50;0.510000;1.706607e+02;7.992988e-01;1.181449e+00
51;0.520000;1.692520e+02;7.945545e-01;5.265444e-01
52;0.530000;1.675005e+02;7.920753e-01;7.465825e-01
53;0.540000;1.655373e+02;7.914238e-01;9.363692e-01
54;0.550000;1.633365e+02;7.913845e-01;1.129692e+00
55;0.560000;1.609511e+02;7.920263e-01;1.118401e+00
56;0.570000;1.582872e+02;7.917210e-01;9.433486e-01
57;0.580000;1.554613e+02;7.879992e-01;9.947006e-01
58;0.590000;1.527269e+02;7.837303e-01;8.502919e-01
59;0.600000;1.502308e+02;7.726603e-01;1.072631e+00
60;0.610000;1.478285e+02;7.530553e-01;1.359430e+00
61;0.620000;9.778240e+01;6.877816e-01;1.295566e+00
62;0.630000;4.845590e+01;6.389285e-01;9.929710e-01
63;0.640000;0;5.905822e-01;4.781613e-01
64;0.650000;0;5.902765e-01;1.982736e-01
65;0.660000;0;5.907646e-01;1.195072e-01
66;0.670000;0;6.098759e-01;9.157207e-02
67;0.680000;0;6.053334e-01;1.534639e-01
68;0.690000;0;5.852441e-01;2.328157e-01
69;0.700000;5.456674e+01;6.103002e-01;2.211822e-01
70;0.710000;1.076040e+02;6.626469e-01;1.637651e-01
71;0.720000;1.592975e+02;7.376975e-01;1.955783e-01
72;0.730000;1.561436e+02;7.638269e-01;2.493040e-01
73;0.740000;1.542665e+02;7.867799e-01;7.951676e-01
74;0.750000;1.530185e+02;7.890382e-01;1.235510e+00
75;0.760000;1.509207e+02;7.858620e-01;1.885252e+00
76;0.770000;1.475772e+02;7.753417e-01;2.077698e+00
77;0.780000;1.437084e+02;7.625977e-01;2.541618e+00
78;0.790000;9.439346e+01;7.318728e-01;2.518030e+00
79;0.800000;4.657677e+01;6.959879e-01;2.409036e+00
80;0.810000;0;6.377320e-01;1.408813e+00
81;0.820000;0;5.800512e-01;8.350320e-01
