frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.172182e+01;2.742850e-01;2.776292e+00
1;0.020000;1.443694e+02;5.415213e-01;2.779790e+00
2;0.030000;2.169860e+02;7.808213e-01;2.476637e+00
3;0.040000;2.184221e+02;7.424912e-01;2.218590e+00
4;0.050000;2.210246e+02;7.267111e-01;1.707720e+00
5;0.060000;2.227338e+02;7.493684e-01;1.397125e+00
6;0.070000;2.244949e+02;7.707427e-01;1.218650e+00
7;0.080000;2.250644e+02;7.716780e-01;1.110319e+00
8;0.090000;2.257001e+02;7.763384e-01;1.383718e+00
9;0.100000;2.246399e+02;7.920945e-01;1.026659e+00
10;0.110000;2.211411e+02;8.123083e-01;8.954415e-01
11;0.120000;2.169682e+02;8.208606e-01;1.131778e+00
12;0.130000;2.130338e+02;8.284016e-01;1.859971e+00
13;0.140000;2.100736e+02;8.323655e-01;2.213785e+00
14;0.150000;2.078862e+02;8.280278e-01;1.588089e+00
15;0.160000;1.379618e+02;7.754081e-01;8.524694e-01
16;0.170000;6.860120e+01;7.042829e-01;7.210913e-01
17;0.180000;0;6.406898e-01;9.192492e-01
18;0.190000;0;6.074383e-01;1.210931e+00
19;0.200000;0;5.849964e-01;1.018510e+00
20;0.210000;0;5.461969e-01;7.178507e-01
21;0.220000;0;5.265010e-01;3.220009e-01
22;0.230000;0;5.088866e-01;1.297974e-01
23;0.240000;0;5.166209e-01;3.844376e-02
24;0.250000;0;5.492799e-01;1.795856e-01
25;0.260000;0;5.445420e-01;2.710190e-01
26;0.270000;0;5.550920e-01;3.104533e-01
27;0.280000;0;5.751657e-01;3.705527e-01
28;0.290000;1.322824e+02;6.737220e-01;3.661064e-01
29;0.300000;2.616384e+02;7.547076e-01;5.705659e-01
30;0.310000;3.885555e+02;7.969934e-01;1.146824e+00
31;0.320000;3.814556e+02;8.018436e-01;2.007708e+00
32;0.330000;3.140177e+02;7.859165e-01;2.349839e+00
33;0.340000;2.477314e+02;7.669194e-01;2.156320e+00
34;0.350000;1.225490e+02;7.229007e-01;1.796629e+00
35;0.360000;6.063081e+01;6.468153e-01;1.681440e+00
36;0.370000;0;5.703071e-01;1.285781e+00
37;0.380000;0;5.684637e-01;7.959611e-01
38;0.390000;1.311821e+02;6.321145e-01;3.565038e-01
39;0.400000;2.619590e+02;6.921867e-01;2.163508e-01
40;0.410000;2.619590e+02;6.940657e-01;1.442960e-01
41;0.420000;1.307769e+02;6.656891e-01;1.746741e-01
42;0.430000;0;6.353142e-01;1.513598e-01
43;0.440000;0;5.967029e-01;1.630680e-01
44;0.450000;0;5.641384e-01;1.425033e-01
45;0.460000;0;5.644137e-01;1.901840e-01
46;0.470000;5.851671e+01;6.196653e-01;1.953004e-01
47;0.480000;1.172283e+02;6.907651e-01;2.343330e-01
48;0.490000;1.752280e+02;7.496088e-01;2.895298e-01
49;0.500000;1.737439e+02;7.722586e-01;6.264641e-01
50;0.510000;1.710052e+02;7.765082e-01;1.200936e+00
51;0.520000;1.682551e+02;7.582696e-01;1.644810e+00
52;0.530000;1.112224e+02;6.832609e-01;1.479352e+00
53;0.540000;5.524948e+01;6.340651e-01;1.004442e+00
54;0.550000;0;5.901900e-01;5.539660e-01
55;0.560000;0;6.075213e-01;3.982790e-01
56;0.570000;0;5.917301e-01;3.043939e-01
57;0.580000;0;5.895122e-01;2.612443e-01
58;0.590000;0;5.897274e-01;3.202355e-01
59;0.600000;0;6.116287e-01;3.508532e-01
60;0.610000;0;6.110177e-01;3.715011e-01
61;0.620000;0;6.106995e-01;2.550768e-01
62;0.630000;0;5.837012e-01;2.461406e-01
63;0.640000;0;5.771009e-01;1.713424e-01
64;0.650000;0;6.042003e-01;2.900803e-01
65;0.660000;0;6.456730e-01;3.202868e-01
66;0.670000;0;6.597599e-01;3.353393e-01
67;0.680000;0;6.132577e-01;3.003411e-01
68;0.690000;0;5.783923e-01;2.831547e-01
69;0.700000;6.706345e+01;6.124883e-01;3.391868e-01
70;0.710000;1.336956e+02;6.968729e-01;3.752283e-01
71;0.720000;2.003018e+02;7.780030e-01;2.903985e-01
72;0.730000;2.001008e+02;8.143780e-01;8.495268e-01
73;0.740000;2.005553e+02;8.262827e-01;1.392951e+00
74;0.750000;2.011101e+02;8.342221e-01;2.210076e+00
75;0.760000;2.014588e+02;8.367567e-01;2.530485e+00
76;0.770000;2.016861e+02;8.376713e-01;2.821270e+00
77;0.780000;2.020882e+02;8.367920e-01;2.811661e+00
78;0.790000;2.030439e+02;8.345506e-01;2.557474e+00
79;0.800000;2.042485e+02;8.333448e-01;1.930368e+00
80;0.810000;2.056280e+02;8.329123e-01;1.670615e+00
81;0.820000;2.070846e+02;8.364729e-01;1.838899e+00
82;0.830000;2.085924e+02;8.382557e-01;1.501511e+00
83;0.840000;2.103841e+02;8.380428e-01;1.259998e+00
84;0.850000;2.119599e+02;8.344477e-01;5.846491e-01
85;0.860000;2.136117e+02;8.337724e-01;6.882407e-01
86;0.870000;2.144983e+02;8.359525e-01;5.108194e-01
87;0.880000;2.142995e+02;8.386930e-01;6.469911e-01
88;0.890000;2.125907e+02;8.314924e-01;8.713447e-01
89;0.900000;2.096099e+02;8.150252e-01;1.263493e+00
90;0.910000;2.051500e+02;7.883584e-01;1.310277e+00
91;0.920000;2.007263e+02;7.516021e-01;1.300062e+00
92;0.930000;1.984228e+02;7.268425e-01;9.095641e-01
93;0.940000;1.988908e+02;7.171125e-01;6.182832e-01
94;0.950000;2.018806e+02;7.232592e-01;4.247130e-01
95;0.960000;2.049872e+02;7.349477e-01;3.438066e-01
96;0.970000;2.073985e+02;7.465288e-01;3.525592e-01
97;0.980000;2.072310e+02;7.578676e-01;3.014387e-01
98;0.990000;2.025919e+02;7.645368e-01;5.586877e-01
99;1.000000;1.965265e+02;7.687256e-01;1.022311e+00
100;1.010000;1.909921e+02;7.806737e-01;1.240419e+00
101;1.020000;1.883250e+02;7.853548e-01;9.690294e-01
102;1.030000;1.860947e+02;7.891132e-01;6.441036e-01
103;1.040000;1.837762e+02;7.902501e-01;8.125917e-01
104;1.050000;1.817559e+02;7.954185e-01;9.324155e-01
105;1.060000;1.802620e+02;7.996611e-01;1.082377e+00
106;1.070000;1.787817e+02;7.988076e-01;9.064239e-01
107;1.080000;1.770728e+02;7.970362e-01;9.716325e-01
108;1.090000;1.757541e+02;7.906752e-01;5.859661e-01
109;1.100000;1.747921e+02;7.814324e-01;6.483873e-01
110;1.110000;1.737554e+02;7.763026e-01;7.647192e-01
111;1.120000;1.726132e+02;7.832243e-01;8.179705e-01
112;1.130000;1.715380e+02;7.977569e-01;5.169973e-01
113;1.140000;1.706471e+02;8.062152e-01;5.081757e-01
114;1.150000;1.695061e+02;8.100135e-01;8.721282e-01
115;1.160000;1.683411e+02;8.092973e-01;1.367544e+00
116;1.170000;1.675549e+02;8.097085e-01;1.501641e+00
117;1.180000;1.670297e+02;8.057606e-01;1.329897e+00
118;1.190000;1.664097e+02;8.054905e-01;1.032768e+00
119;1.200000;1.658466e+02;8.060772e-01;9.391440e-01
120;1.210000;1.655861e+02;8.078070e-01;1.080671e+00
121;1.220000;1.657139e+02;8.075974e-01;1.022849e+00
122;1.230000;1.658517e+02;8.045877e-01;1.055094e+00
123;1.240000;1.656967e+02;7.986166e-01;1.052552e+00
124;1.250000;1.649138e+02;7.865573e-01;9.402905e-01
125;1.260000;1.632150e+02;7.704293e-01;1.212023e+00
126;1.270000;1.608348e+02;7.484818e-01;9.056208e-01
127;1.280000;1.062775e+02;6.809312e-01;9.449727e-01
128;1.290000;5.270735e+01;6.204705e-01;3.372090e-01
129;1.300000;0;5.839177e-01;2.741056e-01
130;1.310000;0;5.756025e-01;1.808958e-01
131;1.320000;0;5.804661e-01;8.206481e-02
132;1.330000;0;5.649790e-01;8.938670e-02
133;1.340000;0;5.703339e-01;9.052510e-02
134;1.350000;0;5.623978e-01;1.878369e-01
135;1.360000;0;5.713200e-01;2.665904e-01
136;1.370000;0;6.090722e-01;4.667676e-01
137;1.380000;0;6.485395e-01;5.687403e-01
138;1.390000;0;6.491659e-01;6.540806e-01
139;1.400000;0;6.279437e-01;7.080791e-01
140;1.410000;0;5.932781e-01;7.482228e-01
141;1.420000;0;6.011372e-01;8.525439e-01
142;1.430000;0;6.064174e-01;1.063078e+00
143;1.440000;0;6.258848e-01;1.173134e+00
144;1.450000;0;6.255612e-01;9.683366e-01
145;1.460000;0;6.220720e-01;8.110748e-01
146;1.470000;0;6.064971e-01;7.541773e-01
147;1.480000;0;6.103113e-01;8.659446e-01
148;1.490000;0;6.060342e-01;8.539498e-01
149;1.500000;0;6.296179e-01;1.086352e+00
150;1.510000;0;6.530702e-01;1.061065e+00
151;1.520000;0;6.634598e-01;8.165585e-01
152;1.530000;0;6.720017e-01;5.358505e-01
153;1.540000;0;6.884084e-01;4.647265e-01
154;1.550000;0;6.838763e-01;4.957979e-01
155;1.560000;0;6.603129e-01;4.750880e-01
156;1.570000;0;5.960748e-01;4.428608e-01
157;1.580000;0;5.656743e-01;6.363682e-01
158;1.590000;0;5.470601e-01;4.890768e-01
159;1.600000;0;5.227005e-01;5.517738e-01
160;1.610000;0;5.413477e-01;3.235715e-01
161;1.620000;0;5.567823e-01;2.577658e-01
162;1.630000;0;5.705044e-01;1.141531e-01
163;1.640000;0;5.806506e-01;1.065498e-01
164;1.650000;0;6.013896e-01;1.339066e-01
165;1.660000;0;6.247343e-01;1.816616e-01
166;1.670000;0;6.399419e-01;2.296405e-01
167;1.680000;0;6.326464e-01;5.728436e-01
168;1.690000;0;6.481254e-01;8.726355e-01
169;1.700000;5.616708e+01;6.639814e-01;1.888097e+00
170;1.710000;1.123671e+02;6.967444e-01;2.240221e+00
171;1.720000;1.678513e+02;7.235746e-01;2.791278e+00
172;1.730000;1.116843e+02;7.039698e-01;2.379570e+00
173;1.740000;1.106053e+02;6.953009e-01;1.961404e+00
174;1.750000;1.105936e+02;7.088068e-01;1.192828e+00
175;1.760000;1.659520e+02;7.465469e-01;5.420749e-01
176;1.770000;1.655036e+02;7.606697e-01;2.626501e-01
177;1.780000;1.639624e+02;7.576866e-01;3.420241e-01
178;1.790000;1.086041e+02;7.276640e-01;3.779646e-01
179;1.800000;5.393138e+01;6.381689e-01;5.005680e-01
180;1.810000;0;5.981299e-01;3.308755e-01
181;1.820000;0;5.975850e-01;3.124128e-01
182;1.830000;6.229720e+01;6.718457e-01;3.619824e-01
183;1.840000;1.265326e+02;7.053058e-01;3.731318e-01
184;1.850000;1.924504e+02;7.311654e-01;6.633107e-01
185;1.860000;1.971327e+02;7.464611e-01;7.033803e-01
186;1.870000;2.011000e+02;7.567489e-01;9.965122e-01
187;1.880000;2.048504e+02;7.688284e-01;1.185552e+00
188;1.890000;2.086212e+02;7.788402e-01;1.321107e+00
189;1.900000;2.117265e+02;7.851869e-01;1.133406e+00
190;1.910000;2.129964e+02;7.831201e-01;1.352398e+00
191;1.920000;2.118876e+02;7.642319e-01;1.625994e+00
192;1.930000;1.405795e+02;7.209110e-01;2.196744e+00
193;1.940000;6.964148e+01;6.468939e-01;1.616972e+00
194;1.950000;0;5.998462e-01;9.790845e-01
195;1.960000;0;5.834929e-01;4.465087e-01
196;1.970000;0;6.014135e-01;3.592159e-01
197;1.980000;0;6.189902e-01;5.814328e-01
198;1.990000;0;6.676757e-01;5.218138e-01
199;2.000000;0;6.954870e-01;6.489105e-01
200;2.010000;0;6.796908e-01;5.119016e-01
201;2.020000;0;6.561449e-01;4.338568e-01
202;2.030000;0;6.446841e-01;3.194782e-01
203;2.040000;0;6.737705e-01;3.536379e-01
204;2.050000;0;6.581980e-01;4.229768e-01
205;2.060000;0;6.460435e-01;4.353429e-01
206;2.070000;0;6.442395e-01;3.477625e-01
207;2.080000;0;4.332729e-01;3.054368e-01
208;2.090000;0;2.258061e-01;2.777953e-01
209;2.100000;0;2.025683e-01;3.198589e-01
210;2.110000;0;4.290474e-01;3.101524e-01
211;2.120000;6.895849e+01;6.640359e-01;2.939494e-01
212;2.130000;1.367103e+02;7.175036e-01;3.159403e-01
213;2.140000;2.032485e+02;7.505636e-01;7.619926e-01
214;2.150000;1.994052e+02;7.682417e-01;8.780171e-01
215;2.160000;1.956240e+02;7.705477e-01;1.219715e+00
216;2.170000;1.929617e+02;7.685713e-01;1.302606e+00
217;2.180000;1.910682e+02;7.791448e-01;1.321545e+00
218;2.190000;1.893094e+02;7.846093e-01;1.394212e+00
219;2.200000;1.870731e+02;7.875240e-01;1.097360e+00
220;2.210000;1.848423e+02;7.835584e-01;1.328611e+00
221;2.220000;1.830256e+02;7.780010e-01;9.469654e-01
222;2.230000;1.809862e+02;7.733583e-01;1.065118e+00
223;2.240000;1.784901e+02;7.487312e-01;8.614194e-01
224;2.250000;1.180950e+02;6.942216e-01;9.618754e-01
225;2.260000;5.849485e+01;6.458879e-01;6.805630e-01
226;2.270000;0;6.100807e-01;4.708404e-01
227;2.280000;0;6.089203e-01;2.865848e-01
228;2.290000;0;6.029641e-01;1.529863e-01
229;2.300000;0;5.914491e-01;1.334190e-01
230;2.310000;0;5.554537e-01;1.137966e-01
231;2.320000;0;5.237088e-01;1.125034e-01
232;2.330000;0;5.081032e-01;1.007136e-01
233;2.340000;0;4.971799e-01;8.094442e-02
234;2.350000;0;5.037306e-01;8.588842e-02
235;2.360000;0;5.155472e-01;9.767825e-02
236;2.370000;0;5.366416e-01;8.608378e-02
237;2.380000;0;5.243674e-01;7.212549e-02
238;2.390000;0;5.549612e-01;6.422020e-02
239;2.400000;0;5.700282e-01;8.264831e-02
240;2.410000;0;5.637806e-01;9.099919e-02
241;2.420000;0;5.512693e-01;8.910561e-02
242;2.430000;0;5.863934e-01;5.328742e-01
243;2.440000;6.778223e+01;6.704906e-01;6.441745e-01
244;2.450000;1.346667e+02;7.289107e-01;8.020073e-01
245;2.460000;2.011548e+02;7.764655e-01;9.328578e-01
246;2.470000;2.000865e+02;8.112600e-01;1.213983e+00
247;2.480000;2.002825e+02;8.282235e-01;1.593609e+00
248;2.490000;2.013286e+02;8.319840e-01;1.522028e+00
249;2.500000;2.024980e+02;8.350926e-01;1.706003e+00
250;2.510000;2.034863e+02;8.374004e-01;1.802831e+00
251;2.520000;2.041625e+02;8.394273e-01;1.897844e+00
252;2.530000;2.045475e+02;8.383505e-01;1.925061e+00
253;2.540000;2.046986e+02;8.373874e-01;1.719840e+00
254;2.550000;2.045611e+02;8.339572e-01;1.256981e+00
255;2.560000;2.041830e+02;8.306631e-01;1.093520e+00
256;2.570000;2.038547e+02;8.290648e-01;1.212701e+00
257;2.580000;2.037145e+02;8.295420e-01;1.464426e+00
258;2.590000;2.037139e+02;8.313450e-01;1.285251e+00
259;2.600000;2.032901e+02;8.305969e-01;8.714343e-01
260;2.610000;2.024260e+02;8.306737e-01;8.905327e-01
261;2.620000;2.012577e+02;8.275023e-01;1.243670e+00
262;2.630000;1.999617e+02;8.092152e-01;1.695840e+00
263;2.640000;1.972306e+02;7.776133e-01;1.845212e+00
264;2.650000;1.939316e+02;7.517815e-01;1.642380e+00
265;2.660000;1.909959e+02;7.329785e-01;1.174765e+00
266;2.670000;1.266584e+02;6.817065e-01;9.795539e-01
267;2.680000;6.323604e+01;6.503243e-01;6.789258e-01
268;2.690000;0;6.494347e-01;7.238290e-01
269;2.700000;0;6.815901e-01;3.801748e-01
270;2.710000;0;6.663486e-01;3.537310e-01
271;2.720000;0;6.215683e-01;1.864595e-01
272;2.730000;0;5.795818e-01;2.754640e-01
273;2.740000;0;5.679227e-01;3.680341e-01
274;2.750000;0;5.553784e-01;7.086117e-01
275;2.760000;0;5.407482e-01;7.964287e-01
276;2.770000;0;5.805736e-01;7.517235e-01
277;2.780000;0;6.340348e-01;4.984157e-01
278;2.790000;0;6.922200e-01;4.024270e-01
279;2.800000;0;6.954388e-01;8.488891e-01
280;2.810000;6.102202e+01;7.121797e-01;1.638341e+00
281;2.820000;1.217321e+02;7.418864e-01;2.014475e+00
