frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.861320e-01;3.271270e-01
1;0.020000;0;4.077951e-01;2.947460e-01
2;0.030000;0;6.065792e-01;2.160088e-01
3;0.040000;0;6.449666e-01;1.006585e-01
4;0.050000;6.109497e+01;6.675352e-01;4.994029e-01
5;0.060000;1.211164e+02;7.229025e-01;5.893982e-01
6;0.070000;1.803012e+02;7.577662e-01;1.149439e+00
7;0.080000;1.778818e+02;7.717232e-01;1.244913e+00
8;0.090000;1.770635e+02;7.698473e-01;1.384559e+00
9;0.100000;1.778612e+02;7.592040e-01;8.846800e-01
10;0.110000;1.787638e+02;7.482799e-01;5.214512e-01
11;0.120000;1.780857e+02;7.335549e-01;6.773089e-01
12;0.130000;1.181032e+02;7.099306e-01;6.810465e-01
13;0.140000;5.852501e+01;6.778975e-01;6.855233e-01
14;0.150000;0;6.537190e-01;3.562910e-01
15;0.160000;0;6.274784e-01;3.078294e-01
16;0.170000;0;5.761510e-01;1.822729e-01
17;0.180000;0;5.516270e-01;1.922588e-01
18;0.190000;0;5.303826e-01;2.058884e-01
19;0.200000;0;5.236058e-01;1.389426e-01
20;0.210000;0;5.042357e-01;7.566261e-02
21;0.220000;0;5.093647e-01;3.872815e-02
22;0.230000;0;5.285573e-01;5.765561e-02
23;0.240000;0;5.375448e-01;5.972229e-02
24;0.250000;0;5.317935e-01;5.613760e-02
25;0.260000;0;5.381481e-01;3.721014e-02
26;0.270000;0;5.542838e-01;7.170285e-02
27;0.280000;0;6.075374e-01;1.035194e-01
28;0.290000;0;6.268154e-01;1.442667e-01
29;0.300000;0;6.135585e-01;9.531979e-02
30;0.310000;0;3.832969e-01;9.153121e-02
31;0.320000;0;3.875870e-01;1.105551e-01
32;0.330000;0;2.062426e-01;3.308616e-01
33;0.340000;0;4.171238e-01;4.245181e-01
34;0.350000;0;4.435931e-01;5.800941e-01
35;0.360000;3.802134e+01;6.884255e-01;1.325334e+00
36;0.370000;7.662966e+01;7.249236e-01;1.815086e+00
37;0.380000;1.150316e+02;7.333336e-01;1.861306e+00
38;0.390000;1.145018e+02;7.298102e-01;1.369335e+00
39;0.400000;1.129519e+02;7.211180e-01;9.883425e-01
40;0.410000;7.454998e+01;7.083192e-01;1.131262e+00
41;0.420000;3.705840e+01;6.914369e-01;7.878849e-01
42;0.430000;0;4.527499e-01;1.126478e+00
43;0.440000;0;4.357006e-01;1.244634e+00
44;0.450000;0;2.112740e-01;1.264061e+00
45;0.460000;0;4.258977e-01;8.996668e-01
46;0.470000;0;4.116185e-01;5.345443e-01
47;0.480000;0;4.116185e-01;4.031942e-01
48;0.490000;0;1.969947e-01;2.164695e-01
49;0.500000;0;1.826175e-01;7.466797e-02
50;0.510000;0;3.738670e-01;5.372919e-02
51;0.520000;0;5.636120e-01;4.903029e-02
52;0.530000;0;5.713755e-01;2.832801e-02
53;0.540000;0;5.216036e-01;2.474332e-02
54;0.550000;0;5.043300e-01;3.086219e-02
55;0.560000;0;3.139490e-01;3.444688e-02
56;0.570000;0;3.889037e-01;5.163142e-02
57;0.580000;4.560049e+01;4.542469e-01;5.558318e-02
58;0.590000;9.150854e+01;6.972577e-01;1.639589e-01
59;0.600000;1.376314e+02;7.303591e-01;5.101925e-01
60;0.610000;1.377546e+02;7.475557e-01;1.531824e+00
61;0.620000;1.368155e+02;7.586018e-01;2.049793e+00
62;0.630000;1.350145e+02;7.626330e-01;2.441474e+00
63;0.640000;1.330831e+02;7.618980e-01;1.891541e+00
64;0.650000;1.315795e+02;7.620853e-01;1.851781e+00
65;0.660000;1.306021e+02;7.630196e-01;1.461750e+00
66;0.670000;1.299655e+02;7.602082e-01;1.620529e+00
67;0.680000;1.291069e+02;7.505910e-01;1.384327e+00
68;0.690000;8.576241e+01;7.152713e-01;1.522114e+00
69;0.700000;4.260686e+01;6.709911e-01;1.587195e+00
70;0.710000;0;6.521850e-01;1.856545e+00
71;0.720000;1.167543e+02;6.701723e-01;1.716114e+00
72;0.730000;2.345040e+02;6.968306e-01;1.135589e+00
73;0.740000;2.345040e+02;6.685166e-01;7.703521e-01
74;0.750000;1.177497e+02;6.262184e-01;4.243604e-01
75;0.760000;0;5.845993e-01;3.736422e-01
76;0.770000;0;5.812091e-01;3.254669e-01
77;0.780000;0;5.978019e-01;3.649710e-01
78;0.790000;0;6.166862e-01;5.756771e-01
79;0.800000;0;6.444301e-01;5.810094e-01
80;0.810000;4.983454e+01;6.764240e-01;8.075359e-01
81;0.820000;9.875720e+01;7.108221e-01;8.101649e-01
82;0.830000;1.460383e+02;7.335611e-01;1.128135e+00
83;0.840000;1.421896e+02;7.369327e-01;1.606667e+00
84;0.850000;1.373536e+02;7.328640e-01;2.119848e+00
85;0.860000;1.316024e+02;7.293923e-01;2.171353e+00
86;0.870000;1.256905e+02;7.217131e-01;1.975781e+00
87;0.880000;1.198486e+02;7.179118e-01;1.569702e+00
88;0.890000;1.150985e+02;7.131472e-01;1.276087e+00
89;0.900000;7.502460e+01;7.058535e-01;1.372471e+00
90;0.910000;3.677980e+01;4.682173e-01;1.215401e+00
91;0.920000;0;4.185140e-01;1.473272e+00
92;0.930000;0;1.866603e-01;1.395372e+00
93;0.940000;0;3.445137e-01;1.379130e+00
94;0.950000;0;3.292113e-01;1.163892e+00
