frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.032074e-01;3.933198e-01
1;0.020000;0;2.032074e-01;5.676336e-01
2;0.030000;0;2.032074e-01;6.069890e-01
3;0.040000;0;2.077767e-01;6.312797e-01
4;0.050000;0;2.077767e-01;4.321983e-01
5;0.060000;0;3.986386e-01;3.180188e-01
6;0.070000;0;3.915843e-01;4.691536e-01
7;0.080000;0;5.901888e-01;5.786526e-01
8;0.090000;0;5.920457e-01;6.789261e-01
9;0.100000;0;6.014245e-01;9.910852e-01
10;0.110000;0;6.292140e-01;1.293046e+00
11;0.120000;0;6.661447e-01;1.853819e+00
12;0.130000;4.446138e+01;6.997335e-01;2.100380e+00
13;0.140000;9.003073e+01;7.236797e-01;1.973709e+00
14;0.150000;1.364836e+02;7.427633e-01;1.829194e+00
15;0.160000;1.384982e+02;7.491329e-01;1.522875e+00
16;0.170000;1.398616e+02;7.503912e-01;1.861749e+00
17;0.180000;1.407605e+02;7.570609e-01;2.233390e+00
18;0.190000;1.415103e+02;7.598992e-01;2.742056e+00
19;0.200000;1.413842e+02;7.568936e-01;2.474474e+00
20;0.210000;1.400479e+02;7.436683e-01;2.107085e+00
21;0.220000;9.282211e+01;7.229931e-01;1.628771e+00
22;0.230000;4.601532e+01;4.744002e-01;1.279020e+00
23;0.240000;0;2.322227e-01;1.048266e+00
24;0.250000;0;2.019721e-01;8.224095e-01
25;0.260000;0;4.159135e-01;6.693518e-01
26;0.270000;0;6.205667e-01;4.766751e-01
27;0.280000;0;6.202973e-01;4.465477e-01
28;0.290000;0;6.118198e-01;6.203249e-01
29;0.300000;0;6.065068e-01;4.463635e-01
30;0.310000;0;6.260325e-01;5.667546e-01
31;0.320000;0;6.535507e-01;5.578691e-01
32;0.330000;4.811560e+01;6.990336e-01;8.050807e-01
33;0.340000;9.579321e+01;7.296529e-01;1.149172e+00
34;0.350000;1.432239e+02;7.506483e-01;1.256837e+00
35;0.360000;1.422298e+02;7.589784e-01;1.802468e+00
36;0.370000;1.415925e+02;7.594845e-01;2.029374e+00
37;0.380000;1.413384e+02;7.552714e-01;2.301801e+00
38;0.390000;1.414405e+02;7.528787e-01;1.876747e+00
39;0.400000;1.416085e+02;7.509907e-01;1.761371e+00
40;0.410000;1.414516e+02;7.515554e-01;1.489993e+00
41;0.420000;1.411976e+02;7.524669e-01;1.825918e+00
42;0.430000;1.408139e+02;7.572867e-01;1.542017e+00
43;0.440000;1.404948e+02;7.618858e-01;1.802695e+00
44;0.450000;1.401856e+02;7.639578e-01;1.967241e+00
45;0.460000;1.401200e+02;7.618737e-01;1.868403e+00
46;0.470000;1.401799e+02;7.602959e-01;1.748549e+00
47;0.480000;1.403036e+02;7.589359e-01;1.413458e+00
48;0.490000;1.404320e+02;7.593482e-01;1.572438e+00
49;0.500000;1.406652e+02;7.604960e-01;2.030387e+00
50;0.510000;1.409176e+02;7.629981e-01;1.896076e+00
51;0.520000;1.409474e+02;7.589783e-01;1.513789e+00
52;0.530000;1.405876e+02;7.451689e-01;1.317231e+00
53;0.540000;9.355119e+01;7.038042e-01;1.678532e+00
54;0.550000;4.663397e+01;6.780310e-01;2.415306e+00
55;0.560000;0;6.679222e-01;2.207072e+00
56;0.570000;0;6.877155e-01;1.668612e+00
57;0.580000;0;6.973684e-01;1.264432e+00
58;0.590000;0;6.941150e-01;1.224254e+00
59;0.600000;0;6.894099e-01;1.357030e+00
60;0.610000;0;6.817212e-01;1.066672e+00
61;0.620000;0;6.835414e-01;1.007888e+00
62;0.630000;4.550938e+01;6.920168e-01;1.089281e+00
