frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.953714e-01;6.317194e-02
1;0.020000;0;4.215035e-01;2.555598e-01
2;0.030000;4.081170e+01;6.610350e-01;3.396740e-01
3;0.040000;8.107638e+01;7.100291e-01;3.930523e-01
4;0.050000;1.204013e+02;7.233191e-01;7.707170e-01
5;0.060000;7.958958e+01;7.101722e-01;1.195213e+00
6;0.070000;3.932491e+01;6.771848e-01;1.227276e+00
7;0.080000;0;6.085121e-01;8.119798e-01
8;0.090000;0;5.445961e-01;5.902553e-01
9;0.100000;0;5.156088e-01;5.931211e-01
10;0.110000;0;5.263498e-01;5.464409e-01
11;0.120000;0;5.508388e-01;2.924589e-01
12;0.130000;0;5.525119e-01;2.194457e-01
13;0.140000;0;5.746254e-01;1.331498e-01
14;0.150000;0;5.731021e-01;1.506723e-01
15;0.160000;0;5.698940e-01;1.585918e-01
16;0.170000;0;5.727025e-01;1.499020e-01
17;0.180000;0;6.037524e-01;1.328385e-01
18;0.190000;0;6.489389e-01;1.178612e-01
19;0.200000;0;6.584054e-01;2.636300e-01
20;0.210000;0;6.636149e-01;5.576324e-01
21;0.220000;0;6.624357e-01;7.672176e-01
22;0.230000;0;6.758079e-01;9.035494e-01
23;0.240000;0;6.868873e-01;8.238513e-01
24;0.250000;0;6.972633e-01;8.443677e-01
25;0.260000;0;7.009711e-01;8.131139e-01
26;0.270000;3.623909e+01;7.073755e-01;9.755592e-01
27;0.280000;7.265495e+01;7.158853e-01;8.813966e-01
28;0.290000;1.095494e+02;7.246385e-01;1.069427e+00
29;0.300000;1.107086e+02;7.295381e-01;8.223928e-01
30;0.310000;1.122358e+02;7.300611e-01;1.036394e+00
31;0.320000;1.134006e+02;7.305934e-01;1.139808e+00
32;0.330000;1.137628e+02;7.225382e-01;1.214642e+00
33;0.340000;7.581974e+01;7.114327e-01;1.550251e+00
34;0.350000;3.776054e+01;7.005777e-01;1.807774e+00
35;0.360000;0;6.843262e-01;1.961669e+00
36;0.370000;0;6.593444e-01;1.515341e+00
37;0.380000;0;5.966114e-01;8.916932e-01
38;0.390000;0;5.633428e-01;5.848165e-01
39;0.400000;0;5.534734e-01;3.666096e-01
40;0.410000;0;5.772477e-01;2.288727e-01
41;0.420000;0;5.595694e-01;1.590593e-01
42;0.430000;0;5.386407e-01;4.769725e-01
43;0.440000;0;5.512324e-01;6.622176e-01
44;0.450000;0;6.005357e-01;8.571759e-01
45;0.460000;0;6.542416e-01;5.889022e-01
46;0.470000;0;6.787611e-01;1.002791e+00
47;0.480000;6.277748e+01;6.958608e-01;1.405685e+00
48;0.490000;1.266408e+02;7.017300e-01;2.112768e+00
49;0.500000;1.266408e+02;6.966951e-01;1.771307e+00
50;0.510000;6.386330e+01;6.756417e-01;1.724969e+00
51;0.520000;0;6.593335e-01;1.441479e+00
