frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.401856e+01;2.488204e-01;7.018347e-01
1;0.020000;8.760952e+01;4.896568e-01;9.264081e-01
2;0.030000;1.305334e+02;7.316018e-01;1.122242e+00
3;0.040000;1.293397e+02;7.265226e-01;1.043885e+00
4;0.050000;1.286886e+02;7.249735e-01;1.362429e+00
5;0.060000;1.285575e+02;7.245505e-01;1.578653e+00
6;0.070000;1.288488e+02;7.229866e-01;1.335510e+00
7;0.080000;1.299854e+02;7.296084e-01;9.358795e-01
8;0.090000;1.317298e+02;7.358484e-01;9.172962e-01
9;0.100000;1.331223e+02;7.420751e-01;6.414372e-01
10;0.110000;1.338810e+02;7.329345e-01;9.376221e-01
11;0.120000;8.934373e+01;6.839147e-01;5.471509e-01
12;0.130000;4.483519e+01;6.368573e-01;9.411886e-01
13;0.140000;0;6.023626e-01;7.490993e-01
14;0.150000;0;6.059808e-01;9.791406e-01
15;0.160000;0;5.971162e-01;7.129015e-01
16;0.170000;0;5.850644e-01;8.011327e-01
17;0.180000;0;5.766521e-01;8.141149e-01
18;0.190000;0;5.792463e-01;7.335634e-01
19;0.200000;0;5.971521e-01;5.830422e-01
20;0.210000;0;6.167493e-01;6.094856e-01
21;0.220000;0;6.204638e-01;5.998303e-01
22;0.230000;0;6.092491e-01;5.722410e-01
23;0.240000;0;5.826620e-01;4.790368e-01
24;0.250000;0;5.747868e-01;5.197718e-01
25;0.260000;0;5.625380e-01;5.310465e-01
26;0.270000;0;5.635507e-01;4.748373e-01
27;0.280000;0;5.620098e-01;4.042915e-01
28;0.290000;0;5.666702e-01;5.217420e-01
29;0.300000;0;5.767668e-01;5.072317e-01
30;0.310000;0;5.830868e-01;5.725901e-01
31;0.320000;0;5.973385e-01;3.814735e-01
32;0.330000;0;6.076942e-01;3.383664e-01
33;0.340000;0;6.301312e-01;5.580877e-01
34;0.350000;0;6.211441e-01;6.495976e-01
35;0.360000;0;6.028047e-01;9.230865e-01
36;0.370000;0;5.759659e-01;8.774080e-01
37;0.380000;0;5.699915e-01;8.052613e-01
38;0.390000;0;5.729308e-01;5.991178e-01
39;0.400000;0;5.856190e-01;4.340849e-01
