frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.344575e+01;2.489844e-01;7.810194e-01
1;0.020000;8.652158e+01;4.968629e-01;9.023792e-01
2;0.030000;1.297973e+02;7.436358e-01;9.562392e-01
3;0.040000;1.296757e+02;7.441216e-01;9.353985e-01
4;0.050000;1.297195e+02;7.436602e-01;8.816609e-01
5;0.060000;1.295966e+02;7.474571e-01;8.384635e-01
6;0.070000;1.292308e+02;7.486296e-01;7.130310e-01
7;0.080000;1.285283e+02;7.487442e-01;1.157160e+00
8;0.090000;1.278022e+02;7.436889e-01;1.146778e+00
9;0.100000;1.270750e+02;7.422264e-01;1.161882e+00
10;0.110000;1.268019e+02;7.453620e-01;6.218369e-01
11;0.120000;1.261769e+02;7.440497e-01;5.207083e-01
12;0.130000;1.257110e+02;7.406040e-01;6.563190e-01
13;0.140000;1.251854e+02;7.404092e-01;5.632219e-01
14;0.150000;1.248490e+02;7.467073e-01;7.228472e-01
15;0.160000;1.240029e+02;7.500644e-01;6.321110e-01
16;0.170000;1.230360e+02;7.495639e-01;5.685868e-01
17;0.180000;1.222142e+02;7.440248e-01;5.113506e-01
18;0.190000;1.215941e+02;7.324007e-01;6.391315e-01
19;0.200000;8.094260e+01;7.098239e-01;1.026412e+00
20;0.210000;4.029911e+01;6.976933e-01;1.078607e+00
21;0.220000;0;6.838037e-01;1.046486e+00
22;0.230000;0;6.453266e-01;7.157024e-01
23;0.240000;0;5.963303e-01;6.602775e-01
24;0.250000;0;5.723445e-01;6.982672e-01
25;0.260000;0;5.726041e-01;8.422370e-01
26;0.270000;0;5.784667e-01;7.671579e-01
27;0.280000;0;5.789592e-01;7.788024e-01
28;0.290000;0;5.871401e-01;5.689809e-01
29;0.300000;0;6.092059e-01;5.241414e-01
30;0.310000;5.054527e+01;6.583131e-01;6.514177e-01
31;0.320000;1.013271e+02;7.187218e-01;1.063859e+00
32;0.330000;1.520240e+02;7.642255e-01;1.072114e+00
33;0.340000;1.519301e+02;7.662413e-01;1.580180e+00
34;0.350000;1.509733e+02;7.514245e-01;1.281111e+00
35;0.360000;1.002764e+02;7.090890e-01;2.101594e+00
36;0.370000;4.982508e+01;6.253655e-01;1.191314e+00
37;0.380000;0;5.692325e-01;1.856631e+00
38;0.390000;0;5.372326e-01;1.119379e+00
39;0.400000;0;5.405177e-01;1.326147e+00
40;0.410000;0;5.445892e-01;5.904387e-01
41;0.420000;0;5.601254e-01;5.775214e-01
42;0.430000;0;5.791464e-01;4.548903e-01
43;0.440000;0;6.067387e-01;5.749876e-01
44;0.450000;4.987038e+01;6.528282e-01;6.140744e-01
45;0.460000;1.009244e+02;7.067471e-01;7.898176e-01
46;0.470000;1.531285e+02;7.366781e-01;6.544080e-01
47;0.480000;1.564381e+02;7.388659e-01;9.690569e-01
48;0.490000;1.590118e+02;7.546965e-01;8.791492e-01
49;0.500000;1.604557e+02;7.664925e-01;1.081970e+00
50;0.510000;1.609431e+02;7.808476e-01;6.174106e-01
51;0.520000;1.610078e+02;7.841035e-01;5.150439e-01
52;0.530000;1.609432e+02;7.849123e-01;1.115265e+00
53;0.540000;1.602910e+02;7.809935e-01;1.157840e+00
54;0.550000;1.589297e+02;7.728405e-01;1.575458e+00
55;0.560000;1.571599e+02;7.614605e-01;1.018968e+00
56;0.570000;1.551508e+02;7.395012e-01;1.310764e+00
57;0.580000;1.028195e+02;4.848590e-01;1.512975e+00
58;0.590000;5.100604e+01;2.352218e-01;1.490085e+00
59;0.600000;0;1.768748e-01;1.418113e+00
60;0.610000;0;3.862107e-01;9.757610e-01
61;0.620000;0;5.699412e-01;9.568430e-01
62;0.630000;0;3.930664e-01;9.840037e-01
63;0.640000;0;1.837305e-01;1.175661e+00
64;0.650000;0;0;1.453731e+00
65;0.660000;0;0;1.197503e+00
66;0.670000;0;0;9.654487e-01
67;0.680000;0;0;5.397903e-01
68;0.690000;0;0;8.063895e-01
69;0.700000;0;0;1.040712e+00
70;0.710000;0;2.043583e-01;1.102158e+00
71;0.720000;0;4.301178e-01;8.950751e-01
72;0.730000;5.785774e+01;6.678669e-01;5.075198e-01
73;0.740000;1.149908e+02;7.061136e-01;7.842174e-01
74;0.750000;1.712890e+02;7.210839e-01;8.491424e-01
75;0.760000;1.683524e+02;7.213059e-01;1.199810e+00
76;0.770000;1.642415e+02;7.154590e-01;9.369979e-01
77;0.780000;1.596621e+02;7.122207e-01;1.474803e+00
78;0.790000;1.556080e+02;7.173100e-01;1.595847e+00
79;0.800000;1.526557e+02;7.207174e-01;1.551046e+00
80;0.810000;1.502781e+02;7.211680e-01;1.688886e+00
81;0.820000;1.480791e+02;7.170289e-01;1.288456e+00
82;0.830000;1.459291e+02;7.150119e-01;1.552094e+00
83;0.840000;9.658785e+01;7.033863e-01;1.009714e+00
84;0.850000;4.791980e+01;6.832281e-01;1.252528e+00
85;0.860000;0;4.450796e-01;1.188406e+00
86;0.870000;0;2.187632e-01;1.072012e+00
87;0.880000;0;2.199785e-01;8.170726e-01
88;0.890000;0;2.199785e-01;5.646684e-01
89;0.900000;0;4.364763e-01;3.213517e-01
90;0.910000;0;4.278115e-01;2.091440e-01
91;0.920000;0;4.278115e-01;1.809932e-01
92;0.930000;0;3.703353e-01;2.542690e-01
93;0.940000;0;3.370013e-01;3.760767e-01
94;0.950000;0;5.153224e-01;4.044550e-01
95;0.960000;0;3.563009e-01;4.132844e-01
96;0.970000;0;3.675658e-01;8.277416e-01
97;0.980000;0;1.892446e-01;1.255939e+00
98;0.990000;0;3.132035e-01;1.330087e+00
99;1.000000;0;1.239589e-01;1.115860e+00
100;1.010000;0;1.239589e-01;8.837292e-01
101;1.020000;0;0;9.662366e-01
102;1.030000;0;0;6.252770e-01
103;1.040000;0;0;4.016413e-01
104;1.050000;0;0;2.021425e-01
105;1.060000;0;2.015356e-01;2.663245e-01
106;1.070000;0;2.015356e-01;1.773791e-01
107;1.080000;0;2.015356e-01;2.340146e-01
108;1.090000;0;0;2.117594e-01
109;1.100000;0;0;2.563784e-01
110;1.110000;0;0;1.313413e-01
111;1.120000;0;0;1.549229e-01
112;1.130000;0;0;2.265909e-01
113;1.140000;0;0;2.466176e-01
114;1.150000;0;0;2.127465e-01
115;1.160000;0;2.036428e-01;1.657475e-01
116;1.170000;0;4.001546e-01;2.204573e-01
117;1.180000;0;4.001546e-01;2.472941e-01
118;1.190000;0;1.965118e-01;3.188824e-01
119;1.200000;0;1.793707e-01;4.161875e-01
120;1.210000;0;3.697546e-01;3.729154e-01
121;1.220000;0;5.630431e-01;2.737652e-01
122;1.230000;0;5.690519e-01;1.637432e-01
123;1.240000;0;5.679818e-01;2.471874e-01
124;1.250000;0;5.656005e-01;2.689666e-01
125;1.260000;0;5.591559e-01;3.622437e-01
126;1.270000;0;3.698421e-01;4.177563e-01
127;1.280000;0;1.789349e-01;3.739560e-01
128;1.290000;0;0;3.434747e-01
129;1.300000;0;0;2.177590e-01
130;1.310000;0;1.841292e-01;3.495733e-01
131;1.320000;0;3.621177e-01;3.495733e-01
132;1.330000;0;3.621177e-01;3.375926e-01
133;1.340000;0;3.457128e-01;2.550477e-01
134;1.350000;0;1.677244e-01;1.322133e-01
135;1.360000;0;3.349923e-01;1.456269e-01
136;1.370000;0;1.672679e-01;2.460082e-01
137;1.380000;0;3.548172e-01;2.867651e-01
138;1.390000;0;3.854664e-01;3.114232e-01
139;1.400000;0;5.971522e-01;1.854601e-01
140;1.410000;0;6.237461e-01;2.322628e-01
141;1.420000;0;6.439845e-01;4.744900e-01
142;1.430000;0;6.480808e-01;5.319316e-01
143;1.440000;0;6.488311e-01;9.103742e-01
144;1.450000;0;6.490209e-01;8.684678e-01
145;1.460000;0;6.471474e-01;1.138274e+00
