frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;4.012723e-02
1;0.020000;0;0;5.517014e-02
2;0.030000;0;1.677807e-01;5.377106e-02
3;0.040000;0;3.599567e-01;4.919403e-02
4;0.050000;0;5.719067e-01;3.767249e-02
5;0.060000;0;5.838139e-01;4.259295e-02
6;0.070000;0;5.498143e-01;4.856107e-02
7;0.080000;0;4.942123e-01;5.571930e-02
8;0.090000;0;5.192984e-01;4.721415e-02
9;0.100000;0;5.743428e-01;6.254105e-02
10;0.110000;0;6.206191e-01;6.551328e-02
11;0.120000;0;4.158451e-01;7.786467e-02
12;0.130000;0;3.821828e-01;4.749486e-02
13;0.140000;0;3.767159e-01;4.207850e-02
14;0.150000;0;5.771355e-01;4.459954e-02
15;0.160000;0;5.851233e-01;4.159682e-02
16;0.170000;0;5.819514e-01;7.023667e-02
17;0.180000;1.692449e+02;6.237401e-01;3.608994e-01
18;0.190000;3.385612e+02;6.810307e-01;5.583729e-01
19;0.200000;3.385612e+02;6.813005e-01;5.960823e-01
20;0.210000;1.693164e+02;6.311787e-01;6.868356e-01
21;0.220000;0;5.728744e-01;6.513756e-01
22;0.230000;0;5.593651e-01;7.040235e-01
23;0.240000;0;5.668944e-01;3.970009e-01
24;0.250000;0;5.624740e-01;2.904110e-01
25;0.260000;0;5.611401e-01;2.441179e-01
26;0.270000;0;5.672068e-01;5.043135e-01
27;0.280000;0;6.191124e-01;1.026373e+00
28;0.290000;0;6.623826e-01;1.186610e+00
29;0.300000;0;6.823511e-01;1.375048e+00
30;0.310000;4.154432e+01;6.818292e-01;1.084891e+00
31;0.320000;8.218680e+01;7.031291e-01;1.519126e+00
32;0.330000;1.227090e+02;7.274456e-01;1.780718e+00
33;0.340000;1.219466e+02;7.424138e-01;1.950760e+00
34;0.350000;1.221375e+02;7.504869e-01;1.555164e+00
35;0.360000;1.226422e+02;7.410932e-01;1.096467e+00
36;0.370000;8.186033e+01;7.258171e-01;9.943280e-01
37;0.380000;4.102689e+01;6.955761e-01;9.420476e-01
38;0.390000;4.011426e+01;6.990581e-01;9.998286e-01
39;0.400000;7.992248e+01;7.157850e-01;7.268392e-01
40;0.410000;1.196023e+02;7.446542e-01;1.546617e+00
41;0.420000;1.189991e+02;7.494224e-01;1.379674e+00
42;0.430000;1.187523e+02;7.458140e-01;1.629416e+00
43;0.440000;1.188436e+02;7.373679e-01;8.097865e-01
44;0.450000;1.191750e+02;7.227867e-01;7.326804e-01
45;0.460000;7.961350e+01;7.022305e-01;8.095110e-01
46;0.470000;3.984240e+01;6.661704e-01;8.244249e-01
47;0.480000;0;6.125395e-01;1.038693e+00
48;0.490000;0;5.907349e-01;9.305832e-01
49;0.500000;0;5.898275e-01;9.101570e-01
50;0.510000;0;6.226032e-01;6.378734e-01
51;0.520000;0;6.358529e-01;4.068029e-01
52;0.530000;0;6.219229e-01;2.549985e-01
53;0.540000;0;5.993122e-01;2.661116e-01
54;0.550000;0;5.939871e-01;2.327219e-01
55;0.560000;0;5.965039e-01;2.961083e-01
56;0.570000;0;6.084772e-01;2.622938e-01
57;0.580000;0;5.782376e-01;5.614018e-01
58;0.590000;0;5.598643e-01;5.450240e-01
59;0.600000;0;5.842550e-01;7.324589e-01
60;0.610000;0;6.264165e-01;4.830102e-01
61;0.620000;5.313750e+01;6.989893e-01;6.308353e-01
62;0.630000;1.071851e+02;7.255114e-01;8.715579e-01
63;0.640000;1.621827e+02;7.623119e-01;1.099115e+00
64;0.650000;1.652435e+02;7.776863e-01;1.409932e+00
65;0.660000;1.687157e+02;7.856639e-01;1.533902e+00
66;0.670000;1.725527e+02;7.888749e-01;1.538599e+00
67;0.680000;1.757714e+02;7.937465e-01;1.644163e+00
68;0.690000;1.775589e+02;7.928417e-01;1.369044e+00
69;0.700000;1.772730e+02;7.795987e-01;1.642190e+00
70;0.710000;1.750462e+02;7.501984e-01;1.508194e+00
71;0.720000;1.157390e+02;6.763819e-01;1.953527e+00
72;0.730000;5.719009e+01;6.247496e-01;1.482828e+00
73;0.740000;0;6.079347e-01;1.052843e+00
74;0.750000;0;6.208345e-01;2.967592e-01
75;0.760000;0;6.442715e-01;2.274855e-01
76;0.770000;0;6.547620e-01;2.117902e-01
77;0.780000;0;6.792999e-01;2.607140e-01
78;0.790000;0;6.592538e-01;3.130622e-01
79;0.800000;0;6.243567e-01;3.181335e-01
80;0.810000;0;5.670539e-01;3.315588e-01
81;0.820000;0;5.450298e-01;3.335230e-01
82;0.830000;0;5.278723e-01;3.372895e-01
83;0.840000;0;5.421709e-01;3.512982e-01
84;0.850000;0;5.373887e-01;4.290683e-01
85;0.860000;0;5.317349e-01;5.139384e-01
86;0.870000;0;5.284728e-01;5.137063e-01
87;0.880000;0;5.555727e-01;4.110980e-01
88;0.890000;0;6.143939e-01;3.370830e-01
89;0.900000;0;6.368775e-01;6.322940e-01
90;0.910000;0;6.424746e-01;8.530628e-01
91;0.920000;0;6.316407e-01;1.503053e+00
