frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.126621e-01;3.002617e-01
1;0.020000;0;4.205047e-01;2.191538e-01
2;0.030000;0;6.313084e-01;2.080235e-01
3;0.040000;0;6.411996e-01;1.884858e-01
4;0.050000;0;6.637933e-01;2.595891e-01
5;0.060000;0;6.835184e-01;4.249206e-01
6;0.070000;0;6.880035e-01;5.866303e-01
7;0.080000;0;6.875041e-01;7.972947e-01
8;0.090000;9.205224e+01;6.951036e-01;1.037345e+00
9;0.100000;1.853902e+02;7.080476e-01;1.028931e+00
10;0.110000;2.792421e+02;7.252921e-01;1.065812e+00
11;0.120000;2.812097e+02;7.337863e-01;5.954918e-01
12;0.130000;2.349108e+02;7.430945e-01;5.069271e-01
13;0.140000;1.880060e+02;7.462566e-01;5.674438e-01
14;0.150000;1.408588e+02;7.489691e-01;8.244948e-01
15;0.160000;1.405957e+02;7.485883e-01;1.319155e+00
16;0.170000;1.402129e+02;7.450152e-01;1.079815e+00
17;0.180000;1.395050e+02;7.405698e-01;1.210513e+00
18;0.190000;1.382813e+02;7.298505e-01;8.023192e-01
19;0.200000;1.367614e+02;7.239323e-01;8.660869e-01
20;0.210000;1.349229e+02;7.247987e-01;8.247897e-01
21;0.220000;1.322583e+02;7.293511e-01;8.436669e-01
22;0.230000;1.698532e+02;7.288780e-01;7.232576e-01
23;0.240000;2.042186e+02;7.218456e-01;6.082003e-01
24;0.250000;2.362773e+02;7.175366e-01;6.101916e-01
25;0.260000;2.243844e+02;7.111874e-01;7.563626e-01
26;0.270000;1.456928e+02;6.926749e-01;6.392424e-01
27;0.280000;7.074651e+01;6.542472e-01;5.397812e-01
28;0.290000;0;6.010624e-01;3.503295e-01
29;0.300000;0;5.869927e-01;2.238588e-01
30;0.310000;0;6.035880e-01;1.654114e-01
31;0.320000;6.805367e+01;6.572351e-01;2.112488e-01
32;0.330000;1.355778e+02;6.909397e-01;2.428101e-01
33;0.340000;2.028771e+02;7.218066e-01;5.020038e-01
34;0.350000;2.024292e+02;7.330801e-01;7.006645e-01
35;0.360000;2.028945e+02;7.428861e-01;9.892886e-01
36;0.370000;2.034952e+02;7.447675e-01;8.001530e-01
37;0.380000;2.031392e+02;7.410117e-01;7.154804e-01
38;0.390000;1.351497e+02;7.235675e-01;6.884778e-01
39;0.400000;6.724982e+01;7.030654e-01;8.983796e-01
40;0.410000;0;6.874422e-01;9.789062e-01
41;0.420000;0;6.802940e-01;9.119496e-01
42;0.430000;0;6.784254e-01;7.211487e-01
43;0.440000;0;6.777862e-01;6.160592e-01
44;0.450000;0;6.742167e-01;6.936113e-01
45;0.460000;0;6.610225e-01;7.522957e-01
46;0.470000;0;6.428488e-01;9.845422e-01
47;0.480000;0;6.316283e-01;1.057196e+00
48;0.490000;0;6.290503e-01;1.293280e+00
49;0.500000;0;6.312900e-01;1.137295e+00
50;0.510000;0;6.333380e-01;1.310757e+00
51;0.520000;0;6.304691e-01;1.100443e+00
52;0.530000;0;6.300161e-01;1.029518e+00
53;0.540000;0;6.267719e-01;5.362118e-01
54;0.550000;0;6.276875e-01;4.929604e-01
55;0.560000;0;6.327540e-01;5.977334e-01
56;0.570000;0;6.393497e-01;8.443155e-01
57;0.580000;0;6.343847e-01;9.375162e-01
58;0.590000;0;6.224541e-01;9.746025e-01
59;0.600000;0;6.160425e-01;7.995846e-01
60;0.610000;0;6.183040e-01;7.154577e-01
61;0.620000;0;6.322641e-01;6.147988e-01
62;0.630000;0;6.359353e-01;6.961679e-01
63;0.640000;0;6.492065e-01;4.731643e-01
64;0.650000;0;6.567675e-01;2.654839e-01
65;0.660000;0;6.639179e-01;2.616049e-01
66;0.670000;0;6.613848e-01;4.744601e-01
67;0.680000;0;6.468481e-01;7.592447e-01
68;0.690000;0;6.389166e-01;7.728541e-01
69;0.700000;0;6.385573e-01;7.194123e-01
70;0.710000;0;6.382481e-01;5.748128e-01
71;0.720000;0;6.293676e-01;5.521818e-01
72;0.730000;0;6.163107e-01;5.943628e-01
73;0.740000;0;6.103260e-01;5.441350e-01
74;0.750000;0;6.130340e-01;3.900032e-01
75;0.760000;0;6.171335e-01;2.828029e-01
76;0.770000;0;6.171020e-01;4.299800e-01
77;0.780000;0;6.125751e-01;4.791183e-01
78;0.790000;0;6.045922e-01;5.797244e-01
79;0.800000;0;5.962451e-01;4.491406e-01
80;0.810000;0;5.804494e-01;4.566322e-01
81;0.820000;0;5.539346e-01;3.534566e-01
82;0.830000;0;5.403743e-01;4.143761e-01
83;0.840000;0;5.339599e-01;4.372528e-01
84;0.850000;0;5.209815e-01;4.199279e-01
85;0.860000;0;4.799028e-01;3.020431e-01
86;0.870000;0;4.479483e-01;1.872070e-01
87;0.880000;0;4.402489e-01;1.574525e-01
88;0.890000;0;4.926537e-01;8.016154e-02
89;0.900000;0;5.621107e-01;9.196035e-02
90;0.910000;0;6.195479e-01;6.899529e-02
91;0.920000;0;6.387874e-01;1.337740e-01
92;0.930000;0;6.097088e-01;1.416654e-01
93;0.940000;0;5.948429e-01;1.949703e-01
94;0.950000;0;5.785276e-01;2.382568e-01
95;0.960000;0;5.735537e-01;2.696629e-01
96;0.970000;0;5.722100e-01;2.894807e-01
97;0.980000;0;5.652272e-01;1.987726e-01
98;0.990000;0;5.691682e-01;2.004146e-01
99;1.000000;0;5.911599e-01;1.670119e-01
100;1.010000;0;6.173055e-01;2.013645e-01
101;1.020000;0;6.208696e-01;2.020144e-01
102;1.030000;0;5.954463e-01;2.478846e-01
103;1.040000;0;5.945589e-01;2.654903e-01
104;1.050000;0;6.130080e-01;2.780632e-01
105;1.060000;0;6.093561e-01;2.357415e-01
106;1.070000;0;5.774663e-01;2.026688e-01
107;1.080000;0;5.499560e-01;1.382288e-01
108;1.090000;0;5.502943e-01;9.382188e-02
109;1.100000;0;5.455860e-01;1.081433e-01
110;1.110000;0;5.460205e-01;1.258203e-01
111;1.120000;0;5.454270e-01;1.865355e-01
112;1.130000;0;5.549808e-01;1.480490e-01
113;1.140000;0;5.560462e-01;1.832066e-01
114;1.150000;0;5.533411e-01;1.370173e-01
115;1.160000;0;5.641613e-01;1.866966e-01
116;1.170000;0;5.878136e-01;2.142306e-01
117;1.180000;0;6.086552e-01;2.133344e-01
118;1.190000;0;5.876994e-01;2.088028e-01
119;1.200000;0;5.656028e-01;2.095807e-01
120;1.210000;0;5.553667e-01;2.501021e-01
121;1.220000;0;5.701109e-01;2.695727e-01
122;1.230000;0;5.813091e-01;2.502163e-01
123;1.240000;0;5.861836e-01;2.385509e-01
124;1.250000;0;6.034451e-01;1.792121e-01
125;1.260000;0;6.051330e-01;1.241485e-01
126;1.270000;0;5.815077e-01;7.411152e-02
127;1.280000;0;5.541429e-01;1.077021e-01
128;1.290000;0;5.261073e-01;1.823806e-01
129;1.300000;0;5.170318e-01;1.680262e-01
130;1.310000;0;5.256751e-01;1.687883e-01
131;1.320000;0;5.324752e-01;1.372887e-01
132;1.330000;0;5.348839e-01;1.746049e-01
133;1.340000;0;4.956486e-01;1.506007e-01
134;1.350000;0;4.664235e-01;1.163608e-01
135;1.360000;0;4.479967e-01;7.764554e-02
136;1.370000;0;4.423250e-01;7.426868e-02
137;1.380000;0;4.581932e-01;4.640223e-02
138;1.390000;0;4.894334e-01;6.351983e-02
139;1.400000;0;5.662954e-01;5.364361e-02
140;1.410000;0;6.176491e-01;1.212191e-01
141;1.420000;0;6.555175e-01;1.692440e-01
142;1.430000;0;6.782159e-01;2.353062e-01
143;1.440000;0;6.934109e-01;2.895486e-01
144;1.450000;0;6.949069e-01;3.959070e-01
145;1.460000;0;6.765998e-01;4.051324e-01
146;1.470000;0;6.744854e-01;5.410782e-01
147;1.480000;0;6.834121e-01;5.914925e-01
148;1.490000;1.629259e+02;7.069108e-01;7.047358e-01
