frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.022408e-01;8.534644e-01
1;0.020000;0;4.082015e-01;6.109806e-01
2;0.030000;0;5.932754e-01;3.595065e-01
3;0.040000;0;5.816477e-01;3.451207e-01
4;0.050000;0;5.756812e-01;3.965953e-01
5;0.060000;0;5.737218e-01;3.869615e-01
6;0.070000;0;5.629709e-01;3.611270e-01
7;0.080000;0;5.544257e-01;4.019011e-01
8;0.090000;5.327069e+01;6.058812e-01;5.470369e-01
9;0.100000;1.057196e+02;6.774299e-01;7.280601e-01
10;0.110000;1.571570e+02;7.443674e-01;6.518613e-01
11;0.120000;1.539056e+02;7.646453e-01;8.179497e-01
12;0.130000;1.502758e+02;7.629004e-01;1.128387e+00
13;0.140000;1.466906e+02;7.401111e-01;1.521331e+00
14;0.150000;9.667118e+01;6.838687e-01;1.985659e+00
15;0.160000;4.785210e+01;6.490274e-01;1.747335e+00
16;0.170000;0;6.265190e-01;1.275996e+00
17;0.180000;0;6.626668e-01;4.362247e-01
18;0.190000;0;6.718158e-01;1.061368e-01
19;0.200000;0;6.402906e-01;1.811534e-01
20;0.210000;0;5.947221e-01;2.352302e-01
21;0.220000;0;5.428321e-01;2.091090e-01
22;0.230000;0;5.682062e-01;1.642963e-01
23;0.240000;5.084710e+01;6.127975e-01;4.446078e-01
24;0.250000;1.003181e+02;6.933061e-01;5.294282e-01
25;0.260000;1.488854e+02;7.452362e-01;6.745345e-01
26;0.270000;1.458914e+02;7.784922e-01;7.542520e-01
27;0.280000;1.437258e+02;7.936227e-01;1.214523e+00
28;0.290000;1.420773e+02;7.980345e-01;1.660951e+00
29;0.300000;1.407442e+02;7.919189e-01;1.665891e+00
30;0.310000;1.394057e+02;7.853387e-01;1.844974e+00
31;0.320000;1.382393e+02;7.848881e-01;1.302346e+00
32;0.330000;1.375774e+02;7.883982e-01;1.149885e+00
33;0.340000;1.376668e+02;7.903845e-01;7.560508e-01
34;0.350000;1.383248e+02;7.890850e-01;6.935015e-01
35;0.360000;1.391410e+02;7.866186e-01;6.405179e-01
36;0.370000;1.397149e+02;7.854660e-01;3.600730e-01
37;0.380000;1.395494e+02;7.798565e-01;4.508446e-01
38;0.390000;1.382975e+02;7.633887e-01;3.912908e-01
39;0.400000;1.349872e+02;7.394863e-01;5.638376e-01
40;0.410000;8.874216e+01;7.115920e-01;7.170426e-01
41;0.420000;4.331987e+01;6.714416e-01;6.357188e-01
42;0.430000;0;5.965890e-01;4.484762e-01
43;0.440000;0;5.398228e-01;2.832033e-01
44;0.450000;0;5.212474e-01;2.697420e-01
45;0.460000;0;5.523375e-01;2.363793e-01
46;0.470000;0;5.811058e-01;2.577143e-01
47;0.480000;0;5.884149e-01;4.268080e-01
48;0.490000;0;6.063008e-01;5.328260e-01
49;0.500000;0;6.330023e-01;6.197206e-01
50;0.510000;5.571399e+01;6.909509e-01;4.399877e-01
51;0.520000;1.125319e+02;7.416614e-01;5.147691e-01
52;0.530000;1.697308e+02;7.823281e-01;7.545694e-01
53;0.540000;1.711528e+02;7.977128e-01;1.161299e+00
