frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.730661e+01;2.666099e-01;4.788119e-01
1;0.020000;1.144842e+02;5.358465e-01;4.962293e-01
2;0.030000;1.709022e+02;8.053994e-01;8.385116e-01
3;0.040000;1.697147e+02;8.114570e-01;1.106569e+00
4;0.050000;1.687923e+02;8.141908e-01;1.568483e+00
5;0.060000;1.690759e+02;8.144609e-01;1.246744e+00
6;0.070000;1.704748e+02;8.090620e-01;7.206469e-01
7;0.080000;1.725268e+02;8.044249e-01;3.925737e-01
8;0.090000;1.746884e+02;7.981324e-01;5.225691e-01
9;0.100000;1.758729e+02;7.886856e-01;6.010911e-01
10;0.110000;1.759383e+02;7.791252e-01;5.769868e-01
11;0.120000;1.758812e+02;7.708316e-01;6.913632e-01
12;0.130000;1.766985e+02;7.713521e-01;7.062783e-01
13;0.140000;1.784192e+02;7.730336e-01;9.673097e-01
14;0.150000;1.804004e+02;7.764847e-01;1.267595e+00
15;0.160000;1.827838e+02;7.787952e-01;1.465003e+00
16;0.170000;1.855765e+02;7.791455e-01;1.052397e+00
17;0.180000;1.888959e+02;7.764654e-01;4.788027e-01
18;0.190000;1.927778e+02;7.709222e-01;7.853878e-01
19;0.200000;1.974854e+02;7.699367e-01;9.374236e-01
20;0.210000;2.024098e+02;7.746410e-01;1.506085e+00
21;0.220000;2.074103e+02;7.862496e-01;1.359200e+00
22;0.230000;2.118054e+02;7.972562e-01;1.453175e+00
23;0.240000;2.153157e+02;8.099770e-01;1.238030e+00
24;0.250000;2.172045e+02;8.195016e-01;1.308472e+00
25;0.260000;2.177759e+02;8.267031e-01;1.293887e+00
26;0.270000;2.176321e+02;8.291669e-01;1.190615e+00
27;0.280000;2.169131e+02;8.278498e-01;6.606571e-01
28;0.290000;2.154296e+02;8.216078e-01;9.342909e-01
29;0.300000;2.128217e+02;8.129060e-01;9.805460e-01
30;0.310000;2.092379e+02;8.028224e-01;1.398831e+00
31;0.320000;2.048878e+02;7.905567e-01;1.111553e+00
32;0.330000;1.998693e+02;7.728841e-01;1.209795e+00
33;0.340000;1.931579e+02;7.482710e-01;1.359913e+00
34;0.350000;1.264315e+02;7.230386e-01;1.572782e+00
35;0.360000;6.166003e+01;6.966425e-01;1.363291e+00
36;0.370000;0;6.771398e-01;8.662358e-01
37;0.380000;0;6.580840e-01;9.338368e-01
38;0.390000;0;6.422567e-01;1.136856e+00
39;0.400000;0;6.189328e-01;1.488758e+00
40;0.410000;0;5.876032e-01;9.978653e-01
41;0.420000;0;5.888272e-01;6.238430e-01
42;0.430000;0;5.951634e-01;2.645907e-01
43;0.440000;0;6.127477e-01;2.993110e-01
44;0.450000;0;5.954406e-01;3.600650e-01
45;0.460000;0;5.873110e-01;3.503943e-01
46;0.470000;0;5.619994e-01;2.989601e-01
47;0.480000;0;5.424339e-01;2.334346e-01
48;0.490000;0;5.520766e-01;3.688727e-01
49;0.500000;4.724680e+01;6.200684e-01;3.515345e-01
50;0.510000;9.380723e+01;6.950410e-01;5.224302e-01
51;0.520000;1.392099e+02;7.397162e-01;4.006706e-01
52;0.530000;1.356270e+02;7.441058e-01;8.813943e-01
53;0.540000;1.312341e+02;7.462948e-01;1.397341e+00
54;0.550000;1.267523e+02;7.407282e-01;1.550822e+00
55;0.560000;1.228592e+02;7.328804e-01;2.066386e+00
56;0.570000;8.069174e+01;7.133582e-01;1.766739e+00
57;0.580000;3.977086e+01;6.553851e-01;1.870996e+00
58;0.590000;0;6.126871e-01;9.786988e-01
59;0.600000;0;5.701122e-01;6.312446e-01
60;0.610000;0;5.635514e-01;3.884804e-01
61;0.620000;0;5.669028e-01;3.160366e-01
62;0.630000;0;5.736228e-01;2.521093e-01
63;0.640000;0;5.764894e-01;2.645951e-01
64;0.650000;0;5.545145e-01;2.403701e-01
65;0.660000;0;5.431893e-01;3.493316e-01
66;0.670000;0;5.521030e-01;2.604728e-01
67;0.680000;6.392361e+01;6.143551e-01;3.459410e-01
68;0.690000;1.279742e+02;6.844344e-01;2.171078e-01
69;0.700000;1.916027e+02;7.645568e-01;4.737452e-01
70;0.710000;1.911899e+02;8.002989e-01;9.130344e-01
71;0.720000;1.908293e+02;8.235791e-01;2.015803e+00
72;0.730000;1.911461e+02;8.250033e-01;2.367860e+00
73;0.740000;1.915266e+02;8.224058e-01;1.846707e+00
74;0.750000;1.909989e+02;8.177299e-01;1.029581e+00
75;0.760000;1.892398e+02;8.109966e-01;4.322049e-01
76;0.770000;1.862961e+02;7.982880e-01;9.379492e-01
77;0.780000;1.826356e+02;7.854285e-01;1.175513e+00
78;0.790000;1.789102e+02;7.681613e-01;1.473518e+00
79;0.800000;1.748489e+02;7.467188e-01;1.616578e+00
80;0.810000;1.705389e+02;7.263533e-01;1.750880e+00
81;0.820000;1.120781e+02;7.089428e-01;1.633822e+00
82;0.830000;5.519175e+01;6.977558e-01;1.217139e+00
83;0.840000;0;6.946270e-01;7.503956e-01
84;0.850000;0;6.873195e-01;7.628583e-01
85;0.860000;0;6.833082e-01;7.181308e-01
86;0.870000;0;6.645557e-01;5.418730e-01
87;0.880000;0;6.732683e-01;3.319595e-01
88;0.890000;5.746503e+01;6.905591e-01;1.336392e-01
89;0.900000;1.152375e+02;7.205319e-01;1.804930e-01
90;0.910000;1.742623e+02;7.277427e-01;3.811794e-01
91;0.920000;1.785967e+02;7.210066e-01;7.634905e-01
