frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.523418e+01;2.447479e-01;1.901516e-01
1;0.020000;7.033573e+01;4.929508e-01;3.250062e-01
2;0.030000;1.053424e+02;7.397540e-01;5.435616e-01
3;0.040000;1.049395e+02;7.393382e-01;6.081524e-01
4;0.050000;1.045370e+02;7.377886e-01;1.005809e+00
5;0.060000;1.043010e+02;7.411785e-01;1.288796e+00
6;0.070000;1.042881e+02;7.482867e-01;1.700932e+00
7;0.080000;1.043347e+02;7.518182e-01;1.398347e+00
8;0.090000;1.039717e+02;7.486035e-01;1.521464e+00
9;0.100000;1.030804e+02;7.439011e-01;1.361134e+00
10;0.110000;1.019427e+02;7.419458e-01;1.440265e+00
11;0.120000;1.010909e+02;7.430682e-01;1.208823e+00
12;0.130000;1.007860e+02;7.384577e-01;1.166675e+00
13;0.140000;6.717805e+01;7.216070e-01;1.140118e+00
14;0.150000;3.362220e+01;6.753193e-01;1.004239e+00
15;0.160000;0;6.315496e-01;8.311834e-01
16;0.170000;0;5.939732e-01;6.383393e-01
17;0.180000;0;5.923407e-01;3.555200e-01
18;0.190000;0;5.999221e-01;1.933347e-01
19;0.200000;0;6.106313e-01;1.548926e-01
20;0.210000;0;5.890554e-01;1.774350e-01
21;0.220000;0;5.533338e-01;1.824724e-01
22;0.230000;0;5.296783e-01;1.133305e-01
23;0.240000;0;5.620399e-01;2.610288e-01
24;0.250000;0;5.922770e-01;2.701550e-01
25;0.260000;0;5.583809e-01;4.850621e-01
26;0.270000;0;5.727928e-01;4.546629e-01
27;0.280000;0;5.967463e-01;4.996985e-01
28;0.290000;3.621716e+01;6.852775e-01;3.278015e-01
29;0.300000;7.222762e+01;7.068809e-01;2.333675e-01
30;0.310000;1.077303e+02;7.294412e-01;8.245344e-01
31;0.320000;1.064950e+02;7.375785e-01;1.478909e+00
32;0.330000;1.050109e+02;7.241225e-01;1.884036e+00
33;0.340000;6.950822e+01;6.906281e-01;1.985210e+00
34;0.350000;3.452643e+01;6.693861e-01;1.719943e+00
35;0.360000;3.365081e+01;6.713772e-01;1.315631e+00
36;0.370000;6.710810e+01;6.992135e-01;7.639915e-01
37;0.380000;1.002944e+02;7.209122e-01;6.062321e-01
38;0.390000;9.961701e+01;7.288196e-01;9.215568e-01
39;0.400000;9.920942e+01;7.300286e-01;1.020929e+00
40;0.410000;9.941217e+01;7.285352e-01;1.066668e+00
41;0.420000;1.000021e+02;7.286846e-01;1.055646e+00
42;0.430000;1.003322e+02;7.224851e-01;9.989508e-01
43;0.440000;6.694318e+01;7.040471e-01;9.103150e-01
44;0.450000;3.337977e+01;6.647393e-01;8.048219e-01
45;0.460000;0;6.217484e-01;7.948215e-01
46;0.470000;0;5.939079e-01;6.781967e-01
47;0.480000;0;5.951563e-01;5.040558e-01
48;0.490000;0;6.051716e-01;2.367962e-01
49;0.500000;0;5.923208e-01;2.030599e-01
50;0.510000;0;5.771687e-01;1.598736e-01
51;0.520000;0;5.707394e-01;1.728144e-01
52;0.530000;0;5.897304e-01;1.620437e-01
53;0.540000;0;5.798091e-01;1.984529e-01
54;0.550000;0;5.785493e-01;1.768222e-01
55;0.560000;0;5.588203e-01;1.005426e-01
56;0.570000;0;5.583381e-01;1.314793e-01
57;0.580000;0;5.511522e-01;2.132918e-01
58;0.590000;0;5.379622e-01;2.800471e-01
59;0.600000;0;5.362619e-01;2.527123e-01
60;0.610000;0;5.348645e-01;2.363522e-01
61;0.620000;0;5.392388e-01;2.851998e-01
62;0.630000;0;5.447006e-01;2.278535e-01
63;0.640000;0;5.481991e-01;2.540689e-01
64;0.650000;0;5.500692e-01;2.492053e-01
65;0.660000;0;5.492727e-01;2.967713e-01
66;0.670000;0;5.402940e-01;3.026530e-01
67;0.680000;0;5.476062e-01;2.534210e-01
68;0.690000;0;5.765896e-01;2.030387e-01
69;0.700000;0;6.225217e-01;1.318821e-01
70;0.710000;0;6.655436e-01;1.935919e-01
71;0.720000;0;6.669033e-01;2.218114e-01
72;0.730000;0;6.505380e-01;2.710111e-01
73;0.740000;0;6.043542e-01;1.982786e-01
74;0.750000;0;5.799269e-01;2.164617e-01
75;0.760000;0;5.869484e-01;1.387155e-01
76;0.770000;0;6.345442e-01;1.405838e-01
77;0.780000;0;6.765678e-01;1.730840e-01
78;0.790000;4.193686e+01;6.992083e-01;4.428946e-01
79;0.800000;8.341874e+01;7.187161e-01;1.197907e+00
80;0.810000;1.247072e+02;7.350926e-01;2.503714e+00
81;0.820000;1.232554e+02;7.319683e-01;2.913797e+00
82;0.830000;8.177354e+01;7.165175e-01;2.319171e+00
83;0.840000;4.048511e+01;6.881539e-01;1.069388e+00
84;0.850000;0;6.051573e-01;9.100387e-01
85;0.860000;0;5.624819e-01;9.050393e-01
86;0.870000;0;5.366588e-01;1.020999e+00
87;0.880000;0;5.753945e-01;5.264426e-01
88;0.890000;0;5.816963e-01;3.390292e-01
89;0.900000;0;5.732952e-01;1.430257e-01
90;0.910000;0;5.584818e-01;3.951400e-01
91;0.920000;0;5.506940e-01;4.763927e-01
92;0.930000;0;5.554945e-01;4.912476e-01
93;0.940000;0;5.775964e-01;4.497354e-01
94;0.950000;0;5.928466e-01;4.158678e-01
95;0.960000;0;6.143703e-01;5.120372e-01
96;0.970000;0;6.024721e-01;6.890686e-01
97;0.980000;0;6.026796e-01;1.099063e+00
98;0.990000;0;6.045379e-01;1.286377e+00
99;1.000000;0;5.847456e-01;9.037745e-01
100;1.010000;0;6.148264e-01;6.855045e-01
101;1.020000;4.565280e+01;6.544924e-01;6.529676e-01
102;1.030000;9.102026e+01;7.440025e-01;6.909688e-01
103;1.040000;1.362017e+02;7.750149e-01;1.005792e+00
104;1.050000;1.355837e+02;7.870900e-01;9.868802e-01
105;1.060000;1.351427e+02;7.936882e-01;1.249004e+00
106;1.070000;1.350492e+02;7.942201e-01;1.724113e+00
107;1.080000;1.355755e+02;7.932242e-01;2.069557e+00
108;1.090000;1.368130e+02;7.908859e-01;2.341608e+00
109;1.100000;1.386999e+02;7.880066e-01;1.879225e+00
110;1.110000;1.409094e+02;7.878202e-01;2.071771e+00
111;1.120000;1.430803e+02;7.884271e-01;1.825617e+00
112;1.130000;1.446812e+02;7.897048e-01;1.709623e+00
113;1.140000;1.455660e+02;7.897179e-01;1.276887e+00
114;1.150000;1.456402e+02;7.890029e-01;1.341887e+00
115;1.160000;1.449775e+02;7.797992e-01;1.129649e+00
116;1.170000;1.435521e+02;7.603663e-01;1.591468e+00
117;1.180000;9.514322e+01;7.190289e-01;2.094720e+00
118;1.190000;4.723021e+01;6.919861e-01;2.028714e+00
119;1.200000;0;6.811852e-01;1.466137e+00
120;1.210000;0;6.682675e-01;7.097374e-01
121;1.220000;0;6.426957e-01;6.323643e-01
122;1.230000;0;6.151055e-01;5.799904e-01
123;1.240000;0;6.226081e-01;4.658417e-01
124;1.250000;0;6.137761e-01;5.248022e-01
125;1.260000;0;6.168764e-01;4.277714e-01
126;1.270000;0;5.901890e-01;3.707142e-01
127;1.280000;0;6.164207e-01;2.890427e-01
128;1.290000;0;6.399208e-01;1.495338e-01
129;1.300000;3.794086e+01;6.983016e-01;3.750792e-01
130;1.310000;7.568742e+01;7.364933e-01;5.164902e-01
131;1.320000;1.133882e+02;7.617078e-01;6.108336e-01
132;1.330000;1.133920e+02;7.705197e-01;4.599564e-01
133;1.340000;1.140328e+02;7.688840e-01;6.136729e-01
134;1.350000;1.152554e+02;7.669564e-01;6.034459e-01
135;1.360000;1.167086e+02;7.660463e-01;1.591995e+00
136;1.370000;1.182374e+02;7.683315e-01;1.687293e+00
137;1.380000;1.198242e+02;7.714558e-01;2.031943e+00
138;1.390000;1.214565e+02;7.756804e-01;1.264306e+00
139;1.400000;1.229930e+02;7.804882e-01;1.098249e+00
140;1.410000;1.238681e+02;7.811821e-01;1.471363e+00
141;1.420000;1.237357e+02;7.725120e-01;1.494757e+00
142;1.430000;1.224023e+02;7.476211e-01;1.459200e+00
143;1.440000;8.101701e+01;7.121503e-01;1.244130e+00
144;1.450000;4.011919e+01;6.857888e-01;1.306884e+00
145;1.460000;0;6.800011e-01;1.537558e+00
146;1.470000;0;6.683566e-01;1.233086e+00
147;1.480000;0;6.405845e-01;1.133413e+00
148;1.490000;0;5.998103e-01;8.182768e-01
149;1.500000;0;5.799624e-01;8.690390e-01
150;1.510000;0;5.738833e-01;7.722192e-01
151;1.520000;0;5.913529e-01;6.794891e-01
152;1.530000;0;6.105591e-01;4.619330e-01
153;1.540000;0;6.337607e-01;6.910536e-01
154;1.550000;0;6.228345e-01;6.759855e-01
155;1.560000;0;6.091850e-01;5.938222e-01
156;1.570000;0;5.980889e-01;2.571239e-01
157;1.580000;3.543324e+01;6.364838e-01;1.663062e-01
158;1.590000;1.064013e+02;6.815650e-01;2.793345e-01
159;1.600000;1.772828e+02;7.244232e-01;4.369321e-01
160;1.610000;1.771584e+02;7.337911e-01;8.411524e-01
161;1.620000;1.413131e+02;7.367627e-01;7.056077e-01
162;1.630000;1.054722e+02;7.360721e-01;5.891870e-01
163;1.640000;1.050798e+02;7.370744e-01;4.549087e-01
164;1.650000;1.048075e+02;7.377113e-01;6.088240e-01
165;1.660000;1.046662e+02;7.367508e-01;5.641074e-01
166;1.670000;1.049284e+02;7.348269e-01;4.658418e-01
167;1.680000;1.055780e+02;7.337114e-01;4.310038e-01
168;1.690000;1.066076e+02;7.323144e-01;4.645979e-01
169;1.700000;1.077853e+02;7.326782e-01;3.217028e-01
170;1.710000;1.091993e+02;7.318547e-01;4.583854e-01
171;1.720000;1.107891e+02;7.329159e-01;5.602432e-01
172;1.730000;7.443280e+01;7.065449e-01;6.845850e-01
173;1.740000;3.751869e+01;6.773841e-01;8.883916e-01
174;1.750000;4.185559e+01;6.760030e-01;1.034922e+00
175;1.760000;8.322641e+01;7.076993e-01;1.128109e+00
176;1.770000;1.242543e+02;7.457967e-01;1.150708e+00
177;1.780000;8.239871e+01;7.366375e-01;1.682295e+00
178;1.790000;4.102789e+01;7.200974e-01;2.106433e+00
179;1.800000;3.845070e+01;7.103353e-01;2.110945e+00
180;1.810000;7.624792e+01;7.232549e-01;1.305938e+00
