frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.250066e-01;6.457976e-01
1;0.020000;0;2.250066e-01;5.977480e-01
2;0.030000;0;4.313644e-01;4.599434e-01
3;0.040000;0;4.223203e-01;2.409646e-01
4;0.050000;0;6.365309e-01;1.565950e-01
5;0.060000;0;6.037086e-01;1.067856e-01
6;0.070000;0;5.897885e-01;8.159152e-02
7;0.080000;0;5.924023e-01;6.076192e-02
8;0.090000;0;6.270395e-01;8.934901e-02
9;0.100000;0;6.127243e-01;1.402387e-01
10;0.110000;0;6.093229e-01;3.012123e-01
11;0.120000;0;6.059601e-01;4.393915e-01
12;0.130000;0;6.155247e-01;5.240638e-01
13;0.140000;0;5.997162e-01;8.406000e-01
14;0.150000;0;5.818124e-01;7.574818e-01
15;0.160000;0;5.600163e-01;9.218822e-01
16;0.170000;0;5.732179e-01;9.232873e-01
17;0.180000;0;6.124212e-01;1.401268e+00
18;0.190000;6.263490e+01;6.815836e-01;1.401510e+00
19;0.200000;1.252625e+02;7.215724e-01;1.492370e+00
20;0.210000;1.867664e+02;7.370997e-01;1.605808e+00
21;0.220000;1.241315e+02;7.197118e-01;1.812390e+00
22;0.230000;6.150393e+01;6.912249e-01;1.460907e+00
23;0.240000;0;6.677012e-01;1.198663e+00
24;0.250000;0;6.424797e-01;9.067033e-01
25;0.260000;0;6.169814e-01;7.342060e-01
26;0.270000;0;5.849128e-01;4.098203e-01
27;0.280000;0;5.967300e-01;2.149828e-01
28;0.290000;0;6.022032e-01;1.762388e-01
29;0.300000;0;6.425164e-01;1.104599e-01
30;0.310000;0;6.387252e-01;1.024879e-01
31;0.320000;0;6.479728e-01;1.063835e-01
32;0.330000;0;6.204644e-01;2.983387e-01
33;0.340000;0;6.237162e-01;5.880981e-01
34;0.350000;6.262737e+01;6.653936e-01;6.990445e-01
35;0.360000;1.251206e+02;7.210598e-01;7.219432e-01
36;0.370000;1.873721e+02;7.508598e-01;5.129173e-01
37;0.380000;1.247447e+02;7.095478e-01;7.489790e-01
38;0.390000;6.225146e+01;4.550322e-01;6.108286e-01
39;0.400000;0;2.119059e-01;6.534435e-01
40;0.410000;0;0;5.815009e-01
41;0.420000;0;0;7.336732e-01
42;0.430000;0;0;7.005544e-01
43;0.440000;0;2.034592e-01;5.145202e-01
44;0.450000;0;4.266354e-01;2.968504e-01
45;0.460000;0;6.531661e-01;2.155728e-01
46;0.470000;0;6.429493e-01;1.265414e-01
47;0.480000;0;6.070384e-01;1.255268e-01
48;0.490000;0;5.537448e-01;1.274399e-01
49;0.500000;0;5.112801e-01;1.134210e-01
50;0.510000;0;5.277906e-01;9.010583e-02
51;0.520000;0;5.488915e-01;7.168936e-02
52;0.530000;0;6.101457e-01;6.305608e-02
53;0.540000;5.570399e+01;6.411619e-01;9.582096e-02
54;0.550000;1.114438e+02;6.980329e-01;2.533430e-01
55;0.560000;1.674577e+02;7.478042e-01;1.052987e+00
56;0.570000;1.676949e+02;7.776124e-01;1.271107e+00
57;0.580000;1.676650e+02;7.944422e-01;1.610942e+00
58;0.590000;1.673470e+02;8.034618e-01;1.681142e+00
59;0.600000;1.670733e+02;8.073692e-01;1.674497e+00
60;0.610000;1.669742e+02;8.079586e-01;1.435555e+00
61;0.620000;1.671409e+02;8.058001e-01;1.371951e+00
62;0.630000;1.676845e+02;8.054481e-01;1.221847e+00
63;0.640000;1.688860e+02;8.042756e-01;1.385746e+00
64;0.650000;1.703069e+02;8.026112e-01;1.084991e+00
65;0.660000;1.721106e+02;8.029096e-01;1.304444e+00
66;0.670000;1.737259e+02;8.052399e-01;1.118099e+00
67;0.680000;1.753675e+02;8.075557e-01;1.285959e+00
68;0.690000;1.765920e+02;8.107426e-01;1.345220e+00
69;0.700000;1.776262e+02;8.118206e-01;1.442980e+00
70;0.710000;1.783474e+02;8.134985e-01;9.564071e-01
71;0.720000;1.788578e+02;8.118586e-01;9.061174e-01
72;0.730000;1.793721e+02;8.092251e-01;1.012114e+00
73;0.740000;1.800853e+02;8.082619e-01;1.162786e+00
74;0.750000;1.809375e+02;8.090995e-01;1.024201e+00
75;0.760000;1.817060e+02;8.104852e-01;9.253474e-01
76;0.770000;1.824060e+02;8.079869e-01;6.409036e-01
77;0.780000;1.835227e+02;8.034183e-01;1.082214e+00
78;0.790000;1.854876e+02;7.996469e-01;1.119642e+00
79;0.800000;1.876638e+02;8.005354e-01;1.331623e+00
80;0.810000;1.893968e+02;8.024044e-01;8.488045e-01
81;0.820000;1.900606e+02;7.992890e-01;9.856537e-01
82;0.830000;1.898370e+02;7.825509e-01;8.973062e-01
83;0.840000;1.263853e+02;7.369383e-01;9.992196e-01
84;0.850000;6.301190e+01;6.630648e-01;1.142355e+00
85;0.860000;0;5.732608e-01;1.090532e+00
86;0.870000;0;5.217191e-01;1.007757e+00
87;0.880000;0;5.213711e-01;4.171778e-01
88;0.890000;0;3.594924e-01;4.046863e-01
89;0.900000;0;3.953321e-01;2.948705e-01
90;0.910000;0;4.270155e-01;2.446295e-01
91;0.920000;0;6.216339e-01;1.536895e-01
92;0.930000;0;6.183378e-01;1.095502e-01
93;0.940000;0;5.796030e-01;8.124978e-02
94;0.950000;0;5.911387e-01;5.127235e-02
95;0.960000;0;5.947121e-01;4.814637e-02
96;0.970000;0;5.740442e-01;8.661866e-02
97;0.980000;0;5.512810e-01;2.941144e-01
98;0.990000;0;5.413262e-01;5.784922e-01
99;1.000000;0;5.609326e-01;7.324373e-01
100;1.010000;0;5.973937e-01;6.591454e-01
101;1.020000;6.166451e+01;6.432648e-01;5.203934e-01
102;1.030000;1.236241e+02;7.234116e-01;8.120280e-01
103;1.040000;1.863610e+02;7.696528e-01;7.147586e-01
104;1.050000;1.872398e+02;7.932985e-01;8.998775e-01
105;1.060000;1.868832e+02;7.959590e-01;8.477119e-01
106;1.070000;1.846522e+02;7.809023e-01;1.107660e+00
107;1.080000;1.811892e+02;7.492557e-01;1.182233e+00
108;1.090000;1.195863e+02;7.006757e-01;1.232864e+00
109;1.100000;5.908027e+01;6.326396e-01;1.380327e+00
110;1.110000;0;5.761158e-01;1.209242e+00
111;1.120000;0;5.539147e-01;7.866206e-01
112;1.130000;0;5.633793e-01;3.556788e-01
113;1.140000;0;5.817809e-01;1.821245e-01
114;1.150000;0;5.652505e-01;2.666982e-01
115;1.160000;0;5.349641e-01;2.878443e-01
116;1.170000;0;5.106132e-01;3.750502e-01
117;1.180000;0;4.970542e-01;3.170055e-01
118;1.190000;0;4.999507e-01;2.855818e-01
119;1.200000;0;5.239141e-01;4.102480e-01
120;1.210000;0;5.742021e-01;3.450038e-01
121;1.220000;5.899843e+01;6.612425e-01;3.485216e-01
122;1.230000;1.184507e+02;7.270514e-01;1.797240e-01
123;1.240000;1.782396e+02;7.766623e-01;6.563544e-01
124;1.250000;1.791470e+02;7.872143e-01;9.729838e-01
125;1.260000;1.794558e+02;7.902207e-01;1.263215e+00
126;1.270000;1.790376e+02;7.937056e-01;1.236630e+00
127;1.280000;1.774756e+02;7.934282e-01;1.663804e+00
128;1.290000;1.744571e+02;7.802565e-01;1.962041e+00
129;1.300000;1.676492e+02;7.532201e-01;1.769562e+00
130;1.310000;1.609089e+02;7.518923e-01;1.531649e+00
131;1.320000;1.555650e+02;7.597041e-01;1.217792e+00
132;1.330000;1.540432e+02;7.853339e-01;1.248755e+00
133;1.340000;1.541441e+02;7.820611e-01;8.055246e-01
134;1.350000;1.567823e+02;7.782165e-01;5.119483e-01
135;1.360000;1.615820e+02;7.713615e-01;5.295570e-01
136;1.370000;1.672985e+02;7.759741e-01;8.442518e-01
137;1.380000;1.717619e+02;7.853530e-01;1.177195e+00
138;1.390000;1.750130e+02;7.961932e-01;1.577422e+00
139;1.400000;1.766173e+02;8.009726e-01;1.721254e+00
140;1.410000;1.767616e+02;7.992277e-01;1.662498e+00
141;1.420000;1.757603e+02;7.894914e-01;1.190285e+00
142;1.430000;1.743921e+02;7.774436e-01;1.061828e+00
143;1.440000;1.727350e+02;7.716143e-01;7.899439e-01
144;1.450000;1.709863e+02;7.734224e-01;7.692625e-01
145;1.460000;1.693552e+02;7.758498e-01;6.969697e-01
146;1.470000;1.681810e+02;7.608607e-01;9.887666e-01
147;1.480000;1.667027e+02;7.411488e-01;1.002860e+00
148;1.490000;1.654085e+02;7.400746e-01;7.613413e-01
149;1.500000;1.644341e+02;7.576886e-01;7.848547e-01
150;1.510000;1.644461e+02;7.794051e-01;7.384563e-01
151;1.520000;1.646293e+02;7.814451e-01;8.151662e-01
152;1.530000;1.646198e+02;7.725568e-01;8.498847e-01
153;1.540000;1.643035e+02;7.566639e-01;8.511437e-01
154;1.550000;1.653608e+02;7.486938e-01;7.994082e-01
155;1.560000;1.668583e+02;7.558090e-01;6.485436e-01
156;1.570000;1.689825e+02;7.687902e-01;5.888242e-01
157;1.580000;1.699968e+02;7.773998e-01;8.686884e-01
158;1.590000;1.710028e+02;7.771861e-01;9.447572e-01
159;1.600000;1.722021e+02;7.730330e-01;1.036955e+00
160;1.610000;1.730373e+02;7.707207e-01;9.065504e-01
161;1.620000;1.730539e+02;7.645791e-01;9.295702e-01
162;1.630000;1.721659e+02;7.610574e-01;7.884009e-01
163;1.640000;1.705928e+02;7.515451e-01;5.950958e-01
164;1.650000;1.676586e+02;7.390573e-01;5.872771e-01
165;1.660000;1.632664e+02;7.303648e-01;9.462209e-01
166;1.670000;1.070175e+02;7.136821e-01;1.023450e+00
167;1.680000;5.260234e+01;4.737505e-01;1.033853e+00
168;1.690000;0;2.306594e-01;6.338541e-01
169;1.700000;0;0;6.321347e-01
170;1.710000;0;0;4.080664e-01
171;1.720000;0;0;4.117965e-01
172;1.730000;0;1.861234e-01;2.995751e-01
173;1.740000;0;1.861234e-01;1.589377e-01
174;1.750000;0;1.861234e-01;1.148596e-01
175;1.760000;0;1.716566e-01;8.133819e-02
176;1.770000;0;3.509104e-01;4.904008e-02
177;1.780000;0;5.195498e-01;5.778487e-02
178;1.790000;0;5.324723e-01;4.342896e-02
179;1.800000;0;5.257814e-01;1.625941e-01
180;1.810000;0;5.415961e-01;1.792200e-01
181;1.820000;0;5.160246e-01;4.835014e-01
182;1.830000;0;4.908817e-01;5.011750e-01
183;1.840000;0;4.530807e-01;6.858627e-01
184;1.850000;0;4.401107e-01;6.963641e-01
185;1.860000;0;4.724006e-01;6.055347e-01
186;1.870000;0;5.442333e-01;6.899868e-01
187;1.880000;5.649353e+01;6.442706e-01;5.509068e-01
188;1.890000;1.134338e+02;7.187326e-01;6.445766e-01
189;1.900000;1.706547e+02;7.607496e-01;8.613412e-01
190;1.910000;1.718375e+02;7.713835e-01;7.035382e-01
191;1.920000;1.731849e+02;7.748260e-01;1.411688e+00
192;1.930000;1.754236e+02;7.700822e-01;1.339159e+00
193;1.940000;1.787861e+02;7.636904e-01;1.737113e+00
194;1.950000;1.829883e+02;7.511587e-01;1.724136e+00
