frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.286313e-01;1.681675e+00
1;0.020000;0;4.269524e-01;1.160124e+00
2;0.030000;0;6.105723e-01;7.522706e-01
3;0.040000;0;5.633080e-01;5.267570e-01
4;0.050000;0;5.615316e-01;5.914447e-01
5;0.060000;0;5.827541e-01;5.240075e-01
6;0.070000;0;6.220239e-01;5.542555e-01
7;0.080000;0;6.544960e-01;7.246351e-01
8;0.090000;0;6.517568e-01;7.982510e-01
9;0.100000;0;6.194067e-01;7.751997e-01
10;0.110000;0;5.632007e-01;6.998253e-01
11;0.120000;0;5.301403e-01;6.782498e-01
12;0.130000;0;5.342379e-01;7.689567e-01
13;0.140000;0;5.638503e-01;7.291396e-01
14;0.150000;0;6.257689e-01;6.511673e-01
15;0.160000;0;6.471915e-01;6.065571e-01
16;0.170000;0;6.529108e-01;8.301997e-01
17;0.180000;0;6.419594e-01;1.073949e+00
18;0.190000;0;6.564053e-01;1.317500e+00
19;0.200000;4.399934e+01;6.940129e-01;1.196055e+00
20;0.210000;8.703513e+01;7.122532e-01;1.102260e+00
21;0.220000;1.284736e+02;7.199062e-01;9.697850e-01
22;0.230000;1.249881e+02;7.096722e-01;7.980754e-01
23;0.240000;8.195235e+01;6.951069e-01;7.602837e-01
24;0.250000;4.051386e+01;6.815023e-01;4.815237e-01
25;0.260000;0;6.707711e-01;4.885177e-01
26;0.270000;4.106239e+01;6.870287e-01;2.915582e-01
27;0.280000;8.197382e+01;7.080109e-01;4.553325e-01
28;0.290000;1.224406e+02;7.200018e-01;5.711464e-01
29;0.300000;1.208039e+02;7.207820e-01;1.178007e+00
30;0.310000;1.184574e+02;7.139621e-01;1.390368e+00
31;0.320000;1.528945e+02;7.185752e-01;1.627165e+00
32;0.330000;1.875492e+02;7.291517e-01;1.391995e+00
33;0.340000;2.229444e+02;7.463393e-01;1.071906e+00
34;0.350000;2.219332e+02;7.597980e-01;1.356812e+00
35;0.360000;2.215821e+02;7.619970e-01;1.666046e+00
36;0.370000;2.213385e+02;7.570400e-01;2.200768e+00
37;0.380000;2.209920e+02;7.430124e-01;1.809274e+00
38;0.390000;1.472627e+02;7.115512e-01;1.235639e+00
39;0.400000;7.354607e+01;6.886625e-01;7.606418e-01
40;0.410000;0;6.880473e-01;6.137115e-01
41;0.420000;0;6.898755e-01;6.535450e-01
