frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.364922e+01;2.581680e-01;1.820000e+00
1;0.020000;8.727073e+01;5.065977e-01;1.711380e+00
2;0.030000;1.301622e+02;7.419171e-01;1.635865e+00
3;0.040000;8.651300e+01;7.087021e-01;7.282588e-01
4;0.050000;4.289149e+01;6.869723e-01;1.029605e+00
5;0.060000;0;4.516528e-01;7.685528e-01
6;0.070000;0;2.266998e-01;7.383454e-01
7;0.080000;0;1.938971e-01;1.767164e-01
8;0.090000;0;3.521065e-01;1.772308e-01
9;0.100000;0;5.004986e-01;1.206416e-01
10;0.110000;0;4.780705e-01;2.045763e-01
11;0.120000;0;5.469679e-01;2.452235e-01
12;0.130000;4.077815e+01;6.335135e-01;3.426137e-01
13;0.140000;8.227543e+01;7.076628e-01;5.726648e-01
14;0.150000;1.243924e+02;7.308421e-01;8.285642e-01
15;0.160000;1.260014e+02;7.472606e-01;1.383678e+00
16;0.170000;1.269716e+02;7.546926e-01;1.701917e+00
17;0.180000;1.274309e+02;7.560152e-01;1.596356e+00
18;0.190000;1.279314e+02;7.592549e-01;1.054006e+00
19;0.200000;1.286840e+02;7.616448e-01;1.112967e+00
20;0.210000;1.293932e+02;7.652555e-01;9.957750e-01
21;0.220000;1.299119e+02;7.667801e-01;9.105055e-01
22;0.230000;1.304459e+02;7.638822e-01;5.809700e-01
23;0.240000;1.316043e+02;7.580568e-01;8.671693e-01
24;0.250000;1.336012e+02;7.532770e-01;1.101146e+00
25;0.260000;1.360886e+02;7.507905e-01;9.676993e-01
26;0.270000;1.389559e+02;7.533033e-01;7.461767e-01
27;0.280000;1.418891e+02;7.550080e-01;8.384979e-01
28;0.290000;1.448056e+02;7.589294e-01;1.191294e+00
29;0.300000;1.468315e+02;7.587218e-01;1.255586e+00
30;0.310000;1.473049e+02;7.404340e-01;8.825838e-01
31;0.320000;9.814687e+01;7.079279e-01;8.730744e-01
32;0.330000;4.880983e+01;6.410574e-01;1.028207e+00
33;0.340000;0;5.514167e-01;1.135516e+00
34;0.350000;0;4.870067e-01;6.785826e-01
35;0.360000;0;4.807380e-01;3.603969e-01
36;0.370000;0;4.912236e-01;2.464389e-01
37;0.380000;0;4.822906e-01;1.780293e-01
38;0.390000;0;4.713314e-01;1.625102e-01
39;0.400000;0;4.741895e-01;1.680236e-01
40;0.410000;0;3.260616e-01;2.851251e-01
41;0.420000;0;3.503735e-01;3.279604e-01
42;0.430000;0;4.203587e-01;5.863237e-01
43;0.440000;5.116534e+01;6.625809e-01;5.279894e-01
44;0.450000;1.033518e+02;7.212417e-01;8.149581e-01
45;0.460000;1.557933e+02;7.478859e-01;7.635674e-01
46;0.470000;1.567626e+02;7.579394e-01;1.559641e+00
47;0.480000;1.564222e+02;7.565554e-01;1.744452e+00
48;0.490000;1.550692e+02;7.360093e-01;1.795965e+00
49;0.500000;1.029346e+02;6.996668e-01;1.388254e+00
50;0.510000;5.108849e+01;6.681673e-01;1.523801e+00
51;0.520000;0;6.414347e-01;1.252524e+00
52;0.530000;0;6.254274e-01;8.869243e-01
53;0.540000;0;6.175559e-01;1.871357e-01
54;0.550000;0;5.917900e-01;3.013351e-01
55;0.560000;0;5.560638e-01;1.799052e-01
56;0.570000;0;5.178871e-01;2.834967e-01
57;0.580000;0;4.969809e-01;2.535936e-01
58;0.590000;0;5.261859e-01;2.693632e-01
59;0.600000;0;5.595573e-01;1.715765e-01
60;0.610000;0;5.700161e-01;8.112636e-02
61;0.620000;0;5.383160e-01;9.347409e-02
62;0.630000;0;4.813613e-01;1.714339e-01
63;0.640000;0;4.878449e-01;2.374553e-01
64;0.650000;0;3.261402e-01;3.436837e-01
65;0.660000;0;3.826776e-01;4.021517e-01
66;0.670000;0;4.166974e-01;3.413756e-01
67;0.680000;0;6.311049e-01;5.629860e-01
68;0.690000;0;6.586189e-01;1.116632e+00
69;0.700000;4.371770e+01;6.941578e-01;1.511757e+00
70;0.710000;8.726949e+01;7.277773e-01;1.638041e+00
71;0.720000;1.304898e+02;7.449203e-01;1.559222e+00
72;0.730000;1.297373e+02;7.475591e-01;2.083987e+00
73;0.740000;1.287720e+02;7.493163e-01;1.884934e+00
74;0.750000;1.278130e+02;7.503007e-01;1.640281e+00
75;0.760000;1.268805e+02;7.495022e-01;1.606383e+00
76;0.770000;1.261498e+02;7.489290e-01;2.097249e+00
77;0.780000;1.255600e+02;7.484662e-01;2.306957e+00
78;0.790000;1.251103e+02;7.485391e-01;1.915673e+00
79;0.800000;1.247393e+02;7.474008e-01;2.056754e+00
80;0.810000;1.244091e+02;7.459154e-01;2.276164e+00
81;0.820000;1.239204e+02;7.445104e-01;2.313828e+00
82;0.830000;1.231585e+02;7.433856e-01;1.916272e+00
83;0.840000;1.220888e+02;7.406386e-01;2.000504e+00
84;0.850000;1.205049e+02;7.338123e-01;2.214195e+00
85;0.860000;1.187276e+02;7.266659e-01;2.160866e+00
86;0.870000;7.845602e+01;7.135027e-01;1.571497e+00
87;0.880000;3.894567e+01;6.981518e-01;1.040017e+00
88;0.890000;0;6.591055e-01;1.117480e+00
89;0.900000;0;6.221878e-01;9.912451e-01
90;0.910000;0;5.825394e-01;9.203786e-01
91;0.920000;0;3.817839e-01;5.662616e-01
92;0.930000;0;3.737259e-01;5.209114e-01
93;0.940000;0;3.880554e-01;4.079239e-01
94;0.950000;0;5.855551e-01;3.291071e-01
95;0.960000;0;5.837020e-01;2.189084e-01
96;0.970000;0;5.507658e-01;2.564353e-01
97;0.980000;0;5.433837e-01;2.149059e-01
98;0.990000;0;5.547011e-01;2.093218e-01
99;1.000000;0;5.919745e-01;3.012364e-01
100;1.010000;0;6.038055e-01;4.930712e-01
101;1.020000;0;6.176431e-01;6.667933e-01
102;1.030000;0;6.403846e-01;6.468623e-01
103;1.040000;4.316461e+01;6.783997e-01;4.944396e-01
104;1.050000;8.600146e+01;7.075657e-01;7.700251e-01
105;1.060000;1.278362e+02;7.179888e-01;1.026964e+00
106;1.070000;8.467157e+01;7.016419e-01;1.189697e+00
107;1.080000;4.183471e+01;6.660524e-01;1.616336e+00
108;1.090000;0;5.888758e-01;1.815434e+00
109;1.100000;0;5.507907e-01;1.696049e+00
110;1.110000;0;5.379848e-01;1.142964e+00
111;1.120000;0;5.518599e-01;6.740277e-01
112;1.130000;0;5.388126e-01;7.384076e-01
113;1.140000;0;4.827280e-01;4.671867e-01
114;1.150000;0;4.875227e-01;3.977900e-01
115;1.160000;0;5.305129e-01;2.825642e-01
116;1.170000;3.990335e+01;6.312729e-01;3.682406e-01
117;1.180000;7.951321e+01;6.937640e-01;2.821387e-01
118;1.190000;1.199901e+02;7.263294e-01;2.390929e-01
119;1.200000;1.213017e+02;7.403932e-01;2.974520e-01
120;1.210000;1.233688e+02;7.519360e-01;4.138971e-01
121;1.220000;1.249308e+02;7.573385e-01;5.809323e-01
122;1.230000;1.257221e+02;7.559578e-01;5.476201e-01
123;1.240000;1.254825e+02;7.482333e-01;5.342820e-01
124;1.250000;1.240567e+02;7.403815e-01;9.585730e-01
125;1.260000;1.218122e+02;7.305511e-01;1.150747e+00
126;1.270000;1.186139e+02;7.187579e-01;1.072994e+00
127;1.280000;7.800080e+01;7.021255e-01;4.973811e-01
128;1.290000;3.823906e+01;6.726380e-01;3.578919e-01
129;1.300000;0;6.157241e-01;5.649602e-01
130;1.310000;0;5.603989e-01;5.533095e-01
131;1.320000;0;5.295572e-01;3.902279e-01
132;1.330000;0;3.523082e-01;2.537327e-01
133;1.340000;0;4.039400e-01;3.260421e-01
134;1.350000;0;4.584521e-01;4.755112e-01
135;1.360000;3.746987e+01;7.007431e-01;5.584568e-01
136;1.370000;7.448874e+01;7.122735e-01;1.098949e+00
137;1.380000;7.448874e+01;7.060273e-01;1.104460e+00
138;1.390000;3.701887e+01;6.739420e-01;1.620842e+00
139;1.400000;0;6.419725e-01;1.204222e+00
140;1.410000;0;5.884987e-01;1.211136e+00
141;1.420000;0;5.458097e-01;5.734815e-01
142;1.430000;0;5.305269e-01;4.339032e-01
143;1.440000;0;5.142118e-01;2.726600e-01
144;1.450000;0;4.906769e-01;2.518121e-01
145;1.460000;0;4.379540e-01;1.872693e-01
146;1.470000;0;4.259200e-01;1.635286e-01
147;1.480000;0;4.399501e-01;2.647746e-01
148;1.490000;0;4.327286e-01;3.527546e-01
149;1.500000;0;4.795784e-01;4.039533e-01
150;1.510000;0;5.017914e-01;3.151268e-01
151;1.520000;0;3.721927e-01;2.452282e-01
152;1.530000;0;3.946520e-01;2.999377e-01
153;1.540000;0;4.368939e-01;5.211275e-01
154;1.550000;4.236084e+01;6.738561e-01;8.752645e-01
155;1.560000;8.340161e+01;7.040603e-01;1.406405e+00
156;1.570000;1.253375e+02;7.269730e-01;1.852458e+00
157;1.580000;1.257669e+02;7.379382e-01;1.753377e+00
158;1.590000;1.279558e+02;7.471950e-01;1.164619e+00
159;1.600000;1.293363e+02;7.600902e-01;7.284870e-01
160;1.610000;1.297859e+02;7.688178e-01;1.107747e+00
161;1.620000;1.294531e+02;7.683274e-01;1.080574e+00
162;1.630000;1.282561e+02;7.568176e-01;9.788259e-01
163;1.640000;1.258019e+02;7.386062e-01;9.789674e-01
164;1.650000;8.290507e+01;7.164993e-01;1.320377e+00
165;1.660000;4.078571e+01;6.901328e-01;1.268506e+00
166;1.670000;0;6.529228e-01;6.529363e-01
167;1.680000;0;5.987112e-01;2.991675e-01
168;1.690000;0;5.705900e-01;2.104633e-01
169;1.700000;0;5.684177e-01;1.966289e-01
170;1.710000;0;5.692246e-01;2.144893e-01
171;1.720000;0;5.484219e-01;2.217524e-01
172;1.730000;0;5.548434e-01;1.587634e-01
173;1.740000;0;5.594786e-01;1.024972e-01
174;1.750000;0;5.788112e-01;2.590315e-01
175;1.760000;0;5.919011e-01;3.288336e-01
176;1.770000;4.005560e+01;6.547861e-01;4.007750e-01
